time_s,water_level_m
556200,-1.3156
558000,-1.5171
559800,-1.6222
561600,-1.6246
563400,-1.5241
565200,-1.3275
567000,-1.0472
568800,-0.7012
570600,-0.3117
572400,0.0965
574200,0.4976
576000,0.8660
577800,1.1783
579600,1.4148
581400,1.5606
583200,1.6064
585000,1.5495
586800,1.3936
588600,1.1488
590400,0.8307
592200,0.4595
594000,0.0590
595800,-0.3454
597600,-0.7280
599400,-1.0645
601200,-1.3335
603000,-1.5180
604800,-1.6064
606600,-1.5930
608400,-1.4789
610200,-1.2713
612000,-0.9835
613800,-0.6339
615600,-0.2446
617400,0.1595
619200,0.5527
621000,0.9101
622800,1.2090
624600,1.4302
626400,1.5600
628200,1.5898
630000,1.5181
631800,1.3492
633600,1.0939
635400,0.7686
637200,0.3938
639000,-0.0066
640800,-0.4071
642600,-0.7822
644400,-1.1082
646200,-1.3643
648000,-1.5342
649800,-1.6070
651600,-1.5781
653400,-1.4494
655200,-1.2290
657000,-0.9308
658800,-0.5738
660600,-0.1807
662400,0.2235
664200,0.6132
666000,0.9634
667800,1.2521
669600,1.4606
671400,1.5758
673200,1.5902
675000,1.5029
676800,1.3192
678600,1.0508
680400,0.7148
682200,0.3324
684000,-0.0721
685800,-0.4730
687600,-0.8448
689400,-1.1638
691200,-1.4096
693000,-1.5665
694800,-1.6245
696600,-1.5797
698400,-1.4348
700200,-1.1991
702000,-0.8872
703800,-0.5190
705600,-0.1179
707400,0.2908
709200,0.6809
711000,1.0277
712800,1.3090
714600,1.5067
716400,1.6083
718200,1.6070
720000,1.5028
721800,1.3021
723600,1.0176
725400,0.6671
727200,0.2729
729000,-0.1399
730800,-0.5453
732600,-0.9173
734400,-1.2322
736200,-1.4698
738000,-1.6150
739800,-1.6581
741600,-1.5964
743400,-1.4334
745200,-1.1794
747000,-0.8504
748800,-0.4671
750600,-0.0537
752400,0.3633
754200,0.7575
756000,1.1038
757800,1.3800
759600,1.5682
761400,1.6564
763200,1.6387
765000,1.5159
766800,1.2956
768600,0.9916
770400,0.6230
772200,0.2131
774000,-0.2120
775800,-0.6254
777600,-1.0006
779400,-1.3137
781200,-1.5446
783000,-1.6783
784800,-1.7061
786600,-1.6259
788400,-1.4425
790200,-1.1673
792000,-0.8176
793800,-0.4154
795600,0.0137
797400,0.4426
799200,0.8439
801000,1.1920
802800,1.4644
804600,1.6437
806400,1.7182
808200,1.6827
810000,1.5392
811800,1.2965
813600,0.9698
815400,0.5796
817200,0.1506
819000,-0.2900
820800,-0.7142
822600,-1.0948
824400,-1.4076
826200,-1.6323
828000,-1.7543
829800,-1.7656
831600,-1.6651
833400,-1.4588
835200,-1.1594
837000,-0.7859
838800,-0.3616
840600,0.0864
842400,0.5297
844200,0.9401
846000,1.2913
847800,1.5606
849600,1.7308
851400,1.7905
853200,1.7355
855000,1.5691
856800,1.3014
858600,0.9491
860400,0.5345
862200,0.0836
864000,-0.3749
865800,-0.8118
867600,-1.1991
869400,-1.5120
871200,-1.7303
873000,-1.8398
874800,-1.8331
876600,-1.7101
878400,-1.4784
880200,-1.1523
882000,-0.7523
883800,-0.3036
885600,0.1654
887400,0.6248
889200,1.0453
891000,1.4000
892800,1.6660
894600,1.8260
896400,1.8695
898200,1.7932
900000,1.6017
901800,1.3066
903600,0.9264
905400,0.4850
907200,0.0105
909000,-0.4672
910800,-0.9175
912600,-1.3117
914400,-1.6244
916200,-1.8353
918000,-1.9308
919800,-1.9042
921600,-1.7568
923400,-1.4975
925200,-1.1426
927000,-0.7143
928800,-0.2396
930600,0.2514
932400,0.7274
934200,1.1580
936000,1.5156
937800,1.7771
939600,1.9255
941400,1.9509
943200,1.8514
945000,1.6326
946800,1.3083
948600,0.8986
950400,0.4294
952200,-0.0695
954000,-0.5666
955800,-1.0300
957600,-1.4302
959400,-1.7413
961200,-1.9433
963000,-2.0228
964800,-1.9744
966600,-1.8006
968400,-1.5122
970200,-1.1271
972000,-0.6696
973800,-0.1685
975600,0.3443
977400,0.8362
979200,1.2757
981000,1.6346
982800,1.8898
984600,2.0247
986400,2.0301
988200,1.9053
990000,1.6579
991800,1.3032
993600,0.8634
995400,0.3663
997200,-0.1565
999000,-0.6719
1000800,-1.1470
1002600,-1.5513
1004400,-1.8588
1006200,-2.0496
1008000,-2.1111
1009800,-2.0390
1011600,-1.8374
1013400,-1.5189
1015200,-1.1032
1017000,-0.6166
1018800,-0.0900
1020600,0.4433
1022400,0.9492
1024200,1.3955
1026000,1.7534
1027800,1.9998
1029600,2.1188
1031400,2.1022
1033200,1.9508
1035000,1.6738
1036800,1.2885
1038600,0.8190
1040400,0.2951
1042200,-0.2500
1044000,-0.7816
1045800,-1.2657
1047600,-1.6714
1049400,-1.9725
1051200,-2.1496
1053000,-2.1910
1054800,-2.0936
1056600,-1.8634
1058400,-1.5144
1060200,-1.0688
1062000,-0.5546
1063800,-0.0044
1065600,0.5469
1067400,1.0639
1069200,1.5138
1071000,1.8676
1072800,2.1025
1074600,2.2032
1076400,2.1630
1078200,1.9839
1080000,1.6771
1081800,1.2618
1083600,0.7642
1085400,0.2158
1087200,-0.3486
1089000,-0.8931
1090800,-1.3828
1092600,-1.7865
1094400,-2.0781
1096200,-2.2388
1098000,-2.2581
1099800,-2.1344
1101600,-1.8751
1103400,-1.4966
1105200,-1.0226
1107000,-0.4832
1108800,0.0874
1110600,0.6529
1112400,1.1772
1114200,1.6269
1116000,1.9731
1117800,2.1934
1119600,2.2736
1121400,2.2083
1123200,2.0013
1125000,1.6654
1126800,1.2219
1128600,0.6988
1130400,0.1292
1132200,-0.4506
1134000,-1.0038
1135800,-1.4949
1137600,-1.8926
1139400,-2.1713
1141200,-2.3131
1143000,-2.3086
1144800,-2.1579
1146600,-1.8703
1148400,-1.4638
1150200,-0.9643
1152000,-0.4032
1153800,0.1836
1155600,0.7589
1157400,1.2859
1159200,1.7311
1161000,2.0658
1162800,2.2686
1164600,2.3263
1166400,2.2351
1168200,2.0005
1170000,1.6372
1171800,1.1682
1173600,0.6232
1175400,0.0368
1177200,-0.5536
1179000,-1.1105
1180800,-1.5983
1182600,-1.9858
1184400,-2.2483
1186200,-2.3687
1188000,-2.3394
1189800,-2.1618
1191600,-1.8473
1193400,-1.4156
1195200,-0.8941
1197000,-0.3159
1198800,0.2821
1200600,0.8620
1202400,1.3867
1204200,1.8227
1206000,2.1422
1207800,2.3247
1209600,2.3584
1211400,2.2411
1213200,1.9801
1215000,1.5918
1216800,1.1009
1218600,0.5385
1220400,-0.0595
1222200,-0.6550
1224000,-1.2103
1225800,-1.6898
1227600,-2.0630
1229400,-2.3060
1231200,-2.4032
1233000,-2.3483
1234800,-2.1449
1236600,-1.8056
1238400,-1.3521
1240200,-0.8132
1242000,-0.2231
1243800,0.3805
1245600,0.9593
1247400,1.4764
1249200,1.8987
1251000,2.1994
1252800,2.3593
1254600,2.3680
1256400,2.2251
1258200,1.9396
1260000,1.5296
1261800,1.0212
1263600,0.4467
1265400,-0.1572
1267200,-0.7521
1269000,-1.3002
1270800,-1.7665
1272600,-2.1213
1274400,-2.3421
1276200,-2.4147
1278000,-2.3345
1279800,-2.1067
1281600,-1.7457
1283400,-1.2746
1285200,-0.7234
1287000,-0.1271
1288800,0.4762
1290600,1.0482
1292400,1.5524
1294200,1.9567
1296000,2.2354
1297800,2.3708
1299600,2.3544
1301400,2.1871
1303200,1.8798
1305000,1.4520
1306800,0.9310
1308600,0.3500
1310400,-0.2539
1312200,-0.8423
1314000,-1.3778
1315800,-1.8262
1317600,-2.1592
1319400,-2.3555
1321200,-2.4027
1323000,-2.2980
1324800,-2.0482
1326600,-1.6691
1328400,-1.1850
1330200,-0.6269
1332000,-0.0304
1333800,0.5667
1335600,1.1263
1337400,1.6127
1339200,1.9951
1341000,2.2492
1342800,2.3591
1344600,2.3177
1346400,2.1280
1348200,1.8021
1350000,1.3609
1351800,0.8325
1353600,0.2509
1355400,-0.3471
1357200,-0.9233
1359000,-1.4411
1360800,-1.8675
1362600,-2.1757
1364400,-2.3460
1366200,-2.3679
1368000,-2.2401
1369800,-1.9710
1371600,-1.5779
1373400,-1.0859
1375200,-0.5265
1377000,0.0646
1378800,0.6497
1380600,1.1917
1382400,1.6560
1384200,2.0133
1386000,2.2410
1387800,2.3248
1389600,2.2596
1391400,2.0498
1393200,1.7090
1395000,1.2590
1396800,0.7286
1398600,0.1519
1400400,-0.4346
1402200,-0.9933
1404000,-1.4890
1405800,-1.8901
1407600,-2.1712
1409400,-2.3148
1411200,-2.3119
1413000,-2.1630
1414800,-1.8779
1416600,-1.4749
1418400,-0.9800
1420200,-0.4247
1422000,0.1554
1423800,0.7235
1425600,1.2434
1427400,1.6821
1429200,2.0118
1431000,2.2120
1432800,2.2700
1434600,2.1826
1436400,1.9555
1438200,1.6035
1440000,1.1494
1441800,0.6221
1443600,0.0555
1445400,-0.5144
1447200,-1.0514
1449000,-1.5212
1450800,-1.8943
1452600,-2.1471
1454400,-2.2639
1456200,-2.2375
1458000,-2.0699
1459800,-1.7722
1461600,-1.3636
1463400,-0.8704
1465200,-0.3242
1467000,0.2402
1468800,0.7869
1470600,1.2810
1472400,1.6914
1474200,1.9922
1476000,2.1644
1477800,2.1976
1479600,2.0899
1481400,1.8486
1483200,1.4894
1485000,1.0354
1486800,0.5158
1488600,-0.0362
1490400,-0.5855
1492200,-1.0970
1494000,-1.5385
1495800,-1.8819
1497600,-2.1059
1499400,-2.1964
1501200,-2.1481
1503000,-1.9645
1504800,-1.6577
1506600,-1.2475
1508400,-0.7602
1510200,-0.2272
1512000,0.3176
1513800,0.8395
1515600,1.3053
1517400,1.6858
1519200,1.9568
1521000,2.1016
1522800,2.1112
1524600,1.9856
1526400,1.7331
1528200,1.3702
1530000,0.9202
1531800,0.4121
1533600,-0.1217
1535400,-0.6471
1537200,-1.1308
1539000,-1.5422
1540800,-1.8554
1542600,-2.0507
1544400,-2.1162
1546200,-2.0481
1548000,-1.8511
1549800,-1.5383
1551600,-1.1299
1553400,-0.6521
1555200,-0.1356
1557000,0.3867
1558800,0.8816
1560600,1.3177
1562400,1.6675
1564200,1.9090
1566000,2.0273
1567800,2.0153
1569600,1.8741
1571400,1.6133
1573200,1.2497
1575000,0.8069
1576800,0.3131
1578600,-0.1999
1580400,-0.6995
1582200,-1.1541
1584000,-1.5349
1585800,-1.8179
1587600,-1.9856
1589400,-2.0277
1591200,-1.9419
1593000,-1.7341
1594800,-1.4181
1596600,-1.0141
1598400,-0.5484
1600200,-0.0505
1602000,0.4477
1603800,0.9145
1605600,1.3204
1607400,1.6398
1609200,1.8528
1611000,1.9462
1612800,1.9144
1614600,1.7600
1616400,1.4932
1618200,1.1314
1620000,0.6978
1621800,0.2204
1623600,-0.2706
1625400,-0.7436
1627200,-1.1689
1629000,-1.5196
1630800,-1.7735
1632600,-1.9151
1634400,-1.9356
1636200,-1.8342
1638000,-1.6178
1639800,-1.3006
1641600,-0.9030
1643400,-0.4507
1645200,0.0275
1647000,0.5011
1648800,0.9399
1650600,1.3163
1652400,1.6066
1654200,1.7926
1656000,1.8629
1657800,1.8134
1659600,1.6477
1661400,1.3768
1663200,1.0182
1665000,0.5951
1666800,0.1345
1668600,-0.3342
1670400,-0.7811
1672200,-1.1781
1674000,-1.4999
1675800,-1.7265
1677600,-1.8437
1679400,-1.8446
1681200,-1.7295
1683000,-1.5061
1684800,-1.1890
1686600,-0.7986
1688400,-0.3601
1690200,0.0987
1692000,0.5483
1693800,0.9604
1695600,1.3089
1697400,1.5719
1699200,1.7329
1701000,1.7820
1702800,1.7166
1704600,1.5412
1706400,1.2672
1708200,0.9125
1710000,0.4998
1711800,0.0556
1713600,-0.3919
1715400,-0.8143
1717200,-1.1847
1719000,-1.4798
1720800,-1.6811
1722600,-1.7761
1724400,-1.7593
1726200,-1.6319
1728000,-1.4024
1729800,-1.0858
1731600,-0.7024
1733400,-0.2768
1735200,0.1639
1737000,0.5915
1738800,0.9790
1740600,1.3019
1742400,1.5399
1744200,1.6781
1746000,1.7080
1747800,1.6281
1749600,1.4438
1751400,1.1671
1753200,0.8158
1755000,0.4125
1756800,-0.0171
1758600,-0.4455
1760400,-0.8457
1762200,-1.1922
1764000,-1.4632
1765800,-1.6417
1767600,-1.7166
1769400,-1.6834
1771200,-1.5446
1773000,-1.3093
1774800,-0.9926
1776600,-0.6149
1778400,-0.2003
1780200,0.2246
1782000,0.6330
1783800,0.9988
1785600,1.2990
1787400,1.5147
1789200,1.6323
1791000,1.6447
1792800,1.5513
1794600,1.3582
1796400,1.0781
1798200,0.7288
1800000,0.3328
1801800,-0.0847
1803600,-0.4972
1805400,-0.8783
1807200,-1.2041
1809000,-1.4539
1810800,-1.6120
1812600,-1.6686
1814400,-1.6202
1816200,-1.4703
1818000,-1.2284
1819800,-0.9102
1821600,-0.5360
1823400,-0.1296
1825200,0.2829
1827000,0.6754
1828800,1.0230
1830600,1.3037
1832400,1.4998
1834200,1.5989
1836000,1.5950
1837800,1.4884
1839600,1.2860
1841400,1.0010
1843200,0.6515
1845000,0.2598
1846800,-0.1491
1848600,-0.5493
1850400,-0.9152
1852200,-1.2237
1854000,-1.4553
1855800,-1.5953
1857600,-1.6350
1859400,-1.5720
1861200,-1.4104
1863000,-1.1605
1864800,-0.8384
1866600,-0.4647
1868400,-0.0630
1870200,0.3410
1872000,0.7216
1873800,1.0547
1875600,1.3191
1877400,1.4981
1879200,1.5805
1881000,1.5609
1882800,1.4408
1884600,1.2279
1886400,0.9356
1888200,0.5828
1890000,0.1918
1891800,-0.2125
1893600,-0.6044
1895400,-0.9590
1897200,-1.2537
1899000,-1.4699
1900800,-1.5938
1902600,-1.6176
1904400,-1.5398
1906200,-1.3654
1908000,-1.1054
1909800,-0.7765
1911600,-0.3995
1913400,0.0016
1915200,0.4012
1917000,0.7741
1918800,1.0963
1920600,1.3476
1922400,1.5118
1924200,1.5785
1926000,1.5435
1927800,1.4089
1929600,1.1833
1931400,0.8811
1933200,0.5213
1935000,0.1268
1936800,-0.2772
1938600,-0.6651
1940400,-1.0122
1942200,-1.2964
1944000,-1.4996
1945800,-1.6088
1947600,-1.6171
1949400,-1.5238
1951200,-1.3347
1953000,-1.0619
1954800,-0.7226
1956600,-0.3384
1958400,0.0664
1960200,0.4660
1962000,0.8350
1963800,1.1499
1965600,1.3906
1967400,1.5417
1969200,1.5934
1971000,1.5424
1972800,1.3919
1974600,1.1511
1976400,0.8355
1978200,0.4648
1980000,0.0627
1981800,-0.3453
1983600,-0.7332
1985400,-1.0764
1987200,-1.3529
1989000,-1.5451
1990800,-1.6405
1992600,-1.6330
1994400,-1.5229
1996200,-1.3169
1998000,-1.0281
1999800,-0.6747
2001600,-0.2791
2003400,0.1337
2005200,0.5373
2007000,0.9061
2008800,1.2165
2010600,1.4487
2012400,1.5877
2014200,1.6245
2016000,1.5565
2017800,1.3879
2019600,1.1291
2021400,0.7965
2023200,0.4111
2025000,-0.0028
2026800,-0.4188
2028600,-0.8104
2030400,-1.1527
2032200,-1.4237
2034000,-1.6060
2035800,-1.6879
2037600,-1.6638
2039400,-1.5350
2041200,-1.3096
2043000,-1.0015
2044800,-0.6302
2046600,-0.2193
2048400,0.2053
2050200,0.6165
2052000,0.9882
2053800,1.2964
2055600,1.5214
2057400,1.6488
2059200,1.6700
2061000,1.5834
2062800,1.3944
2064600,1.1145
2066400,0.7614
2068200,0.3575
2070000,-0.0719
2071800,-0.4993
2073600,-0.8975
2075400,-1.2411
2077200,-1.5080
2079000,-1.6810
2080800,-1.7489
2082600,-1.7069
2084400,-1.5574
2086200,-1.3096
2088000,-0.9790
2089800,-0.5864
2091600,-0.1566
2093400,0.2831
2095200,0.7046
2097000,1.0812
2098800,1.3887
2100600,1.6072
2102400,1.7225
2104200,1.7270
2106000,1.6200
2107800,1.4080
2109600,1.1041
2111400,0.7274
2113200,0.3016
2115000,-0.1462
2116800,-0.5876
2118600,-0.9945
2120400,-1.3408
2122200,-1.6042
2124000,-1.7677
2125800,-1.8205
2127600,-1.7589
2129400,-1.5863
2131200,-1.3135
2133000,-0.9575
2134800,-0.5406
2136600,-0.0893
2138400,0.3679
2140200,0.8017
2142000,1.1845
2143800,1.4917
2145600,1.7034
2147400,1.8058
2149200,1.7920
2151000,1.6624
2152800,1.4250
2154600,1.0944
2156400,0.6914
2158200,0.2414
2160000,-0.2270
2161800,-0.6841
2163600,-1.1007
2165400,-1.4500
2167200,-1.7096
2169000,-1.8626
2170800,-1.8989
2172600,-1.8157
2174400,-1.6179
2176200,-1.3177
2178000,-0.9339
2179800,-0.4906
2181600,-0.0159
2183400,0.4601
2185200,0.9070
2187000,1.2962
2188800,1.6027
2190600,1.8066
2192400,1.8946
2194200,1.8607
2196000,1.7065
2197800,1.4415
2199600,1.0821
2201400,0.6509
2203200,0.1752
2205000,-0.3148
2206800,-0.7881
2208600,-1.2143
2210400,-1.5661
2212200,-1.8208
2214000,-1.9619
2215800,-1.9798
2217600,-1.8730
2219400,-1.6480
2221200,-1.3185
2223000,-0.9053
2224800,-0.4344
2226600,0.0645
2228400,0.5594
2230200,1.0190
2232000,1.4138
2233800,1.7183
2235600,1.9128
2237400,1.9846
2239200,1.9286
2241000,1.7479
2242800,1.4536
2244600,1.0641
2246400,0.6039
2248200,0.1020
2250000,-0.4096
2251800,-0.8983
2253600,-1.3331
2255400,-1.6858
2257200,-1.9338
2259000,-2.0608
2260800,-2.0584
2262600,-1.9263
2264400,-1.6724
2266200,-1.3126
2268000,-0.8693
2269800,-0.3707
2271600,0.1518
2273400,0.6648
2275200,1.1356
2277000,1.5341
2278800,1.8345
2280600,2.0175
2282400,2.0709
2284200,1.9909
2286000,1.7823
2287800,1.4578
2289600,1.0377
2291400,0.5486
2293200,0.0215
2295000,-0.5103
2296800,-1.0128
2298600,-1.4538
2300400,-1.8051
2302200,-2.0439
2304000,-2.1548
2305800,-2.1301
2307600,-1.9712
2309400,-1.6876
2311200,-1.2971
2313000,-0.8242
2314800,-0.2989
2316600,0.2454
2318400,0.7743
2320200,1.2538
2322000,1.6533
2323800,1.9470
2325600,2.1159
2327400,2.1489
2329200,2.0434
2331000,1.8059
2332800,1.4510
2334600,1.0010
2336400,0.4844
2338200,-0.0661
2340000,-0.6155
2341800,-1.1288
2343600,-1.5731
2345400,-1.9199
2347200,-2.1468
2349000,-2.2391
2350800,-2.1905
2352600,-2.0037
2354400,-1.6903
2356200,-1.2698
2358000,-0.7689
2359800,-0.2193
2361600,0.3442
2363400,0.8856
2365200,1.3703
2367000,1.7674
2368800,2.0513
2370600,2.2035
2372400,2.2142
2374200,2.0821
2376000,1.8155
2377800,1.4309
2379600,0.9527
2381400,0.4111
2383200,-0.1596
2385000,-0.7231
2386800,-1.2433
2388600,-1.6870
2390400,-2.0259
2392200,-2.2379
2394000,-2.3095
2395800,-2.2356
2397600,-2.0206
2399400,-1.6781
2401200,-1.2295
2403000,-0.7032
2404800,-0.1326
2406600,0.4461
2408400,0.9959
2410200,1.4817
2412000,1.8725
2413800,2.1431
2415600,2.2762
2417400,2.2628
2419200,2.1037
2421000,1.8086
2422800,1.3962
2424600,0.8924
2426400,0.3293
2428200,-0.2574
2430000,-0.8303
2431800,-1.3530
2433600,-1.7919
2435400,-2.1190
2437200,-2.3133
2439000,-2.3622
2440800,-2.2622
2442600,-2.0196
2444400,-1.6496
2446200,-1.1755
2448000,-0.6275
2449800,-0.0403
2451600,0.5487
2453400,1.1020
2455200,1.5843
2457000,1.9646
2458800,2.2188
2460600,2.3303
2462400,2.2919
2464200,2.1059
2466000,1.7838
2467800,1.3461
2469600,0.8206
2471400,0.2405
2473200,-0.3572
2475000,-0.9345
2476800,-1.4545
2478600,-1.8841
2480400,-2.1958
2482200,-2.3696
2484000,-2.3943
2485800,-2.2681
2487600,-1.9991
2489400,-1.6041
2491200,-1.1083
2493000,-0.5430
2494800,0.0556
2496600,0.6496
2498400,1.2010
2500200,1.6747
2502000,2.0405
2503800,2.2750
2505600,2.3632
2507400,2.2993
2509200,2.0872
2511000,1.7405
2512800,1.2812
2514600,0.7383
2516400,0.1464
2518200,-0.4567
2520000,-1.0327
2521800,-1.5448
2523600,-1.9605
2525400,-2.2532
2527200,-2.4043
2529000,-2.4039
2530800,-2.2522
2532600,-1.9587
2534400,-1.5421
2536200,-1.0289
2538000,-0.4517
2539800,0.1527
2541600,0.7458
2543400,1.2899
2545200,1.7502
2547000,2.0976
2548800,2.3097
2550600,2.3732
2552400,2.2839
2554200,2.0476
2556000,1.6793
2557800,1.2024
2559600,0.6474
2561400,0.0495
2563200,-0.5531
2565000,-1.1221
2566800,-1.6212
2568600,-2.0188
2570400,-2.2894
2572200,-2.4159
2574000,-2.3903
2575800,-2.2143
2577600,-1.8991
2579400,-1.4648
2581200,-0.9392
2583000,-0.3557
2584800,0.2485
2586600,0.8349
2588400,1.3661
2590200,1.8085
2592000,2.1339
2593800,2.3216
2595600,2.3597
2597400,2.2460
2599200,1.9877
2601000,1.6014
2602800,1.1118
2604600,0.5501
2606400,-0.0479
2608200,-0.6440
2610000,-1.2004
2611800,-1.6817
2613600,-2.0572
2615400,-2.3032
2617200,-2.4042
2619000,-2.3538
2620800,-2.1554
2622600,-1.8218
2624400,-1.3743
2626200,-0.8416
2628000,-0.2576
2629800,0.3405
2631600,0.9145
2633400,1.4279
2635200,1.8482
2637000,2.1488
2638800,2.3105
2640600,2.3233
2642400,2.1867
2644200,1.9093
2646000,1.5092
2647800,1.0119
2649600,0.4491
2651400,-0.1431
2653200,-0.7272
2655000,-1.2658
2656800,-1.7249
2658600,-2.0753
2660400,-2.2950
2662200,-2.3700
2664000,-2.2959
2665800,-2.0776
2667600,-1.7293
2669400,-1.2733
2671200,-0.7388
2673000,-0.1599
2674800,0.4264
2676600,0.9829
2678400,1.4741
2680200,1.8690
2682000,2.1425
2683800,2.2776
2685600,2.2658
2687400,2.1083
2689200,1.8152
2691000,1.4055
2692800,0.9054
2694600,0.3470
2696400,-0.2340
2698200,-0.8008
2700000,-1.3173
2701800,-1.7507
2703600,-2.0736
2705400,-2.2658
2707200,-2.3152
2709000,-2.2190
2710800,-1.9838
2712600,-1.6246
2714400,-1.1647
2716200,-0.6335
2718000,-0.0651
2719800,0.5045
2721600,1.0390
2723400,1.5044
2725200,1.8713
2727000,2.1166
2728800,2.2249
2730600,2.1899
2732400,2.0139
2734200,1.7085
2736000,1.2935
2737800,0.7955
2739600,0.2465
2741400,-0.3187
2743200,-0.8639
2745000,-1.3545
2746800,-1.7596
2748600,-2.0535
2750400,-2.2179
