DateTime,H
2017-01-20 06:00,2.8897
2017-01-20 07:00,2.9284
2017-01-20 08:00,2.2390
2017-01-20 09:00,1.1613
2017-01-20 10:00,-0.1533
2017-01-20 11:00,-1.3510
2017-01-20 12:00,-2.3517
2017-01-20 13:00,-2.7434
2017-01-20 14:00,-2.5550
2017-01-20 15:00,-1.7262
2017-01-20 16:00,-0.7342
2017-01-20 17:00,0.4062
2017-01-20 18:00,1.1511
2017-01-20 19:00,1.7129
2017-01-20 20:00,1.4804
2017-01-20 21:00,0.9204
2017-01-20 22:00,0.1292
2017-01-20 23:00,-0.9124
2017-01-21 00:00,-1.5437
2017-01-21 01:00,-1.7940
2017-01-21 02:00,-1.5743
2017-01-21 03:00,-0.6962
2017-01-21 04:00,0.3873
2017-01-21 05:00,1.3441
2017-01-21 06:00,2.2728
2017-01-21 07:00,2.8264
2017-01-21 08:00,2.5731
2017-01-21 09:00,1.8961
2017-01-21 10:00,0.7761
2017-01-21 11:00,-0.5115
2017-01-21 12:00,-1.7484
2017-01-21 13:00,-2.5358
2017-01-21 14:00,-2.8257
2017-01-21 15:00,-2.3766
2017-01-21 16:00,-1.6343
2017-01-21 17:00,-0.4938
2017-01-21 18:00,0.5535
2017-01-21 19:00,1.4018
2017-01-21 20:00,1.7464
2017-01-21 21:00,1.5825
2017-01-21 22:00,0.9259
2017-01-21 23:00,0.1413
2017-01-22 00:00,-0.7092
2017-01-22 01:00,-1.4014
2017-01-22 02:00,-1.5747
2017-01-22 03:00,-1.2585
2017-01-22 04:00,-0.4966
2017-01-22 05:00,0.4943
2017-01-22 06:00,1.5198
2017-01-22 07:00,2.3238
2017-01-22 08:00,2.5871
2017-01-22 09:00,2.2710
2017-01-22 10:00,1.5278
2017-01-22 11:00,0.2768
2017-01-22 12:00,-0.8908
2017-01-22 13:00,-1.9549
2017-01-22 14:00,-2.5809
2017-01-22 15:00,-2.7427
2017-01-22 16:00,-2.2436
2017-01-22 17:00,-1.3873
2017-01-22 18:00,-0.3202
2017-01-22 19:00,0.7230
2017-01-22 20:00,1.5037
2017-01-22 21:00,1.7741
2017-01-22 22:00,1.6544
2017-01-22 23:00,0.9721
2017-01-23 00:00,0.1455
2017-01-23 01:00,-0.7208
2017-01-23 02:00,-1.2505
2017-01-23 03:00,-1.3979
2017-01-23 04:00,-1.1497
2017-01-23 05:00,-0.3933
2017-01-23 06:00,0.5496
2017-01-23 07:00,1.4196
2017-01-23 08:00,2.1793
2017-01-23 09:00,2.3860
2017-01-23 10:00,1.9709
2017-01-23 11:00,1.1135
2017-01-23 12:00,0.0591
2017-01-23 13:00,-1.2937
2017-01-23 14:00,-2.1285
2017-01-23 15:00,-2.6540
2017-01-23 16:00,-2.6623
2017-01-23 17:00,-2.0020
2017-01-23 18:00,-1.0674
2017-01-23 19:00,-0.0110
2017-01-23 20:00,1.0151
2017-01-23 21:00,1.6864
2017-01-23 22:00,1.8936
2017-01-23 23:00,1.5739
2017-01-24 00:00,1.0390
2017-01-24 01:00,0.1622
2017-01-24 02:00,-0.6558
2017-01-24 03:00,-1.2809
2017-01-24 04:00,-1.2299
2017-01-24 05:00,-0.8875
2017-01-24 06:00,-0.2641
2017-01-24 07:00,0.5709
2017-01-24 08:00,1.3989
2017-01-24 09:00,1.9960
2017-01-24 10:00,2.0088
2017-01-24 11:00,1.6292
2017-01-24 12:00,0.8350
2017-01-24 13:00,-0.3881
2017-01-24 14:00,-1.3010
2017-01-24 15:00,-2.1557
2017-01-24 16:00,-2.6797
2017-01-24 17:00,-2.5355
2017-01-24 18:00,-1.8275
2017-01-24 19:00,-0.8698
2017-01-24 20:00,0.2744
2017-01-24 21:00,1.1212
2017-01-24 22:00,1.8457
2017-01-24 23:00,2.0780
2017-01-25 00:00,1.5861
2017-01-25 01:00,0.9230
2017-01-25 02:00,0.0009
2017-01-25 03:00,-0.6736
2017-01-25 04:00,-1.2083
2017-01-25 05:00,-1.1735
2017-01-25 06:00,-0.9001
2017-01-25 07:00,-0.2363
2017-01-25 08:00,0.6445
2017-01-25 09:00,1.3362
2017-01-25 10:00,1.7353
2017-01-25 11:00,1.8150
2017-01-25 12:00,1.3166
2017-01-25 13:00,0.4778
2017-01-25 14:00,-0.5596
2017-01-25 15:00,-1.6012
2017-01-25 16:00,-2.2655
2017-01-25 17:00,-2.4528
2017-01-25 18:00,-2.3261
2017-01-25 19:00,-1.4511
2017-01-25 20:00,-0.5210
2017-01-25 21:00,0.5432
2017-01-25 22:00,1.6087
2017-01-25 23:00,2.0197
2017-01-26 00:00,2.1233
2017-01-26 01:00,1.6753
2017-01-26 02:00,0.7976
2017-01-26 03:00,0.0111
2017-01-26 04:00,-0.7887
2017-01-26 05:00,-1.2905
2017-01-26 06:00,-1.3534
2017-01-26 07:00,-0.8816
2017-01-26 08:00,-0.1716
2017-01-26 09:00,0.6170
2017-01-26 10:00,1.2666
2017-01-26 11:00,1.6113
2017-01-26 12:00,1.5341
2017-01-26 13:00,1.0395
2017-01-26 14:00,0.1559
2017-01-26 15:00,-0.8101
2017-01-26 16:00,-1.7169
2017-01-26 17:00,-2.3609
2017-01-26 18:00,-2.4599
2017-01-26 19:00,-2.1074
2017-01-26 20:00,-1.2573
2017-01-26 21:00,-0.1667
2017-01-26 22:00,0.8951
2017-01-26 23:00,1.7607
2017-01-27 00:00,2.0950
2017-01-27 01:00,2.1064
2017-01-27 02:00,1.6319
2017-01-27 03:00,0.8340
2017-01-27 04:00,-0.1860
2017-01-27 05:00,-0.8653
2017-01-27 06:00,-1.2498
2017-01-27 07:00,-1.3261
2017-01-27 08:00,-0.9144
2017-01-27 09:00,-0.1901
2017-01-27 10:00,0.5848
2017-01-27 11:00,1.2529
2017-01-27 12:00,1.5390
2017-01-27 13:00,1.4208
2017-01-27 14:00,0.8190
2017-01-27 15:00,-0.0190
2017-01-27 16:00,-0.9253
2017-01-27 17:00,-1.8447
2017-01-27 18:00,-2.3434
2017-01-27 19:00,-2.3774
2017-01-27 20:00,-1.8259
2017-01-27 21:00,-1.0130
2017-01-27 22:00,0.1817
2017-01-27 23:00,1.1601
2017-01-28 00:00,1.9511
2017-01-28 01:00,2.3656
2017-01-28 02:00,2.2034
2017-01-28 03:00,1.6015
2017-01-28 04:00,0.7423
2017-01-28 05:00,-0.2869
2017-01-28 06:00,-1.0213
2017-01-28 07:00,-1.5036
2017-01-28 08:00,-1.3604
2017-01-28 09:00,-0.9392
2017-01-28 10:00,-0.2143
2017-01-28 11:00,0.5625
2017-01-28 12:00,1.1430
2017-01-28 13:00,1.4431
2017-01-28 14:00,1.3144
2017-01-28 15:00,0.6931
2017-01-28 16:00,-0.1844
2017-01-28 17:00,-1.2162
2017-01-28 18:00,-1.9263
2017-01-28 19:00,-2.3775
2017-01-28 20:00,-2.3032
2017-01-28 21:00,-1.6592
2017-01-28 22:00,-0.7628
2017-01-28 23:00,0.5160
2017-01-29 00:00,1.5873
2017-01-29 01:00,2.2803
2017-01-29 02:00,2.4852
2017-01-29 03:00,2.2079
2017-01-29 04:00,1.5173
2017-01-29 05:00,0.4090
2017-01-29 06:00,-0.4748
2017-01-29 07:00,-1.2415
2017-01-29 08:00,-1.6780
2017-01-29 09:00,-1.5980
2017-01-29 10:00,-1.0482
2017-01-29 11:00,-0.2567
2017-01-29 12:00,0.6035
2017-01-29 13:00,1.1767
2017-01-29 14:00,1.3887
2017-01-29 15:00,1.1851
2017-01-29 16:00,0.5797
2017-01-29 17:00,-0.2576
2017-01-29 18:00,-1.2952
2017-01-29 19:00,-2.0644
2017-01-29 20:00,-2.3725
2017-01-29 21:00,-2.2289
2017-01-29 22:00,-1.4002
2017-01-29 23:00,-0.4183
2017-01-30 00:00,0.7794
2017-01-30 01:00,1.7901
2017-01-30 02:00,2.4997
2017-01-30 03:00,2.7208
2017-01-30 04:00,2.2099
2017-01-30 05:00,1.3241
2017-01-30 06:00,0.3203
2017-01-30 07:00,-0.7796
2017-01-30 08:00,-1.5394
2017-01-30 09:00,-1.8720
2017-01-30 10:00,-1.7489
2017-01-30 11:00,-1.2155
2017-01-30 12:00,-0.3032
2017-01-30 13:00,0.5935
2017-01-30 14:00,1.1732
2017-01-30 15:00,1.3529
2017-01-30 16:00,1.2212
2017-01-30 17:00,0.4647
2017-01-30 18:00,-0.4631
2017-01-30 19:00,-1.3721
2017-01-30 20:00,-1.9994
2017-01-30 21:00,-2.2652
2017-01-30 22:00,-1.9818
2017-01-30 23:00,-1.1201
2017-01-31 00:00,0.0935
2017-01-31 01:00,1.2713
2017-01-31 02:00,2.2486
2017-01-31 03:00,2.7344
2017-01-31 04:00,2.9826
2017-01-31 05:00,2.1690
2017-01-31 06:00,1.2086
2017-01-31 07:00,-0.0091
2017-01-31 08:00,-1.0146
2017-01-31 09:00,-1.8635
2017-01-31 10:00,-2.2442
2017-01-31 11:00,-1.9083
2017-01-31 12:00,-1.1990
2017-01-31 13:00,-0.3076
2017-01-31 14:00,0.5607
2017-01-31 15:00,1.2279
2017-01-31 16:00,1.4396
2017-01-31 17:00,1.1604
2017-01-31 18:00,0.4117
2017-01-31 19:00,-0.4720
2017-01-31 20:00,-1.4686
2017-01-31 21:00,-2.1281
2017-01-31 22:00,-2.2175
2017-01-31 23:00,-1.6995
2017-02-01 00:00,-0.8968
2017-02-01 01:00,0.4408
2017-02-01 02:00,1.5621
2017-02-01 03:00,2.4309
2017-02-01 04:00,2.9095
2017-02-01 05:00,2.8218
2017-02-01 06:00,2.0334
2017-02-01 07:00,1.0811
2017-02-01 08:00,-0.3700
2017-02-01 09:00,-1.4300
2017-02-01 10:00,-2.1418
2017-02-01 11:00,-2.4246
2017-02-01 12:00,-2.1096
2017-02-01 13:00,-1.2715
2017-02-01 14:00,-0.2229
2017-02-01 15:00,0.7597
2017-02-01 16:00,1.3635
2017-02-01 17:00,1.4583
2017-02-01 18:00,1.1844
2017-02-01 19:00,0.3905
2017-02-01 20:00,-0.6424
2017-02-01 21:00,-1.4551
2017-02-01 22:00,-2.0516
2017-02-01 23:00,-2.0062
2017-02-02 00:00,-1.4393
2017-02-02 01:00,-0.4816
2017-02-02 02:00,0.6085
2017-02-02 03:00,1.7922
2017-02-02 04:00,2.7110
2017-02-02 05:00,3.0595
2017-02-02 06:00,2.6936
2017-02-02 07:00,1.8499
2017-02-02 08:00,0.7345
2017-02-02 09:00,-0.7110
2017-02-02 10:00,-1.8580
2017-02-02 11:00,-2.5075
2017-02-02 12:00,-2.5807
2017-02-02 13:00,-2.1815
2017-02-02 14:00,-1.2348
2017-02-02 15:00,-0.1914
2017-02-02 16:00,0.8392
2017-02-02 17:00,1.5807
2017-02-02 18:00,1.6536
2017-02-02 19:00,1.2212
2017-02-02 20:00,0.3903
2017-02-02 21:00,-0.5376
2017-02-02 22:00,-1.3233
2017-02-02 23:00,-1.9020
2017-02-03 00:00,-1.7828
2017-02-03 01:00,-1.3607
2017-02-03 02:00,-0.3123
2017-02-03 03:00,0.9852
2017-02-03 04:00,1.9066
2017-02-03 05:00,2.8122
2017-02-03 06:00,2.8480
2017-02-03 07:00,2.5019
2017-02-03 08:00,1.5256
2017-02-03 09:00,0.2781
2017-02-03 10:00,-1.2533
2017-02-03 11:00,-2.2619
2017-02-03 12:00,-2.7702
2017-02-03 13:00,-2.7097
2017-02-03 14:00,-2.1545
2017-02-03 15:00,-1.1181
2017-02-03 16:00,-0.0248
2017-02-03 17:00,1.0074
2017-02-03 18:00,1.5892
2017-02-03 19:00,1.7250
2017-02-03 20:00,1.3055
2017-02-03 21:00,0.5347
2017-02-03 22:00,-0.5210
2017-02-03 23:00,-1.3183
2017-02-04 00:00,-1.7378
2017-02-04 01:00,-1.6751
2017-02-04 02:00,-1.0593
2017-02-04 03:00,-0.1402
2017-02-04 04:00,1.1028
2017-02-04 05:00,2.0501
2017-02-04 06:00,2.6634
2017-02-04 07:00,2.6797
2017-02-04 08:00,2.2613
2017-02-04 09:00,1.1457
2017-02-04 10:00,-0.1062
2017-02-04 11:00,-1.4384
2017-02-04 12:00,-2.5102
2017-02-04 13:00,-2.9254
2017-02-04 14:00,-2.6679
2017-02-04 15:00,-2.0280
2017-02-04 16:00,-0.9678
2017-02-04 17:00,0.2440
2017-02-04 18:00,1.2169
2017-02-04 19:00,1.7288
2017-02-04 20:00,1.7852
2017-02-04 21:00,1.2944
2017-02-04 22:00,0.3570
2017-02-04 23:00,-0.4240
2017-02-05 00:00,-1.2600
2017-02-05 01:00,-1.5358
2017-02-05 02:00,-1.5313
2017-02-05 03:00,-0.9316
2017-02-05 04:00,0.1744
2017-02-05 05:00,1.1072
2017-02-05 06:00,2.0523
