time_s,water_level_m
286200,-1.6826
288000,-1.9270
289800,-2.0486
291600,-2.0399
293400,-1.9019
295200,-1.6439
297000,-1.2826
298800,-0.8415
300600,-0.3487
302400,0.1642
304200,0.6646
306000,1.1206
307800,1.5036
309600,1.7893
311400,1.9600
313200,2.0052
315000,1.9225
316800,1.7176
318600,1.4040
320400,1.0020
322200,0.5373
324000,0.0398
325800,-0.4588
327600,-0.9268
329400,-1.3346
331200,-1.6565
333000,-1.8724
334800,-1.9689
336600,-1.9403
338400,-1.7889
340200,-1.5248
342000,-1.1651
343800,-0.7330
345600,-0.2563
347400,0.2347
349200,0.7086
351000,1.1354
352800,1.4881
354600,1.7447
356400,1.8892
358200,1.9127
360000,1.8143
361800,1.6006
363600,1.2856
365400,0.8897
367200,0.4383
369000,-0.0396
370800,-0.5137
372600,-0.9538
374400,-1.3321
376200,-1.6248
378000,-1.8136
379800,-1.8869
381600,-1.8405
383400,-1.6776
385200,-1.4092
387000,-1.0526
388800,-0.6308
390600,-0.1708
392400,0.2981
394200,0.7459
396000,1.1443
397800,1.4683
399600,1.6974
401400,1.8175
403200,1.8213
405000,1.7090
406800,1.4881
408600,1.1731
410400,0.7842
412200,0.3465
414000,-0.1122
415800,-0.5625
417600,-0.9759
419400,-1.3263
421200,-1.5916
423000,-1.7554
424800,-1.8074
426600,-1.7449
428400,-1.5721
430200,-1.3005
432000,-0.9475
433800,-0.5360
435600,-0.0922
437400,0.3555
439200,0.7788
441000,1.1508
442800,1.4480
444600,1.6518
446400,1.7496
448200,1.7355
450000,1.6107
451800,1.3836
453600,1.0689
455400,0.6868
457200,0.2619
459000,-0.1787
460800,-0.6071
462600,-0.9960
464400,-1.3208
466200,-1.5611
468000,-1.7020
469800,-1.7347
471600,-1.6576
473400,-1.4758
475200,-1.2012
477000,-0.8515
478800,-0.4492
480600,-0.0200
482400,0.4088
484200,0.8099
486000,1.1580
487800,1.4311
489600,1.6120
491400,1.6896
493200,1.6591
495000,1.5228
496800,1.2897
498600,0.9747
500400,0.5983
502200,0.1843
504000,-0.2408
505800,-0.6499
507600,-1.0172
509400,-1.3193
511200,-1.5373
513000,-1.6575
514800,-1.6726
516600,-1.5818
518400,-1.3912
520200,-1.1130
522000,-0.7653
523800,-0.3702
525600,0.0471
527400,0.4600
529200,0.8422
531000,1.1696
532800,1.4215
534600,1.5820
536400,1.6412
538200,1.5954
540000,1.4478
541800,1.2080
543600,0.8914
545400,0.5183
547200,0.1125
549000,-0.3003
550800,-0.6936
552600,-1.0427
554400,-1.3253
556200,-1.5237
558000,-1.6254
559800,-1.6241
561600,-1.5200
563400,-1.3200
565200,-1.0369
567000,-0.6887
568800,-0.2978
570600,0.1110
572400,0.5116
574200,0.8786
576000,1.1888
577800,1.4225
579600,1.5649
581400,1.6071
583200,1.5466
585000,1.3873
586800,1.1395
588600,0.8189
590400,0.4461
592200,0.0448
594000,-0.3594
595800,-0.7410
597600,-1.0756
599400,-1.3420
601200,-1.5234
603000,-1.6082
604800,-1.5913
606600,-1.4736
608400,-1.2629
610200,-0.9725
612000,-0.6209
613800,-0.2306
615600,0.1737
617400,0.5661
619200,0.9219
621000,1.2184
622800,1.4367
624600,1.5630
626400,1.5893
628200,1.5139
630000,1.3417
631800,1.0837
633600,0.7562
635400,0.3801
637200,-0.0207
639000,-0.4207
640800,-0.7946
642600,-1.1184
644400,-1.3716
646200,-1.5382
648000,-1.6075
649800,-1.5750
651600,-1.4429
653400,-1.2195
655200,-0.9190
657000,-0.5604
658800,-0.1666
660600,0.2375
662400,0.6261
664200,0.9744
666000,1.2604
667800,1.4658
669600,1.5775
671400,1.5883
673200,1.4974
675000,1.3106
676800,1.0397
678600,0.7018
680400,0.3183
682200,-0.0863
684000,-0.4864
685800,-0.8565
687600,-1.1730
689400,-1.4158
691200,-1.5693
693000,-1.6236
694800,-1.5752
696600,-1.4271
698400,-1.1885
700200,-0.8745
702000,-0.5050
703800,-0.1035
705600,0.3047
707400,0.6934
709200,1.0380
711000,1.3163
712800,1.5108
714600,1.6087
716400,1.6037
718200,1.4961
720000,1.2924
721800,1.0054
723600,0.6533
725400,0.2584
727200,-0.1543
729000,-0.5585
730800,-0.9285
732600,-1.2407
734400,-1.4750
736200,-1.6165
738000,-1.6560
739800,-1.5906
741600,-1.4244
743400,-1.1678
745200,-0.8368
747000,-0.4524
748800,-0.0390
750600,0.3772
752400,0.7697
754200,1.1135
756000,1.3864
757800,1.5711
759600,1.6556
761400,1.6341
763200,1.5079
765000,1.2846
766800,0.9784
768600,0.6084
770400,0.1981
772200,-0.2265
774000,-0.6384
775800,-1.0114
777600,-1.3215
779400,-1.5488
781200,-1.6788
783000,-1.7027
784800,-1.6189
786600,-1.4323
788400,-1.1545
790200,-0.8031
792000,-0.4001
793800,0.0289
795600,0.4566
797400,0.8558
799200,1.2011
801000,1.4701
802800,1.6456
804600,1.7161
806400,1.6768
808200,1.5299
810000,1.2844
811800,0.9556
813600,0.5642
815400,0.1350
817200,-0.3048
819000,-0.7272
820800,-1.1052
822600,-1.4147
824400,-1.6356
826200,-1.7537
828000,-1.7610
829800,-1.6568
831600,-1.4473
833400,-1.1455
835200,-0.7704
837000,-0.3456
838800,0.1020
840600,0.5438
842400,0.9519
844200,1.2999
846000,1.5656
847800,1.7317
849600,1.7873
851400,1.7285
853200,1.5586
855000,1.2881
856800,0.9339
858600,0.5182
860400,0.0674
862200,-0.3900
864000,-0.8248
865800,-1.2092
867600,-1.5186
869400,-1.7329
871200,-1.8382
873000,-1.8274
874800,-1.7007
876600,-1.4658
878400,-1.1374
880200,-0.7359
882000,-0.2868
883800,0.1815
885600,0.6391
887400,1.0570
889200,1.4083
891000,1.6704
892800,1.8262
894600,1.8654
896400,1.7851
898200,1.5900
900000,1.2921
901800,0.9101
903600,0.4679
905400,-0.0064
907200,-0.4827
909000,-0.9307
910800,-1.3217
912600,-1.6305
914400,-1.8373
916200,-1.9283
918000,-1.8975
919800,-1.7462
921600,-1.4838
923400,-1.1266
925200,-0.6970
927000,-0.2221
928800,0.2680
930600,0.7420
932400,1.1697
934200,1.5236
936000,1.7809
937800,1.9249
939600,1.9459
941400,1.8422
943200,1.6199
945000,1.2928
946800,0.8814
948600,0.4115
950400,-0.0870
952200,-0.5825
954000,-1.0433
955800,-1.4401
957600,-1.7471
959400,-1.9446
961200,-2.0196
963000,-1.9668
964800,-1.7891
966600,-1.4975
968400,-1.1102
970200,-0.6514
972000,-0.1503
973800,0.3614
975600,0.8511
977400,1.2875
979200,1.6425
981000,1.8933
982800,2.0235
984600,2.0243
986400,1.8953
988200,1.6443
990000,1.2868
991800,0.8453
993600,0.3477
995400,-0.1746
997200,-0.6883
999000,-1.1605
1000800,-1.5612
1002600,-1.8644
1004400,-2.0505
1006200,-2.1072
1008000,-2.0306
1009800,-1.8251
1011600,-1.5033
1013400,-1.0854
1015200,-0.5977
1017000,-0.0711
1018800,0.4609
1020600,0.9644
1022400,1.4073
1024200,1.7611
1026000,2.0030
1027800,2.1171
1029600,2.0958
1031400,1.9401
1033200,1.6594
1035000,1.2713
1036800,0.8001
1038600,0.2757
1040400,-0.2686
1042200,-0.7983
1044000,-1.2794
1045800,-1.6813
1047600,-1.9779
1049400,-2.1502
1051200,-2.1866
1053000,-2.0847
1054800,-1.8503
1056600,-1.4981
1058400,-1.0502
1060200,-0.5349
1062000,0.0151
1063800,0.5649
1065600,1.0794
1067400,1.5258
1069200,1.8753
1071000,2.1054
1072800,2.2011
1074600,2.1560
1076400,1.9725
1078200,1.6620
1080000,1.2440
1081800,0.7447
1083600,0.1958
1085400,-0.3678
1087200,-0.9102
1089000,-1.3968
1090800,-1.7964
1092600,-2.0834
1094400,-2.2391
1096200,-2.2534
1098000,-2.1249
1099800,-1.8615
1101600,-1.4796
1103400,-1.0034
1105200,-0.4630
1107000,0.1074
1108800,0.6714
1110600,1.1930
1112400,1.6390
1114200,1.9808
1116000,2.1962
1117800,2.2713
1119600,2.2010
1121400,1.9894
1123200,1.6498
1125000,1.2035
1126800,0.6787
1128600,0.1087
1130400,-0.4702
1132200,-1.0211
1134000,-1.5090
1135800,-1.9025
1137600,-2.1765
1139400,-2.3131
1141200,-2.3035
1143000,-2.1480
1144800,-1.8561
1146600,-1.4464
1148400,-0.9446
1150200,-0.3826
1152000,0.2040
1153800,0.7777
1155600,1.3019
1157400,1.7433
1159200,2.0735
1161000,2.2712
1162800,2.3238
1164600,2.2275
1166400,1.9882
1168200,1.6211
1170000,1.1493
1171800,0.6027
1173600,0.0160
1175400,-0.5735
1177200,-1.1281
1179000,-1.6126
1180800,-1.9959
1182600,-2.2534
1184400,-2.3687
1186200,-2.3341
1188000,-2.1516
1189800,-1.8328
1191600,-1.3978
1193400,-0.8740
1195200,-0.2949
1197000,0.3028
1198800,0.8810
1200600,1.4028
1202400,1.8350
1204200,2.1499
1206000,2.3273
1207800,2.3557
1209600,2.2333
1211400,1.9676
1213200,1.5754
1215000,1.0817
1216800,0.5178
1218600,-0.0805
1220400,-0.6751
1222200,-1.2281
1224000,-1.7042
1225800,-2.0730
1227600,-2.3110
1229400,-2.4030
1231200,-2.3429
1233000,-2.1345
1234800,-1.7910
1236600,-1.3341
1238400,-0.7929
1240200,-0.2019
1242000,0.4014
1243800,0.9785
1245600,1.4926
1247400,1.9110
1249200,2.2070
1251000,2.3617
1252800,2.3652
1254600,2.2172
1256400,1.9270
1258200,1.5131
1260000,1.0019
1261800,0.4259
1263600,-0.1784
1265400,-0.7722
1267200,-1.3180
1269000,-1.7809
1270800,-2.1314
1272600,-2.3471
1274400,-2.4144
1276200,-2.3290
1278000,-2.0962
1279800,-1.7310
1281600,-1.2565
1283400,-0.7031
1285200,-0.1058
1287000,0.4971
1288800,1.0673
1290600,1.5686
1292400,1.9690
1294200,2.2430
1296000,2.3732
1297800,2.3514
1299600,2.1790
1301400,1.8671
1303200,1.4354
1305000,0.9117
1306800,0.3291
1308600,-0.2750
1310400,-0.8624
1312200,-1.3955
1314000,-1.8405
1315800,-2.1691
1317600,-2.3604
1319400,-2.4024
1321200,-2.2924
1323000,-2.0377
1324800,-1.6543
1326600,-1.1670
1328400,-0.6067
1330200,-0.0092
1332000,0.5874
1333800,1.1452
1335600,1.6287
1337400,2.0072
1339200,2.2567
1341000,2.3614
1342800,2.3147
1344600,2.1199
1346400,1.7894
1348200,1.3444
1350000,0.8134
1351800,0.2302
1353600,-0.3680
1355400,-0.9431
1357200,-1.4586
1359000,-1.8816
1360800,-2.1854
1362600,-2.3508
1364400,-2.3675
1366200,-2.2345
1368000,-1.9605
1369800,-1.5632
1371600,-1.0680
1373400,-0.5065
1375200,0.0855
1377000,0.6702
1378800,1.2104
1380600,1.6718
1382400,2.0252
1384200,2.2483
1386000,2.3270
1387800,2.2566
1389600,2.0417
1391400,1.6964
1393200,1.2427
1395000,0.7097
1396800,0.1315
1398600,-0.4552
1400400,-1.0129
1402200,-1.5061
1404000,-1.9038
1405800,-2.1807
1407600,-2.3194
1409400,-2.3114
1411200,-2.1574
1413000,-1.8675
1414800,-1.4604
1416600,-0.9623
1418400,-0.4050
1420200,0.1760
1422000,0.7435
1423800,1.2616
1425600,1.6974
1427400,2.0234
1429200,2.2189
1431000,2.2720
1432800,2.1794
1434600,1.9474
1436400,1.5911
1438200,1.1333
1440000,0.6035
1441800,0.0355
1443600,-0.5346
1445400,-1.0704
1447200,-1.5379
1449000,-1.9076
1450800,-2.1562
1452600,-2.2682
1454400,-2.2367
1456200,-2.0642
1458000,-1.7619
1459800,-1.3493
1461600,-0.8531
1463400,-0.3049
1465200,0.2603
1467000,0.8064
1468800,1.2988
1470600,1.7063
1472400,2.0032
1474200,2.1710
1476000,2.1992
1477800,2.0866
1479600,1.8405
1481400,1.4770
1483200,1.0196
1485000,0.4976
1486800,-0.0557
1488600,-0.6050
1490400,-1.1154
1492200,-1.5545
1494000,-1.8946
1495800,-2.1144
1497600,-2.2003
1499400,-2.1471
1501200,-1.9587
1503000,-1.6474
1504800,-1.2334
1506600,-0.7432
1508400,-0.2084
1510200,0.3370
1512000,0.8583
1513800,1.3224
1515600,1.6999
1517400,1.9672
1519200,2.1076
1521000,2.1125
1522800,1.9821
1524600,1.7250
1526400,1.3580
1528200,0.9048
1530000,0.3944
1531800,-0.1406
1533600,-0.6660
1535400,-1.1485
1537200,-1.5575
1539000,-1.8674
1540800,-2.0587
1542600,-2.1196
1544400,-2.0467
1546200,-1.8451
1548000,-1.5281
1549800,-1.1160
1551600,-0.6355
1553400,-0.1174
1555200,0.4055
1557000,0.8996
1558800,1.3339
1560600,1.6809
1562400,1.9187
1564200,2.0327
1566000,2.0161
1567800,1.8703
1569600,1.6051
1571400,1.2376
1573200,0.7917
1575000,0.2959
1576800,-0.2181
1578600,-0.7176
1580400,-1.1709
1582200,-1.5493
1584000,-1.8291
1585800,-1.9928
1587600,-2.0305
1589400,-1.9401
1591200,-1.7279
1593000,-1.4078
1594800,-1.0005
1596600,-0.5322
1598400,-0.0329
1600200,0.4656
1602000,0.9316
1603800,1.3357
1605600,1.6523
1607400,1.8617
1609200,1.9509
1611000,1.9147
1612800,1.7558
1614600,1.4849
1616400,1.1194
1618200,0.6830
1620000,0.2036
1621800,-0.2881
1623600,-0.7609
1625400,-1.1848
1627200,-1.5330
1629000,-1.7837
1630800,-1.9214
1632600,-1.9377
1634400,-1.8319
1636200,-1.6113
1638000,-1.2902
1639800,-0.8896
1641600,-0.4350
1643400,0.0445
1645200,0.5182
1647000,0.9561
1648800,1.3306
1650600,1.6180
1652400,1.8004
1654200,1.8667
1656000,1.8129
1657800,1.6430
1659600,1.3682
1661400,1.0063
1663200,0.5806
1665000,0.1183
1666800,-0.3510
1668600,-0.7975
1670400,-1.1929
1672200,-1.5122
1674000,-1.7356
1675800,-1.8491
1677600,-1.8459
1679400,-1.7266
1681200,-1.4992
1683000,-1.1785
1684800,-0.7853
1686600,-0.3448
1688400,0.1150
1690200,0.5646
1692000,0.9757
1693800,1.3221
1695600,1.5822
1697400,1.7396
1699200,1.7849
1701000,1.7154
1702800,1.5359
1704600,1.2583
1706400,0.9005
1708200,0.4855
1710000,0.0399
1711800,-0.4080
1713600,-0.8296
1715400,-1.1984
1717200,-1.4910
1719000,-1.6891
1720800,-1.7804
1722600,-1.7595
1724400,-1.6282
1726200,-1.3950
1728000,-1.0751
1729800,-0.6891
1731600,-0.2618
1733400,0.1795
1735200,0.6069
1737000,0.9932
1738800,1.3139
1740600,1.5490
1742400,1.6837
1744200,1.7098
1746000,1.6260
1747800,1.4379
1749600,1.1578
1751400,0.8037
1753200,0.3984
1755000,-0.0322
1756800,-0.4608
1758600,-0.8601
1760400,-1.2048
1762200,-1.4732
1764000,-1.6484
1765800,-1.7197
1767600,-1.6826
1769400,-1.5401
1771200,-1.3012
1773000,-0.9816
1774800,-0.6016
1776600,-0.1857
1778400,0.2397
1780200,0.6475
1782000,1.0119
1783800,1.3098
1785600,1.5225
1787400,1.6367
1789200,1.6453
1791000,1.5481
1792800,1.3515
1794600,1.0682
1796400,0.7165
1798200,0.3188
1800000,-0.0995
1801800,-0.5117
1803600,-0.8918
1805400,-1.2156
1807200,-1.4627
1809000,-1.6175
1810800,-1.6704
1812600,-1.6183
1814400,-1.4648
1816200,-1.2196
1818000,-0.8987
1819800,-0.5226
1821600,-0.1152
1823400,0.2974
1825200,0.6891
1827000,1.0351
1828800,1.3133
1830600,1.5063
1832400,1.6020
1834200,1.5943
1836000,1.4841
1837800,1.2784
1839600,0.9905
1841400,0.6388
1843200,0.2458
1845000,-0.1635
1846800,-0.5632
1848600,-0.9277
1850400,-1.2340
1852200,-1.4628
1854000,-1.5994
1855800,-1.6355
1857600,-1.5689
1859400,-1.4038
1861200,-1.1510
1863000,-0.8265
1864800,-0.4511
1866600,-0.0488
1868400,0.3550
1870200,0.7345
1872000,1.0657
1873800,1.3275
1875600,1.5034
1877400,1.5822
1879200,1.5590
1881000,1.4354
1882800,1.2193
1884600,0.9245
1886400,0.5698
1888200,0.1778
1890000,-0.2267
1891800,-0.6177
1893600,-0.9707
1895400,-1.2630
1897200,-1.4761
1899000,-1.5966
1900800,-1.6168
1902600,-1.5355
1904400,-1.3578
1906200,-1.0950
1908000,-0.7640
1909800,-0.3857
1911600,0.0158
1913400,0.4149
1915200,0.7863
1917000,1.1064
1918800,1.3548
1920600,1.5157
1922400,1.5788
1924200,1.5402
1926000,1.4023
1927800,1.1738
1929600,0.8692
1931400,0.5078
1933200,0.1127
1935000,-0.2911
1936800,-0.6778
1938600,-1.0230
1940400,-1.3046
1942200,-1.5046
1944000,-1.6103
1945800,-1.6149
1947600,-1.5181
1949400,-1.3260
1951200,-1.0506
1953000,-0.7095
1954800,-0.3243
1956600,0.0806
1958400,0.4794
1960200,0.8467
1962000,1.1591
1963800,1.3967
1965600,1.5443
1967400,1.5924
1969200,1.5379
1971000,1.3840
1972800,1.1405
1974600,0.8227
1976400,0.4508
1978200,0.0484
1980000,-0.3591
1981800,-0.7455
1983600,-1.0865
1985400,-1.3601
1987200,-1.5489
1989000,-1.6407
1990800,-1.6295
1992600,-1.5159
1994400,-1.3070
1996200,-1.0158
1998000,-0.6609
1999800,-0.2645
2001600,0.1479
2003400,0.5504
2005200,0.9172
2007000,1.2249
2008800,1.4538
2010600,1.5891
2012400,1.6222
2014200,1.5506
2016000,1.3788
2017800,1.1174
2019600,0.7829
2021400,0.3964
2023200,-0.0175
2025000,-0.4326
2026800,-0.8224
2028600,-1.1621
2030400,-1.4299
2032200,-1.6087
2034000,-1.6868
2035800,-1.6590
2037600,-1.5268
2039400,-1.2984
2041200,-0.9882
2043000,-0.6156
2044800,-0.2042
2046600,0.2198
2048400,0.6295
2050200,0.9988
2052000,1.3040
2053800,1.5255
2055600,1.6490
2057400,1.6664
2059200,1.5762
2061000,1.3840
2062800,1.1017
2064600,0.7469
2066400,0.3422
2068200,-0.0869
2070000,-0.5131
2071800,-0.9092
2073600,-1.2500
2075400,-1.5134
2077200,-1.6827
2079000,-1.7466
2080800,-1.7008
2082600,-1.5479
2084400,-1.2973
2086200,-0.9646
2088000,-0.5709
2089800,-0.1410
2091600,0.2978
2093400,0.7176
2095200,1.0915
2097000,1.3956
2098800,1.6103
2100600,1.7217
2102400,1.7222
2104200,1.6116
2106000,1.3964
2107800,1.0901
2109600,0.7119
2111400,0.2856
2113200,-0.1617
2115000,-0.6016
2116800,-1.0061
2118600,-1.3492
2120400,-1.6089
2122200,-1.7684
2124000,-1.8171
2125800,-1.7516
2127600,-1.5756
2129400,-1.3001
2131200,-0.9421
2133000,-0.5243
2134800,-0.0731
2136600,0.3829
2138400,0.8146
2140200,1.1945
2142000,1.4981
2143800,1.7058
2145600,1.8040
2147400,1.7861
2149200,1.6528
2151000,1.4123
2152800,1.0794
2154600,0.6750
2156400,0.2247
2158200,-0.2429
2160000,-0.6983
2161800,-1.1121
2163600,-1.4580
2165400,-1.7137
2167200,-1.8625
2169000,-1.8945
2170800,-1.8073
2172600,-1.6061
2174400,-1.3031
2176200,-0.9175
2178000,-0.4735
2179800,0.0009
2181600,0.4755
2183400,0.9200
2185200,1.3060
2187000,1.6086
2188800,1.8083
2190600,1.8920
2192400,1.8538
2194200,1.6958
2196000,1.4277
2197800,1.0661
2199600,0.6337
2201400,0.1578
2203200,-0.3313
2205000,-0.8025
2206800,-1.2258
2208600,-1.5739
2210400,-1.8244
2212200,-1.9610
2214000,-1.9745
2215800,-1.8637
2217600,-1.6351
2219400,-1.3029
2221200,-0.8880
2223000,-0.4164
2224800,0.0819
2226600,0.5752
2228400,1.0322
2230200,1.4235
2232000,1.7239
2233800,1.9139
2235600,1.9811
2237400,1.9208
2239200,1.7362
2241000,1.4388
2242800,1.0471
2244600,0.5857
2246400,0.0839
2248200,-0.4265
2250000,-0.9130
2251800,-1.3445
2253600,-1.6933
2255400,-1.9369
2257200,-2.0593
2259000,-2.0523
2260800,-1.9160
2262600,-1.6586
2264400,-1.2961
2266200,-0.8512
2268000,-0.3520
2269800,0.1698
2271600,0.6809
2273400,1.1489
2275200,1.5437
2277000,1.8398
2278800,2.0181
2280600,2.0668
2282400,1.9824
2284200,1.7698
2286000,1.4421
2287800,1.0199
2289600,0.5297
2291400,0.0027
2293200,-0.5277
2295000,-1.0278
2296800,-1.4654
2298600,-1.8125
2300400,-2.0467
2302200,-2.1528
2304000,-2.1234
2305800,-1.9601
2307600,-1.6729
2309400,-1.2797
2311200,-0.8053
2313000,-0.2796
2314800,0.2640
2316600,0.7908
2318400,1.2673
2320200,1.6629
2322000,1.9521
2323800,2.1162
2325600,2.1443
2327400,2.0342
2329200,1.7926
2331000,1.4345
2332800,0.9824
2334600,0.4648
2336400,-0.0855
2338200,-0.6334
2340000,-1.1440
2341800,-1.5848
2343600,-1.9272
2345400,-2.1494
2347200,-2.2367
2349000,-2.1832
2350800,-1.9920
2352600,-1.6749
2354400,-1.2518
2356200,-0.7493
2358000,-0.1993
2359800,0.3632
2361600,0.9025
2363400,1.3841
2365200,1.7771
2367000,2.0563
2368800,2.2035
2370600,2.2091
2372400,2.0724
2374200,1.8016
2376000,1.4139
2377800,0.9335
2379600,0.3909
2381400,-0.1795
2383200,-0.7413
2385000,-1.2588
2386800,-1.6988
2388600,-2.0332
2390400,-2.2403
2392200,-2.3067
2394000,-2.2279
2395800,-2.0085
2397600,-1.6622
2399400,-1.2109
2401200,-0.6830
2403000,-0.1121
2404800,0.4655
2406600,1.0131
2408400,1.4956
2410200,1.8822
2412000,2.1480
2413800,2.2759
2415600,2.2575
2417400,2.0935
2419200,1.7943
2421000,1.3786
2422800,0.8727
2424600,0.3087
2426400,-0.2777
2428200,-0.8489
2430000,-1.3687
2431800,-1.8038
2433600,-2.1264
2435400,-2.3156
2437200,-2.3592
2439000,-2.2542
2440800,-2.0071
2442600,-1.6333
2444400,-1.1565
2446200,-0.6069
2448000,-0.0194
2449800,0.5685
2451600,1.1195
2453400,1.5983
2455200,1.9744
2457000,2.2236
2458800,2.3299
2460600,2.2863
2462400,2.0954
2464200,1.7692
2466000,1.3282
2467800,0.8005
2469600,0.2195
2471400,-0.3778
2473200,-0.9533
2475000,-1.4704
2476800,-1.8961
2478600,-2.2031
2480400,-2.3717
2482200,-2.3911
2484000,-2.2599
2485800,-1.9863
2487600,-1.5875
2489400,-1.0889
2491200,-0.5222
2493000,0.0767
2494800,0.6695
2496600,1.2186
2498400,1.6889
2500200,2.0503
2502000,2.2798
2503800,2.3627
2505600,2.2935
2507400,2.0766
2509200,1.7257
2511000,1.2630
2512800,0.7180
2514600,0.1253
2516400,-0.4774
2518200,-1.0516
2520000,-1.5608
2521800,-1.9725
2523600,-2.2605
2525400,-2.4064
2527200,-2.4007
2529000,-2.2439
2530800,-1.9458
2532600,-1.5254
2534400,-1.0094
2536200,-0.4307
2538000,0.1739
2539800,0.7658
2541600,1.3075
2543400,1.7644
2545200,2.1073
2547000,2.3144
2548800,2.3726
2550600,2.2781
2552400,2.0368
2554200,1.6643
2556000,1.1842
2557800,0.6270
2559600,0.0283
2561400,-0.5738
2563200,-1.1410
2565000,-1.6372
2566800,-2.0307
2568600,-2.2966
2570400,-2.4179
2572200,-2.3870
2574000,-2.2059
2575800,-1.8861
2577600,-1.4481
2579400,-0.9197
2581200,-0.3347
2583000,0.2696
2584800,0.8548
2586600,1.3837
2588400,1.8226
2590200,2.1435
2592000,2.3262
2593800,2.3590
2595600,2.2401
2597400,1.9769
2599200,1.5864
2601000,1.0936
2602800,0.5298
2604600,-0.0690
2606400,-0.6646
2608200,-1.2192
2610000,-1.6975
2611800,-2.0690
2613600,-2.3103
2615400,-2.4061
2617200,-2.3505
2619000,-2.1470
2620800,-1.8088
2622600,-1.3576
2624400,-0.8222
2626200,-0.2368
2628000,0.3614
2629800,0.9342
2631600,1.4453
2633400,1.8621
2635200,2.1582
2637000,2.3150
2638800,2.3226
2640600,2.1807
2642400,1.8986
2644200,1.4943
2646000,0.9938
2647800,0.4290
2649600,-0.1640
2651400,-0.7475
2653200,-1.2844
2655000,-1.7405
2656800,-2.0869
2658600,-2.3019
2660400,-2.3718
2662200,-2.2925
2664000,-2.0692
2665800,-1.7164
2667600,-1.2567
2669400,-0.7196
2671200,-0.1394
2673000,0.4470
2674800,1.0023
2676600,1.4911
2678400,1.8825
2680200,2.1517
2682000,2.2819
2683800,2.2650
2685600,2.1023
2687400,1.8045
2689200,1.3907
2691000,0.8876
2692800,0.3272
2694600,-0.2546
2696400,-0.8208
2698200,-1.3354
2700000,-1.7658
2701800,-2.0848
2703600,-2.2724
2705400,-2.3168
2707200,-2.2155
2709000,-1.9753
2710800,-1.6118
2712600,-1.1484
2714400,-0.6147
2716200,-0.0449
2718000,0.5247
2719800,1.0579
2721600,1.5209
2723400,1.8843
2725200,2.1254
2727000,2.2290
2728800,2.1888
2730600,2.0078
2732400,1.6979
2734200,1.2790
2736000,0.7780
2737800,0.2271
2739600,-0.3387
2741400,-0.8833
2743200,-1.3721
2745000,-1.7742
2746800,-2.0643
2748600,-2.2242
2750400,-2.2440
