time_s,water_level_m
252000,-1.6124
253800,-1.2098
255600,-0.7319
257400,-0.2093
259200,0.3246
261000,0.8359
262800,1.2921
264600,1.6644
266400,1.9294
268200,2.0707
270000,2.0795
271800,1.9559
273600,1.7081
275400,1.3523
277200,0.9114
279000,0.4137
280800,-0.1089
282600,-0.6232
284400,-1.0964
286200,-1.4988
288000,-1.8048
289800,-1.9955
291600,-2.0590
293400,-1.9918
295200,-1.7986
297000,-1.4922
298800,-1.0923
300600,-0.6247
302400,-0.1193
304200,0.3915
306000,0.8753
307800,1.3015
309600,1.6432
311400,1.8789
313200,1.9941
315000,1.9819
316800,1.8434
318600,1.5880
320400,1.2322
322200,0.7990
324000,0.3163
325800,-0.1851
327600,-0.6734
329400,-1.1175
331200,-1.4893
333000,-1.7656
334800,-1.9290
336600,-1.9697
338400,-1.8854
340200,-1.6820
342000,-1.3728
343800,-0.9779
345600,-0.5227
347400,-0.0362
349200,0.4505
351000,0.9064
352800,1.3027
354600,1.6144
356400,1.8222
358200,1.9130
360000,1.8816
361800,1.7304
363600,1.4694
365400,1.1157
367200,0.6920
369000,0.2255
370800,-0.2541
372600,-0.7161
374400,-1.1314
376200,-1.4736
378000,-1.7214
379800,-1.8594
381600,-1.8791
383400,-1.7797
385200,-1.5680
387000,-1.2579
388800,-0.8693
390600,-0.4273
392400,0.0399
394200,0.5025
396000,0.9312
397800,1.2987
399600,1.5821
401400,1.7636
403200,1.8319
405000,1.7833
406800,1.6212
408600,1.3562
410400,1.0056
412200,0.5919
414000,0.1417
415800,-0.3164
417600,-0.7532
419400,-1.1410
421200,-1.4555
423000,-1.6767
424800,-1.7912
426600,-1.7918
428400,-1.6790
430200,-1.4604
432000,-1.1501
433800,-0.7682
435600,-0.3392
437400,0.1095
439200,0.5493
441000,0.9524
442800,1.2932
444600,1.5503
446400,1.7077
448200,1.7556
450000,1.6914
451800,1.5195
453600,1.2512
455400,0.9039
457200,0.4997
459000,0.0647
460800,-0.3735
462600,-0.7871
464400,-1.1498
466200,-1.4387
468000,-1.6358
469800,-1.7289
471600,-1.7122
473400,-1.5872
475200,-1.3622
477000,-1.0517
478800,-0.6758
480600,-0.2585
482400,0.1736
484200,0.5930
486000,0.9731
487800,1.2898
489600,1.5232
491400,1.6587
493200,1.6880
495000,1.6095
496800,1.4285
498600,1.1567
500400,0.8117
502200,0.4156
504000,-0.0064
505800,-0.4273
507600,-0.8205
509400,-1.1610
511200,-1.4274
513000,-1.6028
514800,-1.6764
516600,-1.6437
518400,-1.5072
520200,-1.2756
522000,-0.9640
523800,-0.5923
525600,-0.1843
527400,0.2341
529200,0.6361
531000,0.9964
532800,1.2921
534600,1.5046
536400,1.6205
538200,1.6327
540000,1.5406
541800,1.3503
543600,1.0740
545400,0.7295
547200,0.3388
549000,-0.0731
550800,-0.4802
552600,-0.8565
554400,-1.1782
556200,-1.4249
558000,-1.5811
559800,-1.6370
561600,-1.5892
563400,-1.4410
565200,-1.2020
567000,-0.8873
568800,-0.5172
570600,-0.1153
572400,0.2929
574200,0.6814
576000,1.0255
577800,1.3035
579600,1.4977
581400,1.5960
583200,1.5921
585000,1.4865
586800,1.2860
588600,1.0034
590400,0.6568
592200,0.2683
594000,-0.1374
595800,-0.5346
597600,-0.8978
599400,-1.2042
601200,-1.4343
603000,-1.5735
604800,-1.6130
606600,-1.5504
608400,-1.3898
610200,-1.1415
612000,-0.8212
613800,-0.4494
615600,-0.0497
617400,0.3524
619200,0.7314
621000,1.0632
622800,1.3266
624600,1.5051
626400,1.5872
628200,1.5678
630000,1.4482
631800,1.2358
633600,0.9444
635400,0.5923
637200,0.2021
639000,-0.2016
640800,-0.5929
642600,-0.9472
644400,-1.2417
646200,-1.4578
648000,-1.5818
649800,-1.6057
651600,-1.5279
653400,-1.3535
655200,-1.0935
657000,-0.7643
658800,-0.3869
660600,0.0147
662400,0.4150
664200,0.7886
666000,1.1116
667800,1.3636
669600,1.5283
671400,1.5953
673200,1.5603
675000,1.4253
676800,1.1990
678600,0.8956
680400,0.5343
682200,0.1382
684000,-0.2677
685800,-0.6576
687600,-1.0065
689400,-1.2924
691200,-1.4968
693000,-1.6068
694800,-1.6152
696600,-1.5213
698400,-1.3311
700200,-1.0565
702000,-0.7148
703800,-0.3277
705600,0.0802
707400,0.4829
709200,0.8550
711000,1.1725
712800,1.4153
714600,1.5678
716400,1.6200
718200,1.5687
720000,1.4167
721800,1.1737
723600,0.8549
725400,0.4805
727200,0.0742
729000,-0.3381
730800,-0.7303
732600,-1.0774
734400,-1.3570
736200,-1.5515
738000,-1.6481
739800,-1.6405
741600,-1.5290
743400,-1.3206
745200,-1.0281
747000,-0.6702
748800,-0.2694
750600,0.1488
752400,0.5579
754200,0.9317
756000,1.2465
757800,1.4819
759600,1.6229
761400,1.6602
763200,1.5912
765000,1.4201
766800,1.1574
768600,0.8197
770400,0.4283
772200,0.0080
774000,-0.4145
775800,-0.8124
777600,-1.1602
779400,-1.4356
781200,-1.6210
783000,-1.7041
784800,-1.6796
786600,-1.5486
788400,-1.3192
790200,-1.0057
792000,-0.6279
793800,-0.2097
795600,0.2225
797400,0.6411
799200,1.0194
801000,1.3332
802800,1.5624
804600,1.6920
806400,1.7135
808200,1.6253
810000,1.4325
811800,1.1472
813600,0.7873
815400,0.3753
817200,-0.0624
819000,-0.4982
820800,-0.9043
822600,-1.2547
824400,-1.5270
826200,-1.7034
828000,-1.7725
829800,-1.7295
831600,-1.5768
833400,-1.3237
835200,-0.9861
837000,-0.5852
838800,-0.1464
840600,0.3026
842400,0.7331
844200,1.1177
846000,1.4316
847800,1.6547
849600,1.7723
851400,1.7768
853200,1.6672
855000,1.4504
856800,1.1396
858600,0.7545
860400,0.3192
862200,-0.1386
864000,-0.5899
865800,-1.0058
867600,-1.3597
869400,-1.6289
871200,-1.7959
873000,-1.8497
874800,-1.7864
876600,-1.6097
878400,-1.3304
880200,-0.9661
882000,-0.5395
883800,-0.0777
885600,0.3900
887400,0.8338
889200,1.2253
891000,1.5394
892800,1.7558
894600,1.8603
896400,1.8459
898200,1.7130
900000,1.4698
901800,1.1312
903600,0.7186
905400,0.2579
907200,-0.2216
909000,-0.6894
910800,-1.1156
912600,-1.4730
914400,-1.7385
916200,-1.8948
918000,-1.9316
919800,-1.8461
921600,-1.6432
923400,-1.3357
925200,-0.9425
927000,-0.4886
928800,-0.0025
930600,0.4847
932400,0.9420
934200,1.3402
936000,1.6536
937800,1.8621
939600,1.9518
941400,1.9166
943200,1.7584
945000,1.4868
946800,1.1186
948600,0.6771
950400,0.1901
952200,-0.3115
954000,-0.7958
955800,-1.2318
957600,-1.5916
959400,-1.8519
961200,-1.9958
963000,-2.0137
964800,-1.9040
966600,-1.6733
968400,-1.3358
970200,-0.9127
972000,-0.4307
973800,0.0797
975600,0.5860
977400,1.0560
979200,1.4595
981000,1.7706
982800,1.9691
984600,2.0420
986400,1.9842
988200,1.7989
990000,1.4975
991800,1.0989
993600,0.6281
995400,0.1149
997200,-0.4081
999000,-0.9077
1000800,-1.3518
1002600,-1.7119
1004400,-1.9649
1006200,-2.0942
1008000,-2.0912
1009800,-1.9557
1011600,-1.6958
1013400,-1.3277
1015200,-0.8746
1017000,-0.3650
1018800,0.1687
1020600,0.6926
1022400,1.1732
1024200,1.5797
1026000,1.8861
1027800,2.0723
1029600,2.1263
1031400,2.0441
1033200,1.8305
1035000,1.4988
1036800,1.0697
1038600,0.5703
1040400,0.0323
1042200,-0.5102
1044000,-1.0226
1045800,-1.4721
1047600,-1.8300
1049400,-2.0730
1051200,-2.1854
1053000,-2.1596
1054800,-1.9969
1056600,-1.7073
1058400,-1.3088
1060200,-0.8265
1062000,-0.2910
1063800,0.2638
1065600,0.8024
1067400,1.2906
1069200,1.6971
1071000,1.9957
1072800,2.1671
1074600,2.2000
1076400,2.0920
1078200,1.8495
1080000,1.4877
1081800,1.0293
1083600,0.5032
1085400,-0.0570
1087200,-0.6159
1089000,-1.1378
1090800,-1.5893
1092600,-1.9415
1094400,-2.1717
1096200,-2.2648
1098000,-2.2147
1099800,-2.0241
1101600,-1.7049
1103400,-1.2771
1105200,-0.7678
1107000,-0.2092
1108800,0.3632
1110600,0.9130
1112400,1.4049
1114200,1.8076
1116000,2.0952
1117800,2.2490
1119600,2.2591
1121400,2.1243
1123200,1.8531
1125000,1.4623
1126800,0.9767
1128600,0.4271
1130400,-0.1518
1132200,-0.7230
1134000,-1.2502
1135800,-1.6996
1137600,-2.0424
1139400,-2.2566
1141200,-2.3283
1143000,-2.2527
1144800,-2.0342
1146600,-1.6866
1148400,-1.2318
1150200,-0.6985
1152000,-0.1207
1153800,0.4650
1155600,1.0212
1157400,1.5125
1159200,1.9073
1161000,2.1804
1162800,2.3142
1164600,2.2999
1166400,2.1382
1168200,1.8392
1170000,1.4216
1171800,0.9120
1173600,0.3427
1175400,-0.2501
1177200,-0.8288
1179000,-1.3563
1180800,-1.7991
1182600,-2.1288
1184400,-2.3242
1186200,-2.3726
1188000,-2.2709
1189800,-2.0254
1191600,-1.6514
1193400,-1.1726
1195200,-0.6195
1197000,-0.0272
1198800,0.5667
1200600,1.1242
1202400,1.6098
1204200,1.9925
1206000,2.2479
1207800,2.3594
1209600,2.3199
1211400,2.1317
1213200,1.8067
1215000,1.3654
1216800,0.8359
1218600,0.2518
1220400,-0.3497
1222200,-0.9304
1224000,-1.4531
1225800,-1.8846
1227600,-2.1974
1229400,-2.3713
1231200,-2.3953
1233000,-2.2677
1234800,-1.9965
1236600,-1.5990
1238400,-1.1003
1240200,-0.5322
1242000,0.0691
1243800,0.6655
1245600,1.2188
1247400,1.6938
1249200,2.0603
1251000,2.2949
1252800,2.3824
1254600,2.3175
1256400,2.1040
1258200,1.7556
1260000,1.2944
1261800,0.7498
1263600,0.1564
1265400,-0.4480
1267200,-1.0249
1269000,-1.5376
1270800,-1.9534
1272600,-2.2458
1274400,-2.3961
1276200,-2.3950
1278000,-2.2422
1279800,-1.9478
1281600,-1.5303
1283400,-1.0163
1285200,-0.4387
1287000,0.1658
1288800,0.7588
1290600,1.3024
1292400,1.7620
1294200,2.1084
1296000,2.3196
1297800,2.3822
1299600,2.2922
1301400,2.0553
1303200,1.6868
1305000,1.2102
1306800,0.6557
1308600,0.0588
1310400,-0.5425
1312200,-1.1099
1314000,-1.6074
1315800,-2.0032
1317600,-2.2724
1319400,-2.3977
1321200,-2.3713
1323000,-2.1950
1324800,-1.8802
1326600,-1.4469
1328400,-0.9228
1330200,-0.3413
1332000,0.2604
1333800,0.8441
1335600,1.3727
1337400,1.8124
1339200,2.1355
1341000,2.3215
1342800,2.3586
1344600,2.2446
1346400,1.9870
1348200,1.6022
1350000,1.1149
1351800,0.5562
1353600,-0.0383
1355400,-0.6306
1357200,-1.1831
1359000,-1.6608
1360800,-2.0331
1362600,-2.2767
1364400,-2.3762
1366200,-2.3253
1368000,-2.1276
1369800,-1.7958
1371600,-1.3512
1373400,-0.8222
1375200,-0.2427
1377000,0.3504
1378800,0.9194
1380600,1.4281
1382400,1.8442
1384200,2.1414
1386000,2.3009
1387800,2.3128
1389600,2.1766
1391400,1.9011
1393200,1.5042
1395000,1.0113
1396800,0.4538
1398600,-0.1325
1400400,-0.7105
1402200,-1.2432
1404000,-1.6970
1405800,-2.0430
1407600,-2.2595
1409400,-2.3329
1411200,-2.2589
1413000,-2.0423
1414800,-1.6973
1416600,-1.2461
1418400,-0.7175
1420200,-0.1454
1422000,0.4338
1423800,0.9832
1425600,1.4680
1427400,1.8574
1429200,2.1268
1431000,2.2594
1432800,2.2470
1434600,2.0907
1436400,1.8008
1438200,1.3960
1440000,0.9024
1441800,0.3514
1443600,-0.2217
1445400,-0.7805
1447200,-1.2894
1449000,-1.7161
1450800,-2.0338
1452600,-2.2224
1454400,-2.2704
1456200,-2.1749
1458000,-1.9425
1459800,-1.5882
1461600,-1.1348
1463400,-0.6115
1465200,-0.0516
1467000,0.5090
1468800,1.0348
1470600,1.4924
1472400,1.8529
1474200,2.0936
1476000,2.1996
1477800,2.1643
1479600,1.9906
1481400,1.6897
1483200,1.2811
1485000,0.7912
1486800,0.2512
1488600,-0.3042
1490400,-0.8399
1492200,-1.3217
1494000,-1.7192
1495800,-2.0074
1497600,-2.1683
1499400,-2.1919
1501200,-2.0772
1503000,-1.8319
1504800,-1.4720
1506600,-1.0206
1508400,-0.5068
1510200,0.0367
1512000,0.5751
1513800,1.0742
1515600,1.5025
1517400,1.8329
1519200,2.0448
1521000,2.1249
1522800,2.0687
1524600,1.8801
1526400,1.5715
1528200,1.1629
1530000,0.6807
1531800,0.1556
1533600,-0.3789
1535400,-0.8886
1537200,-1.3413
1539000,-1.7084
1540800,-1.9669
1542600,-2.1006
1544400,-2.1015
1546200,-1.9700
1548000,-1.7148
1549800,-1.3525
1551600,-0.9067
1553400,-0.4058
1555200,0.1182
1557000,0.6317
1558800,1.1023
1560600,1.5002
1562400,1.8003
1564200,1.9838
1566000,2.0396
1567800,1.9645
1569600,1.7637
1571400,1.4504
1573200,1.0449
1575000,0.5733
1576800,0.0658
1578600,-0.4452
1580400,-0.9273
1582200,-1.3500
1584000,-1.6865
1585800,-1.9158
1587600,-2.0236
1589400,-2.0037
1591200,-1.8577
1593000,-1.5952
1594800,-1.2335
1596600,-0.7958
1598400,-0.3102
1600200,0.1922
1602000,0.6795
1603800,1.1208
1605600,1.4882
1607400,1.7585
1609200,1.9151
1611000,1.9482
1612800,1.8564
1614600,1.6458
1616400,1.3302
1618200,0.9301
1620000,0.4713
1621800,-0.0170
1623600,-0.5036
1625400,-0.9576
1627200,-1.3502
1629000,-1.6569
1630800,-1.8582
1632600,-1.9420
1634400,-1.9032
1636200,-1.7448
1638000,-1.4773
1639800,-1.1181
1641600,-0.6902
1643400,-0.2212
1645200,0.2589
1647000,0.7198
1648800,1.1321
1650600,1.4698
1652400,1.7118
1654200,1.8430
1656000,1.8555
1657800,1.7489
1659600,1.5304
1661400,1.2143
1663200,0.8210
1665000,0.3759
1666800,-0.0928
1668600,-0.5550
1670400,-0.9816
1672200,-1.3454
1674000,-1.6236
1675800,-1.7989
1677600,-1.8604
1679400,-1.8047
1681200,-1.6358
1683000,-1.3646
1684800,-1.0090
1686600,-0.5916
1688400,-0.1393
1690200,0.3191
1692000,0.7544
1693800,1.1391
1695600,1.4490
1697400,1.6645
1699200,1.7724
1701000,1.7661
1702800,1.6464
1704600,1.4214
1706400,1.1056
1708200,0.7195
1710000,0.2877
1711800,-0.1621
1713600,-0.6012
1715400,-1.0020
1717200,-1.3389
1719000,-1.5909
1720800,-1.7421
1722600,-1.7834
1724400,-1.7125
1726200,-1.5342
1728000,-1.2602
1729800,-0.9082
1731600,-0.5008
1733400,-0.0641
1735200,0.3741
1737000,0.7859
1738800,1.1453
1740600,1.4296
1742400,1.6210
1744200,1.7076
1746000,1.6842
1747800,1.5527
1749600,1.3217
1751400,1.0062
1753200,0.6264
1755000,0.2068
1756800,-0.2260
1758600,-0.6444
1760400,-1.0219
1762200,-1.3346
1764000,-1.5628
1765800,-1.6923
1767600,-1.7152
1769400,-1.6302
1771200,-1.4431
1773000,-1.1660
1774800,-0.8168
1776600,-0.4179
1778400,0.0053
1780200,0.4258
1782000,0.8170
1783800,1.1540
1785600,1.4156
1787400,1.5853
1789200,1.6526
1791000,1.6135
1792800,1.4707
1794600,1.2335
1796400,0.9173
1798200,0.5422
1800000,0.1323
1801800,-0.2863
1803600,-0.6871
1805400,-1.0445
1807200,-1.3360
1809000,-1.5433
1810800,-1.6532
1812600,-1.6591
1814400,-1.5608
1816200,-1.3647
1818000,-1.0836
1819800,-0.7353
1821600,-0.3423
1823400,0.0705
1825200,0.4768
1827000,0.8507
1828800,1.1687
1830600,1.4105
1832400,1.5610
1834200,1.6107
1836000,1.5566
1837800,1.4025
1839600,1.1581
1841400,0.8392
1843200,0.4662
1845000,0.0628
1846800,-0.3452
1848600,-0.7320
1850400,-1.0730
1852200,-1.3466
1854000,-1.5355
1855800,-1.6278
1857600,-1.6178
1859400,-1.5061
1861200,-1.3002
1863000,-1.0130
1864800,-0.6631
1866600,-0.2726
1868400,0.1335
1870200,0.5294
1872000,0.8900
1873800,1.1924
1875600,1.4174
1877400,1.5508
1879200,1.5841
1881000,1.5154
1882800,1.3491
1884600,1.0957
1886400,0.7716
1888200,0.3973
1890000,-0.0034
1891800,-0.4050
1893600,-0.7819
1895400,-1.1102
1897200,-1.3691
1899000,-1.5420
1900800,-1.6182
1902600,-1.5927
1904400,-1.4671
1906200,-1.2496
1908000,-0.9540
1909800,-0.5990
1911600,-0.2072
1913400,0.1964
1915200,0.5862
1917000,0.9374
1918800,1.2276
1920600,1.4385
1922400,1.5565
1924200,1.5742
1926000,1.4904
1927800,1.3105
1929600,1.0457
1931400,0.7131
1933200,0.3335
1935000,-0.0687
1936800,-0.4680
1938600,-0.8391
1940400,-1.1584
1942200,-1.4054
1944000,-1.5644
1945800,-1.6254
1947600,-1.5842
1949400,-1.4436
1951200,-1.2122
1953000,-0.9049
1954800,-0.5411
1956600,-0.1438
1958400,0.2616
1960200,0.6494
1962000,0.9950
1963800,1.2762
1965600,1.4751
1967400,1.5790
1969200,1.5811
1971000,1.4813
1972800,1.2856
1974600,1.0066
1976400,0.6617
1978200,0.2729
1980000,-0.1351
1981800,-0.5365
1983600,-0.9057
1985400,-1.2190
1987200,-1.4566
1989000,-1.6032
1990800,-1.6492
1992600,-1.5917
1994400,-1.4341
1996200,-1.1863
1998000,-0.8638
1999800,-0.4872
2001600,-0.0802
2003400,0.3312
2005200,0.7210
2007000,1.0642
2008800,1.3389
2010600,1.5275
2012400,1.6178
2014200,1.6039
2016000,1.4864
2017800,1.2726
2019600,0.9760
2021400,0.6152
2023200,0.2130
2025000,-0.2050
2026800,-0.6122
2028600,-0.9828
2030400,-1.2929
2032200,-1.5228
2034000,-1.6577
2035800,-1.6886
2037600,-1.6134
2039400,-1.4366
2041200,-1.1693
2043000,-0.8282
2044800,-0.4348
2046600,-0.0142
2048400,0.4070
2050200,0.8020
2052000,1.1455
2053800,1.4156
2055600,1.5948
2057400,1.6714
2059200,1.6404
2061000,1.5033
2062800,1.2687
2064600,0.9512
2066400,0.5708
2068200,0.1515
2070000,-0.2801
2071800,-0.6964
2073600,-1.0710
2075400,-1.3798
2077200,-1.6030
2079000,-1.7262
2080800,-1.7411
2082600,-1.6465
2084400,-1.4481
2086200,-1.1582
2088000,-0.7951
2089800,-0.3815
2091600,0.0562
2093400,0.4903
2095200,0.8930
2097000,1.2388
2098800,1.5052
2100600,1.6751
2102400,1.7374
2104200,1.6877
2106000,1.5288
2107800,1.2706
2109600,0.9291
2111400,0.5258
2113200,0.0863
2115000,-0.3617
2116800,-0.7895
2118600,-1.1699
2120400,-1.4784
2122200,-1.6951
2124000,-1.8059
2125800,-1.8035
2127600,-1.6875
2129400,-1.4650
2131200,-1.1497
2133000,-0.7616
2134800,-0.3249
2136600,0.1325
2138400,0.5816
2140200,0.9937
2142000,1.3425
2143800,1.6055
2145600,1.7656
2147400,1.8122
2149200,1.7421
2151000,1.5591
2152800,1.2747
2154600,0.9065
2156400,0.4778
2158200,0.0156
2160000,-0.4507
2161800,-0.8913
2163600,-1.2782
2165400,-1.5864
2167200,-1.7961
2169000,-1.8935
2170800,-1.8719
2172600,-1.7324
2174400,-1.4834
2176200,-1.1404
2178000,-0.7249
2179800,-0.2632
2181600,0.2156
2183400,0.6808
2185200,1.1028
2187000,1.4546
2188800,1.7135
2190600,1.8625
2192400,1.8919
2194200,1.7992
2196000,1.5901
2197800,1.2773
2199600,0.8804
2201400,0.4245
2203200,-0.0616
2205000,-0.5470
2206800,-1.0008
2208600,-1.3939
2210400,-1.7010
2212200,-1.9023
2214000,-1.9845
2215800,-1.9419
2217600,-1.7769
2219400,-1.4994
2221200,-1.1269
2223000,-0.6827
2224800,-0.1948
2226600,0.3057
2228400,0.7870
2230200,1.2184
2232000,1.5721
2233800,1.8254
2235600,1.9616
2237400,1.9718
2239200,1.8548
2241000,1.6175
2242800,1.2749
2244600,0.8482
2246400,0.3644
2248200,-0.1458
2250000,-0.6499
2251800,-1.1160
2253600,-1.5139
2255400,-1.8183
2257200,-2.0093
2259000,-2.0743
2260800,-2.0089
2262600,-1.8166
2264400,-1.5094
2266200,-1.1064
2268000,-0.6330
2269800,-0.1192
2271600,0.4024
2273400,0.8987
2275200,1.3377
2277000,1.6914
2278800,1.9369
2280600,2.0582
2282400,2.0472
2284200,1.9041
2286000,1.6376
2287800,1.2643
2289600,0.8076
2291400,0.2965
2293200,-0.2368
2295000,-0.7581
2296800,-1.2344
2298600,-1.6350
2300400,-1.9342
2302200,-2.1125
2304000,-2.1583
2305800,-2.0682
2307600,-1.8475
2309400,-1.5098
2311200,-1.0764
2313000,-0.5746
2314800,-0.0362
2316600,0.5046
2318400,1.0133
2320200,1.4574
2322000,1.8084
2323800,2.0436
2325600,2.1476
2327400,2.1136
2329200,1.9431
2331000,1.6467
2332800,1.2430
2334600,0.7573
2336400,0.2204
2338200,-0.3336
2340000,-0.8695
2341800,-1.3530
2343600,-1.7531
2345400,-2.0442
2347200,-2.2074
2349000,-2.2318
2350800,-2.1157
2352600,-1.8659
2354400,-1.4981
2356200,-1.0354
2358000,-0.5071
2359800,0.0533
2361600,0.6102
2363400,1.1281
2365200,1.5738
2367000,1.9188
2368800,2.1408
2370600,2.2253
2372400,2.1666
2374200,1.9681
2376000,1.6422
2377800,1.2092
2379600,0.6966
2381400,0.1367
2383200,-0.4347
2385000,-0.9813
2386800,-1.4683
2388600,-1.8643
2390400,-2.1440
2392200,-2.2893
2394000,-2.2907
2395800,-2.1476
2397600,-1.8690
2399400,-1.4723
2401200,-0.9825
2403000,-0.4307
2404800,0.1481
2406600,0.7171
2408400,1.2399
2410200,1.6832
2412000,2.0185
2413800,2.2243
2415600,2.2871
2417400,2.2028
2419200,1.9763
2421000,1.6219
2422800,1.1619
2424600,0.6254
2426400,0.0466
2428200,-0.5379
2430000,-1.0908
2431800,-1.5767
2433600,-1.9646
2435400,-2.2296
2437200,-2.3546
2439000,-2.3314
2440800,-2.1613
2442600,-1.8548
2444400,-1.4313
2446200,-0.9177
2448000,-0.3463
2449800,0.2463
2451600,0.8224
2453400,1.3454
2455200,1.7818
2457000,2.1037
2458800,2.2904
2460600,2.3298
2462400,2.2193
2464200,1.9656
2466000,1.5848
2467800,1.1010
2469600,0.5448
2471400,-0.0484
2473200,-0.6408
2475000,-1.1947
2476800,-1.6747
2478600,-2.0503
2480400,-2.2973
2482200,-2.3999
2484000,-2.3514
2485800,-2.1547
2487600,-1.8223
2489400,-1.3751
2491200,-0.8416
2493000,-0.2557
2494800,0.3454
2496600,0.9233
2498400,1.4413
2500200,1.8662
2502000,2.1710
2503800,2.3361
2505600,2.3509
2507400,2.2144
2509200,1.9351
2511000,1.5309
2512800,1.0272
2514600,0.4562
2516400,-0.1458
2518200,-0.7405
2520000,-1.2900
2521800,-1.7593
2523600,-2.1184
2525400,-2.3445
2527200,-2.4230
2529000,-2.3490
2530800,-2.1270
2532600,-1.7713
2534400,-1.3043
2536200,-0.7558
2538000,-0.1608
2539800,0.4429
2541600,1.0169
2543400,1.5246
2545200,1.9336
2547000,2.2179
2548800,2.3594
2550600,2.3490
2552400,2.1874
2554200,1.8849
2556000,1.4608
2557800,0.9420
2559600,0.3616
2561400,-0.2434
2563200,-0.8345
2565000,-1.3740
2566800,-1.8277
2568600,-2.1667
2570400,-2.3694
2572200,-2.4228
2574000,-2.3238
2575800,-2.0786
2577600,-1.7028
2579400,-1.2205
2581200,-0.6624
2583000,-0.0641
2584800,0.5364
2586600,1.1007
2588400,1.5930
2590200,1.9820
2592000,2.2430
2593800,2.3594
2595600,2.3239
2597400,2.1388
2599200,1.8161
2601000,1.3763
2602800,0.8475
2604600,0.2636
2606400,-0.3385
2608200,-0.9202
2610000,-1.4445
2611800,-1.8783
2613600,-2.1938
2615400,-2.3713
2617200,-2.3993
2619000,-2.2764
2620800,-2.0105
2622600,-1.6187
2624400,-1.1259
2626200,-0.5638
2628000,0.0319
2629800,0.6232
2631600,1.1725
2633400,1.6449
2635200,2.0103
2637000,2.2457
2638800,2.3363
2640600,2.2764
2642400,2.0700
2644200,1.7305
2646000,1.2797
2647800,0.7463
2649600,0.1645
2651400,-0.4287
2653200,-0.9955
2655000,-1.5000
2656800,-1.9100
2658600,-2.1996
2660400,-2.3506
2662200,-2.3536
2664000,-2.2086
2665800,-1.9252
2667600,-1.5214
2669400,-1.0233
2671200,-0.4626
2673000,0.1247
2674800,0.7015
2676600,1.2308
2678400,1.6793
2680200,2.0184
2682000,2.2268
2683800,2.2914
2685600,2.2085
2687400,1.9836
2689200,1.6311
2691000,1.1739
2692800,0.6412
2694600,0.0670
2696400,-0.5121
2698200,-1.0592
2700000,-1.5396
2701800,-1.9228
2703600,-2.1848
2705400,-2.3090
2707200,-2.2879
2709000,-2.1231
2710800,-1.8254
2712600,-1.4141
2714400,-0.9155
2716200,-0.3616
2718000,0.2123
2719800,0.7697
2721600,1.2751
2723400,1.6964
2725200,2.0072
2727000,2.1879
2728800,2.2273
2730600,2.1232
2732400,1.8826
2734200,1.5212
2736000,1.0621
2737800,0.5349
2739600,-0.0267
2741400,-0.5870
2743200,-1.1104
2745000,-1.5635
2746800,-1.9179
2748600,-2.1513
2750400,-2.2490
