time_s,Q_m3s
907200.0,2738.4143598939804
910800.0,2600.236314208414
914400.0,2482.2479243712646
918000.0,2578.9909319153962
921600.0,2554.115406797333
925200.0,2328.3037200848494
928800.0,2431.131384308873
932400.0,2400.940433644429
936000.0,2516.7319534681696
939600.0,2504.9849530646734
943200.0,2468.613712844614
946800.0,2752.871796709212
950400.0,2764.297861848762
954000.0,2764.1858638616077
957600.0,2781.2389519989024
961200.0,2825.017820627294
964800.0,2944.8169496015366
968400.0,2835.7156653039283
972000.0,3142.731685191923
975600.0,2935.0835430535976
979200.0,2960.71382183801
982800.0,2888.1415821374044
986400.0,2883.0804380114023
990000.0,2874.6817770667885
993600.0,2512.1526329583503
997200.0,2716.2463529474508
1000800.0,2582.879922114201
1004400.0,2625.4948794431275
1008000.0,2526.340295444153
1011600.0,2338.7374931884997
1015200.0,2356.229602036318
1018800.0,2564.5249620445625
1022400.0,2560.588808346684
1026000.0,2514.073797480312
1029600.0,2647.3859061955995
1033200.0,2608.995170742557
1036800.0,2810.685957725658
1040400.0,2777.5924479108544
1044000.0,2802.2791606856604
1047600.0,2936.5664304325173
1051200.0,2946.26085298155
1054800.0,3034.5931467270734
1058400.0,2966.9569234636074
1062000.0,2985.4492778520707
1065600.0,3171.6261428634266
1069200.0,3000.298044212095
1072800.0,2842.3112924892152
1076400.0,2814.914682902189
1080000.0,2637.118507093234
1083600.0,2781.300344270615
1087200.0,2579.801480522113
1090800.0,2623.341448599314
1094400.0,2574.0311275553086
1098000.0,2536.055637093645
1101600.0,2526.410425380174
1105200.0,2547.3573896940334
1108800.0,2658.1963529864684
1112400.0,2572.2102739289808
1116000.0,2634.156294683817
1119600.0,2498.0581670366855
1123200.0,2680.822120216109
1126800.0,2701.970042972924
1130400.0,2891.8421019172565
1134000.0,2981.9906151337655
1137600.0,3012.66813274871
1141200.0,2882.735000200557
1144800.0,3104.2539795523085
1148400.0,3044.359179960016
1152000.0,2966.0260794092364
1155600.0,2829.786919876542
1159200.0,2877.379331293909
1162800.0,2840.3607826267043
1166400.0,2821.388097873096
1170000.0,2594.9351622468967
1173600.0,2563.426947718565
1177200.0,2473.6783680166604
1180800.0,2521.94816366943
1184400.0,2455.174459069664
1188000.0,2452.221355236583
1191600.0,2414.9645845132195
1195200.0,2567.309120729278
1198800.0,2616.7598814168746
1202400.0,2657.0672088052097
1206000.0,2527.7798078049796
1209600.0,2759.8347501351973
1213200.0,2857.0314903410363
1216800.0,2871.0402681876735
1220400.0,2961.25957768528
1224000.0,3062.0195538789376
1227600.0,3051.032966832338
1231200.0,3093.7997524339034
1234800.0,3138.3749379003802
1238400.0,3058.837819984359
1242000.0,2959.9436550393443
1245600.0,2903.3278742805282
1249200.0,2828.6637652324116
1252800.0,2800.6990504444725
1256400.0,2682.853959524925
1260000.0,2648.5110513969166
1263600.0,2523.913402595488
1267200.0,2476.6387082564866
1270800.0,2519.0844963878217
1274400.0,2436.1936413600856
1278000.0,2412.0263480230506
1281600.0,2486.6152426510257
1285200.0,2571.4037391815514
1288800.0,2554.2578056235125
1292400.0,2797.2441691861673
1296000.0,2728.6333338166946
1299600.0,2725.061182127408
1303200.0,3090.6575894886446
1306800.0,2898.6717527857654
1310400.0,3120.7218345357333
1314000.0,3052.278257546497
1317600.0,3043.2058679974502
1321200.0,2939.5805838961687
1324800.0,2981.830844364492
1328400.0,2861.638808154184
1332000.0,2929.999998629756
1335600.0,2792.669927716476
1339200.0,2735.215559003966
1342800.0,2844.2597487366147
1346400.0,2514.4146939630587
1350000.0,2437.851215231815
1353600.0,2458.471865966967
1357200.0,2516.5158844185003
1360800.0,2597.537104874337
1364400.0,2433.5461632221386
1368000.0,2570.3306116409553
1371600.0,2482.5830488578495
1375200.0,2594.5813389918403
1378800.0,2510.584235696462
1382400.0,2617.143667201339
1386000.0,2877.7147383509987
1389600.0,2957.31467156442
1393200.0,3005.1322068726386
1396800.0,3004.622055237289
1400400.0,2773.2147300205024
1404000.0,2946.603519433226
1407600.0,2875.5859778062922
1411200.0,2969.1423167678463
1414800.0,2905.9734480350953
1418400.0,2945.9650365098532
1422000.0,2932.986605643981
1425600.0,2824.2210166416153
1429200.0,2692.787211790904
1432800.0,2731.57631549661
1436400.0,2511.7135996840225
1440000.0,2578.461033205424
1443600.0,2417.573110060588
1447200.0,2486.792899466073
1450800.0,2552.6928844093045
1454400.0,2529.472940581907
1458000.0,2479.130202877667
1461600.0,2611.2707809674416
1465200.0,2742.1936624408454
1468800.0,2809.1441026912435
1472400.0,3018.623857673782
1476000.0,2927.2154912452534
1479600.0,2962.7110277133015
1483200.0,2838.4363079634177
1486800.0,2965.1164265803263
1490400.0,2909.244790973404
1494000.0,3132.575632368243
1497600.0,2954.3776044962574
1501200.0,2822.8311123440276
1504800.0,2877.851037734767
1508400.0,2806.031171573665
1512000.0,2786.6152242843173
1515600.0,2698.6316685877246
1519200.0,2645.4424069685792
1522800.0,2535.521763014554
1526400.0,2523.0741811289613
1530000.0,2325.6381914982417
1533600.0,2328.843786879999
1537200.0,2446.4024652303706
1540800.0,2471.2678871484104
1544400.0,2420.168342372049
1548000.0,2691.1108806478255
1551600.0,2669.2370789368615
1555200.0,2697.0905972170626
1558800.0,2828.5883637910474
1562400.0,2933.0177991028677
1566000.0,2785.9551633823357
1569600.0,3033.465344707926
1573200.0,3013.6418001248007
1576800.0,3060.524555250304
1580400.0,3052.3903620068004
1584000.0,2880.048674593213
1587600.0,3025.859746510721
1591200.0,2946.670154204943
1594800.0,2919.975036523415
1598400.0,2652.9072775718278
1602000.0,2708.2882017466495
1605600.0,2530.38111392931
1609200.0,2449.7479388987845
1612800.0,2602.6865027812146
1616400.0,2414.2946526274227
1620000.0,2498.4629875056416
1623600.0,2455.9429188197255
1627200.0,2574.232625771879
1630800.0,2503.4930172301497
1634400.0,2630.5165519373554
1638000.0,2729.7292732369688
1641600.0,2496.420018495669
1645200.0,2788.606735257382
1648800.0,2765.4551619195017
1652400.0,3055.084578779898
1656000.0,3033.1443524475603
1659600.0,3002.9639731726425
1663200.0,3076.367254457483
1666800.0,3026.0092836695812
1670400.0,2915.8452474177634
1674000.0,3051.447325607119
1677600.0,3017.7875528737445
1681200.0,2886.174922901816
1684800.0,2817.708601008064
1688400.0,2664.1562323549483
1692000.0,2560.9462958784507
1695600.0,2612.775316278774
1699200.0,2442.210995176968
1702800.0,2464.3169160898374
1706400.0,2433.14020057392
1710000.0,2387.945782689994
1713600.0,2542.3197703104424
1717200.0,2532.393420478533
1720800.0,2584.377658428974
1724400.0,2797.819877147339
1728000.0,2685.2416476906433
1731600.0,2715.8249657717083
1735200.0,2807.583267588665
1738800.0,2957.6181192740873
1742400.0,3074.9553082148145
1746000.0,3005.870373719375
1749600.0,2917.3426009536424
1753200.0,2850.057085975466
1756800.0,2934.976315181261
1760400.0,3040.9093782081063
1764000.0,2896.0727570996587
1767600.0,2728.656899217524
1771200.0,2752.500942963866
1774800.0,2603.755974324026
1778400.0,2573.825950071011
1782000.0,2603.7742798207983
1785600.0,2568.2157023370924
1789200.0,2500.331948713719
1792800.0,2394.3527539816437
1796400.0,2513.9069845560825
1800000.0,2487.842680915948
1803600.0,2478.23928400208
1807200.0,2512.2611831310637
1810800.0,2633.753023328545
1814400.0,2740.03783853088
1818000.0,2795.2275490696366
1821600.0,2619.4707331169
1825200.0,2892.7132026893237
1828800.0,3119.561151810551
1832400.0,2889.505734921855
1836000.0,3088.94386390647
1839600.0,3059.1303431082324
1843200.0,2983.645074951794
1846800.0,3054.235718878695
1850400.0,2801.962271998722
1854000.0,2800.933641590822
1857600.0,2725.049727520422
1861200.0,2719.7924109518062
1864800.0,2668.6842758801176
1868400.0,2787.150162029977
1872000.0,2481.975299491032
1875600.0,2542.072595368164
1879200.0,2595.9721225872604
1882800.0,2477.839230567368
1886400.0,2509.0352856255167
1890000.0,2669.3654372293363
1893600.0,2509.374358660141
1897200.0,2744.531347963585
1900800.0,2677.4880962200154
1904400.0,2802.003617682451
1908000.0,2859.8845133464943
1911600.0,3059.1684462079543
1915200.0,2892.144970947554
1918800.0,2829.9584507295895
1922400.0,2973.601237887524
1926000.0,2911.6567504209193
1929600.0,2990.602541653657
1933200.0,2994.4482130840343
1936800.0,2917.105568531127
1940400.0,2701.8083627192236
1944000.0,2613.644960640232
1947600.0,2710.057170001327
1951200.0,2507.8556722771814
1954800.0,2419.693327289981
1958400.0,2629.2173286622397
1962000.0,2445.9767858964
1965600.0,2483.9412745314853
1969200.0,2500.1470008310957
1972800.0,2510.6067344709954
1976400.0,2550.5972481923977
1980000.0,2627.9450660509465
1983600.0,2611.9972568360645
1987200.0,2747.0447713578155
1990800.0,2752.480378384133
1994400.0,2935.0929155350527
1998000.0,2931.2537087007076
2001600.0,2969.7178826085033
2005200.0,3029.4204259975395
2008800.0,3099.9398877249228
2012400.0,3076.926237497741
2016000.0,3015.5852413005955
2019600.0,2904.731568983482
2023200.0,2985.9414155589952
2026800.0,2738.473341724534
2030400.0,2679.431765607472
2034000.0,2798.3557530069615
2037600.0,2524.3836179829264
2041200.0,2583.5580267557825
2044800.0,2522.884333317548
2048400.0,2458.0871529071596
2052000.0,2420.8976983749717
2055600.0,2435.837177025456
2059200.0,2419.301442668312
2062800.0,2436.7871001740973
2066400.0,2445.304370199684
2070000.0,2656.3712041357467
2073600.0,2830.3456313869965
2077200.0,2671.88562413483
2080800.0,2901.4163941614893
2084400.0,2942.692126157496
2088000.0,3054.0847913440743
2091600.0,3065.1125313861057
2095200.0,3058.536008245859
2098800.0,2931.38060191356
2102400.0,2977.9429964611695
2106000.0,2902.3332627710442
2109600.0,2777.8951506990957
2113200.0,2842.34451418323
2116800.0,2665.769716790875
2120400.0,2740.7827253623373
2124000.0,2634.7938461487856
2127600.0,2430.659230929935
2131200.0,2595.485450861647
2134800.0,2483.4148541411423
2138400.0,2465.9476959305925
2142000.0,2261.9212277367415
2145600.0,2439.79759995856
2149200.0,2471.3565745742885
2152800.0,2528.906719163678
2156400.0,2567.22970202258
2160000.0,2624.001261932485
2163600.0,2905.707615034356
2167200.0,2814.6030708189683
2170800.0,2741.4178210666755
2174400.0,2897.335166293425
2178000.0,2928.3425443525225
2181600.0,2974.0722026221606
2185200.0,2981.17266983912
2188800.0,2976.3642454995356
2192400.0,2871.9086127774453
2196000.0,2870.8485260986045
2199600.0,3046.0384866332392
2203200.0,2661.127015846135
2206800.0,2523.14093002361
2210400.0,2673.4260710038666
2214000.0,2504.004069326426
2217600.0,2425.7456783817142
2221200.0,2361.1340199498427
2224800.0,2553.6838081787437
2228400.0,2380.3258725751357
2232000.0,2651.2291711753114
2235600.0,2671.215872800769
2239200.0,2676.4413699225415
2242800.0,2626.199172635343
2246400.0,2968.3735454599846
2250000.0,2696.448077079929
2253600.0,2866.357101074497
2257200.0,2831.346748311169
2260800.0,2989.312977184119
2264400.0,3017.6037070597813
2268000.0,3069.3699066867057
2271600.0,2976.6629262073425
2275200.0,3021.37537139599
2278800.0,2896.6904311888084
2282400.0,2889.7930833647433
2286000.0,2735.169610440033
2289600.0,2795.6556776782
2293200.0,2712.8576673907746
2296800.0,2551.8279071111588
2300400.0,2540.5589930913884
2304000.0,2418.2116250020363
2307600.0,2601.376934948753
2311200.0,2641.481870396282
2314800.0,2497.6248538837867
2318400.0,2629.4568517441503
2322000.0,2587.689671827752
2325600.0,2602.518231940441
2329200.0,2581.8370133046787
2332800.0,2780.007727220138
2336400.0,2714.7507165007796
2340000.0,2864.3529768549665
2343600.0,2971.9341526124654
2347200.0,2913.7641853238315
2350800.0,2905.885734788833
2354400.0,2948.582091761675
2358000.0,3034.3536963046213
2361600.0,2954.417481741111
2365200.0,2987.999813395114
2368800.0,3014.5103761075175
2372400.0,2739.658687889763
2376000.0,2814.002882083319
2379600.0,2684.7770596494947
2383200.0,2556.5650959539585
2386800.0,2492.391265176835
2390400.0,2405.4846368772783
2394000.0,2465.82678786112
2397600.0,2325.5735117103036
2401200.0,2286.1493864246127
2404800.0,2417.2143826648235
2408400.0,2537.7152361793483
2412000.0,2554.226243399073
2415600.0,2593.0682926852614
2419200.0,2695.5304475879743
2422800.0,2865.8782332344786
2426400.0,2779.248456236842
2430000.0,2929.273475014274
2433600.0,2967.4511644287404
2437200.0,2891.1184633638713
2440800.0,3069.3266983307462
2444400.0,2945.388126910009
2448000.0,3140.074124303974
2451600.0,2871.2812603857546
2455200.0,2856.4523185402463
2458800.0,2975.7345121651215
2462400.0,2812.746801372109
2466000.0,2648.420573164703
2469600.0,2402.942892938107
2473200.0,2638.8899963941158
2476800.0,2388.095343882715
2480400.0,2507.939425538604
2484000.0,2455.9322496587774
2487600.0,2480.664114036602
2491200.0,2476.733944338671
2494800.0,2497.4878115469864
2498400.0,2557.4463107831357
2502000.0,2651.2049377133767
2505600.0,2651.7839450117744
2509200.0,2759.4011646135386
2512800.0,2941.153465062677
2516400.0,2799.026912038585
2520000.0,3053.807027226041
2523600.0,3051.2493821511634
2527200.0,3235.514189636965
2530800.0,3056.5242262251436
2534400.0,2977.621817822343
2538000.0,2967.778849295412
2541600.0,2713.091838619716
2545200.0,2853.7369188697726
2548800.0,2665.1788623651537
2552400.0,2786.150068819105
2556000.0,2571.3241488337103
2559600.0,2555.617262400598
2563200.0,2410.850485303575
2566800.0,2432.529540530233
2570400.0,2430.854682124551
2574000.0,2513.2314127375657
2577600.0,2576.758211896955
2581200.0,2496.222298112291
2584800.0,2460.249485259806
2588400.0,2530.8043754645855
2592000.0,2245.03923576151
2595600.0,2281.528665785216
2599200.0,2306.19148696426
2602800.0,2336.7120650273423
2606400.0,2378.9711853778194
2610000.0,2383.3684742134355
2613600.0,2471.502941091826
2617200.0,2394.5028841849585
2620800.0,2312.9427045616612
2624400.0,2298.3278298450305
2628000.0,2176.6965696533634
2631600.0,2289.8234228425717
2635200.0,2137.966903452736
2638800.0,2108.201866262566
2642400.0,2004.2438725803763
2646000.0,1990.7633146067412
2649600.0,2039.7463182246229
2653200.0,1978.0229741206385
2656800.0,1979.8892807715488
2660400.0,2049.8037810317146
2664000.0,2020.3049874792948
2667600.0,1985.939610510494
2671200.0,2116.9999862451346
2674800.0,2053.271904161082
2678400.0,2241.571254528943
2682000.0,2250.7394901519697
2685600.0,2324.0686406361683
2689200.0,2350.4352604136807
2692800.0,2356.185048355373
2696400.0,2301.105490065393
2700000.0,2503.7883109027343
2703600.0,2350.6047440458224
2707200.0,2314.4357753922186
2710800.0,2352.497535804314
2714400.0,2302.5956513441533
2718000.0,2206.7716109275743
2721600.0,2141.822973844317
2725200.0,2164.6118877555728
2728800.0,2172.8285403979294
2732400.0,2022.3530992346377
2736000.0,1986.388831835794
2739600.0,2029.3435269834038
2743200.0,1926.8758970489055
2746800.0,1881.4767642164213
2750400.0,1909.504292341917
2754000.0,1998.5253055805883
2757600.0,2052.5294413608804
2761200.0,1997.4348202227
2764800.0,2192.698680861373
2768400.0,2251.865979997113
2772000.0,2226.049285176723
2775600.0,2342.3710630946407
2779200.0,2551.5819515061557
2782800.0,2365.1523390054786
2786400.0,2304.161970372766
2790000.0,2331.648640811056
2793600.0,2314.0383749727275
2797200.0,2282.6279641648784
2800800.0,2248.1109194884625
2804400.0,2224.788061756192
2808000.0,2109.698046616725
2811600.0,2144.1002947971124
2815200.0,2063.8078157187297
2818800.0,2039.9047537339577
2822400.0,1868.9909262946514
2826000.0,2047.449624529402
2829600.0,2095.2766435447197
2833200.0,1973.6255475927899
2836800.0,1979.4070110648927
2840400.0,2015.5491808255526
2844000.0,2169.212874023979
2847600.0,2002.1123712846725
2851200.0,2273.222105221987
2854800.0,2164.318767454104
2858400.0,2402.5383271754663
2862000.0,2370.5896002288755
2865600.0,2374.9676210444172
2869200.0,2324.9633206630356
2872800.0,2258.0103378176286
2876400.0,2266.180017005854
2880000.0,2326.3453147325686
2883600.0,2414.1154358696344
2887200.0,2242.8092712279276
2890800.0,2104.0490512843326
2894400.0,2162.4289963136303
2898000.0,2079.4253446169037
2901600.0,2072.5840160902662
2905200.0,1974.4405883561956
2908800.0,1908.3612240435607
2912400.0,1929.1249029786177
2916000.0,1910.0970556086443
2919600.0,2054.705252460126
2923200.0,2009.856641876701
2926800.0,2070.681556711969
2930400.0,2030.4679456131762
2934000.0,2113.85653918314
2937600.0,2115.1478005734166
2941200.0,2269.8603805112216
2944800.0,2232.450193317897
2948400.0,2326.4803214317126
2952000.0,2320.082143201074
2955600.0,2416.1611859611808
2959200.0,2466.986745777381
2962800.0,2373.9409464697087
2966400.0,2426.356487418537
2970000.0,2353.9656711993534
2973600.0,2323.2972441712036
2977200.0,2285.440772894405
2980800.0,2183.455880855804
2984400.0,2116.227942532693
2988000.0,1962.3788445692282
2991600.0,1965.690552049131
2995200.0,1994.9208752943196
2998800.0,2105.831854714955
3002400.0,1993.8423896357558
3006000.0,1918.5603669661127
3009600.0,2023.0452441338432
3013200.0,2122.517154043845
3016800.0,2023.7257455781928
3020400.0,2168.561427760173
3024000.0,2221.5298938245014
3027600.0,2186.5382698080834
3031200.0,2257.2285628975515
3034800.0,2244.935026967203
3038400.0,2407.941036242005
3042000.0,2463.4697409377454
3045600.0,2373.2324067803456
3049200.0,2441.420682905253
3052800.0,2374.753917588979
3056400.0,2335.812831512001
3060000.0,2263.2763994848838
3063600.0,2220.168354779212
3067200.0,2159.0772258432007
3070800.0,2150.9694822037904
3074400.0,2106.5302005786093
3078000.0,2039.4706533543867
3081600.0,2062.090848901154
3085200.0,1917.9108620681732
3088800.0,1970.1062529793146
3092400.0,1929.7806887318518
3096000.0,2028.331629976759
3099600.0,2081.975330230375
3103200.0,1972.259493042125
3106800.0,2169.148363457309
3110400.0,2253.9404023075526
3114000.0,2252.044334404149
3117600.0,2155.48299167676
3121200.0,2471.99973564725
3124800.0,2325.4582418275604
3128400.0,2382.934967060826
3132000.0,2510.8213916413433
3135600.0,2358.279225527614
3139200.0,2352.6952157100804
3142800.0,2419.05122576663
3146400.0,2313.581785428919
3150000.0,2272.225774743669
3153600.0,2171.277775616278
3157200.0,2118.1142011925963
3160800.0,2107.1639541818167
3164400.0,1921.0217355590441
3168000.0,1909.5491735643934
3171600.0,1931.9637707378108
3175200.0,1900.926006224871
3178800.0,2046.2963561725542
3182400.0,1970.682595065299
3186000.0,2016.1930886918788
3189600.0,1993.2028028097025
3193200.0,2164.636388528011
3196800.0,2157.5190860806815
3200400.0,2196.694783170923
3204000.0,2254.5854707715416
3207600.0,2286.5812967718466
3211200.0,2297.929290599998
3214800.0,2383.721537220346
3218400.0,2441.333077002302
3222000.0,2476.3649008330544
3225600.0,2247.101894964711
3229200.0,2310.6234681187793
3232800.0,2438.7385625573784
3236400.0,2250.4010240844664
3240000.0,2113.1177703672233
3243600.0,2127.8504085685186
3247200.0,2027.7367148968262
3250800.0,2076.5126899886277
3254400.0,2032.641810584313
3258000.0,1956.0477245053155
3261600.0,2014.6654266281976
3265200.0,2009.3393872520533
3268800.0,2052.3938907509855
3272400.0,2061.8583806771326
3276000.0,2075.815159271769
3279600.0,2081.9816410062926
3283200.0,2316.467037150305
3286800.0,2250.9033129626505
3290400.0,2258.983201840841
3294000.0,2303.222943161015
3297600.0,2516.652719139409
3301200.0,2454.3853365199584
3304800.0,2305.8199110542428
3308400.0,2452.458778065219
3312000.0,2351.061846210939
3315600.0,2327.4405679178612
3319200.0,2241.55428649022
3322800.0,2275.1512845769207
3326400.0,2307.12690650433
3330000.0,2019.7321234732383
3333600.0,2021.4747476017121
3337200.0,1970.6646128043967
3340800.0,1942.999475057501
3344400.0,1877.8978946079858
3348000.0,1902.9625542393674
3351600.0,1940.3950999853398
3355200.0,2072.056454171975
3358800.0,1881.1206331617445
3362400.0,2057.548668464568
3366000.0,2177.482700106474
3369600.0,2134.79070933341
3373200.0,2332.7165479464247
3376800.0,2361.272128097559
3380400.0,2357.665229938395
3384000.0,2481.80819916475
3387600.0,2435.9741371762666
3391200.0,2477.6726765825574
3394800.0,2297.0688819176903
3398400.0,2400.8350251242
3402000.0,2292.654344856829
3405600.0,2192.401955946226
3409200.0,2221.433187400426
3412800.0,2210.765942264245
3416400.0,2086.7252583324166
3420000.0,2106.8345829801274
3423600.0,2110.570919592577
3427200.0,1965.42158537414
3430800.0,1949.85242586859
3434400.0,1972.5480053219935
3438000.0,1977.0303897953008
3441600.0,2068.3915926200602
3445200.0,1864.1788401343742
3448800.0,2102.678744918983
3452400.0,2086.4504639999827
3456000.0,2120.193679490286
3459600.0,2382.351901076826
3463200.0,2294.691243098149
3466800.0,2309.041836950432
3470400.0,2496.0775555499886
3474000.0,2425.657372768583
3477600.0,2378.1613468367555
3481200.0,2432.273360313571
3484800.0,2393.281851814986
3488400.0,2251.437114243723
3492000.0,2240.220450703342
3495600.0,2200.591867276064
3499200.0,2150.567446219477
3502800.0,2150.0966331186214
3506400.0,2021.8999723274896
3510000.0,1964.9075668287444
3513600.0,2017.8354321972422
3517200.0,1982.6344572293776
3520800.0,1862.66721203363
