time_s,water_level_m
342000,-1.8862
343800,-1.6177
345600,-1.2477
347400,-0.8001
349200,-0.3036
351000,0.2100
352800,0.7080
354600,1.1589
356400,1.5341
358200,1.8102
360000,1.9699
361800,2.0035
363600,1.9094
365400,1.6939
367200,1.3712
369000,0.9621
370800,0.4931
372600,-0.0060
374400,-0.5032
376200,-0.9671
378000,-1.3682
379800,-1.6814
381600,-1.8870
383400,-1.9724
385200,-1.9325
387000,-1.7704
388800,-1.4968
390600,-1.1295
392400,-0.6921
394200,-0.2127
396000,0.2781
397800,0.7491
399600,1.1705
401400,1.5156
403200,1.7628
405000,1.8968
406800,1.9094
408600,1.8002
410400,1.5767
412200,1.2534
414000,0.8512
415800,0.3958
417600,-0.0834
419400,-0.5562
421200,-0.9924
423000,-1.3644
424800,-1.6489
426600,-1.8281
428400,-1.8910
430200,-1.8339
432000,-1.6609
433800,-1.3834
435600,-1.0194
437400,-0.5922
439200,-0.1292
441000,0.3400
442800,0.7856
444600,1.1795
446400,1.4967
448200,1.7174
450000,1.8278
451800,1.8213
453600,1.6987
455400,1.4681
457200,1.1446
459000,0.7489
460800,0.3064
462600,-0.1546
464400,-0.6048
466200,-1.0156
468000,-1.3610
469800,-1.6194
471600,-1.7745
473400,-1.8169
475200,-1.7441
477000,-1.5612
478800,-1.2801
480600,-0.9188
482400,-0.5007
484200,-0.0525
486000,0.3974
487800,0.8204
489600,1.1895
491400,1.4816
493200,1.6783
495000,1.7673
496800,1.7434
498600,1.6082
500400,1.3708
502200,1.0465
504000,0.6560
505800,0.2243
507600,-0.2209
509400,-0.6514
511200,-1.0400
513000,-1.3619
514800,-1.5970
516600,-1.7305
518400,-1.7541
520200,-1.6667
522000,-1.4740
523800,-1.1886
525600,-0.8288
527400,-0.4175
529200,0.0189
531000,0.4527
532800,0.8562
534600,1.2041
536400,1.4742
538200,1.6495
540000,1.7192
541800,1.6789
543600,1.5316
545400,1.2867
547200,0.9599
549000,0.5723
550800,0.1485
552600,-0.2844
554400,-0.6990
556200,-1.0689
558000,-1.3708
559800,-1.5855
561600,-1.6995
563400,-1.7058
565200,-1.6042
567000,-1.4012
568800,-1.1099
570600,-0.7490
572400,-0.3415
574200,0.0866
576000,0.5082
577800,0.8964
579600,1.2266
581400,1.4778
583200,1.6343
585000,1.6862
586800,1.6303
588600,1.4702
590400,1.2164
592200,0.8849
594000,0.4970
595800,0.0773
597600,-0.3475
599400,-0.7503
601200,-1.1055
603000,-1.3907
604800,-1.5878
606600,-1.6842
608400,-1.6740
610200,-1.5579
612000,-1.3432
613800,-1.0438
615600,-0.6787
617400,-0.2711
619200,0.1530
621000,0.5667
622800,0.9436
624600,1.2599
626400,1.4954
628200,1.6351
630000,1.6703
631800,1.5986
633600,1.4248
635400,1.1597
637200,0.8204
639000,0.4283
640800,0.0084
642600,-0.4126
644400,-0.8079
646200,-1.1525
648000,-1.4243
649800,-1.6061
651600,-1.6863
653400,-1.6598
655200,-1.5282
657000,-1.2998
658800,-0.9893
660600,-0.6161
662400,-0.2042
664200,0.2204
666000,0.6307
667800,1.0005
669600,1.3063
671400,1.5286
673200,1.6532
675000,1.6721
676800,1.5841
678600,1.3945
680400,1.1155
682200,0.7647
684000,0.3642
685800,-0.0604
687600,-0.4821
689400,-0.8742
691200,-1.2117
693000,-1.4729
694800,-1.6413
696600,-1.7060
698400,-1.6628
700200,-1.5142
702000,-1.2696
703800,-0.9444
705600,-0.5592
707400,-0.1384
709200,0.2911
711000,0.7022
712800,1.0687
714600,1.3670
716400,1.5782
718200,1.6887
720000,1.6912
721800,1.5854
723600,1.3779
725400,1.0817
727200,0.7154
729000,0.3023
730800,-0.1314
732600,-0.5582
734400,-0.9509
736200,-1.2843
738000,-1.5373
739800,-1.6935
741600,-1.7427
743400,-1.6817
745200,-1.5140
747000,-1.2501
748800,-0.9067
750600,-0.5053
752400,-0.0715
754200,0.3673
756000,0.7831
757800,1.1493
759600,1.4425
761400,1.6440
763200,1.7406
765000,1.7259
766800,1.6005
768600,1.3723
770400,1.0555
772200,0.6699
774000,0.2401
775800,-0.2068
777600,-0.6424
779400,-1.0388
781200,-1.3707
783000,-1.6168
784800,-1.7612
786600,-1.7944
788400,-1.7140
790200,-1.5248
792000,-1.2385
793800,-0.8732
795600,-0.4518
797400,-0.0010
799200,0.4505
801000,0.8740
802800,1.2424
804600,1.5321
806400,1.7243
808200,1.8066
810000,1.7734
811800,1.6264
813600,1.3746
815400,1.0338
817200,0.6253
819000,0.1751
820800,-0.2884
822600,-0.7356
824400,-1.1380
826200,-1.4698
828000,-1.7097
829800,-1.8421
831600,-1.8581
833400,-1.7564
835200,-1.5431
837000,-1.2314
838800,-0.8409
840600,-0.3961
842400,0.0748
844200,0.5418
846000,0.9751
847800,1.3471
849600,1.6338
851400,1.8167
853200,1.8837
855000,1.8301
856800,1.6591
858600,1.3809
860400,1.0131
862200,0.5788
864000,0.1054
865800,-0.3771
867600,-0.8380
869400,-1.2477
871200,-1.5800
873000,-1.8135
874800,-1.9328
876600,-1.9300
878400,-1.8049
880200,-1.5650
882000,-1.2251
883800,-0.8066
885600,-0.3359
887400,0.1572
889200,0.6414
891000,1.0857
892800,1.4617
894600,1.7451
896400,1.9176
898200,1.9677
900000,1.8919
901800,1.6944
903600,1.3875
905400,0.9903
907200,0.5278
909000,0.0293
910800,-0.4736
912600,-0.9489
914400,-1.3661
916200,-1.6984
918000,-1.9244
919800,-2.0292
921600,-2.0057
923400,-1.8550
925200,-1.5862
927000,-1.2159
928800,-0.7676
930600,-0.2694
932400,0.2470
934200,0.7488
936000,1.2040
937800,1.5833
939600,1.8623
941400,2.0228
943200,2.0542
945000,1.9540
946800,1.7280
948600,1.3904
950400,0.9622
952200,0.4703
954000,-0.0540
955800,-0.5775
957600,-1.0668
959400,-1.4906
961200,-1.8215
963000,-2.0382
964800,-2.1265
966600,-2.0803
968400,-1.9020
970200,-1.6026
972000,-1.2007
973800,-0.7216
975600,-0.1955
977400,0.3440
979200,0.8628
981000,1.3276
982800,1.7085
984600,1.9811
986400,2.1276
988200,2.1381
990000,2.0116
991800,1.7556
993600,1.3861
995400,0.9262
997200,0.4049
999000,-0.1447
1000800,-0.6877
1002600,-1.1894
1004400,-1.6177
1006200,-1.9451
1008000,-2.1503
1009800,-2.2199
1011600,-2.1489
1013400,-1.9415
1015200,-1.6104
1017000,-1.1764
1018800,-0.6668
1020600,-0.1138
1022400,0.4475
1024200,0.9812
1026000,1.4532
1027800,1.8333
1029600,2.0969
1031400,2.2269
1033200,2.2145
1035000,2.0601
1036800,1.7732
1038600,1.3715
1040400,0.8804
1042200,0.3308
1044000,-0.2422
1045800,-0.8024
1047600,-1.3138
1049400,-1.7438
1051200,-2.0647
1053000,-2.2557
1054800,-2.3043
1056600,-2.2070
1058400,-1.9695
1060200,-1.6066
1062000,-1.1410
1063800,-0.6023
1065600,-0.0244
1067400,0.5558
1069200,1.1013
1071000,1.5774
1072800,1.9533
1074600,2.2050
1076400,2.3160
1078200,2.2788
1080000,2.0955
1081800,1.7774
1083600,1.3443
1085400,0.8235
1087200,0.2482
1089000,-0.3453
1090800,-0.9191
1092600,-1.4365
1094400,-1.8646
1096200,-2.1756
1098000,-2.3497
1099800,-2.3752
1101600,-2.2502
1103400,-1.9824
1105200,-1.5885
1107000,-1.0932
1108800,-0.5280
1110600,0.0714
1112400,0.6667
1114200,1.2200
1116000,1.6960
1117800,2.0641
1119600,2.3007
1121400,2.3903
1123200,2.3269
1125000,2.1143
1126800,1.7657
1128600,1.3030
1130400,0.7554
1132200,0.1578
1134000,-0.4519
1135800,-1.0349
1137600,-1.5540
1139400,-1.9759
1141200,-2.2735
1143000,-2.4278
1144800,-2.4285
1146600,-2.2753
1148400,-1.9778
1150200,-1.5545
1152000,-1.0324
1153800,-0.4444
1155600,0.1720
1157400,0.7777
1159200,1.3339
1161000,1.8053
1162800,2.1615
1164600,2.3797
1166400,2.4459
1168200,2.3554
1170000,2.1139
1171800,1.7364
1173600,1.2470
1175400,0.6765
1177200,0.0612
1179000,-0.5597
1180800,-1.1467
1182600,-1.6624
1184400,-2.0737
1186200,-2.3544
1188000,-2.4863
1189800,-2.4610
1191600,-2.2797
1193400,-1.9539
1195200,-1.5042
1197000,-0.9590
1198800,-0.3530
1200600,0.2752
1202400,0.8857
1204200,1.4396
1206000,1.9014
1207800,2.2418
1209600,2.4388
1211400,2.4797
1213200,2.3619
1215000,2.0927
1216800,1.6891
1218600,1.1766
1220400,0.5879
1222200,-0.0396
1224000,-0.6660
1225800,-1.2513
1227600,-1.7584
1229400,-2.1547
1231200,-2.4150
1233000,-2.5226
1234800,-2.4705
1236600,-2.2621
1238400,-1.9104
1240200,-1.4378
1242000,-0.8743
1243800,-0.2558
1245600,0.3784
1247400,0.9878
1249200,1.5337
1251000,1.9812
1252800,2.3019
1254600,2.4751
1256400,2.4899
1258200,2.3453
1260000,2.0504
1261800,1.6240
1263600,1.0932
1265400,0.4917
1267200,-0.1421
1269000,-0.7678
1270800,-1.3457
1272600,-1.8389
1274400,-2.2160
1276200,-2.4529
1278000,-2.5347
1279800,-2.4561
1281600,-2.2221
1283400,-1.8476
1285200,-1.3565
1287000,-0.7800
1288800,-0.1550
1290600,0.4789
1292400,1.0812
1294200,1.6136
1296000,2.0422
1297800,2.3398
1299600,2.4874
1301400,2.4757
1303200,2.3055
1305000,1.9876
1306800,1.5425
1308600,0.9984
1310400,0.3901
1312200,-0.2436
1314000,-0.8625
1315800,-1.4272
1317600,-1.9016
1319400,-2.2558
1321200,-2.4671
1323000,-2.5222
1324800,-2.4178
1326600,-2.1606
1328400,-1.7671
1330200,-1.2624
1332000,-0.6787
1333800,-0.0533
1335600,0.5740
1337400,1.1633
1339200,1.6771
1341000,2.0827
1342800,2.3544
1344600,2.4751
1346400,2.4373
1348200,2.2434
1350000,1.9060
1351800,1.4468
1353600,0.8950
1355400,0.2859
1357200,-0.3417
1359000,-0.9478
1360800,-1.4939
1362600,-1.9452
1364400,-2.2733
1366200,-2.4573
1368000,-2.4858
1369800,-2.3570
1371600,-2.0796
1373400,-1.6712
1375200,-1.1581
1377000,-0.5730
1378800,0.0467
1380600,0.6615
1382400,1.2323
1384200,1.7229
1386000,2.1021
1387800,2.3460
1389600,2.4394
1391400,2.3764
1393200,2.1614
1395000,1.8082
1396800,1.3397
1398600,0.7857
1400400,0.1817
1402200,-0.4338
1404000,-1.0217
1405800,-1.5445
1407600,-1.9692
1409400,-2.2689
1411200,-2.4247
1413000,-2.4271
1414800,-2.2761
1416600,-1.9817
1418400,-1.5629
1420200,-1.0466
1422000,-0.4658
1423800,0.1425
1425600,0.7394
1427400,1.2871
1429200,1.7507
1431000,2.1010
1432800,2.3159
1434600,2.3821
1436400,2.2956
1438200,2.0623
1440000,1.6974
1441800,1.2244
1443600,0.6735
1445400,0.0801
1447200,-0.5182
1449000,-1.0831
1450800,-1.5789
1452600,-1.9741
1454400,-2.2440
1456200,-2.3715
1458000,-2.3491
1459800,-2.1784
1461600,-1.8707
1463400,-1.4458
1465200,-0.9312
1467000,-0.3598
1468800,0.2321
1470600,0.8066
1472400,1.3272
1474200,1.7611
1476000,2.0809
1477800,2.2664
1479600,2.3063
1481400,2.1985
1483200,1.9501
1485000,1.5774
1486800,1.1044
1488600,0.5614
1490400,-0.0168
1492200,-0.5934
1494000,-1.1317
1495800,-1.5976
1497600,-1.9617
1499400,-2.2012
1501200,-2.3011
1503000,-2.2555
1504800,-2.0678
1506600,-1.7503
1508400,-1.3236
1510200,-0.8151
1512000,-0.2574
1513800,0.3139
1515600,0.8625
1517400,1.3535
1519200,1.7559
1521000,2.0444
1522800,2.2010
1524600,2.2161
1526400,2.0893
1528200,1.8290
1530000,1.4522
1531800,0.9832
1533600,0.4521
1535400,-0.1071
1537200,-0.6588
1539000,-1.1679
1540800,-1.6023
1542600,-1.9345
1544400,-2.1439
1546200,-2.2174
1548000,-2.1508
1549800,-1.9489
1551600,-1.6250
1553400,-1.1999
1555200,-0.7011
1557000,-0.1606
1558800,0.3873
1560600,0.9076
1562400,1.3674
1564200,1.7376
1566000,1.9950
1567800,2.1237
1569600,2.1159
1571400,1.9726
1573200,1.7033
1575000,1.3256
1576800,0.8638
1578600,0.3477
1580400,-0.1899
1582200,-0.7146
1584000,-1.1932
1585800,-1.5955
1587600,-1.8961
1589400,-2.0763
1591200,-2.1251
1593000,-2.0398
1594800,-1.8263
1596600,-1.4987
1598400,-1.0781
1600200,-0.5917
1602000,-0.0706
1603800,0.4521
1605600,0.9430
1607400,1.3712
1609200,1.7095
1611000,1.9369
1612800,2.0393
1614600,2.0106
1616400,1.8532
1618200,1.5774
1620000,1.2013
1621800,0.7491
1623600,0.2497
1625400,-0.2648
1627200,-0.7618
1629000,-1.2098
1630800,-1.5804
1632600,-1.8505
1634400,-2.0031
1636200,-2.0291
1638000,-1.9273
1639800,-1.7045
1641600,-1.3754
1643400,-0.9613
1645200,-0.4887
1647000,0.0120
1648800,0.5090
1650600,0.9708
1652400,1.3680
1654200,1.6757
1656000,1.8747
1657800,1.9528
1659600,1.9053
1661400,1.7358
1663200,1.4554
1665000,1.0825
1666800,0.6409
1668600,0.1590
1670400,-0.3324
1672200,-0.8022
1674000,-1.2204
1675800,-1.5609
1677600,-1.8021
1679400,-1.9292
1681200,-1.9345
1683000,-1.8180
1684800,-1.5876
1686600,-1.2584
1688400,-0.8515
1690200,-0.3931
1692000,0.0874
1693800,0.5596
1695600,0.9934
1697400,1.3614
1699200,1.6405
1701000,1.8132
1702800,1.8689
1704600,1.8046
1706400,1.6246
1708200,1.3408
1710000,0.9716
1711800,0.5407
1713600,0.0757
1715400,-0.3938
1717200,-0.8379
1719000,-1.2285
1720800,-1.5410
1722600,-1.7557
1724400,-1.8594
1726200,-1.8459
1728000,-1.7163
1729800,-1.4793
1731600,-1.1502
1733400,-0.7504
1735200,-0.3053
1737000,0.1566
1738800,0.6058
1740600,1.0140
1742400,1.3553
1744200,1.6082
1746000,1.7570
1747800,1.7924
1749600,1.7126
1751400,1.5231
1753200,1.2361
1755000,0.8702
1756800,0.4488
1758600,-0.0011
1760400,-0.4508
1762200,-0.8719
1764000,-1.2376
1765800,-1.5248
1767600,-1.7156
1769400,-1.7981
1771200,-1.7673
1773000,-1.6255
1774800,-1.3821
1776600,-1.0527
1778400,-0.6585
1780200,-0.2247
1782000,0.2210
1783800,0.6503
1785600,1.0359
1787400,1.3535
1789200,1.5831
1791000,1.7102
1792800,1.7271
1794600,1.6330
1796400,1.4341
1798200,1.1432
1800000,0.7791
1801800,0.3651
1803600,-0.0725
1805400,-0.5057
1807200,-0.9071
1809000,-1.2513
1810800,-1.5164
1812600,-1.6858
1814400,-1.7490
1816200,-1.7022
1818000,-1.5485
1819800,-1.2979
1821600,-0.9666
1823400,-0.5757
1825200,-0.1502
1827000,0.2827
1828800,0.6957
1830600,1.0624
1832400,1.3597
1834200,1.5688
1836000,1.6766
1837800,1.6763
1839600,1.5681
1841400,1.3592
1843200,1.0629
1845000,0.6982
1846800,0.2884
1848600,-0.1405
1850400,-0.5611
1852200,-0.9468
1854000,-1.2730
1855800,-1.5191
1857600,-1.6696
1859400,-1.7151
1861200,-1.6527
1863000,-1.4866
1864800,-1.2275
1866600,-0.8918
1868400,-0.5010
1870200,-0.0801
1872000,0.3442
1873800,0.7450
1875600,1.0968
1877400,1.3772
1879200,1.5685
1881000,1.6586
1882800,1.6419
1884600,1.5195
1886400,1.2992
1888200,0.9951
1890000,0.6265
1891800,0.2171
1893600,-0.2073
1895400,-0.6196
1897200,-0.9937
1899000,-1.3057
1900800,-1.5358
1902600,-1.6695
1904400,-1.6982
1906200,-1.6203
1908000,-1.4405
1909800,-1.1705
1911600,-0.8273
1913400,-0.4329
1915200,-0.0122
1917000,0.4080
1918800,0.8009
1920600,1.1415
1922400,1.4083
1924200,1.5842
1926000,1.6580
1927800,1.6250
1929600,1.4873
1931400,1.2535
1933200,0.9386
1935000,0.5625
1936800,0.1491
1938600,-0.2753
1940400,-0.6838
1942200,-1.0503
1944000,-1.3515
1945800,-1.5682
1947600,-1.6866
1949400,-1.6991
1951200,-1.6048
1953000,-1.4096
1954800,-1.1258
1956600,-0.7715
1958400,-0.3691
1960200,0.0559
1962000,0.4763
1963800,0.8656
1965600,1.1988
1967400,1.4547
1969200,1.6169
1971000,1.6751
1972800,1.6253
1974600,1.4707
1976400,1.2209
1978200,0.8916
1980000,0.5038
1981800,0.0820
1983600,-0.3469
1985400,-0.7558
1987200,-1.1185
1989000,-1.4119
1990800,-1.6172
1992600,-1.7212
1994400,-1.7172
1996200,-1.6052
1998000,-1.3921
1999800,-1.0913
2001600,-0.7219
2003400,-0.3073
2005200,0.1264
2007000,0.5514
2008800,0.9408
2010600,1.2696
2012400,1.5168
2014200,1.6666
2016000,1.7091
2017800,1.6415
2019600,1.4679
2021400,1.1989
2023200,0.8517
2025000,0.4480
2026800,0.0136
2028600,-0.4241
2030400,-0.8372
2032200,-1.1992
2034000,-1.4871
2035800,-1.6823
2037600,-1.7722
2039400,-1.7509
2041200,-1.6193
2043000,-1.3856
2044800,-1.0644
2046600,-0.6760
2048400,-0.2449
2050200,0.2015
2052000,0.6348
2053800,1.0274
2055600,1.3542
2057400,1.5942
2059200,1.7319
2061000,1.7582
2062800,1.6712
2064600,1.4760
2066400,1.1848
2068200,0.8159
2070000,0.3925
2071800,-0.0585
2073600,-0.5085
2075400,-0.9288
2077200,-1.2926
2079000,-1.5765
2080800,-1.7622
2082600,-1.8375
2084400,-1.7974
2086200,-1.6440
2088000,-1.3868
2089800,-1.0419
2091600,-0.6308
2093400,-0.1797
2095200,0.2828
2097000,0.7274
2098800,1.1255
2100600,1.4518
2102400,1.6852
2104200,1.8105
2106000,1.8194
2107800,1.7109
2109600,1.4916
2111400,1.1750
2113200,0.7811
2115000,0.3346
2116800,-0.1361
2118600,-0.6011
2120400,-1.0308
2122200,-1.3977
2124000,-1.6782
2125800,-1.8541
2127600,-1.9138
2129400,-1.8532
2131200,-1.6757
2133000,-1.3921
2134800,-1.0203
2136600,-0.5836
2138400,-0.1097
2140200,0.3715
2142000,0.8292
2143800,1.2342
2145600,1.5606
2147400,1.7871
2149200,1.8990
2151000,1.8888
2152800,1.7567
2154600,1.5107
2156400,1.1660
2158200,0.7443
2160000,0.2722
2161800,-0.2204
2163600,-0.7022
2165400,-1.1424
2167200,-1.5128
2169000,-1.7895
2170800,-1.9546
2172600,-1.9972
2174400,-1.9140
2176200,-1.7100
2178000,-1.3977
2179800,-0.9966
2181600,-0.5319
2183400,-0.0332
2185200,0.4680
2187000,0.9397
2188800,1.3517
2190600,1.6776
2192400,1.8962
2194200,1.9932
2196000,1.9620
2197800,1.8041
2199600,1.5291
2201400,1.1542
2203200,0.7028
2205000,0.2035
2206800,-0.3121
2208600,-0.8111
2210400,-1.2617
2212200,-1.6350
2214000,-1.9068
2215800,-2.0595
2217600,-2.0830
2219400,-1.9752
2221200,-1.7426
2223000,-1.3996
2224800,-0.9675
2226600,-0.4737
2228400,0.0505
2230200,0.5719
2232000,1.0572
2233800,1.4753
2235600,1.7994
2237400,2.0083
2239200,2.0885
2241000,2.0342
2242800,1.8486
2244600,1.5429
2246400,1.1363
2248200,0.6543
2250000,0.1274
2251800,-0.4110
2253600,-0.9265
2255400,-1.3863
2257200,-1.7608
2259000,-2.0258
2260800,-2.1641
2262600,-2.1664
2264400,-2.0321
2266200,-1.7693
2268000,-1.3943
2269800,-0.9306
2271600,-0.4076
2273400,0.1416
2275200,0.6821
2277000,1.1794
2278800,1.6017
2280600,1.9217
2282400,2.1187
2284200,2.1798
2286000,2.1005
2287800,1.8856
2289600,1.5482
2291400,1.1095
2293200,0.5971
2295000,0.0435
2296800,-0.5162
2298600,-1.0463
2300400,-1.5130
2302200,-1.8862
2304000,-2.1418
2305800,-2.2632
2307600,-2.2423
2309400,-2.0799
2311200,-1.7860
2313000,-1.3788
2314800,-0.8841
2316600,-0.3330
2318400,0.2394
2320200,0.7967
2322000,1.3033
2323800,1.7269
2325600,2.0400
2327400,2.2225
2329200,2.2622
2331000,2.1564
2332800,1.9112
2334600,1.5419
2336400,1.0718
2338200,0.5304
2340000,-0.0478
2341800,-0.6262
2343600,-1.1678
2345400,-1.6380
2347200,-2.0067
2349000,-2.2500
2350800,-2.3522
2352600,-2.3062
2354400,-2.1147
2356200,-1.7895
2358000,-1.3509
2359800,-0.8267
2361600,-0.2500
2363400,0.3426
2365200,0.9132
2367000,1.4255
2368800,1.8467
2370600,2.1497
2372400,2.3148
2374200,2.3312
2376000,2.1975
2377800,1.9219
2379600,1.5216
2381400,1.0217
2383200,0.4540
2385000,-0.1455
2386800,-0.7387
2388600,-1.2877
2390400,-1.7576
2392200,-2.1180
2394000,-2.3459
2395800,-2.4264
2397600,-2.3540
2399400,-2.1330
2401200,-1.7773
2403000,-1.3092
2404800,-0.7582
2406600,-0.1594
2408400,0.4491
2410200,1.0287
2412000,1.5423
2413800,1.9570
2415600,2.2462
2417400,2.3913
2419200,2.3827
2421000,2.2206
2422800,1.9152
2424600,1.4856
2426400,0.9590
2428200,0.3687
2430000,-0.2477
2431800,-0.8510
2433600,-1.4027
2435400,-1.8675
2437200,-2.2158
2439000,-2.4251
2440800,-2.4819
2442600,-2.3822
2444400,-2.1323
2446200,-1.7478
2448000,-1.2529
2449800,-0.6791
2451600,-0.0629
2453400,0.5566
2455200,1.1399
2457000,1.6498
2458800,2.0537
2460600,2.3257
2462400,2.4483
2464200,2.4134
2466000,2.2232
2467800,1.8895
2469600,1.4334
2471400,0.8839
2473200,0.2758
2475000,-0.3522
2476800,-0.9601
2478600,-1.5091
2480400,-1.9643
2482200,-2.2964
2484000,-2.4843
2485800,-2.5158
2487600,-2.3887
2489400,-2.1110
2491200,-1.7003
2493000,-1.1826
2494800,-0.5908
2496600,0.0375
2498400,0.6623
2500200,1.2437
2502000,1.7448
2503800,2.1334
2505600,2.3848
2507400,2.4829
2509200,2.4213
2511000,2.2039
2512800,1.8443
2514600,1.3655
2516400,0.7977
2518200,0.1773
2520000,-0.4564
2521800,-1.0630
2523600,-1.6038
2525400,-2.0445
2527200,-2.3567
2529000,-2.5207
2530800,-2.5260
2532600,-2.3721
2534400,-2.0688
2536200,-1.6353
2538000,-1.0994
2539800,-0.4950
2541600,0.1394
2543400,0.7633
2545200,1.3370
2547000,1.8241
2548800,2.1933
2550600,2.4213
2552400,2.4935
2554200,2.4053
2556000,2.1624
2557800,1.7801
2559600,1.2829
2561400,0.7024
2563200,0.0756
2565000,-0.5576
2566800,-1.1569
2568600,-1.6841
2570400,-2.1056
2572200,-2.3947
2574000,-2.5330
2575800,-2.5118
2577600,-2.3323
2579400,-2.0062
2581200,-1.5542
2583000,-1.0052
2584800,-0.3941
2586600,0.2400
2588400,0.8569
2590200,1.4172
2592000,1.8854
2593800,2.2316
2595600,2.4339
2597400,2.4795
2599200,2.3656
2601000,2.0995
2602800,1.6984
2604600,1.1877
2606400,0.6002
2608200,-0.0267
2610000,-0.6532
2611800,-1.2393
2613600,-1.7477
2615400,-2.1461
2617200,-2.4094
2619000,-2.5208
2620800,-2.4735
2622600,-2.2705
2624400,-1.9250
2626200,-1.4591
2628000,-0.9026
2629800,-0.2909
2631600,0.3368
2633400,0.9407
2635200,1.4823
2637000,1.9273
2638800,2.2474
2640600,2.4224
2642400,2.4414
2644200,2.3034
2646000,2.0172
2647800,1.6014
2649600,1.0826
2651400,0.4940
2653200,-0.1270
2655000,-0.7408
2656800,-1.3082
2658600,-1.7934
2660400,-2.1654
2662200,-2.4009
2664000,-2.4850
2665800,-2.4127
2667600,-2.1888
2669400,-1.8278
2671200,-1.3528
2673000,-0.7943
2674800,-0.1880
2676600,0.4274
2678400,1.0129
2680200,1.5312
2682000,1.9494
2683800,2.2412
2685600,2.3881
2687400,2.3812
2689200,2.2211
2691000,1.9183
2692800,1.4924
2694600,0.9706
2696400,0.3865
2698200,-0.2229
2700000,-0.8185
2701800,-1.3627
2703600,-1.8208
2705400,-2.1639
2707200,-2.3705
2709000,-2.4277
2710800,-2.3321
2712600,-2.0902
2714400,-1.7177
2716200,-1.2385
2718000,-0.6835
2719800,-0.0880
2721600,0.5100
2723400,1.0724
2725200,1.5635
2727000,1.9523
2728800,2.2143
2730600,2.3332
2732400,2.3016
2734200,2.1221
2736000,1.8063
2737800,1.3746
2739600,0.8549
2741400,0.2804
2743200,-0.3122
2745000,-0.8853
2746800,-1.4024
2748600,-1.8307
2750400,-2.1434
