time_s,H_m
752400.0,0.7088937395652694
754200.0,1.0186244850324568
756000.0,1.2554902386980797
757800.0,1.4472634706294671
759600.0,1.520716464499697
761400.0,1.4669698299279714
763200.0,1.3394954058767863
765000.0,1.1609224982310762
766800.0,0.8733658646887792
768600.0,0.5551288373522519
770400.0,0.21188887414830693
772200.0,-0.20413328751327936
774000.0,-0.5665360910492389
775800.0,-0.9001382635725775
777600.0,-1.1634085261734455
779400.0,-1.4299280860357428
781200.0,-1.5140405952234697
783000.0,-1.5192165128784665
784800.0,-1.423963602347095
786600.0,-1.2898541311009637
788400.0,-1.0675669909956826
790200.0,-0.7013240324629842
792000.0,-0.3637321746811273
793800.0,0.011279024006695098
795600.0,0.4075587959222833
797400.0,0.7756774406104139
799200.0,1.0779791536879098
801000.0,1.2881163417693584
802800.0,1.5081406609880323
804600.0,1.5791718764596423
806400.0,1.5313559398286483
808200.0,1.3633527302285393
810000.0,1.1611168227310082
811800.0,0.8691221393498897
813600.0,0.5290218603862786
815400.0,0.14415998789194512
817200.0,-0.2796849920552405
819000.0,-0.643509313658936
820800.0,-0.9762327859121916
822600.0,-1.2347669667956458
824400.0,-1.4486310539081426
826200.0,-1.5531851288139658
828000.0,-1.573873714237301
829800.0,-1.4535217831267584
831600.0,-1.284965108908339
833400.0,-1.038767206773488
835200.0,-0.655855122103169
837000.0,-0.2876315703940561
838800.0,0.09237504207487514
840600.0,0.4893606970314254
842400.0,0.8721222350662732
844200.0,1.1887132026482292
846000.0,1.4225262461000518
847800.0,1.5743183631302133
849600.0,1.6521508607959632
851400.0,1.5866605317629998
853200.0,1.4161597888539093
855000.0,1.1877315454481148
856800.0,0.8294587392332685
858600.0,0.48397672420934584
860400.0,0.10647120045107661
862200.0,-0.3456994358418391
864000.0,-0.7495885130018423
865800.0,-1.0916357065042943
867600.0,-1.3787944805394365
869400.0,-1.5655710071050482
871200.0,-1.6520304173910239
873000.0,-1.6629610798695447
874800.0,-1.5205052743138259
876600.0,-1.2913782476481
878400.0,-1.0319534901927658
880200.0,-0.6221016132461644
882000.0,-0.23807373541927943
883800.0,0.19379218609835264
885600.0,0.5719595712844759
887400.0,0.9783127580694675
889200.0,1.2555542200545085
891000.0,1.5310615133572725
892800.0,1.6569244535823544
894600.0,1.6998668608952554
896400.0,1.59305772068691
898200.0,1.4231067815686282
900000.0,1.184881915161071
901800.0,0.8101468331639324
903600.0,0.4404484637587616
905400.0,-0.02301901191931824
907200.0,-0.40739394199733603
909000.0,-0.8521846316444232
910800.0,-1.1683623421448595
912600.0,-1.444846425456798
914400.0,-1.65733184587721
916200.0,-1.7136849613768605
918000.0,-1.6923360871632387
919800.0,-1.57220496565294
921600.0,-1.3454321888642176
923400.0,-1.0429918331707735
925200.0,-0.6100610831826432
927000.0,-0.22092106369404524
928800.0,0.25334856079830603
930600.0,0.672802841495528
932400.0,1.0765928187919034
934200.0,1.3755195707788275
936000.0,1.6065825942356589
937800.0,1.7573982630904745
939600.0,1.768398351244288
941400.0,1.6746974443272498
943200.0,1.4777241608085359
945000.0,1.1432507117298643
946800.0,0.8188122795813823
948600.0,0.3930703843446283
950400.0,-0.08816263760662482
952200.0,-0.5186387342424813
954000.0,-0.9293047351371444
955800.0,-1.2882443211932106
957600.0,-1.5552148396476169
959400.0,-1.7109962353645571
961200.0,-1.7854304072460878
963000.0,-1.785771775604597
964800.0,-1.5871921155760396
966600.0,-1.31060513748198
968400.0,-0.9808168430254304
970200.0,-0.5538501700144379
972000.0,-0.08439210847719789
973800.0,0.3563900472325259
975600.0,0.7816412602302671
977400.0,1.1903080264725951
979200.0,1.491855676495924
981000.0,1.7151576356792486
982800.0,1.824825243921389
984600.0,1.863902453824491
986400.0,1.7002036799558968
988200.0,1.5213162335888608
990000.0,1.1789519491940237
991800.0,0.743632629959162
993600.0,0.3310949769522152
995400.0,-0.1882868323773127
997200.0,-0.5960579126566585
999000.0,-1.0158940105064291
1000800.0,-1.4059972669904262
1002600.0,-1.6645451540387755
1004400.0,-1.7954220848670512
1006200.0,-1.8957033218383021
1008000.0,-1.837802439196814
1009800.0,-1.6019829714943243
1011600.0,-1.3027302178525026
1013400.0,-0.9657756465583001
1015200.0,-0.5066937662680078
1017000.0,-0.02615872650409089
1018800.0,0.41099665201236635
1020600.0,0.8693568156112651
1022400.0,1.3022974488314405
1024200.0,1.6298060958759695
1026000.0,1.825039885328862
1027800.0,1.898915685283304
1029600.0,1.9371254515109841
1031400.0,1.746619364976302
1033200.0,1.4979337339408798
1035000.0,1.162183969931666
1036800.0,0.7623999303132816
1038600.0,0.27646341367736477
1040400.0,-0.22221743384940065
1042200.0,-0.6979301290709921
1044000.0,-1.1393548223576064
1045800.0,-1.4906978214917057
1047600.0,-1.819422370739895
1049400.0,-1.9297662243696747
1051200.0,-1.9518302348287087
1053000.0,-1.8878690905307434
1054800.0,-1.6461754427025603
1056600.0,-1.3410112421865144
1058400.0,-0.8987052604697167
1060200.0,-0.43857668643932607
1062000.0,0.015696889079327685
1063800.0,0.5168427475605887
1065600.0,0.981471940717838
1067400.0,1.3756395106933974
1069200.0,1.7031426788040451
1071000.0,1.8911980966705413
1072800.0,1.9699265007815032
1074600.0,1.9643997909093942
1076400.0,1.7994217853125412
1078200.0,1.4913039568773077
1080000.0,1.1490428231144871
1081800.0,0.6691694436949438
1083600.0,0.19290583455938104
1085400.0,-0.3029564443075738
1087200.0,-0.8081865076962652
1089000.0,-1.2363454792128874
1090800.0,-1.615423738906183
1092600.0,-1.8672825844285614
1094400.0,-2.0076146444767646
1096200.0,-2.0312329882258626
1098000.0,-1.90417225731828
1099800.0,-1.6945373466871319
1101600.0,-1.3297299195700338
1103400.0,-0.8970133239718171
1105200.0,-0.41003664641459553
1107000.0,0.10359971658456034
1108800.0,0.6148151570979642
1110600.0,1.0951654239479247
1112400.0,1.504480708818237
1114200.0,1.7815538314541788
1116000.0,1.964373173026905
1117800.0,2.035202172203444
1119600.0,1.9830359385821146
1121400.0,1.7953577845106898
1123200.0,1.4813540243012047
1125000.0,1.0691679842596065
1126800.0,0.6136835656732019
1128600.0,0.11348646782309336
1130400.0,-0.39924121407618274
1132200.0,-0.9181493412523215
1134000.0,-1.3543225564635355
1135800.0,-1.718762211792771
1137600.0,-1.9473852294139784
1139400.0,-2.0866928666881543
1141200.0,-2.04959372217169
1143000.0,-1.9567718367663622
1144800.0,-1.6655880018677156
1146600.0,-1.2835699567633196
1148400.0,-0.8342790571419127
1150200.0,-0.2782605306139575
1152000.0,0.20276565156920787
1153800.0,0.6920305724700819
1155600.0,1.1820678588757765
1157400.0,1.545692207327564
1159200.0,1.876777050818237
1161000.0,2.039726185084694
1162800.0,2.121980252089697
1164600.0,2.006028702966553
1166400.0,1.7994018872462976
1168200.0,1.4586318341477886
1170000.0,1.0814909217928355
1171800.0,0.5483416439592577
1173600.0,0.0634007080401646
1175400.0,-0.48745926783984656
1177200.0,-0.9932663073312518
1179000.0,-1.4315187451050149
1180800.0,-1.7759531475575838
1182600.0,-2.0541630932138086
1184400.0,-2.124890707209653
1186200.0,-2.071258448206717
1188000.0,-1.9249429652269356
1189800.0,-1.6651198924032997
1191600.0,-1.2464933573519872
1193400.0,-0.7399921789891377
1195200.0,-0.2279037932280387
1197000.0,0.28386035692257144
1198800.0,0.8245249887919934
1200600.0,1.267838459499628
1202400.0,1.6300604427695302
1204200.0,1.92904544737188
1206000.0,2.138450509259104
1207800.0,2.1273332667127174
1209600.0,2.0177622462747027
1211400.0,1.7775340937745383
1213200.0,1.468709411199023
1215000.0,1.0188146967568767
1216800.0,0.5231383857053629
1218600.0,-0.06287410155685998
1220400.0,-0.5888831102389124
1222200.0,-1.1227856641314171
1224000.0,-1.491393431980339
1225800.0,-1.8762402951341812
1227600.0,-2.0627571134893765
1229400.0,-2.171772151453335
1231200.0,-2.1075015305441296
1233000.0,-1.9248876146416323
1234800.0,-1.6111018682992608
1236600.0,-1.1985337868211638
1238400.0,-0.71166110967616
1240200.0,-0.15209255722844386
1242000.0,0.3521023399304228
1243800.0,0.8980129931110225
1245600.0,1.3807129449920386
1247400.0,1.7226900189610084
1249200.0,1.9850203284956889
1251000.0,2.134003733565901
1252800.0,2.165338755582904
1254600.0,2.012403661157836
1256400.0,1.7367622381190237
1258200.0,1.3846099832002063
1260000.0,0.892804011567211
1261800.0,0.4100458209750898
1263600.0,-0.1391847444444266
1265400.0,-0.6880069264222352
1267200.0,-1.189793765607404
1269000.0,-1.6073182576859908
1270800.0,-1.894305283744915
1272600.0,-2.0745976389260727
1274400.0,-2.172484370394215
1276200.0,-2.073655101633246
1278000.0,-1.9150679828739046
1279800.0,-1.5562868039246451
1281600.0,-1.1181830847465835
1283400.0,-0.6376224767267162
1285200.0,-0.10065143586390828
1287000.0,0.4473739717683224
1288800.0,0.9798135085061428
1290600.0,1.421377181924344
1292400.0,1.7407129428408297
1294200.0,1.9896926649908944
1296000.0,2.137198818967291
1297800.0,2.13889122689625
1299600.0,1.919649838374466
1301400.0,1.6838507901480582
1303200.0,1.2948685959423962
1305000.0,0.8617839074885855
1306800.0,0.3020604461962881
1308600.0,-0.2263153641802876
1310400.0,-0.759739866504496
1312200.0,-1.2849751166821748
1314000.0,-1.6274866202873397
1315800.0,-1.9342645277107504
1317600.0,-2.100596248820447
1319400.0,-2.0700044415373147
1321200.0,-2.0912356826976466
1323000.0,-1.7857285722458784
1324800.0,-1.480970967796374
1326600.0,-1.0308471997404132
1328400.0,-0.5332367474784091
1330200.0,-0.0030531742329703683
1332000.0,0.5310270779653741
1333800.0,1.051059138121094
1335600.0,1.4492956667583627
1337400.0,1.8353028362036221
1339200.0,2.0365007757146953
1341000.0,2.1164504527252945
1342800.0,2.0880951858417482
1344600.0,1.9468980232379067
1346400.0,1.613613820316072
1348200.0,1.2310137646622292
1350000.0,0.7313027515857851
1351800.0,0.23620939509178615
1353600.0,-0.30360226469801627
1355400.0,-0.7979177872739038
1357200.0,-1.3022762212051007
1359000.0,-1.6661040937954168
1360800.0,-1.9509341350420741
1362600.0,-2.0758307693646048
1364400.0,-2.131091735292821
1366200.0,-1.982110961918517
1368000.0,-1.7543195260197293
1369800.0,-1.3940992773512242
1371600.0,-0.9452497993561998
1373400.0,-0.43667185647473333
1375200.0,0.08872373719044745
1377000.0,0.6215643508457438
1378800.0,1.1350354478690272
1380600.0,1.5384862981679008
1382400.0,1.8542440328977399
1384200.0,2.0285190364365415
1386000.0,2.090702819007163
1387800.0,2.0642325599875178
1389600.0,1.8693096607817017
1391400.0,1.5704361436975698
1393200.0,1.120594253378969
1395000.0,0.6484098553285417
1396800.0,0.0998115653876522
1398600.0,-0.403195969592773
1400400.0,-0.877308895475491
1402200.0,-1.350523902462051
1404000.0,-1.686255345041433
1405800.0,-1.9520490453967274
1407600.0,-2.0665792038134327
1409400.0,-2.088769578725029
1411200.0,-1.9255067293674712
1413000.0,-1.7261326977470224
1414800.0,-1.3036806342990455
1416600.0,-0.8842278181729475
1418400.0,-0.32589623198730344
1420200.0,0.188398706784661
1422000.0,0.6930119772205741
1423800.0,1.1804176997074116
1425600.0,1.5232570717893013
1427400.0,1.8705416782152344
1429200.0,2.030264013196473
1431000.0,2.0546318051279084
1432800.0,1.9987709900024981
1434600.0,1.7451615890322099
1436400.0,1.4301106018556953
1438200.0,1.0224696638718873
1440000.0,0.5472340136188063
1441800.0,0.025458900288451995
1443600.0,-0.44197471956867684
1445400.0,-0.9538094037038105
1447200.0,-1.362350522919225
1449000.0,-1.713530074880561
1450800.0,-1.9622570475577827
1452600.0,-2.021194571015811
1454400.0,-2.0365060928147187
1456200.0,-1.844325984202331
1458000.0,-1.5982239306989379
1459800.0,-1.1598181480722
1461600.0,-0.7347010791296806
1463400.0,-0.25742706551977546
1465200.0,0.274376042656713
1467000.0,0.7236932817860874
1468800.0,1.194667994198404
1470600.0,1.5545767564775888
1472400.0,1.8231205691458245
1474200.0,1.9942890556863981
1476000.0,2.008939251716918
1477800.0,1.8986709218365454
1479600.0,1.6383505343013567
1481400.0,1.3251470728298276
1483200.0,0.9302255424037126
1485000.0,0.4647165478905736
1486800.0,-0.05771522902774162
1488600.0,-0.4812283770014659
1490400.0,-0.9584536450454656
1492200.0,-1.371921565428976
1494000.0,-1.6886230243435647
1495800.0,-1.8921157015507626
1497600.0,-1.984157675145055
1499400.0,-1.915691749810833
1501200.0,-1.7424873333727857
1503000.0,-1.4922931138165838
1504800.0,-1.0881399138148262
1506600.0,-0.6568056491225576
1508400.0,-0.21049124742263325
1510200.0,0.30134353328671026
1512000.0,0.7794510733638973
1513800.0,1.243173523317479
1515600.0,1.556373886499344
1517400.0,1.7591161745715858
1519200.0,1.9218981639150337
1521000.0,1.8856695777673707
1522800.0,1.8208875432427671
1524600.0,1.5584477665043517
1526400.0,1.2357139830480437
1528200.0,0.8562028635874706
1530000.0,0.34459957046419853
1531800.0,-0.13902767144246495
1533600.0,-0.5955980982403741
1535400.0,-0.9973840444873441
1537200.0,-1.416671707152377
1539000.0,-1.7217816324356163
1540800.0,-1.8462994999317155
1542600.0,-1.881067594622438
1544400.0,-1.8025080170653893
1546200.0,-1.654333698308976
1548000.0,-1.3679142368856316
1549800.0,-0.965761052451936
1551600.0,-0.593777309684376
1553400.0,-0.09777575143000142
1555200.0,0.3843471773707621
1557000.0,0.8343146885924071
1558800.0,1.2059911441868925
1560600.0,1.5291391582303369
1562400.0,1.6927725146338883
1564200.0,1.832014503008123
1566000.0,1.8392966867793143
1567800.0,1.6793845613552763
1569600.0,1.4615050809952201
1571400.0,1.1385863258910132
1573200.0,0.7214796886708923
1575000.0,0.2855263076538703
1576800.0,-0.1997358585954384
1578600.0,-0.6341427247753422
1580400.0,-1.0257457392984373
1582200.0,-1.3753820548940556
1584000.0,-1.6420484546015417
1585800.0,-1.7731643776910306
1587600.0,-1.7972255970940785
1589400.0,-1.7711697867083462
1591200.0,-1.5160007971120846
1593000.0,-1.2577989633622446
1594800.0,-0.8759856792667432
1596600.0,-0.43907253625779347
1598400.0,-0.04104886407225652
1600200.0,0.4208677432779449
1602000.0,0.8487215214264924
1603800.0,1.2024708025232282
1605600.0,1.537808264326394
1607400.0,1.67442292074012
1609200.0,1.7607528792942881
1611000.0,1.7433983868300145
1612800.0,1.572328503111084
1614600.0,1.3446106546618188
1616400.0,1.0299733288832067
1618200.0,0.6242166520270674
1620000.0,0.197588223105923
1621800.0,-0.2536671645974322
1623600.0,-0.6988690558848271
1625400.0,-1.0436377602170228
1627200.0,-1.3283735404837873
1629000.0,-1.5887539982561183
1630800.0,-1.708494799199818
1632600.0,-1.71374938437057
1634400.0,-1.6577869174910078
1636200.0,-1.399784271304296
1638000.0,-1.1408483891938126
1639800.0,-0.7516270944817215
1641600.0,-0.3897725496968018
1643400.0,0.09275517524773699
1645200.0,0.49826288706726835
1647000.0,0.887978967664765
1648800.0,1.2186260330281258
1650600.0,1.467667140194236
1652400.0,1.660853923762778
1654200.0,1.6992785594901147
1656000.0,1.6087691121351266
1657800.0,1.4728775847578424
1659600.0,1.2441748097703755
1661400.0,0.9283722988162696
1663200.0,0.5379035474405155
1665000.0,0.14740418429119165
1666800.0,-0.3383372575313016
1668600.0,-0.698261836119409
1670400.0,-1.0933384263442383
1672200.0,-1.3292161950178698
1674000.0,-1.5473024730586267
1675800.0,-1.6391338632489985
1677600.0,-1.661890363493765
1679400.0,-1.5116403698193657
1681200.0,-1.3117322402961116
1683000.0,-1.0322959850337359
1684800.0,-0.6926474454342776
1686600.0,-0.2819497692014352
1688400.0,0.1060903976252547
1690200.0,0.5420362306882288
1692000.0,0.9278585809686668
1693800.0,1.2280938460047082
1695600.0,1.4261660083612344
1697400.0,1.589726354291074
1699200.0,1.5973530027168328
1701000.0,1.5721193137619782
1702800.0,1.4082026963238226
1704600.0,1.1119708595687354
1706400.0,0.8041337419834292
1708200.0,0.44823140181558846
