DateTime,H
2017-01-06 08:00,1.5285
2017-01-06 09:00,0.5019
2017-01-06 10:00,-0.4354
2017-01-06 11:00,-1.2878
2017-01-06 12:00,-1.7764
2017-01-06 13:00,-2.0779
2017-01-06 14:00,-1.6352
2017-01-06 15:00,-1.0028
2017-01-06 16:00,-0.1367
2017-01-06 17:00,0.5964
2017-01-06 18:00,1.0994
2017-01-06 19:00,1.2421
2017-01-06 20:00,0.9836
2017-01-06 21:00,0.5149
2017-01-06 22:00,-0.2058
2017-01-06 23:00,-0.7565
2017-01-07 00:00,-1.3189
2017-01-07 01:00,-1.3414
2017-01-07 02:00,-1.1055
2017-01-07 03:00,-0.3834
2017-01-07 04:00,0.4908
2017-01-07 05:00,1.3331
2017-01-07 06:00,1.9470
2017-01-07 07:00,2.0714
2017-01-07 08:00,1.7714
2017-01-07 09:00,1.2034
2017-01-07 10:00,0.3003
2017-01-07 11:00,-0.6628
2017-01-07 12:00,-1.5240
2017-01-07 13:00,-1.8974
2017-01-07 14:00,-1.9836
2017-01-07 15:00,-1.5658
2017-01-07 16:00,-0.8382
2017-01-07 17:00,-0.0425
2017-01-07 18:00,0.6937
2017-01-07 19:00,1.2820
2017-01-07 20:00,1.3140
2017-01-07 21:00,1.0344
2017-01-07 22:00,0.5081
2017-01-07 23:00,-0.1029
2017-01-08 00:00,-0.7887
2017-01-08 01:00,-1.1471
2017-01-08 02:00,-1.1382
2017-01-08 03:00,-0.8739
2017-01-08 04:00,-0.2878
2017-01-08 05:00,0.5997
2017-01-08 06:00,1.3236
2017-01-08 07:00,1.7613
2017-01-08 08:00,1.9351
2017-01-08 09:00,1.6007
2017-01-08 10:00,0.8389
2017-01-08 11:00,0.0210
2017-01-08 12:00,-0.9197
2017-01-08 13:00,-1.6966
2017-01-08 14:00,-1.9622
2017-01-08 15:00,-1.9258
2017-01-08 16:00,-1.5033
2017-01-08 17:00,-0.7068
2017-01-08 18:00,0.1171
2017-01-08 19:00,0.7825
2017-01-08 20:00,1.2767
2017-01-08 21:00,1.3863
2017-01-08 22:00,1.0148
2017-01-08 23:00,0.5158
2017-01-09 00:00,-0.1628
2017-01-09 01:00,-0.6281
2017-01-09 02:00,-1.1679
2017-01-09 03:00,-1.0307
2017-01-09 04:00,-0.7219
2017-01-09 05:00,-0.0897
2017-01-09 06:00,0.7375
2017-01-09 07:00,1.2848
2017-01-09 08:00,1.7825
2017-01-09 09:00,1.6633
2017-01-09 10:00,1.3248
2017-01-09 11:00,0.5848
2017-01-09 12:00,-0.2898
2017-01-09 13:00,-1.0883
2017-01-09 14:00,-1.7230
2017-01-09 15:00,-1.9586
2017-01-09 16:00,-1.9223
2017-01-09 17:00,-1.1973
2017-01-09 18:00,-0.5475
2017-01-09 19:00,0.3618
2017-01-09 20:00,0.9026
2017-01-09 21:00,1.3582
2017-01-09 22:00,1.5282
2017-01-09 23:00,1.0049
2017-01-10 00:00,0.4080
2017-01-10 01:00,-0.1911
2017-01-10 02:00,-0.6873
2017-01-10 03:00,-0.9731
2017-01-10 04:00,-0.9067
2017-01-10 05:00,-0.6201
2017-01-10 06:00,-0.0899
2017-01-10 07:00,0.6421
2017-01-10 08:00,1.2943
2017-01-10 09:00,1.5600
2017-01-10 10:00,1.3840
2017-01-10 11:00,1.0589
2017-01-10 12:00,0.4274
2017-01-10 13:00,-0.3655
2017-01-10 14:00,-1.2092
2017-01-10 15:00,-1.7463
2017-01-10 16:00,-1.9858
2017-01-10 17:00,-1.7296
2017-01-10 18:00,-1.1083
2017-01-10 19:00,-0.3058
2017-01-10 20:00,0.4977
2017-01-10 21:00,1.0809
2017-01-10 22:00,1.3809
2017-01-10 23:00,1.3693
2017-01-11 00:00,0.9858
2017-01-11 01:00,0.4891
2017-01-11 02:00,-0.3025
2017-01-11 03:00,-0.7297
2017-01-11 04:00,-0.9585
2017-01-11 05:00,-0.8445
2017-01-11 06:00,-0.5459
2017-01-11 07:00,0.0815
2017-01-11 08:00,0.6440
2017-01-11 09:00,1.1358
2017-01-11 10:00,1.3780
2017-01-11 11:00,1.3757
2017-01-11 12:00,0.8928
2017-01-11 13:00,0.1616
2017-01-11 14:00,-0.4920
2017-01-11 15:00,-1.3603
2017-01-11 16:00,-1.7656
2017-01-11 17:00,-1.8511
2017-01-11 18:00,-1.5596
2017-01-11 19:00,-0.7992
2017-01-11 20:00,-0.0367
2017-01-11 21:00,0.6060
2017-01-11 22:00,1.2514
2017-01-11 23:00,1.5677
2017-01-12 00:00,1.4925
2017-01-12 01:00,0.9683
2017-01-12 02:00,0.3027
2017-01-12 03:00,-0.3341
2017-01-12 04:00,-0.7581
2017-01-12 05:00,-1.0047
2017-01-12 06:00,-0.8975
2017-01-12 07:00,-0.5675
2017-01-12 08:00,-0.0131
2017-01-12 09:00,0.5544
2017-01-12 10:00,1.1379
2017-01-12 11:00,1.3262
2017-01-12 12:00,1.1959
2017-01-12 13:00,0.6968
2017-01-12 14:00,-0.0637
2017-01-12 15:00,-0.7558
2017-01-12 16:00,-1.4728
2017-01-12 17:00,-1.8571
2017-01-12 18:00,-1.8311
2017-01-12 19:00,-1.4345
2017-01-12 20:00,-0.8196
2017-01-12 21:00,0.1279
2017-01-12 22:00,0.9132
2017-01-12 23:00,1.4381
2017-01-13 00:00,1.6329
2017-01-13 01:00,1.5227
2017-01-13 02:00,1.1065
2017-01-13 03:00,0.3541
2017-01-13 04:00,-0.3511
2017-01-13 05:00,-0.8698
2017-01-13 06:00,-1.0683
2017-01-13 07:00,-1.0143
2017-01-13 08:00,-0.5461
2017-01-13 09:00,0.0519
2017-01-13 10:00,0.7400
2017-01-13 11:00,1.1323
2017-01-13 12:00,1.2810
2017-01-13 13:00,0.9876
2017-01-13 14:00,0.5340
2017-01-13 15:00,-0.2787
2017-01-13 16:00,-0.9558
2017-01-13 17:00,-1.5422
2017-01-13 18:00,-1.8837
2017-01-13 19:00,-1.6379
2017-01-13 20:00,-1.2248
2017-01-13 21:00,-0.5893
2017-01-13 22:00,0.3976
2017-01-13 23:00,1.1244
2017-01-14 00:00,1.6578
2017-01-14 01:00,1.8231
2017-01-14 02:00,1.5714
2017-01-14 03:00,0.8864
2017-01-14 04:00,0.2001
2017-01-14 05:00,-0.4153
2017-01-14 06:00,-0.9068
2017-01-14 07:00,-1.0791
2017-01-14 08:00,-0.9332
2017-01-14 09:00,-0.6766
2017-01-14 10:00,0.0799
2017-01-14 11:00,0.5505
2017-01-14 12:00,1.1473
2017-01-14 13:00,1.1883
2017-01-14 14:00,0.8702
2017-01-14 15:00,0.4697
2017-01-14 16:00,-0.3356
2017-01-14 17:00,-1.1965
2017-01-14 18:00,-1.6309
2017-01-14 19:00,-1.8889
2017-01-14 20:00,-1.6494
2017-01-14 21:00,-1.1064
2017-01-14 22:00,-0.1889
2017-01-14 23:00,0.5672
2017-01-15 00:00,1.4186
2017-01-15 01:00,1.9551
2017-01-15 02:00,1.8831
2017-01-15 03:00,1.5904
2017-01-15 04:00,0.9342
2017-01-15 05:00,0.0884
2017-01-15 06:00,-0.5946
2017-01-15 07:00,-1.1419
2017-01-15 08:00,-1.3671
2017-01-15 09:00,-1.0327
2017-01-15 10:00,-0.5805
2017-01-15 11:00,0.0260
2017-01-15 12:00,0.6237
2017-01-15 13:00,1.0269
2017-01-15 14:00,1.2056
2017-01-15 15:00,0.8476
2017-01-15 16:00,0.2847
2017-01-15 17:00,-0.4992
2017-01-15 18:00,-1.1771
2017-01-15 19:00,-1.7077
2017-01-15 20:00,-1.7937
2017-01-15 21:00,-1.5535
2017-01-15 22:00,-0.8459
2017-01-15 23:00,0.0327
2017-01-16 00:00,0.9115
2017-01-16 01:00,1.6156
2017-01-16 02:00,2.0078
2017-01-16 03:00,1.9819
2017-01-16 04:00,1.5177
2017-01-16 05:00,0.8559
2017-01-16 06:00,-0.0623
2017-01-16 07:00,-0.7643
2017-01-16 08:00,-1.2408
2017-01-16 09:00,-1.4854
2017-01-16 10:00,-1.3044
2017-01-16 11:00,-0.6833
2017-01-16 12:00,0.0336
2017-01-16 13:00,0.6057
2017-01-16 14:00,1.0712
2017-01-16 15:00,1.1466
2017-01-16 16:00,0.7814
2017-01-16 17:00,0.1408
2017-01-16 18:00,-0.6204
2017-01-16 19:00,-1.1899
2017-01-16 20:00,-1.7277
2017-01-16 21:00,-1.8134
2017-01-16 22:00,-1.4166
2017-01-16 23:00,-0.6179
2017-01-17 00:00,0.2327
2017-01-17 01:00,1.2130
2017-01-17 02:00,1.9240
2017-01-17 03:00,2.2385
2017-01-17 04:00,2.1275
2017-01-17 05:00,1.4658
2017-01-17 06:00,0.7006
2017-01-17 07:00,-0.3292
2017-01-17 08:00,-1.1099
2017-01-17 09:00,-1.5176
2017-01-17 10:00,-1.6114
2017-01-17 11:00,-1.3207
2017-01-17 12:00,-0.7490
2017-01-17 13:00,0.0894
2017-01-17 14:00,0.6928
2017-01-17 15:00,1.0730
2017-01-17 16:00,1.1059
2017-01-17 17:00,0.7869
2017-01-17 18:00,0.0177
2017-01-17 19:00,-0.6218
2017-01-17 20:00,-1.2991
2017-01-17 21:00,-1.7200
2017-01-17 22:00,-1.6157
2017-01-17 23:00,-1.1870
2017-01-18 00:00,-0.4579
2017-01-18 01:00,0.4942
2017-01-18 02:00,1.4629
2017-01-18 03:00,1.9858
2017-01-18 04:00,2.2599
2017-01-18 05:00,1.9878
2017-01-18 06:00,1.3517
2017-01-18 07:00,0.4292
2017-01-18 08:00,-0.5524
2017-01-18 09:00,-1.2916
2017-01-18 10:00,-1.7778
2017-01-18 11:00,-1.8074
2017-01-18 12:00,-1.4403
2017-01-18 13:00,-0.6433
2017-01-18 14:00,0.1417
2017-01-18 15:00,0.8638
2017-01-18 16:00,1.1340
2017-01-18 17:00,1.1605
2017-01-18 18:00,0.7603
2017-01-18 19:00,0.0905
2017-01-18 20:00,-0.6603
2017-01-18 21:00,-1.3779
2017-01-18 22:00,-1.5745
2017-01-18 23:00,-1.4914
2017-01-19 00:00,-0.9579
2017-01-19 01:00,-0.0787
2017-01-19 02:00,0.7423
2017-01-19 03:00,1.6079
2017-01-19 04:00,2.1575
2017-01-19 05:00,2.3605
2017-01-19 06:00,1.8093
2017-01-19 07:00,1.1580
2017-01-19 08:00,0.0760
2017-01-19 09:00,-0.9613
2017-01-19 10:00,-1.6920
2017-01-19 11:00,-2.0316
2017-01-19 12:00,-1.8259
2017-01-19 13:00,-1.4285
2017-01-19 14:00,-0.6338
2017-01-19 15:00,0.1459
2017-01-19 16:00,0.9108
2017-01-19 17:00,1.1813
2017-01-19 18:00,1.2558
2017-01-19 19:00,0.7158
2017-01-19 20:00,0.0496
2017-01-19 21:00,-0.6443
2017-01-19 22:00,-1.2379
2017-01-19 23:00,-1.4336
2017-01-20 00:00,-1.3497
2017-01-20 01:00,-0.8673
2017-01-20 02:00,-0.0056
2017-01-20 03:00,0.9088
2017-01-20 04:00,1.7520
2017-01-20 05:00,2.1816
2017-01-20 06:00,2.1532
2017-01-20 07:00,1.7377
2017-01-20 08:00,0.8397
2017-01-20 09:00,-0.1467
2017-01-20 10:00,-1.0878
2017-01-20 11:00,-1.7147
2017-01-20 12:00,-2.0792
2017-01-20 13:00,-1.9160
2017-01-20 14:00,-1.3787
2017-01-20 15:00,-0.4805
2017-01-20 16:00,0.2969
2017-01-20 17:00,1.0036
2017-01-20 18:00,1.2125
2017-01-20 19:00,1.2753
2017-01-20 20:00,0.7068
2017-01-20 21:00,0.0552
2017-01-20 22:00,-0.5664
2017-01-20 23:00,-1.2291
2017-01-21 00:00,-1.3787
2017-01-21 01:00,-1.1782
2017-01-21 02:00,-0.6650
2017-01-21 03:00,0.2627
2017-01-21 04:00,1.1275
2017-01-21 05:00,1.6424
2017-01-21 06:00,2.0092
2017-01-21 07:00,2.0173
2017-01-21 08:00,1.3703
2017-01-21 09:00,0.5522
2017-01-21 10:00,-0.4160
2017-01-21 11:00,-1.2884
2017-01-21 12:00,-1.9404
2017-01-21 13:00,-2.1071
2017-01-21 14:00,-1.8824
2017-01-21 15:00,-1.1400
2017-01-21 16:00,-0.3867
2017-01-21 17:00,0.4911
2017-01-21 18:00,1.0758
2017-01-21 19:00,1.3821
2017-01-21 20:00,1.2424
2017-01-21 21:00,0.7700
2017-01-21 22:00,0.0518
2017-01-21 23:00,-0.5417
2017-01-22 00:00,-1.0083
2017-01-22 01:00,-1.2326
2017-01-22 02:00,-0.9848
2017-01-22 03:00,-0.4126
2017-01-22 04:00,0.3650
2017-01-22 05:00,1.1180
2017-01-22 06:00,1.7053
2017-01-22 07:00,1.9766
2017-01-22 08:00,1.7457
2017-01-22 09:00,1.0999
2017-01-22 10:00,0.2794
2017-01-22 11:00,-0.7691
2017-01-22 12:00,-1.4953
2017-01-22 13:00,-1.9777
2017-01-22 14:00,-2.0147
2017-01-22 15:00,-1.7148
2017-01-22 16:00,-0.9848
2017-01-22 17:00,-0.1757
2017-01-22 18:00,0.5858
2017-01-22 19:00,1.1463
2017-01-22 20:00,1.3892
2017-01-22 21:00,1.1987
2017-01-22 22:00,0.8041
2017-01-22 23:00,0.0924
2017-01-23 00:00,-0.5226
2017-01-23 01:00,-1.0021
2017-01-23 02:00,-1.0799
2017-01-23 03:00,-0.8360
2017-01-23 04:00,-0.3661
2017-01-23 05:00,0.3784
2017-01-23 06:00,1.0725
2017-01-23 07:00,1.5164
2017-01-23 08:00,1.7792
2017-01-23 09:00,1.5457
2017-01-23 10:00,0.8626
2017-01-23 11:00,-0.0155
2017-01-23 12:00,-0.8283
2017-01-23 13:00,-1.7268
2017-01-23 14:00,-1.9963
2017-01-23 15:00,-1.9751
2017-01-23 16:00,-1.5810
2017-01-23 17:00,-0.7536
2017-01-23 18:00,0.0782
2017-01-23 19:00,0.7924
2017-01-23 20:00,1.3236
2017-01-23 21:00,1.4687
2017-01-23 22:00,1.2442
2017-01-23 23:00,0.6866
2017-01-24 00:00,0.1560
2017-01-24 01:00,-0.4882
2017-01-24 02:00,-0.9163
2017-01-24 03:00,-1.1041
2017-01-24 04:00,-0.6888
2017-01-24 05:00,-0.1546
2017-01-24 06:00,0.4344
2017-01-24 07:00,1.0146
2017-01-24 08:00,1.4317
2017-01-24 09:00,1.5680
2017-01-24 10:00,1.1911
2017-01-24 11:00,0.5987
2017-01-24 12:00,-0.1685
2017-01-24 13:00,-1.1208
2017-01-24 14:00,-1.5755
2017-01-24 15:00,-1.8882
2017-01-24 16:00,-1.9118
2017-01-24 17:00,-1.4252
2017-01-24 18:00,-0.6117
2017-01-24 19:00,0.1920
2017-01-24 20:00,0.9621
2017-01-24 21:00,1.3060
2017-01-24 22:00,1.5193
2017-01-24 23:00,1.3515
2017-01-25 00:00,0.6602
2017-01-25 01:00,0.0365
2017-01-25 02:00,-0.6299
2017-01-25 03:00,-0.9082
2017-01-25 04:00,-1.0158
2017-01-25 05:00,-0.6385
2017-01-25 06:00,-0.1986
2017-01-25 07:00,0.4117
2017-01-25 08:00,1.0325
2017-01-25 09:00,1.3263
2017-01-25 10:00,1.2954
2017-01-25 11:00,1.0287
2017-01-25 12:00,0.3642
2017-01-25 13:00,-0.4082
2017-01-25 14:00,-1.1519
2017-01-25 15:00,-1.7354
2017-01-25 16:00,-1.8820
2017-01-25 17:00,-1.6136
2017-01-25 18:00,-1.2010
2017-01-25 19:00,-0.2785
2017-01-25 20:00,0.4494
2017-01-25 21:00,1.1096
2017-01-25 22:00,1.6649
2017-01-25 23:00,1.5792
2017-01-26 00:00,1.3137
2017-01-26 01:00,0.7054
2017-01-26 02:00,-0.0955
2017-01-26 03:00,-0.5988
2017-01-26 04:00,-0.9901
2017-01-26 05:00,-1.0683
2017-01-26 06:00,-0.8044
2017-01-26 07:00,-0.1871
2017-01-26 08:00,0.4510
2017-01-26 09:00,0.9716
2017-01-26 10:00,1.2300
2017-01-26 11:00,1.1668
2017-01-26 12:00,0.7770
2017-01-26 13:00,0.1545
2017-01-26 14:00,-0.6292
2017-01-26 15:00,-1.2812
2017-01-26 16:00,-1.7291
2017-01-26 17:00,-1.8761
2017-01-26 18:00,-1.5591
2017-01-26 19:00,-0.9727
2017-01-26 20:00,-0.1298
2017-01-26 21:00,0.7113
2017-01-26 22:00,1.3378
2017-01-26 23:00,1.6831
2017-01-27 00:00,1.5322
2017-01-27 01:00,1.2041
2017-01-27 02:00,0.6093
2017-01-27 03:00,-0.0705
2017-01-27 04:00,-0.7731
2017-01-27 05:00,-1.0232
2017-01-27 06:00,-0.9795
2017-01-27 07:00,-0.7386
2017-01-27 08:00,-0.2001
2017-01-27 09:00,0.4323
2017-01-27 10:00,0.9251
2017-01-27 11:00,1.2000
2017-01-27 12:00,1.0901
2017-01-27 13:00,0.6837
2017-01-27 14:00,-0.0148
2017-01-27 15:00,-0.7224
2017-01-27 16:00,-1.2939
2017-01-27 17:00,-1.7499
2017-01-27 18:00,-1.7669
2017-01-27 19:00,-1.4192
2017-01-27 20:00,-0.6820
2017-01-27 21:00,0.0703
2017-01-27 22:00,0.9666
2017-01-27 23:00,1.4750
2017-01-28 00:00,1.7314
2017-01-28 01:00,1.6696
2017-01-28 02:00,1.1969
2017-01-28 03:00,0.5177
2017-01-28 04:00,-0.1759
2017-01-28 05:00,-0.8453
2017-01-28 06:00,-1.1210
2017-01-28 07:00,-1.1630
2017-01-28 08:00,-0.7080
2017-01-28 09:00,-0.1783
2017-01-28 10:00,0.4304
2017-01-28 11:00,0.9035
2017-01-28 12:00,1.0788
2017-01-28 13:00,0.9852
2017-01-28 14:00,0.5848
2017-01-28 15:00,-0.1065
2017-01-28 16:00,-0.8245
2017-01-28 17:00,-1.4985
2017-01-28 18:00,-1.7364
2017-01-28 19:00,-1.7165
2017-01-28 20:00,-1.2911
2017-01-28 21:00,-0.5079
2017-01-28 22:00,0.2736
2017-01-28 23:00,1.2029
2017-01-29 00:00,1.7663
2017-01-29 01:00,1.9083
2017-01-29 02:00,1.6451
2017-01-29 03:00,1.0891
2017-01-29 04:00,0.3694
2017-01-29 05:00,-0.5182
2017-01-29 06:00,-0.9915
2017-01-29 07:00,-1.2628
2017-01-29 08:00,-1.2422
2017-01-29 09:00,-0.8545
2017-01-29 10:00,-0.2174
2017-01-29 11:00,0.4275
2017-01-29 12:00,0.9540
2017-01-29 13:00,1.1015
2017-01-29 14:00,0.9146
2017-01-29 15:00,0.4505
2017-01-29 16:00,-0.2010
2017-01-29 17:00,-0.8493
2017-01-29 18:00,-1.5043
2017-01-29 19:00,-1.7902
2017-01-29 20:00,-1.6359
2017-01-29 21:00,-1.1709
2017-01-29 22:00,-0.2500
2017-01-29 23:00,0.5617
2017-01-30 00:00,1.3574
2017-01-30 01:00,1.8222
2017-01-30 02:00,1.9661
2017-01-30 03:00,1.7316
2017-01-30 04:00,0.9797
2017-01-30 05:00,0.1206
2017-01-30 06:00,-0.6000
2017-01-30 07:00,-1.2328
2017-01-30 08:00,-1.4572
2017-01-30 09:00,-1.3159
2017-01-30 10:00,-0.8925
2017-01-30 11:00,-0.2988
2017-01-30 12:00,0.4294
2017-01-30 13:00,0.9552
2017-01-30 14:00,1.0826
2017-01-30 15:00,0.8536
2017-01-30 16:00,0.4701
2017-01-30 17:00,-0.3092
2017-01-30 18:00,-1.0189
2017-01-30 19:00,-1.5205
2017-01-30 20:00,-1.6537
2017-01-30 21:00,-1.4669
2017-01-30 22:00,-0.8935
2017-01-30 23:00,0.0124
2017-01-31 00:00,1.0006
2017-01-31 01:00,1.7264
2017-01-31 02:00,2.1248
2017-01-31 03:00,2.0373
2017-01-31 04:00,1.8511
2017-01-31 05:00,0.8433
2017-01-31 06:00,-0.0272
2017-01-31 07:00,-0.8947
2017-01-31 08:00,-1.3755
2017-01-31 09:00,-1.6515
2017-01-31 10:00,-1.5475
2017-01-31 11:00,-0.9264
2017-01-31 12:00,-0.1918
2017-01-31 13:00,0.4710
2017-01-31 14:00,0.9264
2017-01-31 15:00,1.1120
2017-01-31 16:00,0.9048
2017-01-31 17:00,0.3831
2017-01-31 18:00,-0.3648
2017-01-31 19:00,-1.0019
2017-01-31 20:00,-1.5686
2017-01-31 21:00,-1.7270
2017-01-31 22:00,-1.3776
2017-01-31 23:00,-0.6038
2017-02-01 00:00,0.1947
2017-02-01 01:00,1.2551
2017-02-01 02:00,1.8817
2017-02-01 03:00,2.1491
2017-02-01 04:00,2.0595
2017-02-01 05:00,1.5709
2017-02-01 06:00,0.6444
2017-02-01 07:00,-0.1496
2017-02-01 08:00,-1.1837
2017-02-01 09:00,-1.6669
2017-02-01 10:00,-1.7783
2017-02-01 11:00,-1.5770
2017-02-01 12:00,-1.0032
2017-02-01 13:00,-0.1838
2017-02-01 14:00,0.5866
2017-02-01 15:00,1.1132
2017-02-01 16:00,1.2083
2017-02-01 17:00,0.8775
2017-02-01 18:00,0.3735
2017-02-01 19:00,-0.3950
2017-02-01 20:00,-1.1547
2017-02-01 21:00,-1.5195
2017-02-01 22:00,-1.6140
2017-02-01 23:00,-1.1490
2017-02-02 00:00,-0.3632
2017-02-02 01:00,0.5439
2017-02-02 02:00,1.3125
2017-02-02 03:00,1.9708
2017-02-02 04:00,2.2813
2017-02-02 05:00,2.0823
2017-02-02 06:00,1.3618
2017-02-02 07:00,0.4439
2017-02-02 08:00,-0.4444
2017-02-02 09:00,-1.4129
2017-02-02 10:00,-1.9436
2017-02-02 11:00,-1.9808
2017-02-02 12:00,-1.5864
2017-02-02 13:00,-0.9677
2017-02-02 14:00,-0.0913
2017-02-02 15:00,0.6224
2017-02-02 16:00,1.1572
2017-02-02 17:00,1.3694
2017-02-02 18:00,1.0173
2017-02-02 19:00,0.3724
2017-02-02 20:00,-0.4072
2017-02-02 21:00,-1.0380
2017-02-02 22:00,-1.3640
2017-02-02 23:00,-1.4468
2017-02-03 00:00,-0.9327
2017-02-03 01:00,-0.3296
2017-02-03 02:00,0.6265
2017-02-03 03:00,1.5688
2017-02-03 04:00,1.9501
2017-02-03 05:00,2.2577
2017-02-03 06:00,1.7826
2017-02-03 07:00,1.1391
2017-02-03 08:00,0.1556
2017-02-03 09:00,-0.8015
2017-02-03 10:00,-1.8088
2017-02-03 11:00,-2.1796
2017-02-03 12:00,-2.0834
2017-02-03 13:00,-1.5891
2017-02-03 14:00,-0.8655
2017-02-03 15:00,0.0443
2017-02-03 16:00,0.7588
2017-02-03 17:00,1.2633
2017-02-03 18:00,1.3055
2017-02-03 19:00,1.0265
2017-02-03 20:00,0.4182
2017-02-03 21:00,-0.2737
2017-02-03 22:00,-1.0120
2017-02-03 23:00,-1.3442
2017-02-04 00:00,-1.2809
2017-02-04 01:00,-0.8522
2017-02-04 02:00,-0.0927
2017-02-04 03:00,0.6995
2017-02-04 04:00,1.5666
2017-02-04 05:00,1.9754
2017-02-04 06:00,2.0177
2017-02-04 07:00,1.5727
2017-02-04 08:00,0.9203
2017-02-04 09:00,-0.1378
2017-02-04 10:00,-1.0466
2017-02-04 11:00,-1.8251
2017-02-04 12:00,-2.2585
2017-02-04 13:00,-2.0969
2017-02-04 14:00,-1.4549
2017-02-04 15:00,-0.7064
2017-02-04 16:00,0.1705
2017-02-04 17:00,0.9611
2017-02-04 18:00,1.3854
2017-02-04 19:00,1.3600
2017-02-04 20:00,1.0222
2017-02-04 21:00,0.3729
2017-02-04 22:00,-0.4572
2017-02-04 23:00,-0.9038
2017-02-05 00:00,-1.2755
2017-02-05 01:00,-1.0870
2017-02-05 02:00,-0.7479
2017-02-05 03:00,-0.0391
2017-02-05 04:00,0.9138
2017-02-05 05:00,1.4624
2017-02-05 06:00,1.8847
