time_s,H_m
189000.0,0.5976345907796237
190800.0,0.05588759620808208
192600.0,-0.5029316176153051
194400.0,-1.0136907516643976
196200.0,-1.403413853645384
198000.0,-1.7673950157978338
199800.0,-2.0028877661166935
201600.0,-2.086329158472978
203400.0,-2.0514012858414663
205200.0,-1.923120468609122
207000.0,-1.6458084552778307
208800.0,-1.2468976131167195
210600.0,-0.823098457917957
212400.0,-0.2812364166287648
214200.0,0.2523379196410976
216000.0,0.7650899755392572
217800.0,1.1737305907051359
219600.0,1.579844293011319
221400.0,1.8576349771058636
223200.0,2.037333514293906
225000.0,2.075257806513982
226800.0,1.994505516052582
228600.0,1.7290305408948787
230400.0,1.3934776743383037
232200.0,1.002715874305156
234000.0,0.5009395001026538
235800.0,0.0056353324386758455
237600.0,-0.5258678695466625
239400.0,-1.0313733651637658
241200.0,-1.4459562671111446
243000.0,-1.7699292431684697
244800.0,-1.9337690593073806
246600.0,-2.0069690396725357
248400.0,-1.9481666328323826
250200.0,-1.7966865351944286
252000.0,-1.5039704089094117
253800.0,-1.1563499589880457
255600.0,-0.7138595232348782
257400.0,-0.1772560909674334
259200.0,0.321332053478236
261000.0,0.8008504352185473
262800.0,1.239854668551561
264600.0,1.592280059145375
266400.0,1.8632811944760073
268200.0,1.9976999946995637
270000.0,1.9911412732460294
271800.0,1.8797649241880858
273600.0,1.6377334535671126
275400.0,1.280193890680015
277200.0,0.8856995702098278
279000.0,0.3699040946100193
280800.0,-0.07760069874398944
282600.0,-0.6111074608298106
284400.0,-1.0310835760399626
286200.0,-1.435888432991662
288000.0,-1.6986453426773047
289800.0,-1.8914952908516187
291600.0,-1.9830549568364932
293400.0,-1.8789053878376907
295200.0,-1.7153357250666608
297000.0,-1.3949853176981937
298800.0,-1.0326593441397043
300600.0,-0.5805511593872323
302400.0,-0.1275325929736584
304200.0,0.36513087332493005
306000.0,0.8274068503630829
307800.0,1.2586190150936027
309600.0,1.5996426458075765
311400.0,1.77396052659024
313200.0,1.9210497174183279
315000.0,1.8444957719162969
316800.0,1.7324749024770958
318600.0,1.494526179748696
320400.0,1.1486799973879234
322200.0,0.7325847998731764
324000.0,0.3139468630524586
325800.0,-0.1749554588514737
327600.0,-0.6269073776554649
329400.0,-1.0425419279392691
331200.0,-1.4042753456231938
333000.0,-1.6588506535566356
334800.0,-1.828648502224007
336600.0,-1.88960322935755
338400.0,-1.764631768812232
340200.0,-1.6043279912044914
342000.0,-1.3175328036256762
343800.0,-0.9271949565163834
345600.0,-0.5093793790088232
347400.0,-0.03731482159075884
349200.0,0.4402462239380095
351000.0,0.8734640472126485
352800.0,1.225061006602269
354600.0,1.5294556980593004
356400.0,1.7580331809519858
358200.0,1.8327759676747701
360000.0,1.8345339038736779
361800.0,1.6730167718724327
363600.0,1.424413875928636
365400.0,1.037741355567694
367200.0,0.6782694337314591
369000.0,0.21875695790284214
370800.0,-0.24673971068541412
372600.0,-0.6712811771290464
374400.0,-1.0502175428388778
376200.0,-1.384244588592077
378000.0,-1.6472242884059045
379800.0,-1.745822927964773
381600.0,-1.792117397875034
383400.0,-1.6806179479725443
385200.0,-1.4899007061906997
387000.0,-1.193547809980806
388800.0,-0.8046903594998701
390600.0,-0.4208883692813859
392400.0,0.0826687865979098
394200.0,0.44683121538105014
396000.0,0.8785243607477573
397800.0,1.247090273687706
399600.0,1.5205876667701637
401400.0,1.6792966154313398
403200.0,1.7451433972294736
405000.0,1.7083187992530195
406800.0,1.541459625341088
408600.0,1.3222373499296323
410400.0,0.9781039502252679
412200.0,0.5858076191181546
414000.0,0.12132331869696907
415800.0,-0.296096199816861
417600.0,-0.7154560723319751
419400.0,-1.0979938059492365
421200.0,-1.3693679071504576
423000.0,-1.597535292592645
424800.0,-1.682358221149735
426600.0,-1.7174702797197234
428400.0,-1.5545320364354613
430200.0,-1.399104136110483
432000.0,-1.0820095047444818
433800.0,-0.7077472294506012
435600.0,-0.3274303516773281
437400.0,0.1273169217086098
439200.0,0.5035480755548845
441000.0,0.9401034656885232
442800.0,1.2351311321751726
444600.0,1.467192819728163
446400.0,1.6226407404625742
448200.0,1.6903491187292339
450000.0,1.6015150386389618
451800.0,1.4349535285330364
453600.0,1.1906480840133287
455400.0,0.8415600312665412
457200.0,0.5176110673689089
459000.0,0.056608395596006965
460800.0,-0.33171825961321244
462600.0,-0.7370199973577538
464400.0,-1.1054500176103441
466200.0,-1.3603835324549722
468000.0,-1.531823526483412
469800.0,-1.6396149641611124
471600.0,-1.5961286058280812
473400.0,-1.4808175442556115
475200.0,-1.2690922700952842
477000.0,-1.0017130491288508
478800.0,-0.6569668618706725
480600.0,-0.2511603668230587
482400.0,0.17555074960294867
484200.0,0.5809733438093312
486000.0,0.8877014045795268
487800.0,1.2318599759512017
489600.0,1.4569445716935572
491400.0,1.576998226545101
493200.0,1.6362248101210934
495000.0,1.5442769069055615
496800.0,1.3900933869435455
498600.0,1.101409928169765
500400.0,0.7967385588671596
502200.0,0.43437316891983024
504000.0,0.02704320697472734
505800.0,-0.42091391717117654
507600.0,-0.777643975649333
509400.0,-1.1029332781760735
511200.0,-1.3392431597611487
513000.0,-1.5019420579688787
514800.0,-1.602357225361565
516600.0,-1.5531965254841607
518400.0,-1.465203137071926
520200.0,-1.1759713559481322
522000.0,-0.9190050556789294
523800.0,-0.5545128442098772
525600.0,-0.17418472456044926
527400.0,0.2523744746747669
529200.0,0.55468594536838
531000.0,0.9533898496639048
532800.0,1.2325366344470312
534600.0,1.42744017344038
536400.0,1.5811689590637696
538200.0,1.5404950059285631
540000.0,1.48620533891953
541800.0,1.2971099726632886
543600.0,1.0527893427993131
545400.0,0.6869798731675019
547200.0,0.3145345254289308
549000.0,-0.04024658252426114
550800.0,-0.4403528968063884
552600.0,-0.8372187193668316
554400.0,-1.1226765992110201
556200.0,-1.3385193052316093
558000.0,-1.4778661990129716
559800.0,-1.561316310972281
561600.0,-1.560645659260587
563400.0,-1.3510858723043035
565200.0,-1.1588058970541473
567000.0,-0.8758220506761348
568800.0,-0.5405272542015814
570600.0,-0.08575555817341117
572400.0,0.28832613199255697
574200.0,0.6503227134888259
576000.0,1.0095636505690193
577800.0,1.2586222451732976
579600.0,1.4627389946239526
581400.0,1.4959137600987678
583200.0,1.5194304643682297
585000.0,1.3874850522531152
586800.0,1.224760204569812
588600.0,0.9559403005718045
590400.0,0.644189896244526
592200.0,0.26348294209950895
594000.0,-0.11037993805323953
595800.0,-0.4860214039079459
597600.0,-0.8020875091618973
599400.0,-1.142536853044807
601200.0,-1.3735929402587759
603000.0,-1.4820578698794658
604800.0,-1.540561701405594
606600.0,-1.4354271087726729
608400.0,-1.3181414120889923
610200.0,-1.0878207403528457
612000.0,-0.781640489235334
613800.0,-0.4046064640077821
615600.0,-0.04242727971516356
617400.0,0.3299094092809914
619200.0,0.7360919123727211
621000.0,1.0008520205884104
622800.0,1.2690060479038332
624600.0,1.4508982638642876
626400.0,1.483266807714386
628200.0,1.5070876328397242
630000.0,1.3627098973816283
631800.0,1.1985835851164068
633600.0,0.8860136496590985
635400.0,0.5846953150904868
637200.0,0.2222321480614423
639000.0,-0.1661049481101168
640800.0,-0.5501000953718681
642600.0,-0.8962478627908886
644400.0,-1.1829490191023402
646200.0,-1.3473036316364346
648000.0,-1.5084560453356028
649800.0,-1.5378829015914453
651600.0,-1.4299788118848589
653400.0,-1.2934927526476863
655200.0,-1.0495039557605244
657000.0,-0.7466398112544027
658800.0,-0.36888641864617655
660600.0,0.020678925193846294
662400.0,0.4075222395557636
664200.0,0.7765897384779348
666000.0,1.074994282080376
667800.0,1.2999734506415979
669600.0,1.4563382716905475
671400.0,1.5341831808397877
673200.0,1.5161601294609552
675000.0,1.3650589642906295
676800.0,1.1381485294897022
678600.0,0.8394523355050135
680400.0,0.48723602407922106
682200.0,0.15312934186983626
684000.0,-0.2342292982638207
685800.0,-0.6045696730892388
687600.0,-0.9501782968762561
689400.0,-1.1909847545344205
691200.0,-1.4230149959870584
693000.0,-1.4986845092992676
694800.0,-1.5265202358845233
696600.0,-1.4487446985985986
698400.0,-1.243990163556981
700200.0,-0.9867259120511274
702000.0,-0.6631697764588268
703800.0,-0.3009570380081918
705600.0,0.08416318537131685
707400.0,0.5153385408865988
709200.0,0.8446954177889221
711000.0,1.1371599187515797
712800.0,1.355608450405601
714600.0,1.5183705442256474
716400.0,1.558272974691478
718200.0,1.4996369854303135
720000.0,1.3486981605895494
721800.0,1.1222896236792905
723600.0,0.7576643380504459
725400.0,0.46962453454390896
727200.0,0.06970055768018296
729000.0,-0.2803905178820407
730800.0,-0.6844195361699664
732600.0,-1.0382451691223826
734400.0,-1.281152594854305
736200.0,-1.4857578170474621
738000.0,-1.547121240854262
739800.0,-1.5435690736609633
741600.0,-1.4243297510322936
743400.0,-1.2612388283036209
745200.0,-0.9669265075847461
747000.0,-0.654859495728253
748800.0,-0.23276284990809518
750600.0,0.16091672529972528
752400.0,0.5490921152974766
754200.0,0.8943850141605282
756000.0,1.2016726749810647
757800.0,1.4491657903546888
759600.0,1.5453344016348927
761400.0,1.5892780520821947
763200.0,1.4992669204148024
765000.0,1.3410495753995793
766800.0,1.1108508577136824
768600.0,0.8101805937909464
770400.0,0.411160655569906
772200.0,0.012278325933912072
774000.0,-0.39254610186500694
775800.0,-0.7730649820226332
777600.0,-1.086854693248893
779400.0,-1.3843378704418285
781200.0,-1.504818528120542
783000.0,-1.6227521818878907
784800.0,-1.571676910289318
786600.0,-1.4870552775274064
788400.0,-1.2303347846437331
790200.0,-0.9324657233735476
792000.0,-0.5792949125593994
793800.0,-0.20951291261154445
795600.0,0.2259482972384984
797400.0,0.5949879580676537
799200.0,0.9730234827955029
801000.0,1.2968246989809626
802800.0,1.5098804320241341
804600.0,1.6174029140475406
806400.0,1.6180694235655368
808200.0,1.5666431323398404
810000.0,1.3710085562365404
811800.0,1.0531906437055985
813600.0,0.7733093265966401
815400.0,0.3658825547241631
817200.0,-0.025445036549892042
819000.0,-0.4854121406657981
820800.0,-0.9128190064132211
822600.0,-1.1765760699523815
824400.0,-1.4349145948063213
826200.0,-1.642147164533046
828000.0,-1.6935191586095453
829800.0,-1.5779764894996606
831600.0,-1.4940988749848059
833400.0,-1.232952929271921
835200.0,-0.9398580833287208
837000.0,-0.5877851974957704
838800.0,-0.13245269552186253
840600.0,0.2921871082509693
842400.0,0.6985116781237304
844200.0,1.0695642295288494
846000.0,1.3753964865368824
847800.0,1.579033594457802
849600.0,1.6685515333029886
851400.0,1.7077556261778661
853200.0,1.5550138319678255
855000.0,1.346991887626444
856800.0,1.1075880548307837
858600.0,0.7370652630072423
860400.0,0.3122885323677286
862200.0,-0.14937930529088106
864000.0,-0.5643069112859223
865800.0,-0.950507115443841
867600.0,-1.313396233513407
869400.0,-1.5519689599567514
871200.0,-1.6827523768471002
873000.0,-1.7183109945136708
874800.0,-1.6951165627613876
876600.0,-1.5037207043589838
878400.0,-1.291825381766001
880200.0,-0.8941861861010623
882000.0,-0.5182021859591783
883800.0,-0.057264897644019416
885600.0,0.3759558006171842
887400.0,0.8289473478950058
889200.0,1.1570234875996679
891000.0,1.485490145400737
892800.0,1.6729366079832073
894600.0,1.7746712499105337
896400.0,1.7604783815181497
898200.0,1.6210323059579022
900000.0,1.4065665056082626
901800.0,1.0839653219774397
903600.0,0.6980584062976575
905400.0,0.25732147900096464
907200.0,-0.18389349869242425
909000.0,-0.6257747707166529
910800.0,-1.0701820725858873
912600.0,-1.3712915115674518
914400.0,-1.6645805342732178
916200.0,-1.7775771226329231
918000.0,-1.81187028696848
919800.0,-1.7812335926588225
921600.0,-1.5484609254247557
923400.0,-1.267456632314553
925200.0,-0.8997535521344107
927000.0,-0.4262991349586835
928800.0,-0.0046631137758741115
930600.0,0.45514359092937773
932400.0,0.9072704604341828
934200.0,1.2977717516202634
936000.0,1.5790233555967261
937800.0,1.8031937554675663
939600.0,1.8757236071707755
941400.0,1.7881637871785552
943200.0,1.6708499511362804
945000.0,1.4121638086658828
946800.0,1.083266192704184
948600.0,0.6017492037172238
950400.0,0.24257630034616903
952200.0,-0.27430213574289425
954000.0,-0.7419969772288323
955800.0,-1.1355335451900919
957600.0,-1.4540459531563754
959400.0,-1.7307719773322687
961200.0,-1.865889527365507
963000.0,-1.8992346308764096
964800.0,-1.8004593576210854
966600.0,-1.58794121923764
968400.0,-1.2743333885102113
970200.0,-0.8696152336049426
972000.0,-0.42497337311994887
973800.0,0.08540518015065302
975600.0,0.5342603320501955
977400.0,1.0182615831982493
979200.0,1.3970731410543582
981000.0,1.6962975286307103
982800.0,1.8715275707587744
984600.0,2.012775592244566
986400.0,1.9235389564739342
988200.0,1.6954501247517348
990000.0,1.4387184494376726
991800.0,1.0432171837606046
993600.0,0.5878345733169534
995400.0,0.09378884387065711
997200.0,-0.3676267358288126
999000.0,-0.8644350844461888
1000800.0,-1.2533276380739218
1002600.0,-1.5949478218341187
1004400.0,-1.8276648438883567
1006200.0,-1.9950293125773846
1008000.0,-1.9656110210705604
1009800.0,-1.8336739831516822
1011600.0,-1.6088801838146234
1013400.0,-1.2651351783029228
1015200.0,-0.7870074798097582
1017000.0,-0.33053161660672686
1018800.0,0.1846708878076002
1020600.0,0.6532016318925598
1022400.0,1.1018419891154951
1024200.0,1.5010710231405615
1026000.0,1.801008912210159
1027800.0,1.959173961465674
1029600.0,2.0315283830790234
1031400.0,1.919859029925401
1033200.0,1.7283473799203268
1035000.0,1.449052424389582
1036800.0,1.0401108081250847
1038600.0,0.5458206889855153
1040400.0,0.02219359683039753
1042200.0,-0.4933620942961556
1044000.0,-0.9670474866975759
1045800.0,-1.373741764995535
1047600.0,-1.7079916707577514
1049400.0,-1.9673539944540164
1051200.0,-2.087260986331729
1053000.0,-2.034332416382901
1054800.0,-1.9015691214478063
1056600.0,-1.6202644739367453
1058400.0,-1.204787150214972
1060200.0,-0.7565806885380657
1062000.0,-0.2612180064250577
1063800.0,0.23721069968654257
1065600.0,0.7786331244726227
1067400.0,1.259472595879075
1069200.0,1.616874639709482
1071000.0,1.9350966117268131
1072800.0,2.096768761189939
1074600.0,2.135471091820566
1076400.0,2.005678671147147
1078200.0,1.780979098650147
1080000.0,1.453799652516935
1081800.0,0.9989909687205144
1083600.0,0.4803119912943582
1085400.0,-0.0508822094747466
1087200.0,-0.5680806765469408
1089000.0,-1.094443175810326
1090800.0,-1.5004205193800102
1092600.0,-1.8101780953282003
1094400.0,-2.094554463113562
1096200.0,-2.108502822935603
1098000.0,-2.069092161919884
1099800.0,-1.9196733120948262
1101600.0,-1.596361003699787
1103400.0,-1.200769225912294
1105200.0,-0.6923514605923663
1107000.0,-0.16659727337249064
1108800.0,0.32954521649457996
1110600.0,0.8915511802494787
1112400.0,1.3430728699721337
1114200.0,1.7314239871052672
1116000.0,1.988410385837221
1117800.0,2.184109520475376
1119600.0,2.1794908107983457
1121400.0,2.0159015373287774
1123200.0,1.746339535410075
1125000.0,1.3941287148281898
1126800.0,0.9492395680924836
1128600.0,0.4231736656183428
1130400.0,-0.10647630288727153
1132200.0,-0.6583827296848497
1134000.0,-1.1555629684727782
1135800.0,-1.595319128756846
1137600.0,-1.955317011988777
1139400.0,-2.1349376546712096
1141200.0,-2.177927083173064
1143000.0,-2.128278774310213
1144800.0,-1.909638582147566
1146600.0,-1.5958365094857248
1148400.0,-1.1779509543309077
1150200.0,-0.6532025310851929
1152000.0,-0.09557900560982757
1153800.0,0.4415454224611628
1155600.0,0.9783586282544038
1157400.0,1.4309671820578582
1159200.0,1.8472483610372932
1161000.0,2.078446541188508
1162800.0,2.2405021862391306
1164600.0,2.2284578147773337
1166400.0,2.042662247043699
1168200.0,1.740047694844308
1170000.0,1.3218663887314568
1171800.0,0.8500500239223849
1173600.0,0.31117735099787935
1175400.0,-0.196975323011533
1177200.0,-0.7719321470160038
1179000.0,-1.267617490079492
1180800.0,-1.7404327990367692
1182600.0,-2.0331393277015084
1184400.0,-2.1770352084848064
1186200.0,-2.2350840385886483
1188000.0,-2.1471370364786986
1189800.0,-1.8995752431713764
1191600.0,-1.522836970146055
1193400.0,-1.1051468880689141
1195200.0,-0.5738647192482189
1197000.0,-0.008677315848366226
1198800.0,0.5994735333778973
1200600.0,1.0392989520076272
1202400.0,1.556315201397348
1204200.0,1.9039610301880754
1206000.0,2.160171840252827
1207800.0,2.241662367258513
1209600.0,2.216310076833744
1211400.0,2.052754207913771
1213200.0,1.792033026268361
1215000.0,1.3267468806657827
1216800.0,0.7906052985871722
1218600.0,0.24421385556051856
1220400.0,-0.32780951490103855
1222200.0,-0.906247503472275
1224000.0,-1.3735382436053707
1225800.0,-1.7622124586897396
1227600.0,-2.099438895776803
1229400.0,-2.218216685229199
1231200.0,-2.2521933227032864
1233000.0,-2.155381775699569
1234800.0,-1.8858936096737728
1236600.0,-1.4734076431249683
1238400.0,-1.0169470593570262
1240200.0,-0.49174235435534314
1242000.0,0.07463040045683159
1243800.0,0.6474469689488704
1245600.0,1.161351388755122
1247400.0,1.580803803015517
1249200.0,2.011917151649124
1251000.0,2.1969997196927205
1252800.0,2.2850814380330804
1254600.0,2.2142414134361146
1256400.0,1.9979177494752267
1258200.0,1.6779341424179486
1260000.0,1.2115530426990877
1261800.0,0.7717025194518088
1263600.0,0.13775470527819195
1265400.0,-0.4323541471857504
1267200.0,-0.968559981125427
1269000.0,-1.4210081501266116
1270800.0,-1.841447284165223
1272600.0,-2.1442199497438517
1274400.0,-2.237266390372461
1276200.0,-2.2465828495913005
1278000.0,-2.1053491648808205
1279800.0,-1.822024437779406
1281600.0,-1.3918007369830931
1283400.0,-0.9077281359885317
1285200.0,-0.4163988396070908
1287000.0,0.20413582054775353
1288800.0,0.7426274711578463
1290600.0,1.2613690783250715
1292400.0,1.6542086436546348
1294200.0,2.013771157936546
1296000.0,2.2015759906815817
1297800.0,2.2938356148172723
1299600.0,2.2131843565837865
1301400.0,1.9252996675120786
1303200.0,1.6162867668116123
1305000.0,1.18634934052299
1306800.0,0.6334807785017684
1308600.0,0.08478010723996113
1310400.0,-0.4939935933384966
1312200.0,-1.033231610891375
1314000.0,-1.5180700100667521
1315800.0,-1.9130352804879325
1317600.0,-2.1667889319855607
1319400.0,-2.249216272925774
1321200.0,-2.237954951456373
1323000.0,-2.0736383995359295
1324800.0,-1.7802092659904751
1326600.0,-1.3661711293139207
1328400.0,-0.8412234091076594
1330200.0,-0.3164778383768905
1332000.0,0.2350733192347428
1333800.0,0.8313098639982002
1335600.0,1.3144718492128207
1337400.0,1.7370026355423644
1339200.0,2.0754839736131654
1341000.0,2.219592625265961
1342800.0,2.2610477699929583
1344600.0,2.123424485792268
1346400.0,1.8978573255092388
1348200.0,1.548911996495598
1350000.0,1.042696033983869
1351800.0,0.5470785347548824
1353600.0,-0.01963659485586134
1355400.0,-0.5835350165794628
1357200.0,-1.0885101200526999
1359000.0,-1.5562795240742526
1360800.0,-1.8871530292017962
1362600.0,-2.167971097866375
1364400.0,-2.2398290644895753
1366200.0,-2.192530543173171
1368000.0,-2.027758906684564
1369800.0,-1.6720187950637908
1371600.0,-1.2222677452569606
1373400.0,-0.7665865517531895
1375200.0,-0.20558724179149637
1377000.0,0.3495042836974755
1378800.0,0.8741111041296638
1380600.0,1.3352396318479285
1382400.0,1.7528478828976541
1384200.0,2.0214473263389534
1386000.0,2.234914158068807
1387800.0,2.209857513389452
1389600.0,2.0758501981316932
1391400.0,1.8388987939847696
1393200.0,1.4216279067180204
1395000.0,0.9604523461679386
1396800.0,0.44760265962481643
1398600.0,-0.0902118126696656
1400400.0,-0.6497753155270298
1402200.0,-1.1609420183597294
1404000.0,-1.5954004794333194
1405800.0,-1.9176774700266022
1407600.0,-2.1273056491166797
1409400.0,-2.221673616484165
1411200.0,-2.1297825868294233
1413000.0,-1.946442164297389
1414800.0,-1.5955904243648096
1416600.0,-1.1781330255903437
1418400.0,-0.6155719929582818
1420200.0,-0.12361732543956924
1422000.0,0.3993574145922292
1423800.0,0.9467251803187735
1425600.0,1.4203224552621643
1427400.0,1.8133214811200877
1429200.0,2.0240349514792375
1431000.0,2.1301541018096115
1432800.0,2.1663901636468923
1434600.0,1.9740075421404961
1436400.0,1.7175157439001125
1438200.0,1.336552892986929
1440000.0,0.8713257771475247
1441800.0,0.36307948510853905
1443600.0,-0.20882032189123434
1445400.0,-0.7314122225142515
1447200.0,-1.2096319538938118
1449000.0,-1.6117476017709036
1450800.0,-1.9145602405550801
1452600.0,-2.0870104788386756
1454400.0,-2.124398906124696
1456200.0,-2.0427244126090756
1458000.0,-1.8206616779263671
1459800.0,-1.5247520397059373
1461600.0,-1.0613882368611984
1463400.0,-0.5556235846888707
1465200.0,-0.01877521800799313
1467000.0,0.4854296370455451
1468800.0,0.985625016204427
1470600.0,1.4220711576708869
1472400.0,1.786769255727586
1474200.0,2.0254089648146496
1476000.0,2.0972319578762164
1477800.0,2.090088352283881
1479600.0,1.9093291909205221
1481400.0,1.6185361541566305
1483200.0,1.228689549736275
1485000.0,0.7824334564305817
1486800.0,0.26108988705454383
1488600.0,-0.227591010971945
1490400.0,-0.7990086599413913
1492200.0,-1.2293286188345733
1494000.0,-1.6279124838504648
1495800.0,-1.9084800468627707
1497600.0,-2.044095717854842
1499400.0,-2.06356663786009
1501200.0,-1.8989862172442409
1503000.0,-1.7279779385124487
1504800.0,-1.40493188579643
1506600.0,-0.948049414077704
1508400.0,-0.5068498496580359
1510200.0,0.04908070758087751
1512000.0,0.5627365567437983
1513800.0,1.0525211568634565
1515600.0,1.4629977850608098
1517400.0,1.7473708138202346
1519200.0,1.9556952954669982
1521000.0,2.0195499427595265
1522800.0,1.9589188488464502
1524600.0,1.8085235989110398
1526400.0,1.4837167651330294
1528200.0,1.1127655617334957
1530000.0,0.643000902180464
1531800.0,0.17506415809994935
1533600.0,-0.3075782696426818
1535400.0,-0.8538617431757165
1537200.0,-1.294955736946972
1539000.0,-1.609138850710313
1540800.0,-1.851848694586148
1542600.0,-1.9748154118023427
1544400.0,-1.9889566783209804
1546200.0,-1.8590586128109228
1548000.0,-1.6052409659307694
1549800.0,-1.247653744598194
1551600.0,-0.8839676803697017
1553400.0,-0.376368371534472
1555200.0,0.13302671801875343
1557000.0,0.5982873549020032
1558800.0,1.0983478440868264
1560600.0,1.428998739618107
1562400.0,1.7259793744963394
1564200.0,1.9123350803948558
1566000.0,1.94240079982753
1567800.0,1.845953297868102
1569600.0,1.6835743748451288
1571400.0,1.4151332550670452
1573200.0,1.0026168966762767
1575000.0,0.5444294465081394
1576800.0,0.09775382822812556
1578600.0,-0.4128586350137405
1580400.0,-0.8744331020262768
1582200.0,-1.2627230619423229
1584000.0,-1.5699595374601012
1585800.0,-1.7555555542971297
1587600.0,-1.8891289131954563
1589400.0,-1.8635215697138199
1591200.0,-1.7580747406880295
1593000.0,-1.5191415186002981
1594800.0,-1.1537111967403706
1596600.0,-0.736983622959126
1598400.0,-0.2993798646399501
1600200.0,0.19601488590429855
1602000.0,0.6704641425845848
1603800.0,1.0889045668470583
1605600.0,1.4407825994844776
1607400.0,1.6933734063351926
1609200.0,1.8261376531766695
1611000.0,1.8575275633831945
1612800.0,1.7565751537619947
1614600.0,1.616188874487918
1616400.0,1.28100824155616
1618200.0,0.8961979314638979
1620000.0,0.4462195771720736
1621800.0,0.059649210906864765
1623600.0,-0.4827783277603646
1625400.0,-0.9011628294839112
1627200.0,-1.2572813404876704
1629000.0,-1.5448561910865726
1630800.0,-1.7290051769032018
1632600.0,-1.7915633429484115
1634400.0,-1.780742151113915
1636200.0,-1.6614955165575818
1638000.0,-1.391354486154421
1639800.0,-1.0387519052800431
1641600.0,-0.5970870474827241
1643400.0,-0.22085770896782628
1645200.0,0.28734675529693793
1647000.0,0.704717633091386
1648800.0,1.1095799168803029
1650600.0,1.4116498610780428
1652400.0,1.626741914934245
1654200.0,1.7832662345004346
1656000.0,1.7932128966252348
1657800.0,1.6983094970189914
1659600.0,1.4710537839864375
1661400.0,1.1590484426424144
1663200.0,0.7662749321279395
1665000.0,0.3909195198880594
1666800.0,-0.06219139798410545
1668600.0,-0.5291084394881053
1670400.0,-0.9257374391836293
1672200.0,-1.2699071164401043
1674000.0,-1.5545284733340567
1675800.0,-1.7077100535407337
1677600.0,-1.772482342081645
1679400.0,-1.705135594328864
1681200.0,-1.5511257373429754
1683000.0,-1.3113194148802592
1684800.0,-0.9004189638480696
1686600.0,-0.5193210883685275
1688400.0,-0.1302537421039532
1690200.0,0.326262995831635
1692000.0,0.7427588664234415
1693800.0,1.1237378759472738
1695600.0,1.3779118181302104
1697400.0,1.620902332145712
1699200.0,1.690587779760946
1701000.0,1.6688646277448587
1702800.0,1.5964003064552854
1704600.0,1.3939547432806514
1706400.0,1.1199246847318975
1708200.0,0.677349154104088
1710000.0,0.3051746182651558
