DateTime,H
2017-01-07 15:00,-2.1798
2017-01-07 16:00,-1.9499
2017-01-07 17:00,-1.3706
2017-01-07 18:00,-0.5191
2017-01-07 19:00,0.4840
2017-01-07 20:00,1.1237
2017-01-07 21:00,1.4899
2017-01-07 22:00,1.4848
2017-01-07 23:00,1.1399
2017-01-08 00:00,0.3992
2017-01-08 01:00,-0.3195
2017-01-08 02:00,-0.8841
2017-01-08 03:00,-1.2605
2017-01-08 04:00,-1.2198
2017-01-08 05:00,-0.6440
2017-01-08 06:00,0.0815
2017-01-08 07:00,0.8347
2017-01-08 08:00,1.5602
2017-01-08 09:00,1.8764
2017-01-08 10:00,1.7024
2017-01-08 11:00,1.2632
2017-01-08 12:00,0.3982
2017-01-08 13:00,-0.6244
2017-01-08 14:00,-1.3959
2017-01-08 15:00,-1.9996
2017-01-08 16:00,-2.1931
2017-01-08 17:00,-1.8367
2017-01-08 18:00,-1.1699
2017-01-08 19:00,-0.3427
2017-01-08 20:00,0.5887
2017-01-08 21:00,1.2990
2017-01-08 22:00,1.5397
2017-01-08 23:00,1.5106
2017-01-09 00:00,1.0427
2017-01-09 01:00,0.4778
2017-01-09 02:00,-0.4449
2017-01-09 03:00,-0.8753
2017-01-09 04:00,-1.1743
2017-01-09 05:00,-1.0357
2017-01-09 06:00,-0.4627
2017-01-09 07:00,0.1348
2017-01-09 08:00,0.9756
2017-01-09 09:00,1.4071
2017-01-09 10:00,1.6895
2017-01-09 11:00,1.4859
2017-01-09 12:00,0.9290
2017-01-09 13:00,0.1504
2017-01-09 14:00,-0.7675
2017-01-09 15:00,-1.5192
2017-01-09 16:00,-2.1041
2017-01-09 17:00,-1.9518
2017-01-09 18:00,-1.6855
2017-01-09 19:00,-0.8773
2017-01-09 20:00,-0.1327
2017-01-09 21:00,0.7782
2017-01-09 22:00,1.5391
2017-01-09 23:00,1.5938
2017-01-10 00:00,1.4175
2017-01-10 01:00,0.9774
2017-01-10 02:00,0.3409
2017-01-10 03:00,-0.3470
2017-01-10 04:00,-0.8412
2017-01-10 05:00,-1.1310
2017-01-10 06:00,-1.0464
2017-01-10 07:00,-0.5162
2017-01-10 08:00,0.2299
2017-01-10 09:00,0.8624
2017-01-10 10:00,1.2346
2017-01-10 11:00,1.5021
2017-01-10 12:00,1.3591
2017-01-10 13:00,0.8281
2017-01-10 14:00,-0.0465
2017-01-10 15:00,-0.9005
2017-01-10 16:00,-1.6649
2017-01-10 17:00,-2.0119
2017-01-10 18:00,-1.9233
2017-01-10 19:00,-1.4519
2017-01-10 20:00,-0.6974
2017-01-10 21:00,0.1293
2017-01-10 22:00,0.9026
2017-01-10 23:00,1.4749
2017-01-11 00:00,1.6396
2017-01-11 01:00,1.5192
2017-01-11 02:00,0.8390
2017-01-11 03:00,0.2325
2017-01-11 04:00,-0.4189
2017-01-11 05:00,-0.8626
2017-01-11 06:00,-1.1151
2017-01-11 07:00,-0.8919
2017-01-11 08:00,-0.4843
2017-01-11 09:00,0.1421
2017-01-11 10:00,0.7752
2017-01-11 11:00,1.3226
2017-01-11 12:00,1.4100
2017-01-11 13:00,1.1267
2017-01-11 14:00,0.6850
2017-01-11 15:00,-0.2615
2017-01-11 16:00,-1.0174
2017-01-11 17:00,-1.6399
2017-01-11 18:00,-1.9395
2017-01-11 19:00,-1.6783
2017-01-11 20:00,-1.2000
2017-01-11 21:00,-0.5567
2017-01-11 22:00,0.3726
2017-01-11 23:00,1.1848
2017-01-12 00:00,1.6932
2017-01-12 01:00,1.6949
2017-01-12 02:00,1.3670
2017-01-12 03:00,0.7967
2017-01-12 04:00,0.1533
2017-01-12 05:00,-0.5416
2017-01-12 06:00,-0.9972
2017-01-12 07:00,-1.2017
2017-01-12 08:00,-1.0175
2017-01-12 09:00,-0.5620
2017-01-12 10:00,0.1968
2017-01-12 11:00,0.8046
2017-01-12 12:00,1.2328
2017-01-12 13:00,1.2907
2017-01-12 14:00,0.9449
2017-01-12 15:00,0.4196
2017-01-12 16:00,-0.4223
2017-01-12 17:00,-1.1945
2017-01-12 18:00,-1.7244
2017-01-12 19:00,-1.9148
2017-01-12 20:00,-1.7728
2017-01-12 21:00,-1.0667
2017-01-12 22:00,-0.2315
2017-01-12 23:00,0.6221
2017-01-13 00:00,1.3425
2017-01-13 01:00,1.8241
2017-01-13 02:00,1.9189
2017-01-13 03:00,1.4702
2017-01-13 04:00,0.7869
2017-01-13 05:00,0.0044
2017-01-13 06:00,-0.6759
2017-01-13 07:00,-1.1990
2017-01-13 08:00,-1.2573
2017-01-13 09:00,-1.0014
2017-01-13 10:00,-0.3840
2017-01-13 11:00,0.2275
2017-01-13 12:00,0.8310
2017-01-13 13:00,1.1136
2017-01-13 14:00,1.2119
2017-01-13 15:00,0.7868
2017-01-13 16:00,0.2336
2017-01-13 17:00,-0.5267
2017-01-13 18:00,-1.2989
2017-01-13 19:00,-1.6356
2017-01-13 20:00,-1.8128
2017-01-13 21:00,-1.6288
2017-01-13 22:00,-0.8419
2017-01-13 23:00,-0.0131
2017-01-14 00:00,0.8995
2017-01-14 01:00,1.6278
2017-01-14 02:00,1.9835
2017-01-14 03:00,1.7998
2017-01-14 04:00,1.3846
2017-01-14 05:00,0.7437
2017-01-14 06:00,-0.0622
2017-01-14 07:00,-0.7577
2017-01-14 08:00,-1.2113
2017-01-14 09:00,-1.4790
2017-01-14 10:00,-1.0389
2017-01-14 11:00,-0.5963
2017-01-14 12:00,0.2685
2017-01-14 13:00,0.8064
2017-01-14 14:00,1.0889
2017-01-14 15:00,1.2407
2017-01-14 16:00,0.7984
2017-01-14 17:00,0.0174
2017-01-14 18:00,-0.6435
2017-01-14 19:00,-1.3808
2017-01-14 20:00,-1.7558
2017-01-14 21:00,-1.8101
2017-01-14 22:00,-1.3238
2017-01-14 23:00,-0.7245
2017-01-15 00:00,0.2853
2017-01-15 01:00,1.2574
2017-01-15 02:00,1.7912
2017-01-15 03:00,2.1250
2017-01-15 04:00,1.9609
2017-01-15 05:00,1.3512
2017-01-15 06:00,0.5904
2017-01-15 07:00,-0.3280
2017-01-15 08:00,-1.1236
2017-01-15 09:00,-1.4151
2017-01-15 10:00,-1.4864
2017-01-15 11:00,-1.1689
2017-01-15 12:00,-0.5527
2017-01-15 13:00,0.1722
2017-01-15 14:00,0.8946
2017-01-15 15:00,1.1648
2017-01-15 16:00,1.1552
2017-01-15 17:00,0.7082
2017-01-15 18:00,0.0629
2017-01-15 19:00,-0.7506
2017-01-15 20:00,-1.3671
2017-01-15 21:00,-1.7743
2017-01-15 22:00,-1.6699
2017-01-15 23:00,-1.1988
2017-01-16 00:00,-0.4289
2017-01-16 01:00,0.4944
2017-01-16 02:00,1.3814
2017-01-16 03:00,2.0048
2017-01-16 04:00,2.1839
2017-01-16 05:00,2.0005
2017-01-16 06:00,1.2775
2017-01-16 07:00,0.4399
2017-01-16 08:00,-0.4682
2017-01-16 09:00,-1.3317
2017-01-16 10:00,-1.8012
2017-01-16 11:00,-1.6987
2017-01-16 12:00,-1.2383
2017-01-16 13:00,-0.5963
2017-01-16 14:00,0.2475
2017-01-16 15:00,0.9138
2017-01-16 16:00,1.2020
2017-01-16 17:00,1.1113
2017-01-16 18:00,0.6556
2017-01-16 19:00,0.0675
2017-01-16 20:00,-0.8112
2017-01-16 21:00,-1.4773
2017-01-16 22:00,-1.7561
2017-01-16 23:00,-1.5594
2017-01-17 00:00,-1.0855
2017-01-17 01:00,-0.1605
2017-01-17 02:00,0.8330
2017-01-17 03:00,1.7000
2017-01-17 04:00,2.2758
2017-01-17 05:00,2.2659
2017-01-17 06:00,1.9562
2017-01-17 07:00,1.0732
2017-01-17 08:00,0.0949
2017-01-17 09:00,-0.8047
2017-01-17 10:00,-1.5610
2017-01-17 11:00,-1.9376
2017-01-17 12:00,-1.8707
2017-01-17 13:00,-1.2488
2017-01-17 14:00,-0.5200
2017-01-17 15:00,0.2947
2017-01-17 16:00,0.9605
2017-01-17 17:00,1.3121
2017-01-17 18:00,1.0803
2017-01-17 19:00,0.7078
2017-01-17 20:00,-0.0426
2017-01-17 21:00,-0.8605
2017-01-17 22:00,-1.3792
2017-01-17 23:00,-1.6438
2017-01-18 00:00,-1.5043
2017-01-18 01:00,-0.8887
2017-01-18 02:00,0.0828
2017-01-18 03:00,0.9502
2017-01-18 04:00,1.8268
2017-01-18 05:00,2.2673
2017-01-18 06:00,2.2778
2017-01-18 07:00,1.7761
2017-01-18 08:00,0.8856
2017-01-18 09:00,-0.1143
2017-01-18 10:00,-1.1469
2017-01-18 11:00,-1.8720
2017-01-18 12:00,-2.1757
2017-01-18 13:00,-1.8576
2017-01-18 14:00,-1.2411
2017-01-18 15:00,-0.3364
2017-01-18 16:00,0.4196
2017-01-18 17:00,1.1109
2017-01-18 18:00,1.3856
2017-01-18 19:00,1.2291
2017-01-18 20:00,0.6993
2017-01-18 21:00,-0.1468
2017-01-18 22:00,-0.7903
2017-01-18 23:00,-1.3610
2017-01-19 00:00,-1.5238
2017-01-19 01:00,-1.2080
2017-01-19 02:00,-0.6743
2017-01-19 03:00,0.2544
2017-01-19 04:00,1.2043
2017-01-19 05:00,2.0472
2017-01-19 06:00,2.2178
2017-01-19 07:00,2.1917
2017-01-19 08:00,1.4836
2017-01-19 09:00,0.4765
2017-01-19 10:00,-0.5744
2017-01-19 11:00,-1.5044
2017-01-19 12:00,-2.0115
2017-01-19 13:00,-2.2722
2017-01-19 14:00,-1.9175
2017-01-19 15:00,-1.2517
2017-01-19 16:00,-0.2487
2017-01-19 17:00,0.5496
2017-01-19 18:00,1.3068
2017-01-19 19:00,1.4308
2017-01-19 20:00,1.2417
2017-01-19 21:00,0.7170
2017-01-19 22:00,-0.0582
2017-01-19 23:00,-0.7408
2017-01-20 00:00,-1.3265
2017-01-20 01:00,-1.5271
2017-01-20 02:00,-1.1892
2017-01-20 03:00,-0.5060
2017-01-20 04:00,0.4586
2017-01-20 05:00,1.3342
2017-01-20 06:00,1.9669
2017-01-20 07:00,2.2641
2017-01-20 08:00,1.9538
2017-01-20 09:00,1.2844
2017-01-20 10:00,0.3114
2017-01-20 11:00,-0.6879
2017-01-20 12:00,-1.6720
2017-01-20 13:00,-2.2213
2017-01-20 14:00,-2.3127
2017-01-20 15:00,-1.8043
2017-01-20 16:00,-1.0829
2017-01-20 17:00,-0.0876
2017-01-20 18:00,0.6792
2017-01-20 19:00,1.4268
2017-01-20 20:00,1.4964
2017-01-20 21:00,1.2751
2017-01-20 22:00,0.7681
2017-01-20 23:00,-0.1242
2017-01-21 00:00,-0.7886
2017-01-21 01:00,-1.2575
2017-01-21 02:00,-1.3988
2017-01-21 03:00,-0.9447
2017-01-21 04:00,-0.2518
2017-01-21 05:00,0.4376
2017-01-21 06:00,1.2835
2017-01-21 07:00,1.9569
2017-01-21 08:00,1.9963
2017-01-21 09:00,1.7151
2017-01-21 10:00,1.0012
2017-01-21 11:00,0.0374
2017-01-21 12:00,-1.0285
2017-01-21 13:00,-1.8283
2017-01-21 14:00,-2.2988
2017-01-21 15:00,-2.1417
2017-01-21 16:00,-1.7200
2017-01-21 17:00,-0.8404
2017-01-21 18:00,0.0758
2017-01-21 19:00,0.9573
2017-01-21 20:00,1.4899
2017-01-21 21:00,1.6172
2017-01-21 22:00,1.2756
2017-01-21 23:00,0.7419
2017-01-22 00:00,0.0051
2017-01-22 01:00,-0.7498
2017-01-22 02:00,-1.1578
2017-01-22 03:00,-1.1998
2017-01-22 04:00,-0.8390
2017-01-22 05:00,-0.1992
2017-01-22 06:00,0.6081
2017-01-22 07:00,1.3789
2017-01-22 08:00,1.8027
2017-01-22 09:00,1.8040
2017-01-22 10:00,1.4616
2017-01-22 11:00,0.6032
2017-01-22 12:00,-0.2680
2017-01-22 13:00,-1.1945
2017-01-22 14:00,-1.8642
2017-01-22 15:00,-2.2290
2017-01-22 16:00,-2.0314
2017-01-22 17:00,-1.4925
2017-01-22 18:00,-0.6743
2017-01-22 19:00,0.2522
2017-01-22 20:00,1.0762
2017-01-22 21:00,1.5346
2017-01-22 22:00,1.6935
2017-01-22 23:00,1.3018
2017-01-23 00:00,0.6948
2017-01-23 01:00,-0.0883
2017-01-23 02:00,-0.7028
2017-01-23 03:00,-1.0915
2017-01-23 04:00,-1.1892
2017-01-23 05:00,-0.8032
2017-01-23 06:00,-0.1674
2017-01-23 07:00,0.5341
2017-01-23 08:00,1.3064
2017-01-23 09:00,1.7071
2017-01-23 10:00,1.6246
2017-01-23 11:00,1.1633
2017-01-23 12:00,0.4792
2017-01-23 13:00,-0.6109
2017-01-23 14:00,-1.3450
2017-01-23 15:00,-1.9463
2017-01-23 16:00,-2.1787
2017-01-23 17:00,-1.8274
2017-01-23 18:00,-1.2049
2017-01-23 19:00,-0.3839
2017-01-23 20:00,0.5407
2017-01-23 21:00,1.2655
2017-01-23 22:00,1.6608
2017-01-23 23:00,1.6079
2017-01-24 00:00,1.3418
2017-01-24 01:00,0.6578
2017-01-24 02:00,-0.1017
2017-01-24 03:00,-0.8267
2017-01-24 04:00,-1.0171
2017-01-24 05:00,-1.0031
2017-01-24 06:00,-0.7170
2017-01-24 07:00,-0.1452
2017-01-24 08:00,0.5606
2017-01-24 09:00,1.2105
2017-01-24 10:00,1.4436
2017-01-24 11:00,1.4046
2017-01-24 12:00,0.9953
2017-01-24 13:00,0.1154
2017-01-24 14:00,-0.5713
2017-01-24 15:00,-1.3634
2017-01-24 16:00,-1.9954
2017-01-24 17:00,-2.0957
2017-01-24 18:00,-1.7033
2017-01-24 19:00,-1.0518
2017-01-24 20:00,-0.1292
2017-01-24 21:00,0.6319
2017-01-24 22:00,1.4212
2017-01-24 23:00,1.8440
2017-01-25 00:00,1.6110
2017-01-25 01:00,1.1998
2017-01-25 02:00,0.4495
2017-01-25 03:00,-0.1854
2017-01-25 04:00,-0.8304
2017-01-25 05:00,-1.0340
2017-01-25 06:00,-1.0711
2017-01-25 07:00,-0.7131
2017-01-25 08:00,-0.0556
2017-01-25 09:00,0.5548
2017-01-25 10:00,1.0412
2017-01-25 11:00,1.3625
2017-01-25 12:00,1.2086
2017-01-25 13:00,0.7410
2017-01-25 14:00,0.0185
2017-01-25 15:00,-0.8338
2017-01-25 16:00,-1.4737
2017-01-25 17:00,-1.8013
2017-01-25 18:00,-1.9402
2017-01-25 19:00,-1.3886
2017-01-25 20:00,-0.7599
2017-01-25 21:00,0.0961
2017-01-25 22:00,1.0924
2017-01-25 23:00,1.5821
2017-01-26 00:00,1.8832
2017-01-26 01:00,1.6918
2017-01-26 02:00,1.0557
2017-01-26 03:00,0.4262
2017-01-26 04:00,-0.3484
2017-01-26 05:00,-0.9686
2017-01-26 06:00,-1.2675
2017-01-26 07:00,-1.0911
2017-01-26 08:00,-0.6603
2017-01-26 09:00,-0.0610
2017-01-26 10:00,0.5430
2017-01-26 11:00,1.0051
2017-01-26 12:00,1.1881
2017-01-26 13:00,1.0413
2017-01-26 14:00,0.5156
2017-01-26 15:00,-0.1627
2017-01-26 16:00,-0.9164
2017-01-26 17:00,-1.5743
2017-01-26 18:00,-1.8472
2017-01-26 19:00,-1.7839
2017-01-26 20:00,-1.2678
2017-01-26 21:00,-0.4761
2017-01-26 22:00,0.3902
2017-01-26 23:00,1.2047
2017-01-27 00:00,1.6356
2017-01-27 01:00,1.8575
2017-01-27 02:00,1.6446
2017-01-27 03:00,1.0850
2017-01-27 04:00,0.2126
2017-01-27 05:00,-0.4526
2017-01-27 06:00,-0.9635
2017-01-27 07:00,-1.2762
2017-01-27 08:00,-1.1500
2017-01-27 09:00,-0.6844
2017-01-27 10:00,-0.0705
2017-01-27 11:00,0.5830
2017-01-27 12:00,1.0142
2017-01-27 13:00,1.1745
2017-01-27 14:00,0.9249
2017-01-27 15:00,0.4336
2017-01-27 16:00,-0.2107
2017-01-27 17:00,-1.0128
2017-01-27 18:00,-1.5650
2017-01-27 19:00,-1.8094
2017-01-27 20:00,-1.5745
2017-01-27 21:00,-1.1094
2017-01-27 22:00,-0.2132
2017-01-27 23:00,0.5827
2017-01-28 00:00,1.3435
2017-01-28 01:00,1.8782
2017-01-28 02:00,1.9464
2017-01-28 03:00,1.6187
2017-01-28 04:00,1.0011
2017-01-28 05:00,0.1144
2017-01-28 06:00,-0.6157
2017-01-28 07:00,-1.2341
2017-01-28 08:00,-1.3318
2017-01-28 09:00,-1.1917
2017-01-28 10:00,-0.7110
2017-01-28 11:00,-0.0718
2017-01-28 12:00,0.5222
2017-01-28 13:00,0.9939
2017-01-28 14:00,1.1625
2017-01-28 15:00,0.8992
2017-01-28 16:00,0.3584
2017-01-28 17:00,-0.4367
2017-01-28 18:00,-1.0664
2017-01-28 19:00,-1.6133
2017-01-28 20:00,-1.7893
2017-01-28 21:00,-1.4926
2017-01-28 22:00,-0.9603
2017-01-28 23:00,0.0203
2017-01-29 00:00,0.9243
2017-01-29 01:00,1.6129
2017-01-29 02:00,1.9678
2017-01-29 03:00,1.9483
2017-01-29 04:00,1.5512
2017-01-29 05:00,0.6927
2017-01-29 06:00,-0.0511
2017-01-29 07:00,-0.8236
2017-01-29 08:00,-1.4087
2017-01-29 09:00,-1.5784
2017-01-29 10:00,-1.3104
2017-01-29 11:00,-0.7531
2017-01-29 12:00,-0.0105
2017-01-29 13:00,0.6020
2017-01-29 14:00,1.0114
2017-01-29 15:00,1.1237
2017-01-29 16:00,0.8818
2017-01-29 17:00,0.3705
2017-01-29 18:00,-0.4575
2017-01-29 19:00,-1.1857
2017-01-29 20:00,-1.6346
2017-01-29 21:00,-1.7839
2017-01-29 22:00,-1.3344
2017-01-29 23:00,-0.7322
2017-01-30 00:00,0.1703
2017-01-30 01:00,1.0339
2017-01-30 02:00,1.7712
2017-01-30 03:00,2.1790
2017-01-30 04:00,1.9593
2017-01-30 05:00,1.3908
2017-01-30 06:00,0.6476
2017-01-30 07:00,-0.3147
2017-01-30 08:00,-1.0923
2017-01-30 09:00,-1.5890
2017-01-30 10:00,-1.7283
2017-01-30 11:00,-1.4809
2017-01-30 12:00,-0.7957
2017-01-30 13:00,0.0009
2017-01-30 14:00,0.6439
2017-01-30 15:00,1.0448
2017-01-30 16:00,1.2453
2017-01-30 17:00,0.8551
2017-01-30 18:00,0.2390
2017-01-30 19:00,-0.4910
2017-01-30 20:00,-1.1197
2017-01-30 21:00,-1.5731
2017-01-30 22:00,-1.6247
2017-01-30 23:00,-1.1715
2017-01-31 00:00,-0.3482
2017-01-31 01:00,0.5441
2017-01-31 02:00,1.4017
2017-01-31 03:00,1.9542
2017-01-31 04:00,2.4312
2017-01-31 05:00,1.9457
2017-01-31 06:00,1.3276
2017-01-31 07:00,0.3800
2017-01-31 08:00,-0.4927
2017-01-31 09:00,-1.3744
2017-01-31 10:00,-1.9380
2017-01-31 11:00,-1.8797
2017-01-31 12:00,-1.4624
2017-01-31 13:00,-0.7925
2017-01-31 14:00,-0.0084
2017-01-31 15:00,0.7436
2017-01-31 16:00,1.1967
2017-01-31 17:00,1.2614
2017-01-31 18:00,0.8762
2017-01-31 19:00,0.2845
2017-01-31 20:00,-0.5677
2017-01-31 21:00,-1.2730
2017-01-31 22:00,-1.5956
2017-01-31 23:00,-1.4500
2017-02-01 00:00,-1.0774
2017-02-01 01:00,-0.1316
2017-02-01 02:00,0.7236
2017-02-01 03:00,1.5085
2017-02-01 04:00,2.0988
2017-02-01 05:00,2.2849
2017-02-01 06:00,1.8608
2017-02-01 07:00,1.2725
2017-02-01 08:00,0.0965
2017-02-01 09:00,-0.8406
2017-02-01 10:00,-1.6045
2017-02-01 11:00,-2.0914
2017-02-01 12:00,-2.0702
2017-02-01 13:00,-1.5303
2017-02-01 14:00,-0.6979
2017-02-01 15:00,0.2152
2017-02-01 16:00,0.9224
2017-02-01 17:00,1.2736
2017-02-01 18:00,1.3483
2017-02-01 19:00,0.9079
2017-02-01 20:00,0.1415
2017-02-01 21:00,-0.5648
2017-02-01 22:00,-1.2506
2017-02-01 23:00,-1.4785
2017-02-02 00:00,-1.3123
2017-02-02 01:00,-0.7946
2017-02-02 02:00,-0.0848
2017-02-02 03:00,0.8629
2017-02-02 04:00,1.7416
2017-02-02 05:00,2.2499
2017-02-02 06:00,2.2012
2017-02-02 07:00,1.7529
2017-02-02 08:00,1.0155
2017-02-02 09:00,-0.1581
2017-02-02 10:00,-1.1988
2017-02-02 11:00,-1.9239
2017-02-02 12:00,-2.2240
2017-02-02 13:00,-2.1341
2017-02-02 14:00,-1.4902
2017-02-02 15:00,-0.6566
2017-02-02 16:00,0.3181
2017-02-02 17:00,1.1777
2017-02-02 18:00,1.5159
2017-02-02 19:00,1.4293
2017-02-02 20:00,0.9345
2017-02-02 21:00,0.2426
2017-02-02 22:00,-0.4755
2017-02-02 23:00,-1.1825
2017-02-03 00:00,-1.3675
2017-02-03 01:00,-1.3613
2017-02-03 02:00,-0.7481
2017-02-03 03:00,0.1938
2017-02-03 04:00,0.9199
2017-02-03 05:00,1.8338
2017-02-03 06:00,2.0768
2017-02-03 07:00,2.0853
2017-02-03 08:00,1.5257
2017-02-03 09:00,0.6591
2017-02-03 10:00,-0.6138
2017-02-03 11:00,-1.5400
2017-02-03 12:00,-2.1509
2017-02-03 13:00,-2.3402
2017-02-03 14:00,-2.1075
2017-02-03 15:00,-1.3754
2017-02-03 16:00,-0.4837
2017-02-03 17:00,0.5057
2017-02-03 18:00,1.2165
2017-02-03 19:00,1.6202
2017-02-03 20:00,1.5366
2017-02-03 21:00,1.0789
2017-02-03 22:00,0.2260
2017-02-03 23:00,-0.5401
2017-02-04 00:00,-1.1198
2017-02-04 01:00,-1.3801
2017-02-04 02:00,-1.1809
2017-02-04 03:00,-0.6775
2017-02-04 04:00,0.2468
2017-02-04 05:00,1.0466
2017-02-04 06:00,1.7177
2017-02-04 07:00,1.9834
2017-02-04 08:00,1.9469
2017-02-04 09:00,1.2564
2017-02-04 10:00,0.3756
2017-02-04 11:00,-0.7218
2017-02-04 12:00,-1.7417
2017-02-04 13:00,-2.2888
2017-02-04 14:00,-2.3022
2017-02-04 15:00,-1.9942
2017-02-04 16:00,-1.2357
2017-02-04 17:00,-0.2147
2017-02-04 18:00,0.7280
2017-02-04 19:00,1.3769
2017-02-04 20:00,1.6989
2017-02-04 21:00,1.5289
2017-02-04 22:00,0.8782
2017-02-04 23:00,0.2672
2017-02-05 00:00,-0.5695
2017-02-05 01:00,-1.0277
2017-02-05 02:00,-1.3526
2017-02-05 03:00,-1.1563
2017-02-05 04:00,-0.4342
2017-02-05 05:00,0.2251
2017-02-05 06:00,1.0731
