DateTime,H
2017-01-13 19:00,-2.4409
2017-01-13 20:00,-2.1863
2017-01-13 21:00,-1.5206
2017-01-13 22:00,-0.3206
2017-01-13 23:00,0.7543
2017-01-14 00:00,1.6917
2017-01-14 01:00,2.2266
2017-01-14 02:00,2.2298
2017-01-14 03:00,1.6342
2017-01-14 04:00,0.8627
2017-01-14 05:00,0.0212
2017-01-14 06:00,-0.7699
2017-01-14 07:00,-1.2317
2017-01-14 08:00,-1.2869
2017-01-14 09:00,-1.0903
2017-01-14 10:00,-0.2387
2017-01-14 11:00,0.4535
2017-01-14 12:00,1.3352
2017-01-14 13:00,1.6420
2017-01-14 14:00,1.4910
2017-01-14 15:00,1.1030
2017-01-14 16:00,0.1378
2017-01-14 17:00,-1.0288
2017-01-14 18:00,-1.8497
2017-01-14 19:00,-2.4872
2017-01-14 20:00,-2.5304
2017-01-14 21:00,-2.1040
2017-01-14 22:00,-1.1056
2017-01-14 23:00,-0.0854
2017-01-15 00:00,1.1563
2017-01-15 01:00,2.1230
2017-01-15 02:00,2.4263
2017-01-15 03:00,2.3740
2017-01-15 04:00,1.7765
2017-01-15 05:00,0.8057
2017-01-15 06:00,-0.1438
2017-01-15 07:00,-1.0239
2017-01-15 08:00,-1.5595
2017-01-15 09:00,-1.4330
2017-01-15 10:00,-1.0357
2017-01-15 11:00,-0.3222
2017-01-15 12:00,0.5093
2017-01-15 13:00,1.2032
2017-01-15 14:00,1.6434
2017-01-15 15:00,1.4375
2017-01-15 16:00,0.8641
2017-01-15 17:00,-0.1041
2017-01-15 18:00,-1.1064
2017-01-15 19:00,-2.0293
2017-01-15 20:00,-2.4828
2017-01-15 21:00,-2.4948
2017-01-15 22:00,-1.8586
2017-01-15 23:00,-0.8460
2017-01-16 00:00,0.3483
2017-01-16 01:00,1.4828
2017-01-16 02:00,2.3264
2017-01-16 03:00,2.6747
2017-01-16 04:00,2.4278
2017-01-16 05:00,1.7853
2017-01-16 06:00,0.6945
2017-01-16 07:00,-0.3202
2017-01-16 08:00,-1.1661
2017-01-16 09:00,-1.7425
2017-01-16 10:00,-1.7746
2017-01-16 11:00,-1.1999
2017-01-16 12:00,-0.3601
2017-01-16 13:00,0.4618
2017-01-16 14:00,1.2276
2017-01-16 15:00,1.5634
2017-01-16 16:00,1.3382
2017-01-16 17:00,0.6677
2017-01-16 18:00,-0.2982
2017-01-16 19:00,-1.2055
2017-01-16 20:00,-2.1352
2017-01-16 21:00,-2.5705
2017-01-16 22:00,-2.3907
2017-01-16 23:00,-1.6151
2017-01-17 00:00,-0.5777
2017-01-17 01:00,0.7654
2017-01-17 02:00,1.9394
2017-01-17 03:00,2.7165
2017-01-17 04:00,2.9670
2017-01-17 05:00,2.4888
2017-01-17 06:00,1.6946
2017-01-17 07:00,0.4390
2017-01-17 08:00,-0.7026
2017-01-17 09:00,-1.5146
2017-01-17 10:00,-1.9575
2017-01-17 11:00,-1.8795
2017-01-17 12:00,-1.3403
2017-01-17 13:00,-0.3585
2017-01-17 14:00,0.5139
2017-01-17 15:00,1.2059
2017-01-17 16:00,1.4997
2017-01-17 17:00,1.3109
2017-01-17 18:00,0.4960
2017-01-17 19:00,-0.3630
2017-01-17 20:00,-1.3842
2017-01-17 21:00,-2.1889
2017-01-17 22:00,-2.4093
2017-01-17 23:00,-2.1578
2017-01-18 00:00,-1.4034
2017-01-18 01:00,-0.2164
2017-01-18 02:00,1.1533
2017-01-18 03:00,2.1589
2017-01-18 04:00,2.8921
2017-01-18 05:00,2.9549
2017-01-18 06:00,2.4572
2017-01-18 07:00,1.4508
2017-01-18 08:00,0.1889
2017-01-18 09:00,-0.9559
2017-01-18 10:00,-1.8743
2017-01-18 11:00,-2.2614
2017-01-18 12:00,-2.0980
2017-01-18 13:00,-1.3127
2017-01-18 14:00,-0.3595
2017-01-18 15:00,0.6528
2017-01-18 16:00,1.2466
2017-01-18 17:00,1.5347
2017-01-18 18:00,1.2562
2017-01-18 19:00,0.5287
2017-01-18 20:00,-0.4501
2017-01-18 21:00,-1.5100
2017-01-18 22:00,-2.0744
2017-01-18 23:00,-2.2852
2017-01-19 00:00,-1.8871
2017-01-19 01:00,-0.9376
2017-01-19 02:00,0.1574
2017-01-19 03:00,1.4483
2017-01-19 04:00,2.4837
2017-01-19 05:00,3.1258
2017-01-19 06:00,2.8688
2017-01-19 07:00,2.3021
2017-01-19 08:00,1.0788
2017-01-19 09:00,-0.2896
2017-01-19 10:00,-1.4614
2017-01-19 11:00,-2.2492
2017-01-19 12:00,-2.3969
2017-01-19 13:00,-2.1835
2017-01-19 14:00,-1.3726
2017-01-19 15:00,-0.3966
2017-01-19 16:00,0.6795
2017-01-19 17:00,1.2839
2017-01-19 18:00,1.6192
2017-01-19 19:00,1.1930
2017-01-19 20:00,0.4603
2017-01-19 21:00,-0.4644
2017-01-19 22:00,-1.3917
2017-01-19 23:00,-1.9328
2017-01-20 00:00,-2.1086
2017-01-20 01:00,-1.7214
2017-01-20 02:00,-0.7515
2017-01-20 03:00,0.4635
2017-01-20 04:00,1.7398
2017-01-20 05:00,2.6408
2017-01-20 06:00,3.0156
2017-01-20 07:00,2.8429
2017-01-20 08:00,1.9712
2017-01-20 09:00,0.7888
2017-01-20 10:00,-0.5249
2017-01-20 11:00,-1.6150
2017-01-20 12:00,-2.4282
2017-01-20 13:00,-2.6005
2017-01-20 14:00,-2.2170
2017-01-20 15:00,-1.2687
2017-01-20 16:00,-0.2656
2017-01-20 17:00,0.7715
2017-01-20 18:00,1.3210
2017-01-20 19:00,1.6411
2017-01-20 20:00,1.1777
2017-01-20 21:00,0.4528
2017-01-20 22:00,-0.3982
2017-01-20 23:00,-1.3810
2017-01-21 00:00,-1.8501
2017-01-21 01:00,-1.8748
2017-01-21 02:00,-1.4212
2017-01-21 03:00,-0.3571
2017-01-21 04:00,0.8209
2017-01-21 05:00,1.7608
2017-01-21 06:00,2.5692
2017-01-21 07:00,2.9328
2017-01-21 08:00,2.4709
2017-01-21 09:00,1.6216
2017-01-21 10:00,0.4105
2017-01-21 11:00,-0.8631
2017-01-21 12:00,-1.9846
2017-01-21 13:00,-2.5850
2017-01-21 14:00,-2.6648
2017-01-21 15:00,-2.0375
2017-01-21 16:00,-1.1964
2017-01-21 17:00,-0.0644
2017-01-21 18:00,0.8662
2017-01-21 19:00,1.5154
2017-01-21 20:00,1.6256
2017-01-21 21:00,1.2480
2017-01-21 22:00,0.4500
2017-01-21 23:00,-0.3696
2017-01-22 00:00,-1.1406
2017-01-22 01:00,-1.6580
2017-01-22 02:00,-1.6039
2017-01-22 03:00,-1.0625
2017-01-22 04:00,-0.1306
2017-01-22 05:00,0.9356
2017-01-22 06:00,1.9270
2017-01-22 07:00,2.5994
2017-01-22 08:00,2.6702
2017-01-22 09:00,2.1513
2017-01-22 10:00,1.2478
2017-01-22 11:00,-0.0800
2017-01-22 12:00,-1.2219
2017-01-22 13:00,-2.1653
2017-01-22 14:00,-2.6077
2017-01-22 15:00,-2.5714
2017-01-22 16:00,-1.9121
2017-01-22 17:00,-0.9769
2017-01-22 18:00,0.0651
2017-01-22 19:00,0.9824
2017-01-22 20:00,1.5654
2017-01-22 21:00,1.6135
2017-01-22 22:00,1.3007
2017-01-22 23:00,0.5019
2017-01-23 00:00,-0.3361
2017-01-23 01:00,-1.1053
2017-01-23 02:00,-1.4525
2017-01-23 03:00,-1.3756
2017-01-23 04:00,-0.9149
2017-01-23 05:00,-0.0074
2017-01-23 06:00,0.9906
2017-01-23 07:00,1.8098
2017-01-23 08:00,2.4286
2017-01-23 09:00,2.4423
2017-01-23 10:00,1.8323
2017-01-23 11:00,0.8278
2017-01-23 12:00,-0.2893
2017-01-23 13:00,-1.6058
2017-01-23 14:00,-2.3162
2017-01-23 15:00,-2.6629
2017-01-23 16:00,-2.4858
2017-01-23 17:00,-1.6828
2017-01-23 18:00,-0.6873
2017-01-23 19:00,0.3303
2017-01-23 20:00,1.2252
2017-01-23 21:00,1.7035
2017-01-23 22:00,1.7028
2017-01-23 23:00,1.2116
2017-01-24 00:00,0.5841
2017-01-24 01:00,-0.2826
2017-01-24 02:00,-0.9892
2017-01-24 03:00,-1.4275
2017-01-24 04:00,-1.1585
2017-01-24 05:00,-0.6185
2017-01-24 06:00,0.1360
2017-01-24 07:00,1.0060
2017-01-24 08:00,1.7673
2017-01-24 09:00,2.2154
2017-01-24 10:00,2.0358
2017-01-24 11:00,1.4696
2017-01-24 12:00,0.5413
2017-01-24 13:00,-0.7309
2017-01-24 14:00,-1.5974
2017-01-24 15:00,-2.3243
2017-01-24 16:00,-2.6741
2017-01-24 17:00,-2.3559
2017-01-24 18:00,-1.5209
2017-01-24 19:00,-0.5177
2017-01-24 20:00,0.5766
2017-01-24 21:00,1.2886
2017-01-24 22:00,1.8259
2017-01-24 23:00,1.8647
2017-01-25 00:00,1.2215
2017-01-25 01:00,0.4878
2017-01-25 02:00,-0.4053
2017-01-25 03:00,-0.9564
2017-01-25 04:00,-1.3017
2017-01-25 05:00,-1.0562
2017-01-25 06:00,-0.6004
2017-01-25 07:00,0.1750
2017-01-25 08:00,1.0713
2017-01-25 09:00,1.6809
2017-01-25 10:00,1.9229
2017-01-25 11:00,1.8103
2017-01-25 12:00,1.1329
2017-01-25 13:00,0.1720
2017-01-25 14:00,-0.9014
2017-01-25 15:00,-1.8864
2017-01-25 16:00,-2.4186
2017-01-25 17:00,-2.4343
2017-01-25 18:00,-2.1426
2017-01-25 19:00,-1.1533
2017-01-25 20:00,-0.1908
2017-01-25 21:00,0.8137
2017-01-25 22:00,1.7413
2017-01-25 23:00,1.9699
2017-01-26 00:00,1.8924
2017-01-26 01:00,1.3107
2017-01-26 02:00,0.3819
2017-01-26 03:00,-0.3585
2017-01-26 04:00,-1.0240
2017-01-26 05:00,-1.3339
2017-01-26 06:00,-1.1926
2017-01-26 07:00,-0.5524
2017-01-26 08:00,0.2507
2017-01-26 09:00,1.0358
2017-01-26 10:00,1.5877
2017-01-26 11:00,1.7658
2017-01-26 12:00,1.4948
2017-01-26 13:00,0.8268
2017-01-26 14:00,-0.1680
2017-01-26 15:00,-1.1572
2017-01-26 16:00,-1.9962
2017-01-26 17:00,-2.5014
2017-01-26 18:00,-2.4282
2017-01-26 19:00,-1.9162
2017-01-26 20:00,-0.9618
2017-01-26 21:00,0.1498
2017-01-26 22:00,1.1426
2017-01-26 23:00,1.8658
2017-01-27 00:00,2.0200
2017-01-27 01:00,1.8596
2017-01-27 02:00,1.2663
2017-01-27 03:00,0.4344
2017-01-27 04:00,-0.5234
2017-01-27 05:00,-1.0571
2017-01-27 06:00,-1.2458
2017-01-27 07:00,-1.1224
2017-01-27 08:00,-0.5546
2017-01-27 09:00,0.2453
2017-01-27 10:00,0.9974
2017-01-27 11:00,1.5508
2017-01-27 12:00,1.6588
2017-01-27 13:00,1.3427
2017-01-27 14:00,0.5712
2017-01-27 15:00,-0.3681
2017-01-27 16:00,-1.2843
2017-01-27 17:00,-2.1227
2017-01-27 18:00,-2.4727
2017-01-27 19:00,-2.3302
2017-01-27 20:00,-1.6213
2017-01-27 21:00,-0.7116
2017-01-27 22:00,0.4936
2017-01-27 23:00,1.3928
2017-01-28 00:00,2.0346
2017-01-28 01:00,2.2684
2017-01-28 02:00,1.9405
2017-01-28 03:00,1.2321
2017-01-28 04:00,0.3548
2017-01-28 05:00,-0.5962
2017-01-28 06:00,-1.1724
2017-01-28 07:00,-1.4532
2017-01-28 08:00,-1.1131
2017-01-28 09:00,-0.5468
2017-01-28 10:00,0.2362
2017-01-28 11:00,0.9700
2017-01-28 12:00,1.4167
2017-01-28 13:00,1.5246
2017-01-28 14:00,1.1917
2017-01-28 15:00,0.4030
2017-01-28 16:00,-0.5658
2017-01-28 17:00,-1.5927
2017-01-28 18:00,-2.2058
2017-01-28 19:00,-2.4948
2017-01-28 20:00,-2.2363
2017-01-28 21:00,-1.4343
2017-01-28 22:00,-0.4473
2017-01-28 23:00,0.8315
2017-01-29 00:00,1.8119
2017-01-29 01:00,2.3466
2017-01-29 02:00,2.3672
2017-01-29 03:00,1.9280
2017-01-29 04:00,1.1415
2017-01-29 05:00,0.0306
2017-01-29 06:00,-0.7584
2017-01-29 07:00,-1.3534
2017-01-29 08:00,-1.5814
2017-01-29 09:00,-1.3063
2017-01-29 10:00,-0.6225
2017-01-29 11:00,0.2088
2017-01-29 12:00,1.0041
2017-01-29 13:00,1.4225
2017-01-29 14:00,1.4266
2017-01-29 15:00,1.0114
2017-01-29 16:00,0.2410
2017-01-29 17:00,-0.6762
2017-01-29 18:00,-1.6916
2017-01-29 19:00,-2.3448
2017-01-29 20:00,-2.4744
2017-01-29 21:00,-2.1366
2017-01-29 22:00,-1.1479
2017-01-29 23:00,-0.0813
2017-01-30 00:00,1.1047
2017-01-30 01:00,2.0110
2017-01-30 02:00,2.5513
2017-01-30 03:00,2.5828
2017-01-30 04:00,1.9126
2017-01-30 05:00,0.9410
2017-01-30 06:00,-0.0499
2017-01-30 07:00,-1.0381
2017-01-30 08:00,-1.6123
2017-01-30 09:00,-1.7296
2017-01-30 10:00,-1.4140
2017-01-30 11:00,-0.7589
2017-01-30 12:00,0.1734
2017-01-30 13:00,0.9818
2017-01-30 14:00,1.3847
2017-01-30 15:00,1.3406
2017-01-30 16:00,0.9911
2017-01-30 17:00,0.0742
2017-01-30 18:00,-0.9197
2017-01-30 19:00,-1.7865
2017-01-30 20:00,-2.2762
2017-01-30 21:00,-2.3456
2017-01-30 22:00,-1.8573
2017-01-30 23:00,-0.8342
2017-01-31 00:00,0.4569
2017-01-31 01:00,1.6100
2017-01-31 02:00,2.4681
2017-01-31 03:00,2.7724
2017-01-31 04:00,2.8253
2017-01-31 05:00,1.8550
2017-01-31 06:00,0.8194
2017-01-31 07:00,-0.3698
2017-01-31 08:00,-1.2471
2017-01-31 09:00,-1.8976
2017-01-31 10:00,-2.0581
2017-01-31 11:00,-1.5348
2017-01-31 12:00,-0.7183
2017-01-31 13:00,0.1715
2017-01-31 14:00,0.9275
2017-01-31 15:00,1.3968
2017-01-31 16:00,1.3712
2017-01-31 17:00,0.8713
2017-01-31 18:00,-0.0295
2017-01-31 19:00,-0.9618
2017-01-31 20:00,-1.8935
2017-01-31 21:00,-2.3929
2017-01-31 22:00,-2.2684
2017-01-31 23:00,-1.5364
2017-02-01 00:00,-0.5732
2017-02-01 01:00,0.8325
2017-02-01 02:00,1.9143
2017-02-01 03:00,2.6483
2017-02-01 04:00,2.9337
2017-02-01 05:00,2.6462
2017-02-01 06:00,1.7050
2017-02-01 07:00,0.6889
2017-02-01 08:00,-0.7182
2017-02-01 09:00,-1.6350
2017-02-01 10:00,-2.1386
2017-02-01 11:00,-2.1999
2017-02-01 12:00,-1.7060
2017-02-01 13:00,-0.7781
2017-02-01 14:00,0.2465
2017-02-01 15:00,1.0940
2017-02-01 16:00,1.4821
2017-02-01 17:00,1.3308
2017-02-01 18:00,0.8387
2017-02-01 19:00,-0.0942
2017-02-01 20:00,-1.1546
2017-02-01 21:00,-1.8785
2017-02-01 22:00,-2.2933
2017-02-01 23:00,-2.0190
2017-02-02 00:00,-1.2330
2017-02-02 01:00,-0.1194
2017-02-02 02:00,1.0264
2017-02-02 03:00,2.1542
2017-02-02 04:00,2.9231
2017-02-02 05:00,3.0684
2017-02-02 06:00,2.5007
2017-02-02 07:00,1.5104
2017-02-02 08:00,0.3435
2017-02-02 09:00,-1.0435
2017-02-02 10:00,-2.0350
2017-02-02 11:00,-2.4705
2017-02-02 12:00,-2.3254
2017-02-02 13:00,-1.7597
2017-02-02 14:00,-0.7426
2017-02-02 15:00,0.2547
2017-02-02 16:00,1.1305
2017-02-02 17:00,1.6438
2017-02-02 18:00,1.4685
2017-02-02 19:00,0.8268
2017-02-02 20:00,-0.1250
2017-02-02 21:00,-1.0569
2017-02-02 22:00,-1.7301
2017-02-02 23:00,-2.1083
2017-02-03 00:00,-1.7503
2017-02-03 01:00,-1.1093
2017-02-03 02:00,0.0855
2017-02-03 03:00,1.4232
2017-02-03 04:00,2.2719
2017-02-03 05:00,3.0137
2017-02-03 06:00,2.8394
2017-02-03 07:00,2.2928
2017-02-03 08:00,1.1787
2017-02-03 09:00,-0.1073
2017-02-03 10:00,-1.5670
2017-02-03 11:00,-2.4113
2017-02-03 12:00,-2.7046
2017-02-03 13:00,-2.4339
2017-02-03 14:00,-1.7280
2017-02-03 15:00,-0.6415
2017-02-03 16:00,0.3855
2017-02-03 17:00,1.2482
2017-02-03 18:00,1.5959
2017-02-03 19:00,1.4887
2017-02-03 20:00,0.8751
2017-02-03 21:00,0.0058
2017-02-03 22:00,-1.0295
2017-02-03 23:00,-1.6930
2017-02-04 00:00,-1.8983
2017-02-04 01:00,-1.5930
2017-02-04 02:00,-0.7649
2017-02-04 03:00,0.2863
2017-02-04 04:00,1.5516
2017-02-04 05:00,2.4096
2017-02-04 06:00,2.8479
2017-02-04 07:00,2.6509
2017-02-04 08:00,2.0371
2017-02-04 09:00,0.7948
2017-02-04 10:00,-0.4821
2017-02-04 11:00,-1.7314
2017-02-04 12:00,-2.6339
2017-02-04 13:00,-2.8377
2017-02-04 14:00,-2.3819
2017-02-04 15:00,-1.6096
2017-02-04 16:00,-0.5191
2017-02-04 17:00,0.6097
2017-02-04 18:00,1.4037
2017-02-04 19:00,1.6829
2017-02-04 20:00,1.5080
2017-02-04 21:00,0.8436
2017-02-04 22:00,-0.1676
2017-02-04 23:00,-0.9047
2017-02-05 00:00,-1.5896
2017-02-05 01:00,-1.6433
2017-02-05 02:00,-1.3993
2017-02-05 03:00,-0.5997
2017-02-05 04:00,0.6202
2017-02-05 05:00,1.5560
2017-02-05 06:00,2.3962
