time_s,H_m
424800.0,-1.7305865834466516
426600.0,-1.7761754390907436
428400.0,-1.7327751451365618
430200.0,-1.6205283955474368
432000.0,-1.3126678681227197
433800.0,-0.9288942997230908
435600.0,-0.5597781902703285
437400.0,-0.1057114608515262
439200.0,0.3252088299473517
441000.0,0.80566374049303
442800.0,1.1771805964132505
444600.0,1.4255619107226742
446400.0,1.6532031083555678
448200.0,1.738147019542314
450000.0,1.7539324935188363
451800.0,1.6310840223753271
453600.0,1.413785692321449
455400.0,1.0927692023945548
457200.0,0.7653967449703033
459000.0,0.2629826519674317
460800.0,-0.1905090430501042
462600.0,-0.5926978188050139
464400.0,-1.0062509708510023
466200.0,-1.331655097699641
468000.0,-1.5650349961060774
469800.0,-1.7077509631388033
471600.0,-1.7449276653402899
473400.0,-1.6422327631787648
475200.0,-1.4846965236957697
477000.0,-1.2069712734523048
478800.0,-0.8386375416819343
480600.0,-0.47157631491479274
482400.0,-0.033434947943269414
484200.0,0.4078373280200191
486000.0,0.7636870270239827
487800.0,1.1046876509934818
489600.0,1.4349698139828095
491400.0,1.622040875962187
493200.0,1.734685353106477
495000.0,1.6699350551393066
496800.0,1.5506966990072317
498600.0,1.3007777419885285
500400.0,0.9987184441266767
502200.0,0.6519381341982662
504000.0,0.1635965019273995
505800.0,-0.21020020596575392
507600.0,-0.5853425327909854
509400.0,-0.9910483091476231
511200.0,-1.2680512735240712
513000.0,-1.5345846110556933
514800.0,-1.6463132531292666
516600.0,-1.6637884703574355
518400.0,-1.621771002635193
520200.0,-1.4136972887421104
522000.0,-1.137259843229413
523800.0,-0.753618125763266
525600.0,-0.35919637567328855
527400.0,0.04631658468166305
529200.0,0.46933925247442665
531000.0,0.8329106139253102
532800.0,1.1895952240237995
534600.0,1.4203132319184988
536400.0,1.585077782237422
538200.0,1.6413774110784856
540000.0,1.618351861480075
541800.0,1.4522986141215557
543600.0,1.243744234933161
545400.0,0.8877056601180365
547200.0,0.5172330298867381
549000.0,0.14824032446356827
550800.0,-0.27980481974454885
552600.0,-0.6812193613910645
554400.0,-1.0050226671661093
556200.0,-1.320020963063787
558000.0,-1.5133027455908359
559800.0,-1.5864512578241126
561600.0,-1.5859830600199492
563400.0,-1.4848594255560517
565200.0,-1.3252488488543073
567000.0,-1.014696493865055
568800.0,-0.7123363412571323
570600.0,-0.3219646487258386
572400.0,0.057457200955732715
574200.0,0.5390075368054982
576000.0,0.8566681864673898
577800.0,1.183761854527263
579600.0,1.4046021052189628
581400.0,1.582465055728351
583200.0,1.6068882710032768
585000.0,1.531435762635153
586800.0,1.4105210861389281
588600.0,1.1282083117491153
590400.0,0.8220233301140691
592200.0,0.42550925539545303
594000.0,0.03867051456783538
595800.0,-0.33366776075602156
597600.0,-0.7591025883024043
599400.0,-1.0858978080566306
601200.0,-1.3253290650195741
603000.0,-1.5206614715537903
604800.0,-1.5582954234199917
606600.0,-1.5480998977840656
608400.0,-1.48799324752907
610200.0,-1.2518865193800996
612000.0,-0.9602304112901526
613800.0,-0.6374868983351809
615600.0,-0.26616582379115244
617400.0,0.16761880125121933
619200.0,0.5576684228759865
621000.0,0.9098162881339832
622800.0,1.2262229361062287
624600.0,1.423668002550343
626400.0,1.545364587126063
628200.0,1.6005020911527454
630000.0,1.5342711798974942
631800.0,1.334148458936686
633600.0,1.1210227592214086
635400.0,0.7417179677425079
637200.0,0.39080959080431976
639000.0,-0.0031365957439957307
640800.0,-0.4111861058608437
642600.0,-0.7849201132551152
644400.0,-1.0621698820186731
646200.0,-1.3726630833086035
648000.0,-1.4766633308928734
649800.0,-1.5895586195729052
651600.0,-1.5675912079676337
653400.0,-1.4311642315056834
655200.0,-1.1696286314045297
657000.0,-0.9419064860186085
658800.0,-0.5874532088148418
660600.0,-0.1870336092160979
662400.0,0.23294950320422367
664200.0,0.5874640528257913
666000.0,0.9727370161356969
667800.0,1.2948057587653026
669600.0,1.4725435739470512
671400.0,1.5788580965090682
673200.0,1.5867676850469565
675000.0,1.5297509624584615
676800.0,1.3116216037766417
678600.0,1.0967343837964751
680400.0,0.7624493935752145
682200.0,0.34651591088145567
684000.0,-0.06334421084991328
685800.0,-0.44337760215258076
687600.0,-0.8138468990999361
689400.0,-1.1708086072549113
691200.0,-1.4110106133905844
693000.0,-1.5838421709416333
694800.0,-1.6071681133887605
696600.0,-1.5572039848904822
698400.0,-1.4526799664438028
700200.0,-1.1989782716235213
702000.0,-0.9049459902939185
703800.0,-0.5277803509912962
705600.0,-0.0976162066885087
707400.0,0.2853513586400915
709200.0,0.6841573590358534
711000.0,1.004420154155513
712800.0,1.3220030795409325
714600.0,1.5151755567282374
716400.0,1.603059660229064
718200.0,1.612595565010243
720000.0,1.5157878545149852
721800.0,1.2952171692520569
723600.0,0.9974537661103965
725400.0,0.7126496459187934
727200.0,0.2697139356171531
729000.0,-0.13242350306841646
730800.0,-0.5156026279470394
732600.0,-0.8372174661850599
734400.0,-1.2475725887863796
736200.0,-1.4513192780362763
738000.0,-1.619567363795466
739800.0,-1.6593359498939548
741600.0,-1.601195574844696
743400.0,-1.4463366544443206
745200.0,-1.1706437512813876
747000.0,-0.8702405332151816
748800.0,-0.43847244283489495
750600.0,-0.04297923746611899
752400.0,0.38143653551532075
754200.0,0.7579222569521546
756000.0,1.1061952963295159
757800.0,1.395457639487642
759600.0,1.5547157439341046
761400.0,1.6590515349217283
763200.0,1.6312991200659903
765000.0,1.5078954408942389
766800.0,1.2632206307119276
768600.0,1.0281949108484896
770400.0,0.6190982372490714
772200.0,0.24625519692477194
774000.0,-0.18074476969243222
775800.0,-0.6411814325183279
777600.0,-1.012446846245919
779400.0,-1.2525632691220232
781200.0,-1.4996191461200037
783000.0,-1.6689752773263093
784800.0,-1.6909661597489167
786600.0,-1.628500398289118
788400.0,-1.4238179295333506
790200.0,-1.1715962309367576
792000.0,-0.8481649929214634
793800.0,-0.43175818877487293
795600.0,0.02427208150769046
797400.0,0.43013083798997465
799200.0,0.8527096281604287
801000.0,1.1806198424992984
802800.0,1.4589477728153404
804600.0,1.6709796050038244
806400.0,1.7333233008188542
808200.0,1.692713472133248
810000.0,1.5670203711910613
811800.0,1.3163990540669792
813600.0,1.0090304349154937
815400.0,0.5807352901876607
817200.0,0.1523560734730027
819000.0,-0.30566229211913354
820800.0,-0.7123769407336348
822600.0,-1.065148512966962
824400.0,-1.371186592921331
826200.0,-1.6026726178439203
828000.0,-1.7798033951257717
829800.0,-1.7335368048855169
831600.0,-1.6914104093877276
833400.0,-1.4303208161529721
835200.0,-1.1562877031518464
837000.0,-0.7613059866763708
838800.0,-0.37776743564926035
840600.0,0.12033808595113608
842400.0,0.5109696978227326
844200.0,0.9373045893184777
846000.0,1.281899361579326
847800.0,1.536163681555726
849600.0,1.7432817925051194
851400.0,1.8372265843669862
853200.0,1.7995448103490412
855000.0,1.5817460068672842
856800.0,1.3344494757468575
858600.0,0.9644998189707201
860400.0,0.5551666357525098
862200.0,0.08748033452198616
864000.0,-0.3602249828163289
865800.0,-0.7902150356192622
867600.0,-1.1998393216971726
869400.0,-1.5027309654276226
871200.0,-1.7206580920602692
873000.0,-1.8124176262514309
874800.0,-1.8435082433331886
876600.0,-1.7002652258674615
878400.0,-1.4292714318187416
880200.0,-1.1181228933090537
882000.0,-0.7143810556765303
883800.0,-0.2921428461908639
885600.0,0.18278272702776063
887400.0,0.6558367963550327
889200.0,1.087538089219808
891000.0,1.3720035830614417
892800.0,1.6507414000092624
894600.0,1.8632871661230315
896400.0,1.8750565534591541
898200.0,1.790910518399496
900000.0,1.5876957810251024
901800.0,1.30659286560971
903600.0,0.9094792509972339
905400.0,0.5380313756049753
907200.0,0.02120865125560717
909000.0,-0.45715290259622987
910800.0,-0.8945399527134398
912600.0,-1.2812084950377076
914400.0,-1.5942034473106133
916200.0,-1.802595602119148
918000.0,-1.9320939629723568
919800.0,-1.8988032489865667
921600.0,-1.730049432890627
923400.0,-1.4967387309931384
925200.0,-1.1313548005463412
927000.0,-0.6949246659112408
928800.0,-0.212475851308266
930600.0,0.22725336550262276
932400.0,0.7531067138460208
934200.0,1.1647546271456903
936000.0,1.5411863579341272
937800.0,1.8041086355534008
939600.0,1.9691627979518072
941400.0,1.9895373176931457
943200.0,1.8898262733104445
945000.0,1.6730573351869384
946800.0,1.3256813240339347
948600.0,0.9108501787225349
950400.0,0.4585142825215128
952200.0,-0.04324739790742449
954000.0,-0.5611062272460589
955800.0,-1.0102522615322524
957600.0,-1.4191918137766513
959400.0,-1.7466864044427195
961200.0,-1.9057382302857298
963000.0,-2.009941263595894
964800.0,-1.921624877985395
966600.0,-1.8213566640393817
968400.0,-1.5115628195824526
970200.0,-1.1146766075974681
972000.0,-0.6350235983293718
973800.0,-0.14868746216955586
975600.0,0.3623613563948942
977400.0,0.8255086044846756
979200.0,1.264450089791293
981000.0,1.652997619000102
982800.0,1.874479392541067
984600.0,2.025961728242006
986400.0,2.0520676664996857
988200.0,1.8976747798132438
990000.0,1.70203170453325
991800.0,1.339696706195504
993600.0,0.8440280633142105
995400.0,0.3597477795665996
997200.0,-0.19017786586904745
999000.0,-0.6755130998825178
1000800.0,-1.1195831268925516
1002600.0,-1.5474617847114365
1004400.0,-1.8374496837996088
1006200.0,-2.067875125421549
1008000.0,-2.082963502518029
1009800.0,-2.0379055550093095
1011600.0,-1.8249878005818527
1013400.0,-1.5084957185631833
1015200.0,-1.1163912639335145
1017000.0,-0.6274516352168505
1018800.0,-0.05836997933985301
1020600.0,0.4635568873256775
1022400.0,0.9825343235655605
1024200.0,1.4142865759956629
1026000.0,1.768572217750838
1027800.0,1.977669178951735
1029600.0,2.1257512426553107
1031400.0,2.1140886496593594
1033200.0,2.002317956657507
1035000.0,1.699992482949641
1036800.0,1.3316271323530189
1038600.0,0.8434044102827991
1040400.0,0.2933488448506658
1042200.0,-0.2351481356573577
1044000.0,-0.7643270907470928
1045800.0,-1.2719567818910353
1047600.0,-1.6665346811220874
1049400.0,-1.964087959885314
1051200.0,-2.1049304343275894
1053000.0,-2.2200192791780546
1054800.0,-2.0569093279487096
1056600.0,-1.8694504043086733
1058400.0,-1.529215373114336
1060200.0,-1.032514575572386
1062000.0,-0.5272362539851916
1063800.0,0.03343990936927976
1065600.0,0.5755909030198627
1067400.0,1.1178619268451524
1069200.0,1.5377254643658105
1071000.0,1.877236892285467
1072800.0,2.1221495339723715
1074600.0,2.2408939834266435
1076400.0,2.1601964083662666
1078200.0,1.983720353790478
1080000.0,1.6838140637509071
1081800.0,1.2326194343046475
1083600.0,0.779866004000335
1085400.0,0.1909619516457107
1087200.0,-0.33465422175796977
1089000.0,-0.8628478884343358
1090800.0,-1.3794076917177631
1092600.0,-1.7399643811200662
1094400.0,-2.094326143392494
1096200.0,-2.2020057951064858
1098000.0,-2.2315820433302798
1099800.0,-2.1556268844431465
1101600.0,-1.8078256771664032
1103400.0,-1.4847700953923968
1105200.0,-1.0270663213275315
1107000.0,-0.49823913979275436
1108800.0,0.09612748636501768
1110600.0,0.6635069737712114
1112400.0,1.1924750943961961
1114200.0,1.6341536315080274
1116000.0,1.9989488637765989
1117800.0,2.1988975056238633
1119600.0,2.2481841777727607
1121400.0,2.218578239009992
1123200.0,1.9671970440391384
1125000.0,1.6857965370497865
1126800.0,1.2156379556406458
1128600.0,0.7153671349845138
1130400.0,0.16881083565258892
1132200.0,-0.4562528059488166
1134000.0,-0.9691602595759846
1135800.0,-1.4901532109849633
1137600.0,-1.844089771962624
1139400.0,-2.1651645814580247
1141200.0,-2.3164257445574243
1143000.0,-2.2813765249511504
1144800.0,-2.1531052556754506
1146600.0,-1.8735850072217377
1148400.0,-1.4598592155427395
1150200.0,-0.9516108863195255
1152000.0,-0.362835413789404
1153800.0,0.15848661982990783
1155600.0,0.772928792921665
1157400.0,1.3120309887278179
1159200.0,1.7485626675735149
1161000.0,2.1056401514494283
1162800.0,2.2807787264393724
1164600.0,2.3363318647669793
1166400.0,2.260649198139058
1168200.0,2.016170397485415
1170000.0,1.6430890886624212
1171800.0,1.1922200087270025
1173600.0,0.6238621101278775
1175400.0,0.03833743526354169
1177200.0,-0.5504130842891035
1179000.0,-1.0696511478328021
1180800.0,-1.6489058912899262
1182600.0,-1.9640835937833134
1184400.0,-2.2337292424768114
1186200.0,-2.3884731470269345
1188000.0,-2.3192652050362628
1189800.0,-2.138393703213351
1191600.0,-1.8215380080977244
1193400.0,-1.4546387150475553
1195200.0,-0.852762811365735
1197000.0,-0.31667401653065064
1198800.0,0.30986996129075167
1200600.0,0.8908219449608892
1202400.0,1.3831671929594638
1204200.0,1.8499603166196334
1206000.0,2.1485658820004487
1207800.0,2.2973708713955228
1209600.0,2.3959086219231853
1211400.0,2.239745760507776
1213200.0,1.9771176972016724
1215000.0,1.5978731652277973
1216800.0,1.120494150378367
1218600.0,0.5515904340440483
1220400.0,-0.034282411220003105
1222200.0,-0.6676138683373551
1224000.0,-1.2109098077569609
1225800.0,-1.677875991524258
1227600.0,-2.0107468914634437
1229400.0,-2.2939376028974543
1231200.0,-2.3671552526047828
1233000.0,-2.333240191535341
1234800.0,-2.140186120710754
1236600.0,-1.796170778713563
1238400.0,-1.3410814229446142
1240200.0,-0.7866944858841171
1242000.0,-0.18119053990215586
1243800.0,0.40217457840103976
1245600.0,0.9975215234587598
1247400.0,1.4715409836392792
1249200.0,1.904899111831954
1251000.0,2.199419594924135
1252800.0,2.380068441642598
1254600.0,2.3754021606563698
1256400.0,2.25429660852084
1258200.0,1.9355734377529112
1260000.0,1.545063427351751
1261800.0,1.049546846296463
1263600.0,0.4200642231568319
1265400.0,-0.10011192874649563
1267200.0,-0.7431423976416686
1269000.0,-1.3260456002154497
1270800.0,-1.7486707786567877
1272600.0,-2.1059721682218355
1274400.0,-2.3290057842921446
1276200.0,-2.380128166406585
1278000.0,-2.30482045849705
1279800.0,-2.0859706216763056
1281600.0,-1.7219397917761257
1283400.0,-1.2618963749723064
1285200.0,-0.6730277665832862
1287000.0,-0.14182427828926147
1288800.0,0.4938996267063533
1290600.0,1.0643848216509642
1292400.0,1.5835448096077955
1294200.0,1.9547258410849244
1296000.0,2.2154629227287197
1297800.0,2.388903423480416
1299600.0,2.37493966367102
1301400.0,2.231869926742065
1303200.0,1.8693494898176621
1305000.0,1.4900649610870615
1306800.0,0.9933539481340973
1308600.0,0.3575131731779155
1310400.0,-0.26464644136854343
1312200.0,-0.8353643410184434
1314000.0,-1.3623917558295047
1315800.0,-1.7998333301903333
1317600.0,-2.15586509404387
1319400.0,-2.309225668715959
1321200.0,-2.4098649698134387
1323000.0,-2.317643161847174
1324800.0,-2.010816780196894
1326600.0,-1.6993514288828104
1328400.0,-1.1738900587619652
1330200.0,-0.5493333565679903
1332000.0,-0.015322438563841006
1333800.0,0.559586530243323
1335600.0,1.1404087985740565
1337400.0,1.6269818068681139
1339200.0,2.013639145084838
1341000.0,2.2778384855979006
1342800.0,2.353657485928444
1344600.0,2.3668617550642215
1346400.0,2.148286413996203
1348200.0,1.8320193663779782
1350000.0,1.363727702410661
1351800.0,0.8737342855294854
1353600.0,0.2612063093247653
1355400.0,-0.3260584415620397
1357200.0,-0.9264520000933133
1359000.0,-1.445488204084057
1360800.0,-1.8382423043359761
1362600.0,-2.1690022912985825
1364400.0,-2.3475334484662005
1366200.0,-2.3651835095705667
1368000.0,-2.2105376881961956
1369800.0,-1.967956035417999
1371600.0,-1.5645628785468708
1373400.0,-1.0699062401182753
1375200.0,-0.5491574097420394
1377000.0,0.05086617210504576
1378800.0,0.6721578455007907
1380600.0,1.1926546451067612
1382400.0,1.6928900107090838
1384200.0,2.048418145383566
1386000.0,2.2711844761084303
1387800.0,2.3770191316913936
1389600.0,2.2737804109025497
1391400.0,2.078618973230201
1393200.0,1.713115774583893
1395000.0,1.3238778566716722
1396800.0,0.7842049205348282
1398600.0,0.1680217715704008
1400400.0,-0.4109083843759005
1402200.0,-0.9502285671347133
1404000.0,-1.475980884375972
1405800.0,-1.887224440455116
1407600.0,-2.137752558045794
1409400.0,-2.2972243531755634
1411200.0,-2.2922365192552228
1413000.0,-2.1636867807385585
1414800.0,-1.896210903706144
1416600.0,-1.4541433042490741
1418400.0,-0.9457934353709725
1420200.0,-0.41312112109564864
1422000.0,0.20028221893475145
1423800.0,0.7255499676985128
1425600.0,1.2384139148191569
1427400.0,1.6968779327057146
1429200.0,2.0263828168870353
1431000.0,2.243594159283538
1432800.0,2.270747658409955
1434600.0,2.2261657606744265
1436400.0,2.0110816745459603
1438200.0,1.6190306644620118
1440000.0,1.1906693596980809
1441800.0,0.6173114126041378
1443600.0,0.09331494263980064
1445400.0,-0.47714342906484036
1447200.0,-1.0177347275075157
1449000.0,-1.5051731178911296
1450800.0,-1.9370235706906018
1452600.0,-2.1435699158533055
1454400.0,-2.259980082854931
1456200.0,-2.2405867435151587
1458000.0,-2.0509989751134863
1459800.0,-1.7641100459194532
1461600.0,-1.3636286225395002
1463400.0,-0.8750964137749154
1465200.0,-0.3219702610470016
1467000.0,0.2792030058799656
1468800.0,0.7902189330066741
1470600.0,1.287323382403036
1472400.0,1.6988981707781194
1474200.0,2.0155701196772355
1476000.0,2.1901848884368937
1477800.0,2.1533337025854786
1479600.0,2.126985435764486
1481400.0,1.8939894280625418
1483200.0,1.4850546189796185
1485000.0,1.0326560928985287
1486800.0,0.523511739055273
1488600.0,-0.03459994915447795
1490400.0,-0.5642225523283522
1492200.0,-1.1191651210992883
1494000.0,-1.544021614892906
1495800.0,-1.8343351666321104
1497600.0,-2.10760973904169
1499400.0,-2.1546789760012044
1501200.0,-2.124149766758972
1503000.0,-1.9838303834826514
1504800.0,-1.6280744592365781
1506600.0,-1.23288842166173
1508400.0,-0.7524025816432341
1510200.0,-0.2053604971457841
1512000.0,0.344035411403447
1513800.0,0.8705963215494525
1515600.0,1.345901844804128
1517400.0,1.7109352555623447
1519200.0,1.9463153663532105
1521000.0,2.1091348148812163
1522800.0,2.187157967998908
1524600.0,2.017187794885797
1526400.0,1.7976009731964007
1528200.0,1.4152031860676382
1530000.0,0.9421876740936515
1531800.0,0.4352896113016784
1533600.0,-0.1052271995873521
1535400.0,-0.6646666946679383
1537200.0,-1.1132525681887366
1539000.0,-1.5007796896101553
1540800.0,-1.8501277585832683
1542600.0,-2.025214298575364
1544400.0,-2.0818850391796886
1546200.0,-2.0489819125696322
1548000.0,-1.8428614152989349
1549800.0,-1.5413576515920933
1551600.0,-1.128989128454603
1553400.0,-0.6605031485404391
1555200.0,-0.1362211169366595
1557000.0,0.432502123982424
1558800.0,0.8806995030566749
1560600.0,1.337644801284417
1562400.0,1.6748575632638303
1564200.0,1.9500455050611811
1566000.0,2.0710145450705726
1567800.0,2.0500652686374297
1569600.0,1.897776293988989
1571400.0,1.6261899040835108
1573200.0,1.243405934340329
1575000.0,0.8632788247031039
1576800.0,0.31552681695819296
1578600.0,-0.16899911359173553
1580400.0,-0.6607114853929769
1582200.0,-1.1475744710132867
1584000.0,-1.4964813962569656
1585800.0,-1.784998465485662
1587600.0,-1.9333893012080416
1589400.0,-2.0193767629387045
1591200.0,-1.9498939725960864
1593000.0,-1.726522106720598
1594800.0,-1.3961517899396625
1596600.0,-0.9952294804064997
1598400.0,-0.5384532605070402
1600200.0,-0.0709023075740838
1602000.0,0.47486615095357837
1603800.0,0.9717322255855654
1605600.0,1.3475032940833718
1607400.0,1.6698632088786474
1609200.0,1.8821322068027178
1611000.0,1.972015105531669
1612800.0,1.9509813459929846
1614600.0,1.7858769549104407
1616400.0,1.504933980388633
1618200.0,1.1334364078839991
1620000.0,0.7108267196814047
1621800.0,0.24462351445771355
1623600.0,-0.25886801777287216
1625400.0,-0.7193329575918178
1627200.0,-1.1421049220457202
1629000.0,-1.4848417441763784
1630800.0,-1.7298103322799572
1632600.0,-1.8954251753986153
1634400.0,-1.9436335732470682
1636200.0,-1.8229818795678576
1638000.0,-1.598791623555919
1639800.0,-1.3191364422986867
1641600.0,-0.8570701359722754
1643400.0,-0.4296400994730886
1645200.0,0.05333815409064429
1647000.0,0.5465912085055816
1648800.0,0.9455503607826815
1650600.0,1.3460545194182323
1652400.0,1.6226572781642008
1654200.0,1.8071840578745315
1656000.0,1.8657224250238809
1657800.0,1.8650184206352785
1659600.0,1.6585483798294158
1661400.0,1.4091514914901924
1663200.0,0.9991036168750145
1665000.0,0.6370738796575115
1666800.0,0.17392719268715895
1668600.0,-0.31382886219090056
1670400.0,-0.7672467666853965
1672200.0,-1.151595311476663
1674000.0,-1.4356306032797668
1675800.0,-1.7432303207035127
1677600.0,-1.8095782901132111
1679400.0,-1.8443369217913494
1681200.0,-1.7113755582981012
1683000.0,-1.4925158301719592
1684800.0,-1.1789863013177155
1686600.0,-0.780244953260508
1688400.0,-0.3641422778823692
1690200.0,0.13786750369575212
1692000.0,0.5311002711597574
1693800.0,0.9899007841494545
1695600.0,1.321072426447862
1697400.0,1.5671407298846702
1699200.0,1.7556128474584025
1701000.0,1.769604552399544
1702800.0,1.7361470565106323
1704600.0,1.531478973300577
1706400.0,1.2952357975451643
1708200.0,0.9128196443645327
