DateTime,H
2017-01-03 12:00,-1.4458
2017-01-03 13:00,-0.8902
2017-01-03 14:00,-0.1458
2017-01-03 15:00,0.6527
2017-01-03 16:00,1.2085
2017-01-03 17:00,1.1594
2017-01-03 18:00,0.8669
2017-01-03 19:00,0.1676
2017-01-03 20:00,-0.7272
2017-01-03 21:00,-1.4634
2017-01-03 22:00,-1.9604
2017-01-03 23:00,-1.9158
2017-01-04 00:00,-1.5565
2017-01-04 01:00,-0.7690
2017-01-04 02:00,0.3033
2017-01-04 03:00,1.3398
2017-01-04 04:00,2.2201
2017-01-04 05:00,2.4980
2017-01-04 06:00,2.3647
2017-01-04 07:00,1.7815
2017-01-04 08:00,0.7714
2017-01-04 09:00,-0.2328
2017-01-04 10:00,-1.1891
2017-01-04 11:00,-1.6918
2017-01-04 12:00,-1.7675
2017-01-04 13:00,-1.3922
2017-01-04 14:00,-0.7180
2017-01-04 15:00,-0.0262
2017-01-04 16:00,0.6429
2017-01-04 17:00,1.0144
2017-01-04 18:00,1.0555
2017-01-04 19:00,0.6632
2017-01-04 20:00,-0.0219
2017-01-04 21:00,-0.8302
2017-01-04 22:00,-1.3587
2017-01-04 23:00,-1.7062
2017-01-05 00:00,-1.5731
2017-01-05 01:00,-1.1263
2017-01-05 02:00,-0.1977
2017-01-05 03:00,0.6552
2017-01-05 04:00,1.6414
2017-01-05 05:00,2.1730
2017-01-05 06:00,2.3252
2017-01-05 07:00,2.0165
2017-01-05 08:00,1.3919
2017-01-05 09:00,0.5582
2017-01-05 10:00,-0.4161
2017-01-05 11:00,-1.1907
2017-01-05 12:00,-1.7785
2017-01-05 13:00,-1.6534
2017-01-05 14:00,-1.3144
2017-01-05 15:00,-0.7662
2017-01-05 16:00,-0.0868
2017-01-05 17:00,0.5195
2017-01-05 18:00,0.9214
2017-01-05 19:00,0.7618
2017-01-05 20:00,0.4528
2017-01-05 21:00,-0.0143
2017-01-05 22:00,-0.7145
2017-01-05 23:00,-1.1934
2017-01-06 00:00,-1.3766
2017-01-06 01:00,-1.2921
2017-01-06 02:00,-0.7192
2017-01-06 03:00,-0.0409
2017-01-06 04:00,0.8989
2017-01-06 05:00,1.5849
2017-01-06 06:00,2.1537
2017-01-06 07:00,2.1242
2017-01-06 08:00,1.8436
2017-01-06 09:00,1.0410
2017-01-06 10:00,0.2423
2017-01-06 11:00,-0.5962
2017-01-06 12:00,-1.2080
2017-01-06 13:00,-1.7507
2017-01-06 14:00,-1.6201
2017-01-06 15:00,-1.3063
2017-01-06 16:00,-0.6974
2017-01-06 17:00,-0.1060
2017-01-06 18:00,0.3992
2017-01-06 19:00,0.6828
2017-01-06 20:00,0.6662
2017-01-06 21:00,0.4795
2017-01-06 22:00,0.0116
2017-01-06 23:00,-0.3762
2017-01-07 00:00,-0.9020
2017-01-07 01:00,-1.0173
2017-01-07 02:00,-0.9724
2017-01-07 03:00,-0.4815
2017-01-07 04:00,0.1910
2017-01-07 05:00,0.9242
2017-01-07 06:00,1.5613
2017-01-07 07:00,1.8462
2017-01-07 08:00,1.8113
2017-01-07 09:00,1.5500
2017-01-07 10:00,0.9172
2017-01-07 11:00,0.1138
2017-01-07 12:00,-0.7481
2017-01-07 13:00,-1.2953
2017-01-07 14:00,-1.6992
2017-01-07 15:00,-1.6767
2017-01-07 16:00,-1.3356
2017-01-07 17:00,-0.8299
2017-01-07 18:00,-0.2216
2017-01-07 19:00,0.4288
2017-01-07 20:00,0.6959
2017-01-07 21:00,0.7656
2017-01-07 22:00,0.6169
2017-01-07 23:00,0.3209
2017-01-08 00:00,-0.1867
2017-01-08 01:00,-0.5416
2017-01-08 02:00,-0.6958
2017-01-08 03:00,-0.7093
2017-01-08 04:00,-0.4336
2017-01-08 05:00,0.2021
2017-01-08 06:00,0.8084
2017-01-08 07:00,1.3030
2017-01-08 08:00,1.7008
2017-01-08 09:00,1.7039
2017-01-08 10:00,1.3057
2017-01-08 11:00,0.7786
2017-01-08 12:00,-0.0286
2017-01-08 13:00,-0.8773
2017-01-08 14:00,-1.4172
2017-01-08 15:00,-1.8033
2017-01-08 16:00,-1.8579
2017-01-08 17:00,-1.4830
2017-01-08 18:00,-0.9255
2017-01-08 19:00,-0.3077
2017-01-08 20:00,0.3689
2017-01-08 21:00,0.8468
2017-01-08 22:00,0.9398
2017-01-08 23:00,0.8893
2017-01-09 00:00,0.5365
2017-01-09 01:00,0.2000
2017-01-09 02:00,-0.4310
2017-01-09 03:00,-0.5705
2017-01-09 04:00,-0.6417
2017-01-09 05:00,-0.3838
2017-01-09 06:00,0.1814
2017-01-09 07:00,0.6554
2017-01-09 08:00,1.2935
2017-01-09 09:00,1.4952
2017-01-09 10:00,1.5736
2017-01-09 11:00,1.2332
2017-01-09 12:00,0.6272
2017-01-09 13:00,-0.1167
2017-01-09 14:00,-0.9412
2017-01-09 15:00,-1.5790
2017-01-09 16:00,-2.0693
2017-01-09 17:00,-1.8727
2017-01-09 18:00,-1.6263
2017-01-09 19:00,-0.8963
2017-01-09 20:00,-0.2652
2017-01-09 21:00,0.5304
2017-01-09 22:00,1.2091
2017-01-09 23:00,1.2411
2017-01-10 00:00,1.1133
2017-01-10 01:00,0.7876
2017-01-10 02:00,0.3102
2017-01-10 03:00,-0.2046
2017-01-10 04:00,-0.5446
2017-01-10 05:00,-0.7266
2017-01-10 06:00,-0.5968
2017-01-10 07:00,-0.0864
2017-01-10 08:00,0.5852
2017-01-10 09:00,1.1078
2017-01-10 10:00,1.3575
2017-01-10 11:00,1.5104
2017-01-10 12:00,1.2751
2017-01-10 13:00,0.6806
2017-01-10 14:00,-0.2304
2017-01-10 15:00,-1.0998
2017-01-10 16:00,-1.8670
2017-01-10 17:00,-2.2113
2017-01-10 18:00,-2.1185
2017-01-10 19:00,-1.6414
2017-01-10 20:00,-0.8769
2017-01-10 21:00,-0.0326
2017-01-10 22:00,0.7686
2017-01-10 23:00,1.3795
2017-01-11 00:00,1.5912
2017-01-11 01:00,1.5221
2017-01-11 02:00,0.8930
2017-01-11 03:00,0.3341
2017-01-11 04:00,-0.2752
2017-01-11 05:00,-0.6819
2017-01-11 06:00,-0.9018
2017-01-11 07:00,-0.6508
2017-01-11 08:00,-0.2221
2017-01-11 09:00,0.4131
2017-01-11 10:00,1.0354
2017-01-11 11:00,1.5449
2017-01-11 12:00,1.5624
2017-01-11 13:00,1.1779
2017-01-11 14:00,0.6120
2017-01-11 15:00,-0.4665
2017-01-11 16:00,-1.3414
2017-01-11 17:00,-2.0481
2017-01-11 18:00,-2.3798
2017-01-11 19:00,-2.0897
2017-01-11 20:00,-1.5246
2017-01-11 21:00,-0.7522
2017-01-11 22:00,0.3237
2017-01-11 23:00,1.2714
2017-01-12 00:00,1.8785
2017-01-12 01:00,1.9261
2017-01-12 02:00,1.5886
2017-01-12 03:00,0.9656
2017-01-12 04:00,0.2498
2017-01-12 05:00,-0.5086
2017-01-12 06:00,-0.9937
2017-01-12 07:00,-1.1790
2017-01-12 08:00,-0.9280
2017-01-12 09:00,-0.3756
2017-01-12 10:00,0.4804
2017-01-12 11:00,1.1507
2017-01-12 12:00,1.5770
2017-01-12 13:00,1.5526
2017-01-12 14:00,1.0481
2017-01-12 15:00,0.3125
2017-01-12 16:00,-0.7508
2017-01-12 17:00,-1.7078
2017-01-12 18:00,-2.3432
2017-01-12 19:00,-2.5327
2017-01-12 20:00,-2.2801
2017-01-12 21:00,-1.3754
2017-01-12 22:00,-0.2962
2017-01-12 23:00,0.7937
2017-01-13 00:00,1.6917
2017-01-13 01:00,2.2568
2017-01-13 02:00,2.3293
2017-01-13 03:00,1.7683
2017-01-13 04:00,0.9213
2017-01-13 05:00,-0.0248
2017-01-13 06:00,-0.8185
2017-01-13 07:00,-1.3697
2017-01-13 08:00,-1.3605
2017-01-13 09:00,-0.9596
2017-01-13 10:00,-0.1625
2017-01-13 11:00,0.6081
2017-01-13 12:00,1.2959
2017-01-13 13:00,1.5510
2017-01-13 14:00,1.5011
2017-01-13 15:00,0.8298
2017-01-13 16:00,-0.0168
2017-01-13 17:00,-1.0514
2017-01-13 18:00,-2.0131
2017-01-13 19:00,-2.4065
2017-01-13 20:00,-2.4900
2017-01-13 21:00,-2.0800
2017-01-13 22:00,-0.9851
2017-01-13 23:00,0.1635
2017-01-14 00:00,1.3355
2017-01-14 01:00,2.2058
2017-01-14 02:00,2.5597
2017-01-14 03:00,2.2409
2017-01-14 04:00,1.6018
2017-01-14 05:00,0.7150
2017-01-14 06:00,-0.2879
2017-01-14 07:00,-1.0751
2017-01-14 08:00,-1.4889
2017-01-14 09:00,-1.5967
2017-01-14 10:00,-0.9228
2017-01-14 11:00,-0.2419
2017-01-14 12:00,0.7921
2017-01-14 13:00,1.3720
2017-01-14 14:00,1.5436
2017-01-14 15:00,1.4457
2017-01-14 16:00,0.6675
2017-01-14 17:00,-0.4578
2017-01-14 18:00,-1.3874
2017-01-14 19:00,-2.2495
2017-01-14 20:00,-2.5708
2017-01-14 21:00,-2.4016
2017-01-14 22:00,-1.5724
2017-01-14 23:00,-0.5908
2017-01-15 00:00,0.7511
2017-01-15 01:00,1.9291
2017-01-15 02:00,2.4990
2017-01-15 03:00,2.6994
2017-01-15 04:00,2.2763
2017-01-15 05:00,1.3574
2017-01-15 06:00,0.3248
2017-01-15 07:00,-0.7524
2017-01-15 08:00,-1.5503
2017-01-15 09:00,-1.6875
2017-01-15 10:00,-1.4925
2017-01-15 11:00,-0.8737
2017-01-15 12:00,-0.0103
2017-01-15 13:00,0.8303
2017-01-15 14:00,1.4930
2017-01-15 15:00,1.5301
2017-01-15 16:00,1.1625
2017-01-15 17:00,0.3169
2017-01-15 18:00,-0.6694
2017-01-15 19:00,-1.6797
2017-01-15 20:00,-2.2958
2017-01-15 21:00,-2.5009
2017-01-15 22:00,-2.0383
2017-01-15 23:00,-1.1378
2017-01-16 00:00,0.0301
2017-01-16 01:00,1.2260
2017-01-16 02:00,2.1985
2017-01-16 03:00,2.7071
2017-01-16 04:00,2.6096
2017-01-16 05:00,2.0675
2017-01-16 06:00,1.0036
2017-01-16 07:00,-0.0635
2017-01-16 08:00,-1.0273
2017-01-16 09:00,-1.7584
2017-01-16 10:00,-1.9454
2017-01-16 11:00,-1.4903
2017-01-16 12:00,-0.7086
2017-01-16 13:00,0.1279
2017-01-16 14:00,0.9760
2017-01-16 15:00,1.4425
2017-01-16 16:00,1.3672
2017-01-16 17:00,0.8349
2017-01-16 18:00,-0.0315
2017-01-16 19:00,-0.8948
2017-01-16 20:00,-1.8407
2017-01-16 21:00,-2.3443
2017-01-16 22:00,-2.2671
2017-01-16 23:00,-1.6055
2017-01-17 00:00,-0.6701
2017-01-17 01:00,0.6017
2017-01-17 02:00,1.7462
2017-01-17 03:00,2.5374
2017-01-17 04:00,2.8384
2017-01-17 05:00,2.4332
2017-01-17 06:00,1.7165
2017-01-17 07:00,0.5253
2017-01-17 08:00,-0.5795
2017-01-17 09:00,-1.3910
2017-01-17 10:00,-1.8702
2017-01-17 11:00,-1.8581
2017-01-17 12:00,-1.4004
2017-01-17 13:00,-0.4975
2017-01-17 14:00,0.3176
2017-01-17 15:00,0.9895
2017-01-17 16:00,1.3096
2017-01-17 17:00,1.1932
2017-01-17 18:00,0.4867
2017-01-17 19:00,-0.2471
2017-01-17 20:00,-1.1513
2017-01-17 21:00,-1.8724
2017-01-17 22:00,-2.0631
2017-01-17 23:00,-1.8465
2017-01-18 00:00,-1.1889
2017-01-18 01:00,-0.1443
2017-01-18 02:00,1.0649
2017-01-18 03:00,1.9251
2017-01-18 04:00,2.5594
2017-01-18 05:00,2.5921
2017-01-18 06:00,2.1408
2017-01-18 07:00,1.2472
2017-01-18 08:00,0.1384
2017-01-18 09:00,-0.8493
2017-01-18 10:00,-1.6452
2017-01-18 11:00,-1.9754
2017-01-18 12:00,-1.8359
2017-01-18 13:00,-1.1505
2017-01-18 14:00,-0.3483
2017-01-18 15:00,0.5014
2017-01-18 16:00,0.9656
2017-01-18 17:00,1.1956
2017-01-18 18:00,0.9524
2017-01-18 19:00,0.3520
2017-01-18 20:00,-0.4334
2017-01-18 21:00,-1.2783
2017-01-18 22:00,-1.6596
2017-01-18 23:00,-1.7682
2017-01-19 00:00,-1.3805
2017-01-19 01:00,-0.5594
2017-01-19 02:00,0.3129
2017-01-19 03:00,1.3348
2017-01-19 04:00,2.1168
2017-01-19 05:00,2.5812
2017-01-19 06:00,2.2662
2017-01-19 07:00,1.7765
2017-01-19 08:00,0.7484
2017-01-19 09:00,-0.3534
2017-01-19 10:00,-1.2525
2017-01-19 11:00,-1.8290
2017-01-19 12:00,-1.8800
2017-01-19 13:00,-1.7084
2017-01-19 14:00,-1.0670
2017-01-19 15:00,-0.3437
2017-01-19 16:00,0.4637
2017-01-19 17:00,0.8561
2017-01-19 18:00,1.0960
2017-01-19 19:00,0.7215
2017-01-19 20:00,0.1800
2017-01-19 21:00,-0.4586
2017-01-19 22:00,-1.0762
2017-01-19 23:00,-1.3646
2017-01-20 00:00,-1.4135
2017-01-20 01:00,-1.0644
2017-01-20 02:00,-0.2958
2017-01-20 03:00,0.5978
2017-01-20 04:00,1.5078
2017-01-20 05:00,2.0858
2017-01-20 06:00,2.2610
2017-01-20 07:00,2.0623
2017-01-20 08:00,1.3464
2017-01-20 09:00,0.4642
2017-01-20 10:00,-0.4789
2017-01-20 11:00,-1.2204
2017-01-20 12:00,-1.7939
2017-01-20 13:00,-1.8952
2017-01-20 14:00,-1.6264
2017-01-20 15:00,-0.9471
2017-01-20 16:00,-0.2961
2017-01-20 17:00,0.3994
2017-01-20 18:00,0.7097
2017-01-20 19:00,0.9588
2017-01-20 20:00,0.6154
2017-01-20 21:00,0.1741
2017-01-20 22:00,-0.3006
2017-01-20 23:00,-0.9114
2017-01-21 00:00,-1.1109
2017-01-21 01:00,-1.0424
2017-01-21 02:00,-0.7020
2017-01-21 03:00,0.0648
2017-01-21 04:00,0.8317
2017-01-21 05:00,1.3467
2017-01-21 06:00,1.8220
2017-01-21 07:00,2.0282
2017-01-21 08:00,1.6244
2017-01-21 09:00,1.0349
2017-01-21 10:00,0.2201
2017-01-21 11:00,-0.6203
2017-01-21 12:00,-1.3811
2017-01-21 13:00,-1.7839
2017-01-21 14:00,-1.8781
2017-01-21 15:00,-1.4712
2017-01-21 16:00,-0.9972
2017-01-21 17:00,-0.2814
2017-01-21 18:00,0.2945
2017-01-21 19:00,0.7454
2017-01-21 20:00,0.8684
2017-01-21 21:00,0.7139
2017-01-21 22:00,0.2938
2017-01-21 23:00,-0.0904
2017-01-22 00:00,-0.4820
2017-01-22 01:00,-0.7767
2017-01-22 02:00,-0.7177
2017-01-22 03:00,-0.3950
2017-01-22 04:00,0.1459
2017-01-22 05:00,0.7456
2017-01-22 06:00,1.3114
2017-01-22 07:00,1.7063
2017-01-22 08:00,1.7173
2017-01-22 09:00,1.3709
2017-01-22 10:00,0.8275
2017-01-22 11:00,-0.0451
2017-01-22 12:00,-0.7532
2017-01-22 13:00,-1.3949
2017-01-22 14:00,-1.7436
2017-01-22 15:00,-1.8436
2017-01-22 16:00,-1.5125
2017-01-22 17:00,-1.0093
2017-01-22 18:00,-0.3881
2017-01-22 19:00,0.2319
2017-01-22 20:00,0.7211
2017-01-22 21:00,0.9057
2017-01-22 22:00,0.9264
2017-01-22 23:00,0.5722
2017-01-23 00:00,0.1750
2017-01-23 01:00,-0.2725
2017-01-23 02:00,-0.5026
2017-01-23 03:00,-0.5462
2017-01-23 04:00,-0.4152
2017-01-23 05:00,0.0352
2017-01-23 06:00,0.5640
2017-01-23 07:00,1.0202
2017-01-23 08:00,1.4734
2017-01-23 09:00,1.5594
2017-01-23 10:00,1.2385
2017-01-23 11:00,0.6637
2017-01-23 12:00,0.0047
2017-01-23 13:00,-0.9439
2017-01-23 14:00,-1.4712
2017-01-23 15:00,-1.8651
2017-01-23 16:00,-1.9506
2017-01-23 17:00,-1.5542
2017-01-23 18:00,-0.9999
2017-01-23 19:00,-0.3400
2017-01-23 20:00,0.3771
2017-01-23 21:00,0.9069
2017-01-23 22:00,1.1758
2017-01-23 23:00,1.1040
2017-01-24 00:00,0.9376
2017-01-24 01:00,0.4539
2017-01-24 02:00,-0.0478
2017-01-24 03:00,-0.5140
2017-01-24 04:00,-0.5005
2017-01-24 05:00,-0.3793
2017-01-24 06:00,-0.1011
2017-01-24 07:00,0.3557
2017-01-24 08:00,0.8707
2017-01-24 09:00,1.2997
2017-01-24 10:00,1.3298
2017-01-24 11:00,1.1444
2017-01-24 12:00,0.6666
2017-01-24 13:00,-0.2038
2017-01-24 14:00,-0.8221
2017-01-24 15:00,-1.5178
2017-01-24 16:00,-2.0594
2017-01-24 17:00,-2.1028
2017-01-24 18:00,-1.7012
2017-01-24 19:00,-1.0864
2017-01-24 20:00,-0.2301
2017-01-24 21:00,0.4602
2017-01-24 22:00,1.2010
2017-01-24 23:00,1.6180
2017-01-25 00:00,1.4314
2017-01-25 01:00,1.1146
2017-01-25 02:00,0.4907
2017-01-25 03:00,-0.0095
2017-01-25 04:00,-0.5368
2017-01-25 05:00,-0.6608
2017-01-25 06:00,-0.6686
2017-01-25 07:00,-0.3336
2017-01-25 08:00,0.2560
2017-01-25 09:00,0.7681
2017-01-25 10:00,1.1427
2017-01-25 11:00,1.3542
2017-01-25 12:00,1.1046
2017-01-25 13:00,0.5614
2017-01-25 14:00,-0.2141
2017-01-25 15:00,-1.0983
2017-01-25 16:00,-1.7511
2017-01-25 17:00,-2.0746
2017-01-25 18:00,-2.1936
2017-01-25 19:00,-1.6069
2017-01-25 20:00,-0.9292
2017-01-25 21:00,-0.0131
2017-01-25 22:00,1.0493
2017-01-25 23:00,1.6045
2017-01-26 00:00,1.9628
2017-01-26 01:00,1.8147
2017-01-26 02:00,1.2052
2017-01-26 03:00,0.5870
2017-01-26 04:00,-0.1861
2017-01-26 05:00,-0.8074
2017-01-26 06:00,-1.1030
2017-01-26 07:00,-0.9154
2017-01-26 08:00,-0.4673
2017-01-26 09:00,0.1476
2017-01-26 10:00,0.7534
2017-01-26 11:00,1.1908
2017-01-26 12:00,1.3129
2017-01-26 13:00,1.0673
2017-01-26 14:00,0.4129
2017-01-26 15:00,-0.4061
2017-01-26 16:00,-1.2873
2017-01-26 17:00,-2.0330
2017-01-26 18:00,-2.3323
2017-01-26 19:00,-2.2231
2017-01-26 20:00,-1.5929
2017-01-26 21:00,-0.6381
2017-01-26 22:00,0.4099
2017-01-26 23:00,1.3894
2017-01-27 00:00,1.9369
2017-01-27 01:00,2.2070
2017-01-27 02:00,1.9706
2017-01-27 03:00,1.3300
2017-01-27 04:00,0.3477
2017-01-27 05:00,-0.4214
2017-01-27 06:00,-0.9980
2017-01-27 07:00,-1.3183
2017-01-27 08:00,-1.1396
2017-01-27 09:00,-0.5787
2017-01-27 10:00,0.1410
2017-01-27 11:00,0.8716
2017-01-27 12:00,1.3164
2017-01-27 13:00,1.4068
2017-01-27 14:00,1.0053
2017-01-27 15:00,0.3046
2017-01-27 16:00,-0.5636
2017-01-27 17:00,-1.5531
2017-01-27 18:00,-2.2093
2017-01-27 19:00,-2.4445
2017-01-27 20:00,-2.0822
2017-01-27 21:00,-1.3947
2017-01-27 22:00,-0.2269
2017-01-27 23:00,0.8316
2017-01-28 00:00,1.7898
2017-01-28 01:00,2.4163
2017-01-28 02:00,2.4568
2017-01-28 03:00,1.9974
2017-01-28 04:00,1.1856
2017-01-28 05:00,0.0987
2017-01-28 06:00,-0.7818
2017-01-28 07:00,-1.4595
2017-01-28 08:00,-1.5110
2017-01-28 09:00,-1.2351
2017-01-28 10:00,-0.5721
2017-01-28 11:00,0.2377
2017-01-28 12:00,0.9323
2017-01-28 13:00,1.3934
2017-01-28 14:00,1.4275
2017-01-28 15:00,0.9267
2017-01-28 16:00,0.0964
2017-01-28 17:00,-0.9720
2017-01-28 18:00,-1.7902
2017-01-28 19:00,-2.3894
2017-01-28 20:00,-2.4620
2017-01-28 21:00,-1.9236
2017-01-28 22:00,-1.0632
2017-01-28 23:00,0.2585
2017-01-29 00:00,1.4399
2017-01-29 01:00,2.2809
2017-01-29 02:00,2.6336
2017-01-29 03:00,2.4665
2017-01-29 04:00,1.8220
2017-01-29 05:00,0.6863
2017-01-29 06:00,-0.2885
2017-01-29 07:00,-1.1842
2017-01-29 08:00,-1.7536
2017-01-29 09:00,-1.7771
2017-01-29 10:00,-1.2776
2017-01-29 11:00,-0.4742
2017-01-29 12:00,0.4521
2017-01-29 13:00,1.1242
2017-01-29 14:00,1.4393
2017-01-29 15:00,1.3147
2017-01-29 16:00,0.7448
2017-01-29 17:00,-0.1071
2017-01-29 18:00,-1.2020
2017-01-29 19:00,-2.0526
2017-01-29 20:00,-2.4420
2017-01-29 21:00,-2.3573
2017-01-29 22:00,-1.5499
2017-01-29 23:00,-0.5481
2017-01-30 00:00,0.7028
2017-01-30 01:00,1.7834
2017-01-30 02:00,2.5596
2017-01-30 03:00,2.8261
2017-01-30 04:00,2.3291
2017-01-30 05:00,1.4248
2017-01-30 06:00,0.3787
2017-01-30 07:00,-0.7731
2017-01-30 08:00,-1.5781
2017-01-30 09:00,-1.9369
2017-01-30 10:00,-1.8153
2017-01-30 11:00,-1.2614
2017-01-30 12:00,-0.3158
2017-01-30 13:00,0.6141
2017-01-30 14:00,1.2153
2017-01-30 15:00,1.3979
2017-01-30 16:00,1.2504
2017-01-30 17:00,0.4665
2017-01-30 18:00,-0.4895
2017-01-30 19:00,-1.4159
2017-01-30 20:00,-2.0418
2017-01-30 21:00,-2.2866
2017-01-30 22:00,-1.9687
2017-01-30 23:00,-1.0710
2017-01-31 00:00,0.1662
2017-01-31 01:00,1.3441
2017-01-31 02:00,2.2937
2017-01-31 03:00,2.7284
2017-01-31 04:00,2.9151
2017-01-31 05:00,2.0478
2017-01-31 06:00,1.0594
2017-01-31 07:00,-0.1486
2017-01-31 08:00,-1.1045
2017-01-31 09:00,-1.8732
2017-01-31 10:00,-2.1629
2017-01-31 11:00,-1.7493
2017-01-31 12:00,-0.9984
2017-01-31 13:00,-0.1154
2017-01-31 14:00,0.6933
2017-01-31 15:00,1.2635
2017-01-31 16:00,1.3656
2017-01-31 17:00,0.9946
2017-01-31 18:00,0.1991
2017-01-31 19:00,-0.6704
2017-01-31 20:00,-1.5921
2017-01-31 21:00,-2.1337
2017-01-31 22:00,-2.0935
2017-01-31 23:00,-1.4708
2017-02-01 00:00,-0.6208
2017-02-01 01:00,0.6880
2017-02-01 02:00,1.7059
2017-02-01 03:00,2.4187
2017-02-01 04:00,2.7270
2017-02-01 05:00,2.4994
2017-02-01 06:00,1.6412
2017-02-01 07:00,0.7126
2017-02-01 08:00,-0.6213
2017-02-01 09:00,-1.4956
2017-02-01 10:00,-1.9970
2017-02-01 11:00,-2.0973
2017-02-01 12:00,-1.6752
2017-02-01 13:00,-0.8351
2017-02-01 14:00,0.1075
2017-02-01 15:00,0.9011
2017-02-01 16:00,1.2807
2017-02-01 17:00,1.1743
2017-02-01 18:00,0.7764
2017-02-01 19:00,-0.0297
2017-02-01 20:00,-0.9570
2017-02-01 21:00,-1.5721
2017-02-01 22:00,-1.9306
2017-02-01 23:00,-1.6708
2017-02-02 00:00,-0.9736
2017-02-02 01:00,-0.0096
2017-02-02 02:00,0.9547
2017-02-02 03:00,1.9069
2017-02-02 04:00,2.5452
2017-02-02 05:00,2.6357
2017-02-02 06:00,2.1031
2017-02-02 07:00,1.2319
2017-02-02 08:00,0.2414
2017-02-02 09:00,-0.9526
2017-02-02 10:00,-1.7805
2017-02-02 11:00,-2.1216
2017-02-02 12:00,-1.9750
2017-02-02 13:00,-1.5011
2017-02-02 14:00,-0.6456
2017-02-02 15:00,0.1624
2017-02-02 16:00,0.8723
2017-02-02 17:00,1.2898
2017-02-02 18:00,1.1191
2017-02-02 19:00,0.5874
2017-02-02 20:00,-0.1716
2017-02-02 21:00,-0.8742
2017-02-02 22:00,-1.3397
2017-02-02 23:00,-1.5880
2017-02-03 00:00,-1.2175
2017-02-03 01:00,-0.6929
2017-02-03 02:00,0.2767
2017-02-03 03:00,1.3294
2017-02-03 04:00,1.8992
2017-02-03 05:00,2.4356
2017-02-03 06:00,2.1807
2017-02-03 07:00,1.7007
2017-02-03 08:00,0.7870
2017-02-03 09:00,-0.2116
2017-02-03 10:00,-1.3660
2017-02-03 11:00,-1.9617
2017-02-03 12:00,-2.1243
2017-02-03 13:00,-1.8729
2017-02-03 14:00,-1.3304
2017-02-03 15:00,-0.5083
2017-02-03 16:00,0.2231
2017-02-03 17:00,0.8376
2017-02-03 18:00,1.0525
2017-02-03 19:00,0.9663
2017-02-03 20:00,0.5265
2017-02-03 21:00,-0.0580
2017-02-03 22:00,-0.7699
2017-02-03 23:00,-1.1563
2017-02-04 00:00,-1.2065
2017-02-04 01:00,-0.9148
2017-02-04 02:00,-0.2735
2017-02-04 03:00,0.4575
2017-02-04 04:00,1.3445
2017-02-04 05:00,1.8581
2017-02-04 06:00,2.0721
2017-02-04 07:00,1.8284
2017-02-04 08:00,1.3597
2017-02-04 09:00,0.4207
2017-02-04 10:00,-0.4685
2017-02-04 11:00,-1.3414
2017-02-04 12:00,-1.9721
2017-02-04 13:00,-2.0758
2017-02-04 14:00,-1.7154
2017-02-04 15:00,-1.2075
2017-02-04 16:00,-0.4806
2017-02-04 17:00,0.2815
2017-02-04 18:00,0.8029
2017-02-04 19:00,0.9769
2017-02-04 20:00,0.8944
2017-02-04 21:00,0.4982
2017-02-04 22:00,-0.1373
2017-02-04 23:00,-0.4887
2017-02-05 00:00,-0.8806
2017-02-05 01:00,-0.8141
2017-02-05 02:00,-0.6595
2017-02-05 03:00,-0.1424
2017-02-05 04:00,0.6686
2017-02-05 05:00,1.1697
2017-02-05 06:00,1.6581
