DateTime,H
2017-01-13 10:00,-0.263096
2017-01-13 11:00,0.414790
2017-01-13 12:00,0.897804
2017-01-13 13:00,0.912354
2017-01-13 14:00,0.676097
2017-01-13 15:00,-0.048267
2017-01-13 16:00,-0.769625
2017-01-13 17:00,-1.502908
2017-01-13 18:00,-2.038312
2017-01-13 19:00,-1.968036
2017-01-13 20:00,-1.653616
2017-01-13 21:00,-1.004337
2017-01-13 22:00,0.112442
2017-01-13 23:00,1.055433
2017-01-14 00:00,1.835536
2017-01-14 01:00,2.210504
2017-01-14 02:00,2.069133
2017-01-14 03:00,1.354377
2017-01-14 04:00,0.490004
2017-01-14 05:00,-0.424244
2017-01-14 06:00,-1.278202
2017-01-14 07:00,-1.802109
2017-01-14 08:00,-1.922912
2017-01-14 09:00,-1.791880
2017-01-14 10:00,-0.994003
2017-01-14 11:00,-0.326118
2017-01-14 12:00,0.579490
2017-01-14 13:00,0.973476
2017-01-14 14:00,0.978605
2017-01-14 15:00,0.808310
2017-01-14 16:00,0.102126
2017-01-14 17:00,-0.795522
2017-01-14 18:00,-1.374232
2017-01-14 19:00,-1.831164
2017-01-14 20:00,-1.781570
2017-01-14 21:00,-1.361896
2017-01-14 22:00,-0.464596
2017-01-14 23:00,0.380857
2017-01-15 00:00,1.406103
2017-01-15 01:00,2.150590
2017-01-15 02:00,2.258304
2017-01-15 03:00,2.058988
2017-01-15 04:00,1.370985
2017-01-15 05:00,0.359717
2017-01-15 06:00,-0.597552
2017-01-15 07:00,-1.474710
2017-01-15 08:00,-2.015825
2017-01-15 09:00,-1.913727
2017-01-15 10:00,-1.556805
2017-01-15 11:00,-0.884350
2017-01-15 12:00,-0.070015
2017-01-15 13:00,0.657210
2017-01-15 14:00,1.201752
2017-01-15 15:00,1.178535
2017-01-15 16:00,0.856110
2017-01-15 17:00,0.178995
2017-01-15 18:00,-0.533207
2017-01-15 19:00,-1.213647
2017-01-15 20:00,-1.514253
2017-01-15 21:00,-1.490865
2017-01-15 22:00,-0.943752
2017-01-15 23:00,-0.129175
2017-01-16 00:00,0.793242
2017-01-16 01:00,1.629565
2017-01-16 02:00,2.197808
2017-01-16 03:00,2.333959
2017-01-16 04:00,1.961475
2017-01-16 05:00,1.282091
2017-01-16 06:00,0.225503
2017-01-16 07:00,-0.715211
2017-01-16 08:00,-1.482890
2017-01-16 09:00,-2.006314
2017-01-16 10:00,-2.025649
2017-01-16 11:00,-1.474786
2017-01-16 12:00,-0.673768
2017-01-16 13:00,0.127322
2017-01-16 14:00,0.925471
2017-01-16 15:00,1.372996
2017-01-16 16:00,1.346947
2017-01-16 17:00,0.948712
2017-01-16 18:00,0.291794
2017-01-16 19:00,-0.320857
2017-01-16 20:00,-1.025779
2017-01-16 21:00,-1.352761
2017-01-16 22:00,-1.207932
2017-01-16 23:00,-0.610557
2017-01-17 00:00,0.133448
2017-01-17 01:00,1.118260
2017-01-17 02:00,1.930766
2017-01-17 03:00,2.403081
2017-01-17 04:00,2.450383
2017-01-17 05:00,1.891454
2017-01-17 06:00,1.132212
2017-01-17 07:00,-0.003375
2017-01-17 08:00,-0.985643
2017-01-17 09:00,-1.647154
2017-01-17 10:00,-1.985834
2017-01-17 11:00,-1.867316
2017-01-17 12:00,-1.344446
2017-01-17 13:00,-0.407277
2017-01-17 14:00,0.433886
2017-01-17 15:00,1.150131
2017-01-17 16:00,1.553674
2017-01-17 17:00,1.567615
2017-01-17 18:00,1.029166
2017-01-17 19:00,0.476424
2017-01-17 20:00,-0.267739
2017-01-17 21:00,-0.885186
2017-01-17 22:00,-1.055923
2017-01-17 23:00,-0.914734
2017-01-18 00:00,-0.421431
2017-01-18 01:00,0.394107
2017-01-18 02:00,1.344911
2017-01-18 03:00,1.956509
2017-01-18 04:00,2.386189
2017-01-18 05:00,2.280472
2017-01-18 06:00,1.764054
2017-01-18 07:00,0.871309
2017-01-18 08:00,-0.187870
2017-01-18 09:00,-1.098605
2017-01-18 10:00,-1.808546
2017-01-18 11:00,-2.054679
2017-01-18 12:00,-1.834549
2017-01-18 13:00,-1.065530
2017-01-18 14:00,-0.166656
2017-01-18 15:00,0.801224
2017-01-18 16:00,1.407129
2017-01-18 17:00,1.794590
2017-01-18 18:00,1.708065
2017-01-18 19:00,1.240920
2017-01-18 20:00,0.542145
2017-01-18 21:00,-0.280841
2017-01-18 22:00,-0.712569
2017-01-18 23:00,-0.939219
2017-01-19 00:00,-0.720921
2017-01-19 01:00,-0.096104
2017-01-19 02:00,0.579599
2017-01-19 03:00,1.427535
2017-01-19 04:00,2.073052
2017-01-19 05:00,2.443408
2017-01-19 06:00,2.072458
2017-01-19 07:00,1.555376
2017-01-19 08:00,0.517947
2017-01-19 09:00,-0.581615
2017-01-19 10:00,-1.466512
2017-01-19 11:00,-2.009821
2017-01-19 12:00,-1.997463
2017-01-19 13:00,-1.721965
2017-01-19 14:00,-0.931160
2017-01-19 15:00,-0.018307
2017-01-19 16:00,1.002283
2017-01-19 17:00,1.605319
2017-01-19 18:00,2.022409
2017-01-19 19:00,1.762855
2017-01-19 20:00,1.254489
2017-01-19 21:00,0.561523
2017-01-19 22:00,-0.187812
2017-01-19 23:00,-0.661092
2017-01-20 00:00,-0.916095
2017-01-20 01:00,-0.761673
2017-01-20 02:00,-0.150898
2017-01-20 03:00,0.634311
2017-01-20 04:00,1.483203
2017-01-20 05:00,2.033167
2017-01-20 06:00,2.192190
2017-01-20 07:00,1.969543
2017-01-20 08:00,1.210498
2017-01-20 09:00,0.267958
2017-01-20 10:00,-0.736687
2017-01-20 11:00,-1.514843
2017-01-20 12:00,-2.071744
2017-01-20 13:00,-2.081014
2017-01-20 14:00,-1.637247
2017-01-20 15:00,-0.712275
2017-01-20 16:00,0.223907
2017-01-20 17:00,1.199265
2017-01-20 18:00,1.734944
2017-01-20 19:00,2.113233
2017-01-20 20:00,1.778549
2017-01-20 21:00,1.224838
2017-01-20 22:00,0.540353
2017-01-20 23:00,-0.335057
2017-01-21 00:00,-0.802920
2017-01-21 01:00,-0.959195
2017-01-21 02:00,-0.767832
2017-01-21 03:00,-0.064421
2017-01-21 04:00,0.710782
2017-01-21 05:00,1.273870
2017-01-21 06:00,1.796668
2017-01-21 07:00,2.013881
2017-01-21 08:00,1.564768
2017-01-21 09:00,0.876115
2017-01-21 10:00,-0.065799
2017-01-21 11:00,-1.018962
2017-01-21 12:00,-1.830469
2017-01-21 13:00,-2.183079
2017-01-21 14:00,-2.108484
2017-01-21 15:00,-1.425081
2017-01-21 16:00,-0.606346
2017-01-21 17:00,0.462087
2017-01-21 18:00,1.330341
2017-01-21 19:00,1.954063
2017-01-21 20:00,2.094083
2017-01-21 21:00,1.797389
2017-01-21 22:00,1.105910
2017-01-21 23:00,0.378300
2017-01-22 00:00,-0.358714
2017-01-22 01:00,-0.934843
2017-01-22 02:00,-1.047641
2017-01-22 03:00,-0.772023
2017-01-22 04:00,-0.171513
2017-01-22 05:00,0.549280
2017-01-22 06:00,1.239145
2017-01-22 07:00,1.706146
2017-01-22 08:00,1.702180
2017-01-22 09:00,1.249065
2017-01-22 10:00,0.534999
2017-01-22 11:00,-0.518558
2017-01-22 12:00,-1.353069
2017-01-22 13:00,-2.008709
2017-01-22 14:00,-2.225198
2017-01-22 15:00,-2.048633
2017-01-22 16:00,-1.336461
2017-01-22 17:00,-0.417673
2017-01-22 18:00,0.569334
2017-01-22 19:00,1.426930
2017-01-22 20:00,1.972391
2017-01-22 21:00,2.017785
2017-01-22 22:00,1.732454
2017-01-22 23:00,0.970690
2017-01-23 00:00,0.149675
2017-01-23 01:00,-0.652814
2017-01-23 02:00,-1.105173
2017-01-23 03:00,-1.210793
2017-01-23 04:00,-0.996156
2017-01-23 05:00,-0.367351
2017-01-23 06:00,0.361826
2017-01-23 07:00,0.966749
2017-01-23 08:00,1.463089
2017-01-23 09:00,1.467728
2017-01-23 10:00,0.963157
2017-01-23 11:00,0.159572
2017-01-23 12:00,-0.695982
2017-01-23 13:00,-1.733328
2017-01-23 14:00,-2.188773
2017-01-23 15:00,-2.336984
2017-01-23 16:00,-2.035049
2017-01-23 17:00,-1.181299
2017-01-23 18:00,-0.194898
2017-01-23 19:00,0.776535
2017-01-23 20:00,1.612374
2017-01-23 21:00,2.037786
2017-01-23 22:00,1.998838
2017-01-23 23:00,1.480601
2017-01-24 00:00,0.824226
2017-01-24 01:00,-0.091766
2017-01-24 02:00,-0.884966
2017-01-24 03:00,-1.456970
2017-01-24 04:00,-1.366806
2017-01-24 05:00,-1.035600
2017-01-24 06:00,-0.494125
2017-01-24 07:00,0.190381
2017-01-24 08:00,0.824502
2017-01-24 09:00,1.226844
2017-01-24 10:00,1.093456
2017-01-24 11:00,0.660858
2017-01-24 12:00,-0.065539
2017-01-24 13:00,-1.096570
2017-01-24 14:00,-1.716469
2017-01-24 15:00,-2.222812
2017-01-24 16:00,-2.401855
2017-01-24 17:00,-1.975231
2017-01-24 18:00,-1.094417
2017-01-24 19:00,-0.098610
2017-01-24 20:00,0.950571
2017-01-24 21:00,1.596514
2017-01-24 22:00,2.059894
2017-01-24 23:00,2.023795
2017-01-25 00:00,1.304528
2017-01-25 01:00,0.487836
2017-01-25 02:00,-0.503250
2017-01-25 03:00,-1.173844
2017-01-25 04:00,-1.661357
2017-01-25 05:00,-1.574597
2017-01-25 06:00,-1.280331
2017-01-25 07:00,-0.649751
2017-01-25 08:00,0.139840
2017-01-25 09:00,0.699802
2017-01-25 10:00,0.961308
2017-01-25 11:00,0.940147
2017-01-25 12:00,0.417743
2017-01-25 13:00,-0.342055
2017-01-25 14:00,-1.192538
2017-01-25 15:00,-1.959146
2017-01-25 16:00,-2.301371
2017-01-25 17:00,-2.173657
2017-01-25 18:00,-1.794483
2017-01-25 19:00,-0.774758
2017-01-25 20:00,0.167887
2017-01-25 21:00,1.113513
2017-01-25 22:00,1.955694
2017-01-25 23:00,2.083598
2017-01-26 00:00,1.897735
2017-01-26 01:00,1.203487
2017-01-26 02:00,0.157962
2017-01-26 03:00,-0.704369
2017-01-26 04:00,-1.497508
2017-01-26 05:00,-1.938042
2017-01-26 06:00,-1.923440
2017-01-26 07:00,-1.395003
2017-01-26 08:00,-0.675036
2017-01-26 09:00,0.069419
2017-01-26 10:00,0.634246
2017-01-26 11:00,0.884343
2017-01-26 12:00,0.742077
2017-01-26 13:00,0.249695
2017-01-26 14:00,-0.539878
2017-01-26 15:00,-1.315905
2017-01-26 16:00,-1.956530
2017-01-26 17:00,-2.298488
2017-01-26 18:00,-2.112410
2017-01-26 19:00,-1.545285
2017-01-26 20:00,-0.593461
2017-01-26 21:00,0.464982
2017-01-26 22:00,1.365723
2017-01-26 23:00,1.971666
2017-01-27 00:00,1.996060
2017-01-27 01:00,1.703399
2017-01-27 02:00,0.981184
2017-01-27 03:00,0.026542
2017-01-27 04:00,-1.047562
2017-01-27 05:00,-1.690947
2017-01-27 06:00,-1.980875
2017-01-27 07:00,-1.945396
2017-01-27 08:00,-1.444010
2017-01-27 09:00,-0.678648
2017-01-27 10:00,0.081479
2017-01-27 11:00,0.693399
2017-01-27 12:00,0.913335
2017-01-27 13:00,0.758502
2017-01-27 14:00,0.185559
2017-01-27 15:00,-0.536453
2017-01-27 16:00,-1.239853
2017-01-27 17:00,-1.893579
2017-01-27 18:00,-2.107517
2017-01-27 19:00,-1.891756
2017-01-27 20:00,-1.177329
2017-01-27 21:00,-0.325591
2017-01-27 22:00,0.770405
2017-01-27 23:00,1.526876
2017-01-28 00:00,2.011641
2017-01-28 01:00,2.091096
2017-01-28 02:00,1.623981
2017-01-28 03:00,0.797182
2017-01-28 04:00,-0.177388
2017-01-28 05:00,-1.208554
2017-01-28 06:00,-1.852789
2017-01-28 07:00,-2.192200
2017-01-28 08:00,-1.899973
2017-01-28 09:00,-1.364344
2017-01-28 10:00,-0.584036
2017-01-28 11:00,0.187024
2017-01-28 12:00,0.720863
2017-01-28 13:00,0.969646
2017-01-28 14:00,0.826501
2017-01-28 15:00,0.261731
2017-01-28 16:00,-0.472172
2017-01-28 17:00,-1.281619
2017-01-28 18:00,-1.723245
2017-01-28 19:00,-1.910020
2017-01-28 20:00,-1.631828
2017-01-28 21:00,-0.893339
2017-01-28 22:00,-0.040785
2017-01-28 23:00,1.055014
2017-01-29 00:00,1.832088
2017-01-29 01:00,2.171203
2017-01-29 02:00,2.026180
2017-01-29 03:00,1.464360
2017-01-29 04:00,0.599891
2017-01-29 05:00,-0.551962
2017-01-29 06:00,-1.358604
2017-01-29 07:00,-1.962173
2017-01-29 08:00,-2.199758
2017-01-29 09:00,-1.937139
2017-01-29 10:00,-1.261487
2017-01-29 11:00,-0.419234
2017-01-29 12:00,0.423851
2017-01-29 13:00,0.942301
2017-01-29 14:00,1.105717
2017-01-29 15:00,0.903680
2017-01-29 16:00,0.381155
2017-01-29 17:00,-0.283962
2017-01-29 18:00,-1.079773
2017-01-29 19:00,-1.581264
2017-01-29 20:00,-1.653721
2017-01-29 21:00,-1.364770
2017-01-29 22:00,-0.524467
2017-01-29 23:00,0.318155
2017-01-30 00:00,1.240880
2017-01-30 01:00,1.885791
2017-01-30 02:00,2.204200
2017-01-30 03:00,2.079819
2017-01-30 04:00,1.329935
2017-01-30 05:00,0.348500
2017-01-30 06:00,-0.602579
2017-01-30 07:00,-1.528448
2017-01-30 08:00,-2.043791
2017-01-30 09:00,-2.123130
2017-01-30 10:00,-1.794233
2017-01-30 11:00,-1.139773
2017-01-30 12:00,-0.200070
2017-01-30 13:00,0.650293
2017-01-30 14:00,1.152494
2017-01-30 15:00,1.275500
2017-01-30 16:00,1.154203
2017-01-30 17:00,0.501729
2017-01-30 18:00,-0.230934
2017-01-30 19:00,-0.885836
2017-01-30 20:00,-1.255336
2017-01-30 21:00,-1.324721
2017-01-30 22:00,-0.964270
2017-01-30 23:00,-0.180453
2017-01-31 00:00,0.797750
2017-01-31 01:00,1.615546
2017-01-31 02:00,2.170090
2017-01-31 03:00,2.248120
2017-01-31 04:00,2.179378
2017-01-31 05:00,1.196317
2017-01-31 06:00,0.238376
2017-01-31 07:00,-0.817740
2017-01-31 08:00,-1.548203
2017-01-31 09:00,-2.075588
2017-01-31 10:00,-2.159903
2017-01-31 11:00,-1.610460
2017-01-31 12:00,-0.801552
2017-01-31 13:00,0.078405
2017-01-31 14:00,0.858216
2017-01-31 15:00,1.414796
2017-01-31 16:00,1.553133
2017-01-31 17:00,1.284832
2017-01-31 18:00,0.651691
2017-01-31 19:00,-0.024993
2017-01-31 20:00,-0.767372
2017-01-31 21:00,-1.190776
2017-01-31 22:00,-1.131568
2017-01-31 23:00,-0.607430
2017-02-01 00:00,0.033259
2017-02-01 01:00,1.053099
2017-02-01 02:00,1.750500
2017-02-01 03:00,2.165544
2017-02-01 04:00,2.246769
2017-02-01 05:00,1.894363
2017-02-01 06:00,1.022378
2017-02-01 07:00,0.177705
2017-02-01 08:00,-1.005444
2017-02-01 09:00,-1.700465
2017-02-01 10:00,-2.030430
2017-02-01 11:00,-1.992034
2017-02-01 12:00,-1.472826
2017-02-01 13:00,-0.570252
2017-02-01 14:00,0.418644
2017-02-01 15:00,1.264426
2017-02-01 16:00,1.719582
2017-02-01 17:00,1.718261
2017-02-01 18:00,1.446760
2017-02-01 19:00,0.767456
2017-02-01 20:00,-0.061173
2017-02-01 21:00,-0.633958
2017-02-01 22:00,-1.026447
2017-02-01 23:00,-0.883017
2017-02-02 00:00,-0.373909
2017-02-02 01:00,0.355227
2017-02-02 02:00,1.071895
2017-02-02 03:00,1.799521
2017-02-02 04:00,2.265557
2017-02-02 05:00,2.253606
2017-02-02 06:00,1.691827
2017-02-02 07:00,0.854983
2017-02-02 08:00,-0.055678
2017-02-02 09:00,-1.145104
2017-02-02 10:00,-1.861115
2017-02-02 11:00,-2.093117
2017-02-02 12:00,-1.841659
2017-02-02 13:00,-1.262331
2017-02-02 14:00,-0.293646
2017-02-02 15:00,0.640162
2017-02-02 16:00,1.486916
2017-02-02 17:00,2.042171
2017-02-02 18:00,1.992980
2017-02-02 19:00,1.545738
2017-02-02 20:00,0.815143
2017-02-02 21:00,0.073398
2017-02-02 22:00,-0.499678
2017-02-02 23:00,-0.912394
2017-02-03 00:00,-0.741415
2017-02-03 01:00,-0.424535
2017-02-03 02:00,0.356048
2017-02-03 03:00,1.258627
2017-02-03 04:00,1.727755
2017-02-03 05:00,2.212160
2017-02-03 06:00,1.944590
2017-02-03 07:00,1.477392
2017-02-03 08:00,0.589239
2017-02-03 09:00,-0.378233
2017-02-03 10:00,-1.494911
2017-02-03 11:00,-2.037828
2017-02-03 12:00,-2.120399
2017-02-03 13:00,-1.750808
2017-02-03 14:00,-1.048451
2017-02-03 15:00,-0.032198
2017-02-03 16:00,0.908016
2017-02-03 17:00,1.717200
2017-02-03 18:00,2.080096
2017-02-03 19:00,2.066756
2017-02-03 20:00,1.607519
2017-02-03 21:00,0.910528
2017-02-03 22:00,0.009713
2017-02-03 23:00,-0.611171
2017-02-04 00:00,-0.903237
2017-02-04 01:00,-0.823733
2017-02-04 02:00,-0.337875
2017-02-04 03:00,0.305889
2017-02-04 04:00,1.168104
2017-02-04 05:00,1.699613
2017-02-04 06:00,1.946928
2017-02-04 07:00,1.726784
2017-02-04 08:00,1.256268
2017-02-04 09:00,0.289839
2017-02-04 10:00,-0.636773
2017-02-04 11:00,-1.529838
2017-02-04 12:00,-2.133105
2017-02-04 13:00,-2.138119
2017-02-04 14:00,-1.599695
2017-02-04 15:00,-0.847106
2017-02-04 16:00,0.158347
2017-02-04 17:00,1.185574
2017-02-04 18:00,1.907749
2017-02-04 19:00,2.175284
2017-02-04 20:00,2.055806
2017-02-04 21:00,1.494666
2017-02-04 22:00,0.595036
2017-02-04 23:00,-0.071100
2017-02-05 00:00,-0.770524
2017-02-05 01:00,-0.951871
2017-02-05 02:00,-0.949922
2017-02-05 03:00,-0.479925
2017-02-05 04:00,0.373590
2017-02-05 05:00,0.969749
2017-02-05 06:00,1.559401
2017-02-05 07:00,1.805325
