DateTime,H
2017-01-20 11:00,-0.112359
2017-01-20 12:00,-1.090411
2017-01-20 13:00,-1.722519
2017-01-20 14:00,-1.959928
2017-01-20 15:00,-1.618667
2017-01-20 16:00,-1.038480
2017-01-20 17:00,-0.118245
2017-01-20 18:00,0.662021
2017-01-20 19:00,1.510446
2017-01-20 20:00,1.743743
2017-01-20 21:00,1.707285
2017-01-20 22:00,1.357540
2017-01-20 23:00,0.552516
2017-01-21 00:00,-0.120842
2017-01-21 01:00,-0.697238
2017-01-21 02:00,-1.022602
2017-01-21 03:00,-0.788177
2017-01-21 04:00,-0.300730
2017-01-21 05:00,0.243922
2017-01-21 06:00,1.037141
2017-01-21 07:00,1.758686
2017-01-21 08:00,1.931283
2017-01-21 09:00,1.832116
2017-01-21 10:00,1.301849
2017-01-21 11:00,0.477206
2017-01-21 12:00,-0.527346
2017-01-21 13:00,-1.356101
2017-01-21 14:00,-1.934330
2017-01-21 15:00,-1.931844
2017-01-21 16:00,-1.667559
2017-01-21 17:00,-0.904194
2017-01-21 18:00,-0.030061
2017-01-21 19:00,0.896306
2017-01-21 20:00,1.550227
2017-01-21 21:00,1.843942
2017-01-21 22:00,1.669559
2017-01-21 23:00,1.258505
2017-01-22 00:00,0.564583
2017-01-22 01:00,-0.242704
2017-01-22 02:00,-0.790048
2017-01-22 03:00,-1.028492
2017-01-22 04:00,-0.876746
2017-01-22 05:00,-0.411029
2017-01-22 06:00,0.296144
2017-01-22 07:00,1.061122
2017-01-22 08:00,1.570724
2017-01-22 09:00,1.723984
2017-01-22 10:00,1.558958
2017-01-22 11:00,0.857105
2017-01-22 12:00,0.082341
2017-01-22 13:00,-0.830603
2017-01-22 14:00,-1.570031
2017-01-22 15:00,-2.066097
2017-01-22 16:00,-2.023798
2017-01-22 17:00,-1.620253
2017-01-22 18:00,-0.879523
2017-01-22 19:00,0.049936
2017-01-22 20:00,0.957944
2017-01-22 21:00,1.560011
2017-01-22 22:00,1.884409
2017-01-22 23:00,1.635285
2017-01-23 00:00,1.108049
2017-01-23 01:00,0.317122
2017-01-23 02:00,-0.395659
2017-01-23 03:00,-0.953331
2017-01-23 04:00,-1.253061
2017-01-23 05:00,-1.056162
2017-01-23 06:00,-0.553556
2017-01-23 07:00,0.099322
2017-01-23 08:00,0.915464
2017-01-23 09:00,1.437226
2017-01-23 10:00,1.519026
2017-01-23 11:00,1.221412
2017-01-23 12:00,0.657890
2017-01-23 13:00,-0.384875
2017-01-23 14:00,-1.155048
2017-01-23 15:00,-1.863619
2017-01-23 16:00,-2.243378
2017-01-23 17:00,-2.037775
2017-01-23 18:00,-1.518217
2017-01-23 19:00,-0.727708
2017-01-23 20:00,0.249240
2017-01-23 21:00,1.096990
2017-01-23 22:00,1.654483
2017-01-23 23:00,1.760270
2017-01-24 00:00,1.606096
2017-01-24 01:00,0.955139
2017-01-24 02:00,0.136712
2017-01-24 03:00,-0.729243
2017-01-24 04:00,-1.112023
2017-01-24 05:00,-1.298406
2017-01-24 06:00,-1.174950
2017-01-24 07:00,-0.691934
2017-01-24 08:00,0.016791
2017-01-24 09:00,0.756455
2017-01-24 10:00,1.139779
2017-01-24 11:00,1.270795
2017-01-24 12:00,1.006666
2017-01-24 13:00,0.210172
2017-01-24 14:00,-0.475059
2017-01-24 15:00,-1.345502
2017-01-24 16:00,-2.112306
2017-01-24 17:00,-2.365698
2017-01-24 18:00,-2.101288
2017-01-24 19:00,-1.515996
2017-01-24 20:00,-0.577566
2017-01-24 21:00,0.279962
2017-01-24 22:00,1.223229
2017-01-24 23:00,1.818288
2017-01-25 00:00,1.730524
2017-01-25 01:00,1.398170
2017-01-25 02:00,0.636387
2017-01-25 03:00,-0.102068
2017-01-25 04:00,-0.921492
2017-01-25 05:00,-1.331737
2017-01-25 06:00,-1.560640
2017-01-25 07:00,-1.336287
2017-01-25 08:00,-0.725375
2017-01-25 09:00,-0.066748
2017-01-25 10:00,0.546929
2017-01-25 11:00,1.039886
2017-01-25 12:00,1.057434
2017-01-25 13:00,0.717352
2017-01-25 14:00,0.047660
2017-01-25 15:00,-0.837735
2017-01-25 16:00,-1.584689
2017-01-25 17:00,-2.062033
2017-01-25 18:00,-2.351024
2017-01-25 19:00,-1.907127
2017-01-25 20:00,-1.312440
2017-01-25 21:00,-0.404623
2017-01-25 22:00,0.718638
2017-01-25 23:00,1.379576
2017-01-26 00:00,1.852617
2017-01-26 01:00,1.788993
2017-01-26 02:00,1.201454
2017-01-26 03:00,0.525145
2017-01-26 04:00,-0.384408
2017-01-26 05:00,-1.198883
2017-01-26 06:00,-1.707787
2017-01-26 07:00,-1.709429
2017-01-26 08:00,-1.384730
2017-01-26 09:00,-0.796960
2017-01-26 10:00,-0.110401
2017-01-26 11:00,0.505725
2017-01-26 12:00,0.874508
2017-01-26 13:00,0.899148
2017-01-26 14:00,0.489341
2017-01-26 15:00,-0.154759
2017-01-26 16:00,-0.960483
2017-01-26 17:00,-1.738917
2017-01-26 18:00,-2.165564
2017-01-26 19:00,-2.245658
2017-01-26 20:00,-1.821876
2017-01-26 21:00,-1.044623
2017-01-26 22:00,-0.108212
2017-01-26 23:00,0.845093
2017-01-27 00:00,1.449233
2017-01-27 01:00,1.834600
2017-01-27 02:00,1.732617
2017-01-27 03:00,1.200528
2017-01-27 04:00,0.261577
2017-01-27 05:00,-0.552232
2017-01-27 06:00,-1.261324
2017-01-27 07:00,-1.777102
2017-01-27 08:00,-1.812627
2017-01-27 09:00,-1.430860
2017-01-27 10:00,-0.804630
2017-01-27 11:00,-0.047276
2017-01-27 12:00,0.553146
2017-01-27 13:00,0.907299
2017-01-27 14:00,0.830473
2017-01-27 15:00,0.451891
2017-01-27 16:00,-0.162939
2017-01-27 17:00,-1.020787
2017-01-27 18:00,-1.694476
2017-01-27 19:00,-2.090457
2017-01-27 20:00,-1.994724
2017-01-27 21:00,-1.617963
2017-01-27 22:00,-0.734377
2017-01-27 23:00,0.129521
2017-01-28 00:00,1.022608
2017-01-28 01:00,1.720333
2017-01-28 02:00,1.940484
2017-01-28 03:00,1.713348
2017-01-28 04:00,1.116757
2017-01-28 05:00,0.162799
2017-01-28 06:00,-0.710341
2017-01-28 07:00,-1.515992
2017-01-28 08:00,-1.802455
2017-01-28 09:00,-1.808817
2017-01-28 10:00,-1.398033
2017-01-28 11:00,-0.735658
2017-01-28 12:00,-0.030540
2017-01-28 13:00,0.615132
2017-01-28 14:00,0.981049
2017-01-28 15:00,0.894377
2017-01-28 16:00,0.471694
2017-01-28 17:00,-0.286942
2017-01-28 18:00,-0.964820
2017-01-28 19:00,-1.627054
2017-01-28 20:00,-1.952372
2017-01-28 21:00,-1.798292
2017-01-28 22:00,-1.364486
2017-01-28 23:00,-0.412527
2017-01-29 00:00,0.539879
2017-01-29 01:00,1.341124
2017-01-29 02:00,1.843342
2017-01-29 03:00,1.967377
2017-01-29 04:00,1.671700
2017-01-29 05:00,0.844613
2017-01-29 06:00,0.051199
2017-01-29 07:00,-0.842771
2017-01-29 08:00,-1.593810
2017-01-29 09:00,-1.935177
2017-01-29 10:00,-1.803043
2017-01-29 11:00,-1.312166
2017-01-29 12:00,-0.548644
2017-01-29 13:00,0.170331
2017-01-29 14:00,0.749973
2017-01-29 15:00,1.059906
2017-01-29 16:00,1.000705
2017-01-29 17:00,0.618707
2017-01-29 18:00,-0.158885
2017-01-29 19:00,-0.922737
2017-01-29 20:00,-1.480106
2017-01-29 21:00,-1.780887
2017-01-29 22:00,-1.486946
2017-01-29 23:00,-1.005814
2017-01-30 00:00,-0.160667
2017-01-30 01:00,0.721769
2017-01-30 02:00,1.547529
2017-01-30 03:00,2.088942
2017-01-30 04:00,2.012636
2017-01-30 05:00,1.559266
2017-01-30 06:00,0.872145
2017-01-30 07:00,-0.108994
2017-01-30 08:00,-0.977423
2017-01-30 09:00,-1.615605
2017-01-30 10:00,-1.911914
2017-01-30 11:00,-1.797169
2017-01-30 12:00,-1.185091
2017-01-30 13:00,-0.380047
2017-01-30 14:00,0.356202
2017-01-30 15:00,0.918238
2017-01-30 16:00,1.314841
2017-01-30 17:00,1.113997
2017-01-30 18:00,0.639938
2017-01-30 19:00,-0.025068
2017-01-30 20:00,-0.678281
2017-01-30 21:00,-1.237375
2017-01-30 22:00,-1.449197
2017-01-30 23:00,-1.171942
2017-01-31 00:00,-0.498956
2017-01-31 01:00,0.303389
2017-01-31 02:00,1.150480
2017-01-31 03:00,1.771551
2017-01-31 04:00,2.376425
2017-01-31 05:00,2.044157
2017-01-31 06:00,1.564688
2017-01-31 07:00,0.705645
2017-01-31 08:00,-0.151211
2017-01-31 09:00,-1.093478
2017-01-31 10:00,-1.778129
2017-01-31 11:00,-1.869134
2017-01-31 12:00,-1.589203
2017-01-31 13:00,-1.006293
2017-01-31 14:00,-0.231613
2017-01-31 15:00,0.597225
2017-01-31 16:00,1.200890
2017-01-31 17:00,1.459108
2017-01-31 18:00,1.268324
2017-01-31 19:00,0.828338
2017-01-31 20:00,0.050536
2017-01-31 21:00,-0.674710
2017-01-31 22:00,-1.107099
2017-01-31 23:00,-1.135966
2017-02-01 00:00,-0.962172
2017-02-01 01:00,-0.193999
2017-02-01 02:00,0.544507
2017-02-01 03:00,1.298971
2017-02-01 04:00,1.949006
2017-02-01 05:00,2.267562
2017-02-01 06:00,2.013977
2017-02-01 07:00,1.590789
2017-02-01 08:00,0.533657
2017-02-01 09:00,-0.359362
2017-02-01 10:00,-1.162933
2017-02-01 11:00,-1.760438
2017-02-01 12:00,-1.889230
2017-02-01 13:00,-1.496671
2017-02-01 14:00,-0.766599
2017-02-01 15:00,0.120518
2017-02-01 16:00,0.890723
2017-02-01 17:00,1.384027
2017-02-01 18:00,1.649530
2017-02-01 19:00,1.404629
2017-02-01 20:00,0.792074
2017-02-01 21:00,0.160029
2017-02-01 22:00,-0.550868
2017-02-01 23:00,-0.899753
2017-02-02 00:00,-0.924309
2017-02-02 01:00,-0.624145
2017-02-02 02:00,-0.109670
2017-02-02 03:00,0.709090
2017-02-02 04:00,1.552838
2017-02-02 05:00,2.125714
2017-02-02 06:00,2.222570
2017-02-02 07:00,1.963513
2017-02-02 08:00,1.411811
2017-02-02 09:00,0.375325
2017-02-02 10:00,-0.608520
2017-02-02 11:00,-1.367645
2017-02-02 12:00,-1.779895
2017-02-02 13:00,-1.847034
2017-02-02 14:00,-1.360311
2017-02-02 15:00,-0.639143
2017-02-02 16:00,0.301496
2017-02-02 17:00,1.218534
2017-02-02 18:00,1.695274
2017-02-02 19:00,1.796133
2017-02-02 20:00,1.491868
2017-02-02 21:00,0.945295
2017-02-02 22:00,0.288979
2017-02-02 23:00,-0.458787
2017-02-03 00:00,-0.781262
2017-02-03 01:00,-0.980086
2017-02-03 02:00,-0.593518
2017-02-03 03:00,0.151387
2017-02-03 04:00,0.754733
2017-02-03 05:00,1.646680
2017-02-03 06:00,1.970911
2017-02-03 07:00,2.141626
2017-02-03 08:00,1.784188
2017-02-03 09:00,1.109721
2017-02-03 10:00,-0.026852
2017-02-03 11:00,-0.903469
2017-02-03 12:00,-1.559536
2017-02-03 13:00,-1.872199
2017-02-03 14:00,-1.804744
2017-02-03 15:00,-1.232957
2017-02-03 16:00,-0.451462
2017-02-03 17:00,0.509511
2017-02-03 18:00,1.283735
2017-02-03 19:00,1.828226
2017-02-03 20:00,1.927216
2017-02-03 21:00,1.646712
2017-02-03 22:00,0.918242
2017-02-03 23:00,0.188411
2017-02-04 00:00,-0.456891
2017-02-04 01:00,-0.873701
2017-02-04 02:00,-0.888034
2017-02-04 03:00,-0.607046
2017-02-04 04:00,0.136709
2017-02-04 05:00,0.838694
2017-02-04 06:00,1.515568
2017-02-04 07:00,1.886330
2017-02-04 08:00,2.026261
2017-02-04 09:00,1.539039
2017-02-04 10:00,0.838264
2017-02-04 11:00,-0.145074
2017-02-04 12:00,-1.141935
2017-02-04 13:00,-1.758075
2017-02-04 14:00,-1.910136
2017-02-04 15:00,-1.770422
2017-02-04 16:00,-1.162695
2017-02-04 17:00,-0.233301
2017-02-04 18:00,0.702681
2017-02-04 19:00,1.432344
2017-02-04 20:00,1.901456
2017-02-04 21:00,1.905919
2017-02-04 22:00,1.409443
2017-02-04 23:00,0.889314
2017-02-05 00:00,0.052118
2017-02-05 01:00,-0.503364
2017-02-05 02:00,-1.003209
2017-02-05 03:00,-1.020930
2017-02-05 04:00,-0.502899
2017-02-05 05:00,0.008885
2017-02-05 06:00,0.799079
2017-02-05 07:00,1.489865
