DateTime,H
2017-01-12 02:00,-1.095068
2017-01-12 03:00,-1.719091
2017-01-12 04:00,-1.844425
2017-01-12 05:00,-1.558348
2017-01-12 06:00,-0.797633
2017-01-12 07:00,0.159145
2017-01-12 08:00,1.168176
2017-01-12 09:00,1.909605
2017-01-12 10:00,2.342261
2017-01-12 11:00,2.086263
2017-01-12 12:00,1.317368
2017-01-12 13:00,0.128668
2017-01-12 14:00,-1.220121
2017-01-12 15:00,-2.274438
2017-01-12 16:00,-3.060065
2017-01-12 17:00,-3.224855
2017-01-12 18:00,-2.766102
2017-01-12 19:00,-1.848215
2017-01-12 20:00,-0.765367
2017-01-12 21:00,0.474383
2017-01-12 22:00,1.304044
2017-01-12 23:00,1.621792
2017-01-13 00:00,1.423071
2017-01-13 01:00,0.849861
2017-01-13 02:00,0.039050
2017-01-13 03:00,-0.916761
2017-01-13 04:00,-1.558826
2017-01-13 05:00,-1.740632
2017-01-13 06:00,-1.392690
2017-01-13 07:00,-0.703314
2017-01-13 08:00,0.340888
2017-01-13 09:00,1.316934
2017-01-13 10:00,2.089902
2017-01-13 11:00,2.246625
2017-01-13 12:00,1.887023
2017-01-13 13:00,0.924255
2017-01-13 14:00,-0.211279
2017-01-13 15:00,-1.569240
2017-01-13 16:00,-2.540407
2017-01-13 17:00,-3.117936
2017-01-13 18:00,-3.169239
2017-01-13 19:00,-2.440765
2017-01-13 20:00,-1.484424
2017-01-13 21:00,-0.386565
2017-01-13 22:00,0.867172
2017-01-13 23:00,1.606033
2017-01-14 00:00,1.907324
2017-01-14 01:00,1.673388
2017-01-14 02:00,0.977883
2017-01-14 03:00,-0.059623
2017-01-14 04:00,-0.893837
2017-01-14 05:00,-1.391811
2017-01-14 06:00,-1.509603
2017-01-14 07:00,-1.129128
2017-01-14 08:00,-0.378706
2017-01-14 09:00,0.388046
2017-01-14 10:00,1.432412
2017-01-14 11:00,1.890584
2017-01-14 12:00,2.167198
2017-01-14 13:00,1.645540
2017-01-14 14:00,0.645203
2017-01-14 15:00,-0.406435
2017-01-14 16:00,-1.689772
2017-01-14 17:00,-2.756510
2017-01-14 18:00,-3.091804
2017-01-14 19:00,-2.986309
2017-01-14 20:00,-2.221064
2017-01-14 21:00,-1.127354
2017-01-14 22:00,0.228353
2017-01-14 23:00,1.207341
2017-01-15 00:00,2.023762
2017-01-15 01:00,2.294619
2017-01-15 02:00,1.815331
2017-01-15 03:00,1.100779
2017-01-15 04:00,0.139150
2017-01-15 05:00,-0.794925
2017-01-15 06:00,-1.305751
2017-01-15 07:00,-1.446772
2017-01-15 08:00,-1.121882
2017-01-15 09:00,-0.225648
2017-01-15 10:00,0.659377
2017-01-15 11:00,1.455636
2017-01-15 12:00,1.942151
2017-01-15 13:00,1.946519
2017-01-15 14:00,1.521244
2017-01-15 15:00,0.485980
2017-01-15 16:00,-0.678001
2017-01-15 17:00,-1.855966
2017-01-15 18:00,-2.640460
2017-01-15 19:00,-2.978574
2017-01-15 20:00,-2.632279
2017-01-15 21:00,-1.834330
2017-01-15 22:00,-0.583443
2017-01-15 23:00,0.694156
2017-01-16 00:00,1.739507
2017-01-16 01:00,2.353710
2017-01-16 02:00,2.443656
2017-01-16 03:00,2.003514
2017-01-16 04:00,1.141965
2017-01-16 05:00,0.223810
2017-01-16 06:00,-0.723971
2017-01-16 07:00,-1.203748
2017-01-16 08:00,-1.249848
2017-01-16 09:00,-0.957318
2017-01-16 10:00,-0.266698
2017-01-16 11:00,0.703550
2017-01-16 12:00,1.511319
2017-01-16 13:00,1.878714
2017-01-16 14:00,1.877913
2017-01-16 15:00,1.322891
2017-01-16 16:00,0.300960
2017-01-16 17:00,-0.877496
2017-01-16 18:00,-1.940826
2017-01-16 19:00,-2.515839
2017-01-16 20:00,-2.772176
2017-01-16 21:00,-2.366153
2017-01-16 22:00,-1.391184
2017-01-16 23:00,-0.067409
2017-01-17 00:00,1.134623
2017-01-17 01:00,2.220762
2017-01-17 02:00,2.786181
2017-01-17 03:00,2.763517
2017-01-17 04:00,2.232874
2017-01-17 05:00,1.198238
2017-01-17 06:00,0.221851
2017-01-17 07:00,-0.786593
2017-01-17 08:00,-1.305917
2017-01-17 09:00,-1.270862
2017-01-17 10:00,-0.850575
2017-01-17 11:00,-0.108280
2017-01-17 12:00,0.729226
2017-01-17 13:00,1.566367
2017-01-17 14:00,1.884010
2017-01-17 15:00,1.745646
2017-01-17 16:00,1.136625
2017-01-17 17:00,0.193359
2017-01-17 18:00,-1.044132
2017-01-17 19:00,-1.893717
2017-01-17 20:00,-2.481211
2017-01-17 21:00,-2.541164
2017-01-17 22:00,-1.896146
2017-01-17 23:00,-0.877472
2017-01-18 00:00,0.353248
2017-01-18 01:00,1.608388
2017-01-18 02:00,2.624950
2017-01-18 03:00,2.950861
2017-01-18 04:00,2.855960
2017-01-18 05:00,2.158465
2017-01-18 06:00,1.168143
2017-01-18 07:00,0.068925
2017-01-18 08:00,-0.854832
2017-01-18 09:00,-1.309095
2017-01-18 10:00,-1.353339
2017-01-18 11:00,-0.899516
2017-01-18 12:00,-0.138887
2017-01-18 13:00,0.848502
2017-01-18 14:00,1.554606
2017-01-18 15:00,1.927873
2017-01-18 16:00,1.645278
2017-01-18 17:00,1.032728
2017-01-18 18:00,0.048546
2017-01-18 19:00,-1.019610
2017-01-18 20:00,-1.894612
2017-01-18 21:00,-2.437616
2017-01-18 22:00,-2.205443
2017-01-18 23:00,-1.542023
2017-01-19 00:00,-0.411760
2017-01-19 01:00,0.946006
2017-01-19 02:00,2.026541
2017-01-19 03:00,2.888885
2017-01-19 04:00,3.195800
2017-01-19 05:00,2.999498
2017-01-19 06:00,2.012271
2017-01-19 07:00,1.014013
2017-01-19 08:00,-0.226843
2017-01-19 09:00,-1.188758
2017-01-19 10:00,-1.627642
2017-01-19 11:00,-1.537245
2017-01-19 12:00,-0.881275
2017-01-19 13:00,-0.141324
2017-01-19 14:00,0.783706
2017-01-19 15:00,1.427706
2017-01-19 16:00,1.802678
2017-01-19 17:00,1.505021
2017-01-19 18:00,0.955675
2017-01-19 19:00,-0.124028
2017-01-19 20:00,-1.122583
2017-01-19 21:00,-1.864982
2017-01-19 22:00,-2.212006
2017-01-19 23:00,-1.922711
2017-01-20 00:00,-1.226542
2017-01-20 01:00,-0.142528
2017-01-20 02:00,1.178299
2017-01-20 03:00,2.315475
2017-01-20 04:00,3.111128
2017-01-20 05:00,3.255945
2017-01-20 06:00,2.795537
2017-01-20 07:00,1.924172
2017-01-20 08:00,0.671099
2017-01-20 09:00,-0.475374
2017-01-20 10:00,-1.341748
2017-01-20 11:00,-1.683743
2017-01-20 12:00,-1.635559
2017-01-20 13:00,-1.050783
2017-01-20 14:00,-0.207941
2017-01-20 15:00,0.781720
2017-01-20 16:00,1.390937
2017-01-20 17:00,1.689713
2017-01-20 18:00,1.332741
2017-01-20 19:00,0.796376
2017-01-20 20:00,-0.266975
2017-01-20 21:00,-1.192103
2017-01-20 22:00,-1.798351
2017-01-20 23:00,-2.155430
2017-01-21 00:00,-1.774686
2017-01-21 01:00,-0.936015
2017-01-21 02:00,0.182691
2017-01-21 03:00,1.553073
2017-01-21 04:00,2.608859
2017-01-21 05:00,3.035628
2017-01-21 06:00,3.075120
2017-01-21 07:00,2.612410
2017-01-21 08:00,1.477906
2017-01-21 09:00,0.281012
2017-01-21 10:00,-0.864407
2017-01-21 11:00,-1.675762
2017-01-21 12:00,-2.056034
2017-01-21 13:00,-1.824934
2017-01-21 14:00,-1.195883
2017-01-21 15:00,-0.165820
2017-01-21 16:00,0.663861
2017-01-21 17:00,1.365103
2017-01-21 18:00,1.544438
2017-01-21 19:00,1.301071
2017-01-21 20:00,0.592558
2017-01-21 21:00,-0.332096
2017-01-21 22:00,-1.273534
2017-01-21 23:00,-1.799713
2017-01-22 00:00,-1.913682
2017-01-22 01:00,-1.572044
2017-01-22 02:00,-0.666583
2017-01-22 03:00,0.512441
2017-01-22 04:00,1.716255
2017-01-22 05:00,2.628700
2017-01-22 06:00,3.085936
2017-01-22 07:00,2.983067
2017-01-22 08:00,2.234915
2017-01-22 09:00,1.059915
2017-01-22 10:00,-0.173383
2017-01-22 11:00,-1.424576
2017-01-22 12:00,-2.106628
2017-01-22 13:00,-2.327361
2017-01-22 14:00,-1.971320
2017-01-22 15:00,-1.267861
2017-01-22 16:00,-0.247496
2017-01-22 17:00,0.644098
2017-01-22 18:00,1.240141
2017-01-22 19:00,1.412457
2017-01-22 20:00,1.130161
2017-01-22 21:00,0.402865
2017-01-22 22:00,-0.405649
2017-01-22 23:00,-1.298530
2017-01-23 00:00,-1.804411
2017-01-23 01:00,-1.894747
2017-01-23 02:00,-1.380284
2017-01-23 03:00,-0.466693
2017-01-23 04:00,0.605277
2017-01-23 05:00,1.754136
2017-01-23 06:00,2.570804
2017-01-23 07:00,2.836953
2017-01-23 08:00,2.672628
2017-01-23 09:00,1.869668
2017-01-23 10:00,0.611638
2017-01-23 11:00,-0.714372
2017-01-23 12:00,-1.752100
2017-01-23 13:00,-2.615704
2017-01-23 14:00,-2.621252
2017-01-23 15:00,-2.196128
2017-01-23 16:00,-1.382096
2017-01-23 17:00,-0.245043
2017-01-23 18:00,0.690097
2017-01-23 19:00,1.260607
2017-01-23 20:00,1.427126
2017-01-23 21:00,1.073411
2017-01-23 22:00,0.342334
2017-01-23 23:00,-0.595426
2017-01-24 00:00,-1.271642
2017-01-24 01:00,-1.772595
2017-01-24 02:00,-1.783437
2017-01-24 03:00,-1.361661
2017-01-24 04:00,-0.274222
2017-01-24 05:00,0.847078
2017-01-24 06:00,1.808131
2017-01-24 07:00,2.464251
2017-01-24 08:00,2.647969
2017-01-24 09:00,2.299442
2017-01-24 10:00,1.300823
2017-01-24 11:00,0.092809
2017-01-24 12:00,-1.147233
2017-01-24 13:00,-2.331946
2017-01-24 14:00,-2.743647
2017-01-24 15:00,-2.772247
2017-01-24 16:00,-2.364695
2017-01-24 17:00,-1.428615
2017-01-24 18:00,-0.277502
2017-01-24 19:00,0.654349
2017-01-24 20:00,1.302842
2017-01-24 21:00,1.303396
2017-01-24 22:00,1.040741
2017-01-24 23:00,0.392781
2017-01-25 00:00,-0.648280
2017-01-25 01:00,-1.385349
2017-01-25 02:00,-1.878587
2017-01-25 03:00,-1.717575
2017-01-25 04:00,-1.207063
2017-01-25 05:00,-0.166958
2017-01-25 06:00,0.831328
2017-01-25 07:00,1.767337
2017-01-25 08:00,2.405412
2017-01-25 09:00,2.402849
2017-01-25 10:00,1.828989
2017-01-25 11:00,0.895598
2017-01-25 12:00,-0.410297
2017-01-25 13:00,-1.659557
2017-01-25 14:00,-2.619776
2017-01-25 15:00,-3.129227
2017-01-25 16:00,-2.952794
2017-01-25 17:00,-2.213648
2017-01-25 18:00,-1.317415
2017-01-25 19:00,-0.031349
2017-01-25 20:00,0.842369
2017-01-25 21:00,1.393465
2017-01-25 22:00,1.617474
2017-01-25 23:00,1.072079
2017-01-26 00:00,0.349699
2017-01-26 01:00,-0.578645
2017-01-26 02:00,-1.460118
2017-01-26 03:00,-1.760949
2017-01-26 04:00,-1.694868
2017-01-26 05:00,-1.155037
2017-01-26 06:00,-0.250762
2017-01-26 07:00,0.880308
2017-01-26 08:00,1.782381
2017-01-26 09:00,2.250032
2017-01-26 10:00,2.144982
2017-01-26 11:00,1.485937
2017-01-26 12:00,0.399470
2017-01-26 13:00,-0.867110
2017-01-26 14:00,-2.104176
2017-01-26 15:00,-2.929349
2017-01-26 16:00,-3.249366
2017-01-26 17:00,-3.019823
2017-01-26 18:00,-2.188064
2017-01-26 19:00,-1.089071
2017-01-26 20:00,0.130428
2017-01-26 21:00,1.118431
2017-01-26 22:00,1.632145
2017-01-26 23:00,1.645791
2017-01-27 00:00,1.044854
2017-01-27 01:00,0.282201
2017-01-27 02:00,-0.599526
2017-01-27 03:00,-1.322714
2017-01-27 04:00,-1.791510
2017-01-27 05:00,-1.568961
2017-01-27 06:00,-0.915935
2017-01-27 07:00,-0.070759
2017-01-27 08:00,0.921022
2017-01-27 09:00,1.741119
2017-01-27 10:00,2.102350
2017-01-27 11:00,1.946960
2017-01-27 12:00,1.199231
2017-01-27 13:00,0.086839
2017-01-27 14:00,-1.231232
2017-01-27 15:00,-2.339859
2017-01-27 16:00,-3.015338
2017-01-27 17:00,-3.271880
2017-01-27 18:00,-2.851972
2017-01-27 19:00,-1.950146
2017-01-27 20:00,-0.685756
2017-01-27 21:00,0.435950
2017-01-27 22:00,1.458919
2017-01-27 23:00,1.832731
2017-01-28 00:00,1.745530
2017-01-28 01:00,1.239192
2017-01-28 02:00,0.356914
2017-01-28 03:00,-0.569771
2017-01-28 04:00,-1.263140
2017-01-28 05:00,-1.664324
2017-01-28 06:00,-1.454742
2017-01-28 07:00,-0.905033
2017-01-28 08:00,0.104981
2017-01-28 09:00,1.012994
2017-01-28 10:00,1.721987
2017-01-28 11:00,1.980483
2017-01-28 12:00,1.664145
2017-01-28 13:00,0.905696
2017-01-28 14:00,-0.187265
2017-01-28 15:00,-1.447184
2017-01-28 16:00,-2.488168
2017-01-28 17:00,-3.177694
2017-01-28 18:00,-3.135089
2017-01-28 19:00,-2.619691
2017-01-28 20:00,-1.613046
2017-01-28 21:00,-0.307683
2017-01-28 22:00,0.813535
2017-01-28 23:00,1.828249
2017-01-29 00:00,2.219874
2017-01-29 01:00,1.998388
2017-01-29 02:00,1.296053
2017-01-29 03:00,0.360569
2017-01-29 04:00,-0.559615
2017-01-29 05:00,-1.397424
2017-01-29 06:00,-1.566520
2017-01-29 07:00,-1.343992
2017-01-29 08:00,-0.758473
2017-01-29 09:00,0.123054
2017-01-29 10:00,1.052615
2017-01-29 11:00,1.704059
2017-01-29 12:00,1.934051
2017-01-29 13:00,1.537828
2017-01-29 14:00,0.675992
2017-01-29 15:00,-0.445827
2017-01-29 16:00,-1.592882
2017-01-29 17:00,-2.468527
2017-01-29 18:00,-3.040309
2017-01-29 19:00,-2.963795
2017-01-29 20:00,-2.264128
2017-01-29 21:00,-1.206984
2017-01-29 22:00,0.211265
2017-01-29 23:00,1.313262
2017-01-30 00:00,2.137475
2017-01-30 01:00,2.383774
2017-01-30 02:00,2.141610
2017-01-30 03:00,1.475958
2017-01-30 04:00,0.380285
2017-01-30 05:00,-0.627278
2017-01-30 06:00,-1.246329
2017-01-30 07:00,-1.541040
2017-01-30 08:00,-1.269501
2017-01-30 09:00,-0.599116
2017-01-30 10:00,0.248029
2017-01-30 11:00,1.042627
2017-01-30 12:00,1.683295
2017-01-30 13:00,1.837033
2017-01-30 14:00,1.381120
2017-01-30 15:00,0.483674
2017-01-30 16:00,-0.505298
2017-01-30 17:00,-1.692702
2017-01-30 18:00,-2.525252
2017-01-30 19:00,-2.843825
2017-01-30 20:00,-2.539385
2017-01-30 21:00,-1.769924
2017-01-30 22:00,-0.608992
2017-01-30 23:00,0.753560
2017-01-31 00:00,1.970014
2017-01-31 01:00,2.659443
2017-01-31 02:00,2.789705
2017-01-31 03:00,2.294734
2017-01-31 04:00,1.688279
2017-01-31 05:00,0.374738
2017-01-31 06:00,-0.592189
2017-01-31 07:00,-1.310008
2017-01-31 08:00,-1.425640
2017-01-31 09:00,-1.212189
2017-01-31 10:00,-0.622502
2017-01-31 11:00,0.347774
2017-01-31 12:00,1.192381
2017-01-31 13:00,1.680196
2017-01-31 14:00,1.699585
2017-01-31 15:00,1.277024
2017-01-31 16:00,0.422395
2017-01-31 17:00,-0.641023
2017-01-31 18:00,-1.703468
2017-01-31 19:00,-2.359327
2017-01-31 20:00,-2.649610
2017-01-31 21:00,-2.306023
2017-01-31 22:00,-1.349457
2017-01-31 23:00,-0.004562
2017-02-01 00:00,1.201494
2017-02-01 01:00,2.423654
2017-02-01 02:00,2.948449
2017-02-01 03:00,2.900164
2017-02-01 04:00,2.383736
2017-02-01 05:00,1.485987
2017-02-01 06:00,0.288567
2017-02-01 07:00,-0.557189
2017-02-01 08:00,-1.403513
2017-02-01 09:00,-1.505438
2017-02-01 10:00,-1.142602
2017-02-01 11:00,-0.503429
2017-02-01 12:00,0.346918
2017-02-01 13:00,1.193851
2017-02-01 14:00,1.715342
2017-02-01 15:00,1.758052
2017-02-01 16:00,1.235404
2017-02-01 17:00,0.289749
2017-02-01 18:00,-0.686773
2017-02-01 19:00,-1.677771
2017-02-01 20:00,-2.359610
2017-02-01 21:00,-2.366261
2017-02-01 22:00,-1.906739
2017-02-01 23:00,-0.820356
2017-02-02 00:00,0.513816
2017-02-02 01:00,1.777831
2017-02-02 02:00,2.644240
2017-02-02 03:00,3.139970
2017-02-02 04:00,3.090742
2017-02-02 05:00,2.445818
2017-02-02 06:00,1.322404
2017-02-02 07:00,0.158251
2017-02-02 08:00,-0.750830
2017-02-02 09:00,-1.508193
2017-02-02 10:00,-1.653571
2017-02-02 11:00,-1.238168
2017-02-02 12:00,-0.452389
2017-02-02 13:00,0.379721
2017-02-02 14:00,1.217163
2017-02-02 15:00,1.627550
2017-02-02 16:00,1.649737
2017-02-02 17:00,1.249439
2017-02-02 18:00,0.322867
2017-02-02 19:00,-0.725756
2017-02-02 20:00,-1.643288
2017-02-02 21:00,-2.112306
2017-02-02 22:00,-2.012218
2017-02-02 23:00,-1.500792
2017-02-03 00:00,-0.358256
2017-02-03 01:00,0.769009
2017-02-03 02:00,2.035061
2017-02-03 03:00,3.017624
2017-02-03 04:00,3.181221
2017-02-03 05:00,3.087352
2017-02-03 06:00,2.143599
2017-02-03 07:00,1.093351
2017-02-03 08:00,-0.126807
2017-02-03 09:00,-1.090832
2017-02-03 10:00,-1.878936
2017-02-03 11:00,-1.869978
2017-02-03 12:00,-1.343851
2017-02-03 13:00,-0.496228
2017-02-03 14:00,0.394361
2017-02-03 15:00,1.220833
2017-02-03 16:00,1.600871
2017-02-03 17:00,1.583771
2017-02-03 18:00,1.031559
2017-02-03 19:00,0.222211
2017-02-03 20:00,-0.726009
2017-02-03 21:00,-1.483318
2017-02-03 22:00,-1.990846
2017-02-03 23:00,-1.843519
2017-02-04 00:00,-1.156400
2017-02-04 01:00,-0.096842
2017-02-04 02:00,1.163907
2017-02-04 03:00,2.224340
2017-02-04 04:00,3.080456
2017-02-04 05:00,3.220493
2017-02-04 06:00,2.818478
2017-02-04 07:00,1.874817
2017-02-04 08:00,0.798974
2017-02-04 09:00,-0.502469
2017-02-04 10:00,-1.420051
2017-02-04 11:00,-1.982477
2017-02-04 12:00,-2.045095
2017-02-04 13:00,-1.470281
2017-02-04 14:00,-0.497693
2017-02-04 15:00,0.393560
2017-02-04 16:00,1.167703
2017-02-04 17:00,1.615907
2017-02-04 18:00,1.527220
2017-02-04 19:00,0.934509
2017-02-04 20:00,0.110146
2017-02-04 21:00,-0.824039
2017-02-04 22:00,-1.660855
2017-02-04 23:00,-1.823557
2017-02-05 00:00,-1.676006
2017-02-05 01:00,-0.843438
2017-02-05 02:00,0.125050
2017-02-05 03:00,1.313151
2017-02-05 04:00,2.496079
2017-02-05 05:00,2.985931
2017-02-05 06:00,3.089103
2017-02-05 07:00,2.610597
