DateTime,H
2017-01-03 21:00,-1.278076
2017-01-03 22:00,-1.402814
2017-01-03 23:00,-1.042946
2017-01-04 00:00,-0.515426
2017-01-04 01:00,0.241147
2017-01-04 02:00,1.081448
2017-01-04 03:00,1.734107
2017-01-04 04:00,2.166727
2017-01-04 05:00,2.037979
2017-01-04 06:00,1.635320
2017-01-04 07:00,0.984721
2017-01-04 08:00,0.127172
2017-01-04 09:00,-0.537585
2017-01-04 10:00,-1.042456
2017-01-04 11:00,-1.080659
2017-01-04 12:00,-0.777827
2017-01-04 13:00,-0.186407
2017-01-04 14:00,0.505163
2017-01-04 15:00,1.026405
2017-01-04 16:00,1.390182
2017-01-04 17:00,1.403548
2017-01-04 18:00,1.123303
2017-01-04 19:00,0.522118
2017-01-04 20:00,-0.215943
2017-01-04 21:00,-0.918886
2017-01-04 22:00,-1.222442
2017-01-04 23:00,-1.293702
2017-01-05 00:00,-0.913851
2017-01-05 01:00,-0.322344
2017-01-05 02:00,0.602793
2017-01-05 03:00,1.295470
2017-01-05 04:00,1.996316
2017-01-05 05:00,2.181220
2017-01-05 06:00,2.006587
2017-01-05 07:00,1.469498
2017-01-05 08:00,0.772947
2017-01-05 09:00,0.046768
2017-01-05 10:00,-0.657977
2017-01-05 11:00,-1.054590
2017-01-05 12:00,-1.234028
2017-01-05 13:00,-0.754570
2017-01-05 14:00,-0.186731
2017-01-05 15:00,0.421655
2017-01-05 16:00,0.987478
2017-01-05 17:00,1.339385
2017-01-05 18:00,1.408945
2017-01-05 19:00,0.916600
2017-01-05 20:00,0.348256
2017-01-05 21:00,-0.251621
2017-01-05 22:00,-0.937522
2017-01-05 23:00,-1.271544
2017-01-06 00:00,-1.227605
2017-01-06 01:00,-0.901806
2017-01-06 02:00,-0.144267
2017-01-06 03:00,0.605908
2017-01-06 04:00,1.478079
2017-01-06 05:00,1.965846
2017-01-06 06:00,2.249506
2017-01-06 07:00,1.916056
2017-01-06 08:00,1.389205
2017-01-06 09:00,0.464366
2017-01-06 10:00,-0.292452
2017-01-06 11:00,-0.922146
2017-01-06 12:00,-1.194241
2017-01-06 13:00,-1.333890
2017-01-06 14:00,-0.821484
2017-01-06 15:00,-0.228915
2017-01-06 16:00,0.494931
2017-01-06 17:00,1.012753
2017-01-06 18:00,1.272544
2017-01-06 19:00,1.193836
2017-01-06 20:00,0.778763
2017-01-06 21:00,0.244725
2017-01-06 22:00,-0.445799
2017-01-06 23:00,-0.889036
2017-01-07 00:00,-1.301774
2017-01-07 01:00,-1.175457
2017-01-07 02:00,-0.831487
2017-01-07 03:00,-0.069115
2017-01-07 04:00,0.770217
2017-01-07 05:00,1.515879
2017-01-07 06:00,2.001766
2017-01-07 07:00,2.006129
2017-01-07 08:00,1.632001
2017-01-07 09:00,1.062349
2017-01-07 10:00,0.238344
2017-01-07 11:00,-0.577807
2017-01-07 12:00,-1.255032
2017-01-07 13:00,-1.449163
2017-01-07 14:00,-1.403922
2017-01-07 15:00,-0.935609
2017-01-07 16:00,-0.254761
2017-01-07 17:00,0.402657
2017-01-07 18:00,0.934519
2017-01-07 19:00,1.292573
2017-01-07 20:00,1.113942
2017-01-07 21:00,0.683144
2017-01-07 22:00,0.090944
2017-01-07 23:00,-0.494309
2017-01-08 00:00,-1.077221
2017-01-08 01:00,-1.286226
2017-01-08 02:00,-1.120898
2017-01-08 03:00,-0.731152
2017-01-08 04:00,-0.078598
2017-01-08 05:00,0.805124
2017-01-08 06:00,1.462636
2017-01-08 07:00,1.795265
2017-01-08 08:00,1.858985
2017-01-08 09:00,1.444163
2017-01-08 10:00,0.658141
2017-01-08 11:00,-0.116360
2017-01-08 12:00,-0.952719
2017-01-08 13:00,-1.587917
2017-01-08 14:00,-1.709287
2017-01-08 15:00,-1.563661
2017-01-08 16:00,-1.098118
2017-01-08 17:00,-0.341844
2017-01-08 18:00,0.360139
2017-01-08 19:00,0.842147
2017-01-08 20:00,1.125777
2017-01-08 21:00,1.038633
2017-01-08 22:00,0.522240
2017-01-08 23:00,-0.043166
2017-01-09 00:00,-0.700264
2017-01-09 01:00,-1.065823
2017-01-09 02:00,-1.454092
2017-01-09 03:00,-1.149680
2017-01-09 04:00,-0.695798
2017-01-09 05:00,0.029212
2017-01-09 06:00,0.880856
2017-01-09 07:00,1.385743
2017-01-09 08:00,1.792343
2017-01-09 09:00,1.562920
2017-01-09 10:00,1.128145
2017-01-09 11:00,0.334441
2017-01-09 12:00,-0.535299
2017-01-09 13:00,-1.270313
2017-01-09 14:00,-1.799496
2017-01-09 15:00,-1.916512
2017-01-09 16:00,-1.782679
2017-01-09 17:00,-1.011883
2017-01-09 18:00,-0.387731
2017-01-09 19:00,0.421600
2017-01-09 20:00,0.802851
2017-01-09 21:00,1.068822
2017-01-09 22:00,1.056765
2017-01-09 23:00,0.396446
2017-01-10 00:00,-0.264455
2017-01-10 01:00,-0.841966
2017-01-10 02:00,-1.237067
2017-01-10 03:00,-1.365355
2017-01-10 04:00,-1.119898
2017-01-10 05:00,-0.671166
2017-01-10 06:00,-0.028521
2017-01-10 07:00,0.745935
2017-01-10 08:00,1.367852
2017-01-10 09:00,1.545089
2017-01-10 10:00,1.250085
2017-01-10 11:00,0.809229
2017-01-10 12:00,0.096429
2017-01-10 13:00,-0.722465
2017-01-10 14:00,-1.532078
2017-01-10 15:00,-1.986707
2017-01-10 16:00,-2.121070
2017-01-10 17:00,-1.769896
2017-01-10 18:00,-1.095491
2017-01-10 19:00,-0.303720
2017-01-10 20:00,0.418788
2017-01-10 21:00,0.862196
2017-01-10 22:00,0.990293
2017-01-10 23:00,0.811089
2017-01-11 00:00,0.301628
2017-01-11 01:00,-0.250128
2017-01-11 02:00,-1.012149
2017-01-11 03:00,-1.329652
2017-01-11 04:00,-1.391303
2017-01-11 05:00,-1.087866
2017-01-11 06:00,-0.617282
2017-01-11 07:00,0.129915
2017-01-11 08:00,0.738041
2017-01-11 09:00,1.197206
2017-01-11 10:00,1.342761
2017-01-11 11:00,1.208444
2017-01-11 12:00,0.593594
2017-01-11 13:00,-0.235757
2017-01-11 14:00,-0.930914
2017-01-11 15:00,-1.777012
2017-01-11 16:00,-2.107387
2017-01-11 17:00,-2.090484
2017-01-11 18:00,-1.702802
2017-01-11 19:00,-0.884719
2017-01-11 20:00,-0.125995
2017-01-11 21:00,0.444557
2017-01-11 22:00,0.960635
2017-01-11 23:00,1.117717
2017-01-12 00:00,0.889903
2017-01-12 01:00,0.257046
2017-01-12 02:00,-0.444957
2017-01-12 03:00,-1.033265
2017-01-12 04:00,-1.330789
2017-01-12 05:00,-1.397684
2017-01-12 06:00,-1.094743
2017-01-12 07:00,-0.593878
2017-01-12 08:00,0.072269
2017-01-12 09:00,0.671882
2017-01-12 10:00,1.206490
2017-01-12 11:00,1.282394
2017-01-12 12:00,1.007663
2017-01-12 13:00,0.369738
2017-01-12 14:00,-0.490062
2017-01-12 15:00,-1.220002
2017-01-12 16:00,-1.908700
2017-01-12 17:00,-2.212384
2017-01-12 18:00,-2.081254
2017-01-12 19:00,-1.589792
2017-01-12 20:00,-0.922480
2017-01-12 21:00,0.014399
2017-01-12 22:00,0.722385
2017-01-12 23:00,1.118267
2017-01-13 00:00,1.162344
2017-01-13 01:00,0.917554
2017-01-13 02:00,0.418905
2017-01-13 03:00,-0.338858
2017-01-13 04:00,-0.964959
2017-01-13 05:00,-1.332681
2017-01-13 06:00,-1.338119
2017-01-13 07:00,-1.088743
2017-01-13 08:00,-0.463620
2017-01-13 09:00,0.221757
2017-01-13 10:00,0.912795
2017-01-13 11:00,1.228864
2017-01-13 12:00,1.245650
2017-01-13 13:00,0.800308
2017-01-13 14:00,0.213245
2017-01-13 15:00,-0.682968
2017-01-13 16:00,-1.376499
2017-01-13 17:00,-1.914368
2017-01-13 18:00,-2.161910
2017-01-13 19:00,-1.808896
2017-01-13 20:00,-1.310674
2017-01-13 21:00,-0.641509
2017-01-13 22:00,0.312672
2017-01-13 23:00,0.944003
2017-01-14 00:00,1.340932
2017-01-14 01:00,1.363488
2017-01-14 02:00,1.001420
2017-01-14 03:00,0.271158
2017-01-14 04:00,-0.377191
2017-01-14 05:00,-0.872817
2017-01-14 06:00,-1.184233
2017-01-14 07:00,-1.152197
2017-01-14 08:00,-0.820062
2017-01-14 09:00,-0.433796
2017-01-14 10:00,0.371050
2017-01-14 11:00,0.802973
2017-01-14 12:00,1.289087
2017-01-14 13:00,1.178619
2017-01-14 14:00,0.707828
2017-01-14 15:00,0.191013
2017-01-14 16:00,-0.668061
2017-01-14 17:00,-1.511919
2017-01-14 18:00,-1.869827
2017-01-14 19:00,-2.019598
2017-01-14 20:00,-1.676181
2017-01-14 21:00,-1.068226
2017-01-14 22:00,-0.148530
2017-01-14 23:00,0.540979
2017-01-15 00:00,1.270959
2017-01-15 01:00,1.661578
2017-01-15 02:00,1.458560
2017-01-15 03:00,1.088021
2017-01-15 04:00,0.433899
2017-01-15 05:00,-0.321559
2017-01-15 06:00,-0.838980
2017-01-15 07:00,-1.177164
2017-01-15 08:00,-1.192572
2017-01-15 09:00,-0.691303
2017-01-15 10:00,-0.148781
2017-01-15 11:00,0.455820
2017-01-15 12:00,0.965655
2017-01-15 13:00,1.221032
2017-01-15 14:00,1.231285
2017-01-15 15:00,0.726487
2017-01-15 16:00,0.073013
2017-01-15 17:00,-0.727060
2017-01-15 18:00,-1.349518
2017-01-15 19:00,-1.775206
2017-01-15 20:00,-1.742378
2017-01-15 21:00,-1.408661
2017-01-15 22:00,-0.664819
2017-01-15 23:00,0.177220
2017-01-16 00:00,0.951388
2017-01-16 01:00,1.508105
2017-01-16 02:00,1.748933
2017-01-16 03:00,1.610750
2017-01-16 04:00,1.108675
2017-01-16 05:00,0.502339
2017-01-16 06:00,-0.270673
2017-01-16 07:00,-0.763177
2017-01-16 08:00,-1.007913
2017-01-16 09:00,-1.046586
2017-01-16 10:00,-0.728252
2017-01-16 11:00,-0.065250
2017-01-16 12:00,0.593612
2017-01-16 13:00,1.026417
2017-01-16 14:00,1.308705
2017-01-16 15:00,1.202987
2017-01-16 16:00,0.701861
2017-01-16 17:00,0.000239
2017-01-16 18:00,-0.738557
2017-01-16 19:00,-1.216140
2017-01-16 20:00,-1.625141
2017-01-16 21:00,-1.587391
2017-01-16 22:00,-1.112721
2017-01-16 23:00,-0.308938
2017-01-17 00:00,0.467246
2017-01-17 01:00,1.309625
2017-01-17 02:00,1.854682
2017-01-17 03:00,2.020729
2017-01-17 04:00,1.822834
2017-01-17 05:00,1.166749
2017-01-17 06:00,0.508903
2017-01-17 07:00,-0.327129
2017-01-17 08:00,-0.864600
2017-01-17 09:00,-1.029767
2017-01-17 10:00,-0.932778
2017-01-17 11:00,-0.542733
2017-01-17 12:00,0.018347
2017-01-17 13:00,0.742931
2017-01-17 14:00,1.159850
2017-01-17 15:00,1.327114
2017-01-17 16:00,1.171188
2017-01-17 17:00,0.729733
2017-01-17 18:00,-0.072116
2017-01-17 19:00,-0.655214
2017-01-17 20:00,-1.211081
2017-01-17 21:00,-1.486305
2017-01-17 22:00,-1.258528
2017-01-17 23:00,-0.767812
2017-01-18 00:00,-0.060136
2017-01-18 01:00,0.789056
2017-01-18 02:00,1.598681
2017-01-18 03:00,1.949157
2017-01-18 04:00,2.086574
2017-01-18 05:00,1.756314
2017-01-18 06:00,1.165474
2017-01-18 07:00,0.391932
2017-01-18 08:00,-0.362413
2017-01-18 09:00,-0.841677
2017-01-18 10:00,-1.089908
2017-01-18 11:00,-0.954552
2017-01-18 12:00,-0.530358
2017-01-18 13:00,0.205816
2017-01-18 14:00,0.828641
2017-01-18 15:00,1.326742
2017-01-18 16:00,1.363333
2017-01-18 17:00,1.198871
2017-01-18 18:00,0.689946
2017-01-18 19:00,0.010959
2017-01-18 20:00,-0.657765
2017-01-18 21:00,-1.233527
2017-01-18 22:00,-1.274267
2017-01-18 23:00,-1.069083
2017-01-19 00:00,-0.484411
2017-01-19 01:00,0.358130
2017-01-19 02:00,1.063084
2017-01-19 03:00,1.764310
2017-01-19 04:00,2.147507
2017-01-19 05:00,2.231388
2017-01-19 06:00,1.647693
2017-01-19 07:00,1.069594
2017-01-19 08:00,0.159760
2017-01-19 09:00,-0.638548
2017-01-19 10:00,-1.112743
2017-01-19 11:00,-1.234056
2017-01-19 12:00,-0.896240
2017-01-19 13:00,-0.482173
2017-01-19 14:00,0.210680
2017-01-19 15:00,0.793601
2017-01-19 16:00,1.311231
2017-01-19 17:00,1.338496
2017-01-19 18:00,1.225144
2017-01-19 19:00,0.588740
2017-01-19 20:00,-0.069941
2017-01-19 21:00,-0.665855
2017-01-19 22:00,-1.106125
2017-01-19 23:00,-1.140250
2017-01-20 00:00,-0.933668
2017-01-20 01:00,-0.401818
2017-01-20 02:00,0.422791
2017-01-20 03:00,1.224824
2017-01-20 04:00,1.913116
2017-01-20 05:00,2.191113
2017-01-20 06:00,2.061013
2017-01-20 07:00,1.629055
2017-01-20 08:00,0.814268
2017-01-20 09:00,0.000161
2017-01-20 10:00,-0.713227
2017-01-20 11:00,-1.106009
2017-01-20 12:00,-1.282556
2017-01-20 13:00,-1.021047
2017-01-20 14:00,-0.499221
2017-01-20 15:00,0.271229
2017-01-20 16:00,0.835117
2017-01-20 17:00,1.287811
2017-01-20 18:00,1.255337
2017-01-20 19:00,1.137863
2017-01-20 20:00,0.482820
2017-01-20 21:00,-0.152047
2017-01-20 22:00,-0.668755
2017-01-20 23:00,-1.173508
2017-01-21 00:00,-1.157855
2017-01-21 01:00,-0.829387
2017-01-21 02:00,-0.257983
2017-01-21 03:00,0.646015
2017-01-21 04:00,1.416102
2017-01-21 05:00,1.795552
2017-01-21 06:00,2.028222
2017-01-21 07:00,1.945865
2017-01-21 08:00,1.283825
2017-01-21 09:00,0.538498
2017-01-21 10:00,-0.279259
2017-01-21 11:00,-0.954753
2017-01-21 12:00,-1.407713
2017-01-21 13:00,-1.420440
2017-01-21 14:00,-1.125470
2017-01-21 15:00,-0.417013
2017-01-21 16:00,0.201083
2017-01-21 17:00,0.867512
2017-01-21 18:00,1.207107
2017-01-21 19:00,1.283675
2017-01-21 20:00,0.974222
2017-01-21 21:00,0.422256
2017-01-21 22:00,-0.276502
2017-01-21 23:00,-0.765120
2017-01-22 00:00,-1.073431
2017-01-22 01:00,-1.128599
2017-01-22 02:00,-0.742796
2017-01-22 03:00,-0.095090
2017-01-22 04:00,0.681969
2017-01-22 05:00,1.365511
2017-01-22 06:00,1.839625
2017-01-22 07:00,1.990612
2017-01-22 08:00,1.670281
2017-01-22 09:00,0.995594
2017-01-22 10:00,0.220193
2017-01-22 11:00,-0.715791
2017-01-22 12:00,-1.286825
2017-01-22 13:00,-1.609254
2017-01-22 14:00,-1.522356
2017-01-22 15:00,-1.169127
2017-01-22 16:00,-0.475554
2017-01-22 17:00,0.208035
2017-01-22 18:00,0.776227
2017-01-22 19:00,1.112220
2017-01-22 20:00,1.143359
2017-01-22 21:00,0.794862
2017-01-22 22:00,0.325032
2017-01-22 23:00,-0.368687
2017-01-23 00:00,-0.882369
2017-01-23 01:00,-1.204843
2017-01-23 02:00,-1.108483
2017-01-23 03:00,-0.713103
2017-01-23 04:00,-0.146320
2017-01-23 05:00,0.623583
2017-01-23 06:00,1.273363
2017-01-23 07:00,1.622283
2017-01-23 08:00,1.770598
2017-01-23 09:00,1.437876
2017-01-23 10:00,0.700613
2017-01-23 11:00,-0.169872
2017-01-23 12:00,-0.913804
2017-01-23 13:00,-1.699575
2017-01-23 14:00,-1.842976
2017-01-23 15:00,-1.718030
2017-01-23 16:00,-1.274711
2017-01-23 17:00,-0.472823
2017-01-23 18:00,0.255600
2017-01-23 19:00,0.803666
2017-01-23 20:00,1.136510
2017-01-23 21:00,1.089998
2017-01-23 22:00,0.719156
2017-01-23 23:00,0.089612
2017-01-24 00:00,-0.425335
2017-01-24 01:00,-0.971767
2017-01-24 02:00,-1.243209
2017-01-24 03:00,-1.250640
2017-01-24 04:00,-0.669981
2017-01-24 05:00,-0.019158
2017-01-24 06:00,0.616813
2017-01-24 07:00,1.170819
2017-01-24 08:00,1.502285
2017-01-24 09:00,1.520747
2017-01-24 10:00,1.027463
2017-01-24 11:00,0.351461
2017-01-24 12:00,-0.445373
2017-01-24 13:00,-1.367276
2017-01-24 14:00,-1.742648
2017-01-24 15:00,-1.951791
2017-01-24 16:00,-1.880037
2017-01-24 17:00,-1.337945
2017-01-24 18:00,-0.531703
2017-01-24 19:00,0.194476
2017-01-24 20:00,0.826526
2017-01-24 21:00,0.997419
2017-01-24 22:00,1.038023
2017-01-24 23:00,0.735225
2017-01-25 00:00,-0.023114
2017-01-25 01:00,-0.630197
2017-01-25 02:00,-1.198490
2017-01-25 03:00,-1.317422
2017-01-25 04:00,-1.237896
2017-01-25 05:00,-0.684657
2017-01-25 06:00,-0.115592
2017-01-25 07:00,0.552862
2017-01-25 08:00,1.153749
2017-01-25 09:00,1.360418
2017-01-25 10:00,1.201133
2017-01-25 11:00,0.798969
2017-01-25 12:00,0.025820
2017-01-25 13:00,-0.803129
2017-01-25 14:00,-1.541043
2017-01-25 15:00,-2.063299
2017-01-25 16:00,-2.115388
2017-01-25 17:00,-1.750572
2017-01-25 18:00,-1.272422
2017-01-25 19:00,-0.340129
2017-01-25 20:00,0.330898
2017-01-25 21:00,0.874250
2017-01-25 22:00,1.275918
2017-01-25 23:00,1.033795
2017-01-26 00:00,0.646301
2017-01-26 01:00,-0.018974
2017-01-26 02:00,-0.794802
2017-01-26 03:00,-1.192406
2017-01-26 04:00,-1.417347
2017-01-26 05:00,-1.302405
2017-01-26 06:00,-0.858560
2017-01-26 07:00,-0.111260
2017-01-26 08:00,0.581878
2017-01-26 09:00,1.074849
2017-01-26 10:00,1.234666
2017-01-26 11:00,1.029079
2017-01-26 12:00,0.489163
2017-01-26 13:00,-0.255127
2017-01-26 14:00,-1.105320
2017-01-26 15:00,-1.757492
2017-01-26 16:00,-2.145752
2017-01-26 17:00,-2.196217
2017-01-26 18:00,-1.778139
2017-01-26 19:00,-1.119898
2017-01-26 20:00,-0.260026
2017-01-26 21:00,0.532321
2017-01-26 22:00,1.051581
2017-01-26 23:00,1.255076
2017-01-27 00:00,0.962557
2017-01-27 01:00,0.530036
2017-01-27 02:00,-0.102215
2017-01-27 03:00,-0.737475
2017-01-27 04:00,-1.317779
2017-01-27 05:00,-1.390480
2017-01-27 06:00,-1.150259
2017-01-27 07:00,-0.734817
2017-01-27 08:00,-0.079646
2017-01-27 09:00,0.588708
2017-01-27 10:00,1.033005
2017-01-27 11:00,1.190303
2017-01-27 12:00,0.924797
2017-01-27 13:00,0.362975
2017-01-27 14:00,-0.454458
2017-01-27 15:00,-1.219474
2017-01-27 16:00,-1.778695
2017-01-27 17:00,-2.163362
2017-01-27 18:00,-2.076251
2017-01-27 19:00,-1.625919
2017-01-27 20:00,-0.821190
2017-01-27 21:00,-0.059747
2017-01-27 22:00,0.780538
2017-01-27 23:00,1.179272
2017-01-28 00:00,1.300045
2017-01-28 01:00,1.112988
2017-01-28 02:00,0.561694
2017-01-28 03:00,-0.123479
2017-01-28 04:00,-0.740949
2017-01-28 05:00,-1.262813
2017-01-28 06:00,-1.347701
2017-01-28 07:00,-1.194909
2017-01-28 08:00,-0.582067
2017-01-28 09:00,0.035770
2017-01-28 10:00,0.646494
2017-01-28 11:00,1.039090
2017-01-28 12:00,1.074008
2017-01-28 13:00,0.815642
2017-01-28 14:00,0.265908
2017-01-28 15:00,-0.525543
2017-01-28 16:00,-1.274647
2017-01-28 17:00,-1.910196
2017-01-28 18:00,-2.057765
2017-01-28 19:00,-1.926805
2017-01-28 20:00,-1.405492
2017-01-28 21:00,-0.572694
2017-01-28 22:00,0.194753
2017-01-28 23:00,1.047163
2017-01-29 00:00,1.490158
2017-01-29 01:00,1.501165
2017-01-29 02:00,1.134634
2017-01-29 03:00,0.536027
2017-01-29 04:00,-0.146012
2017-01-29 05:00,-0.915729
2017-01-29 06:00,-1.210946
2017-01-29 07:00,-1.279223
2017-01-29 08:00,-1.073224
2017-01-29 09:00,-0.556769
2017-01-29 10:00,0.126127
2017-01-29 11:00,0.727163
2017-01-29 12:00,1.134149
2017-01-29 13:00,1.117685
2017-01-29 14:00,0.762778
2017-01-29 15:00,0.166103
2017-01-29 16:00,-0.553850
2017-01-29 17:00,-1.195922
2017-01-29 18:00,-1.779234
2017-01-29 19:00,-1.954585
2017-01-29 20:00,-1.687318
2017-01-29 21:00,-1.143039
2017-01-29 22:00,-0.202282
2017-01-29 23:00,0.561051
2017-01-30 00:00,1.251689
2017-01-30 01:00,1.583244
2017-01-30 02:00,1.604298
2017-01-30 03:00,1.295926
2017-01-30 04:00,0.546905
2017-01-30 05:00,-0.222837
2017-01-30 06:00,-0.779240
2017-01-30 07:00,-1.203873
2017-01-30 08:00,-1.218802
2017-01-30 09:00,-0.911247
2017-01-30 10:00,-0.399619
2017-01-30 11:00,0.187096
2017-01-30 12:00,0.818234
2017-01-30 13:00,1.182922
2017-01-30 14:00,1.125067
2017-01-30 15:00,0.730954
2017-01-30 16:00,0.239562
2017-01-30 17:00,-0.569452
2017-01-30 18:00,-1.231002
2017-01-30 19:00,-1.627281
2017-01-30 20:00,-1.633445
2017-01-30 21:00,-1.338256
2017-01-30 22:00,-0.709371
2017-01-30 23:00,0.180273
2017-01-31 00:00,1.082725
2017-01-31 01:00,1.675971
2017-01-31 02:00,1.932521
2017-01-31 03:00,1.736864
2017-01-31 04:00,1.512820
2017-01-31 05:00,0.557925
2017-01-31 06:00,-0.170390
2017-01-31 07:00,-0.830745
2017-01-31 08:00,-1.080622
2017-01-31 09:00,-1.150750
2017-01-31 10:00,-0.909875
2017-01-31 11:00,-0.249791
2017-01-31 12:00,0.419715
2017-01-31 13:00,0.931149
2017-01-31 14:00,1.186368
2017-01-31 15:00,1.170494
2017-01-31 16:00,0.806355
2017-01-31 17:00,0.205267
2017-01-31 18:00,-0.532580
2017-01-31 19:00,-1.081733
2017-01-31 20:00,-1.513946
2017-01-31 21:00,-1.534279
2017-01-31 22:00,-1.085647
2017-01-31 23:00,-0.282031
2017-02-01 00:00,0.466182
2017-02-01 01:00,1.408859
2017-02-01 02:00,1.883172
2017-02-01 03:00,2.008411
2017-02-01 04:00,1.831335
2017-02-01 05:00,1.342995
2017-02-01 06:00,0.516401
2017-02-01 07:00,-0.090985
2017-02-01 08:00,-0.886920
2017-02-01 09:00,-1.129987
2017-02-01 10:00,-1.051140
2017-02-01 11:00,-0.750986
2017-02-01 12:00,-0.190882
2017-02-01 13:00,0.507076
2017-02-01 14:00,1.077512
2017-02-01 15:00,1.372389
2017-02-01 16:00,1.256538
2017-02-01 17:00,0.781011
2017-02-01 18:00,0.226073
2017-02-01 19:00,-0.496702
2017-02-01 20:00,-1.135243
2017-02-01 21:00,-1.343600
2017-02-01 22:00,-1.293720
2017-02-01 23:00,-0.739063
2017-02-02 00:00,0.055574
2017-02-02 01:00,0.887619
2017-02-02 02:00,1.518543
2017-02-02 03:00,2.016792
2017-02-02 04:00,2.192995
2017-02-02 05:00,1.929488
2017-02-02 06:00,1.242199
2017-02-02 07:00,0.459010
2017-02-02 08:00,-0.215160
2017-02-02 09:00,-0.933119
2017-02-02 10:00,-1.230878
2017-02-02 11:00,-1.104599
2017-02-02 12:00,-0.653277
2017-02-02 13:00,-0.097374
2017-02-02 14:00,0.610556
2017-02-02 15:00,1.087961
2017-02-02 16:00,1.371240
2017-02-02 17:00,1.370999
2017-02-02 18:00,0.888781
2017-02-02 19:00,0.217922
2017-02-02 20:00,-0.487793
2017-02-02 21:00,-0.973558
2017-02-02 22:00,-1.128313
2017-02-02 23:00,-1.062946
2017-02-03 00:00,-0.464972
2017-02-03 01:00,0.135851
2017-02-03 02:00,1.006253
2017-02-03 03:00,1.805774
2017-02-03 04:00,2.030583
2017-02-03 05:00,2.216705
2017-02-03 06:00,1.696199
2017-02-03 07:00,1.106178
2017-02-03 08:00,0.272831
2017-02-03 09:00,-0.464988
2017-02-03 10:00,-1.230303
2017-02-03 11:00,-1.390627
2017-02-03 12:00,-1.164362
2017-02-03 13:00,-0.652262
2017-02-03 14:00,-0.029638
2017-02-03 15:00,0.680768
2017-02-03 16:00,1.139796
2017-02-03 17:00,1.386937
2017-02-03 18:00,1.223228
2017-02-03 19:00,0.829382
2017-02-03 20:00,0.214498
2017-02-03 21:00,-0.385015
2017-02-03 22:00,-0.963805
2017-02-03 23:00,-1.116093
2017-02-04 00:00,-0.901012
2017-02-04 01:00,-0.387465
2017-02-04 02:00,0.370966
2017-02-04 03:00,1.081494
2017-02-04 04:00,1.813821
2017-02-04 05:00,2.077368
2017-02-04 06:00,2.010193
2017-02-04 07:00,1.528936
2017-02-04 08:00,0.932473
2017-02-04 09:00,0.017320
2017-02-04 10:00,-0.689717
2017-02-04 11:00,-1.252852
2017-02-04 12:00,-1.508079
2017-02-04 13:00,-1.249722
2017-02-04 14:00,-0.619093
2017-02-04 15:00,0.007394
2017-02-04 16:00,0.674114
2017-02-04 17:00,1.208820
2017-02-04 18:00,1.383740
2017-02-04 19:00,1.165405
2017-02-04 20:00,0.726975
2017-02-04 21:00,0.083414
2017-02-04 22:00,-0.645136
2017-02-04 23:00,-0.926377
2017-02-05 00:00,-1.113694
2017-02-05 01:00,-0.768234
2017-02-05 02:00,-0.336081
2017-02-05 03:00,0.383879
2017-02-05 04:00,1.270447
2017-02-05 05:00,1.700453
2017-02-05 06:00,1.990609
2017-02-05 07:00,1.899556
