Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
36000.0,24,0.004,1.1344335437422364,5.703855806525213
36000.0,25,0.004,1.1344335437422364,5.703855806525213
36000.0,26,0.004,1.1344335437422364,5.703855806525213
36000.0,27,0.004,1.1344335437422364,5.703855806525213
36000.0,28,0.004,1.1217583086166247,15.780667731386421
36000.0,29,0.004,1.1217583086166247,15.780667731386421
36000.0,30,0.002,0.5608791543083124,7.8903338656932105
39600.0,0,0.004,0.5450351104012979,2.4082946738662003
39600.0,1,0.004,0.5450351104012979,2.4082946738662003
39600.0,2,0.004,0.5450351104012979,2.4082946738662003
39600.0,3,0.004,0.5450351104012979,2.4082946738662003
39600.0,4,0.004,0.5450351104012979,2.4082946738662003
39600.0,5,0.004,0.5450351104012979,2.4082946738662003
39600.0,6,0.004,0.5450351104012979,2.4082946738662003
39600.0,7,0.004,0.5450351104012979,2.4082946738662003
39600.0,8,0.004,0.5450351104012979,2.4082946738662003
39600.0,9,0.004,0.5450351104012979,2.4082946738662003
39600.0,10,0.004,0.5450351104012979,2.4082946738662003
39600.0,11,0.004,0.5450351104012979,2.4082946738662003
39600.0,12,0.004,0.5450351104012979,2.4082946738662003
39600.0,13,0.004,0.5450351104012979,2.4082946738662003
39600.0,14,0.004,0.5450351104012979,2.4082946738662003
39600.0,15,0.004,0.5450351104012979,2.4082946738662003
39600.0,16,0.004,0.5450351104012979,2.4082946738662003
39600.0,17,0.004,0.5450351104012979,2.4082946738662003
39600.0,18,0.004,0.5450351104012979,2.4082946738662003
39600.0,19,0.004,0.5450351104012979,2.4082946738662003
39600.0,20,0.004,1.1344335437422364,5.703855806525213
39600.0,21,0.004,1.1344335437422364,5.703855806525213
39600.0,22,0.004,1.1344335437422364,5.703855806525213
39600.0,23,0.004,1.1344335437422364,5.703855806525213
39600.0,24,0.004,1.1344335437422364,5.703855806525213
39600.0,25,0.004,1.1344335437422364,5.703855806525213
39600.0,26,0.004,1.1344335437422364,5.703855806525213
39600.0,27,0.004,1.1344335437422364,5.703855806525213
39600.0,28,0.004,1.1217583086166247,15.780667731386421
39600.0,29,0.004,1.1217583086166247,15.780667731386421
39600.0,30,0.002,0.5608791543083124,7.8903338656932105
43200.0,0,0.004,0.5450351104012979,2.4082946738662003
43200.0,1,0.004,0.5450351104012979,2.4082946738662003
43200.0,2,0.004,0.5450351104012979,2.4082946738662003
43200.0,3,0.004,0.5450351104012979,2.4082946738662003
43200.0,4,0.004,0.5450351104012979,2.4082946738662003
43200.0,5,0.004,0.5450351104012979,2.4082946738662003
43200.0,6,0.004,0.5450351104012979,2.4082946738662003
43200.0,7,0.004,0.5450351104012979,2.4082946738662003
43200.0,8,0.004,0.5450351104012979,2.4082946738662003
43200.0,9,0.004,0.5450351104012979,2.4082946738662003
43200.0,10,0.004,0.5450351104012979,2.4082946738662003
43200.0,11,0.004,0.5450351104012979,2.4082946738662003
43200.0,12,0.004,0.5450351104012979,2.4082946738662003
43200.0,13,0.004,0.5450351104012979,2.4082946738662003
43200.0,14,0.004,0.5450351104012979,2.4082946738662003
43200.0,15,0.004,0.5450351104012979,2.4082946738662003
43200.0,16,0.004,0.5450351104012979,2.4082946738662003
43200.0,17,0.004,0.5450351104012979,2.4082946738662003
43200.0,18,0.004,0.5450351104012979,2.4082946738662003
43200.0,19,0.004,0.5450351104012979,2.4082946738662003
43200.0,20,0.004,1.1344335437422364,5.703855806525213
43200.0,21,0.004,1.1344335437422364,5.703855806525213
43200.0,22,0.004,1.1344335437422364,5.703855806525213
43200.0,23,0.004,1.1344335437422364,5.703855806525213
43200.0,24,0.004,1.1344335437422364,5.703855806525213
43200.0,25,0.004,1.1344335437422364,5.703855806525213
43200.0,26,0.004,1.1344335437422364,5.703855806525213
43200.0,27,0.004,1.1344335437422364,5.703855806525213
43200.0,28,0.004,1.1217583086166247,15.780667731386421
43200.0,29,0.004,1.1217583086166247,15.780667731386421
43200.0,30,0.002,0.5608791543083124,7.8903338656932105
46800.0,0,0.004,0.5450351104012979,2.4082946738662003
46800.0,1,0.004,0.5450351104012979,2.4082946738662003
46800.0,2,0.004,0.5450351104012979,2.4082946738662003
46800.0,3,0.004,0.5450351104012979,2.4082946738662003
46800.0,4,0.004,0.5450351104012979,2.4082946738662003
46800.0,5,0.004,0.5450351104012979,2.4082946738662003
46800.0,6,0.004,0.5450351104012979,2.4082946738662003
46800.0,7,0.004,0.5450351104012979,2.4082946738662003
46800.0,8,0.004,0.5450351104012979,2.4082946738662003
46800.0,9,0.004,0.5450351104012979,2.4082946738662003
46800.0,10,0.004,0.5450351104012979,2.4082946738662003
46800.0,11,0.004,0.5450351104012979,2.4082946738662003
46800.0,12,0.004,0.5450351104012979,2.4082946738662003
46800.0,13,0.004,0.5450351104012979,2.4082946738662003
46800.0,14,0.004,0.5450351104012979,2.4082946738662003
46800.0,15,0.004,0.5450351104012979,2.4082946738662003
46800.0,16,0.004,0.5450351104012979,2.4082946738662003
46800.0,17,0.004,0.5450351104012979,2.4082946738662003
46800.0,18,0.004,0.5450351104012979,2.4082946738662003
46800.0,19,0.004,0.5450351104012979,2.4082946738662003
46800.0,20,0.004,1.1344335437422364,5.703855806525213
46800.0,21,0.004,1.1344335437422364,5.703855806525213
46800.0,22,0.004,1.1344335437422364,5.703855806525213
46800.0,23,0.004,1.1344335437422364,5.703855806525213
46800.0,24,0.004,1.1344335437422364,5.703855806525213
46800.0,25,0.004,1.1344335437422364,5.703855806525213
46800.0,26,0.004,1.1344335437422364,5.703855806525213
46800.0,27,0.004,1.1344335437422364,5.703855806525213
46800.0,28,0.004,1.1217583086166247,15.780667731386421
46800.0,29,0.004,1.1217583086166247,15.780667731386421
46800.0,30,0.002,0.5608791543083124,7.8903338656932105
50400.0,0,0.004,0.5450351104012979,2.4082946738662003
50400.0,1,0.004,0.5450351104012979,2.4082946738662003
50400.0,2,0.004,0.5450351104012979,2.4082946738662003
50400.0,3,0.004,0.5450351104012979,2.4082946738662003
50400.0,4,0.004,0.5450351104012979,2.4082946738662003
50400.0,5,0.004,0.5450351104012979,2.4082946738662003
50400.0,6,0.004,0.5450351104012979,2.4082946738662003
50400.0,7,0.004,0.5450351104012979,2.4082946738662003
50400.0,8,0.004,0.5450351104012979,2.4082946738662003
50400.0,9,0.004,0.5450351104012979,2.4082946738662003
50400.0,10,0.004,0.5450351104012979,2.4082946738662003
50400.0,11,0.004,0.5450351104012979,2.4082946738662003
50400.0,12,0.004,0.5450351104012979,2.4082946738662003
50400.0,13,0.004,0.5450351104012979,2.4082946738662003
50400.0,14,0.004,0.5450351104012979,2.4082946738662003
50400.0,15,0.004,0.5450351104012979,2.4082946738662003
50400.0,16,0.004,0.5450351104012979,2.4082946738662003
50400.0,17,0.004,0.5450351104012979,2.4082946738662003
50400.0,18,0.004,0.5450351104012979,2.4082946738662003
50400.0,19,0.004,0.5450351104012979,2.4082946738662003
50400.0,20,0.004,1.1344335437422364,5.703855806525213
50400.0,21,0.004,1.1344335437422364,5.703855806525213
50400.0,22,0.004,1.1344335437422364,5.703855806525213
50400.0,23,0.004,1.1344335437422364,5.703855806525213
50400.0,24,0.004,1.1344335437422364,5.703855806525213
50400.0,25,0.004,1.1344335437422364,5.703855806525213
50400.0,26,0.004,1.1344335437422364,5.703855806525213
50400.0,27,0.004,1.1344335437422364,5.703855806525213
50400.0,28,0.004,1.1217583086166247,15.780667731386421
50400.0,29,0.004,1.1217583086166247,15.780667731386421
50400.0,30,0.002,0.5608791543083124,7.8903338656932105
54000.0,0,0.004,0.5450351104012979,2.4082946738662003
54000.0,1,0.004,0.5450351104012979,2.4082946738662003
54000.0,2,0.004,0.5450351104012979,2.4082946738662003
54000.0,3,0.004,0.5450351104012979,2.4082946738662003
54000.0,4,0.004,0.5450351104012979,2.4082946738662003
54000.0,5,0.004,0.5450351104012979,2.4082946738662003
54000.0,6,0.004,0.5450351104012979,2.4082946738662003
54000.0,7,0.004,0.5450351104012979,2.4082946738662003
54000.0,8,0.004,0.5450351104012979,2.4082946738662003
54000.0,9,0.004,0.5450351104012979,2.4082946738662003
54000.0,10,0.004,0.5450351104012979,2.4082946738662003
54000.0,11,0.004,0.5450351104012979,2.4082946738662003
54000.0,12,0.004,0.5450351104012979,2.4082946738662003
54000.0,13,0.004,0.5450351104012979,2.4082946738662003
54000.0,14,0.004,0.5450351104012979,2.4082946738662003
54000.0,15,0.004,0.5450351104012979,2.4082946738662003
54000.0,16,0.004,0.5450351104012979,2.4082946738662003
54000.0,17,0.004,0.5450351104012979,2.4082946738662003
54000.0,18,0.004,0.5450351104012979,2.4082946738662003
54000.0,19,0.004,0.5450351104012979,2.4082946738662003
54000.0,20,0.004,1.1344335437422364,5.703855806525213
