Time_s,Water_Level_m,Gate_Factor
248400.0,-0.6095228324001133,2.988355147520356
252000.0,-1.346023063247082,2.9997059030445916
255600.0,-1.7463589250387304,2.999960261719189
259200.0,-1.7094575070886895,2.9999522098581384
262800.0,-1.2437996748903994,2.9995097276589777
266400.0,-0.46548580643239007,2.976169569860403
270000.0,0.43073187402739266,1.7571897324655326
273600.0,1.2202176511978606,0.07970650074605032
277200.0,1.7047999743330693,0.007242385555631654
280800.0,1.7625533411008858,0.005429187512827147
284400.0,1.3784992503463769,0.03665600948436852
288000.0,0.648489734809032,0.9674067552129484
291600.0,-0.24473326129283507,2.9292719056351464
295200.0,-1.0773186721053045,2.9988731810997478
298800.0,-1.64044935713704,2.9999325184945596
302400.0,-1.7927554689437895,2.999968489053348
306000.0,-1.4958320250519108,2.99986093848816
309600.0,-0.8239302881772841,2.9960036433050368
313200.0,0.05462451945731884,2.7079118397656425
316800.0,0.9196351453887602,0.32782277207944327
320400.0,1.5542648770386425,0.01533165319934026
324000.0,1.79943576889289,0.0045162507610205915
327600.0,1.593734818419252,0.01259733800075068
331200.0,0.9888093906346799,0.2396249260290223
334800.0,0.13638944219998103,2.5809969392311864
338400.0,-0.7497998707536648,2.994214020336708
342000.0,-1.4476669458929035,2.9998230744291905
345600.0,-1.7824565474171992,2.9999668239227715
349200.0,-1.670544918842166,2.9999419456929566
352800.0,-1.1403432444618387,2.999177677643563
356400.0,-0.325080269334893,2.952299668497298
360000.0,0.5707012415258728,1.2375973016320945
363600.0,1.322502362675628,0.04830918125358355
367200.0,1.742174901672937,0.006010377691679573
370800.0,1.7250440003504286,0.006546712033559211
374400.0,1.2760353669510833,0.06068847566298985
378000.0,0.5082809622792134,1.4689508271104268
381600.0,-0.3854068337626331,2.9645737044555487
385200.0,-1.1809944444489926,2.9993288941343974
388800.0,-1.67943123001388,2.9999444686244674
392400.0,-1.7564877225907851,2.999962224088347
396000.0,-1.3937402224721362,2.999768322919984
399600.0,-0.6829683998799709,2.9919245377018076
403200.0,0.19708160799297958,2.459222214875235
406800.0,1.0256813803436688,0.20199727880661172
410400.0,1.595522356307203,0.012485715067986076
414000.0,1.7646199657053743,0.00537347586851893
417600.0,1.491715133652799,0.02092183858012088
421200.0,0.8463405477802345,0.45110973100249985
424800.0,-0.00890377288233827,2.7816132689967343
428400.0,-0.8593451515797398,2.996651458072006
432000.0,-1.4921603550191729,2.9998583620919304
435600.0,-1.7496712763987912,2.999960914426448
439200.0,-1.5686586375001286,2.999903378870269
442800.0,-0.9958855378154265,2.9983072143975953
446400.0,-0.1760185576540111,2.901229678982587
450000.0,0.6849337320005341,0.852022735341649
453600.0,1.371418737635278,0.03796025625719457
457200.0,1.7123417428404974,0.0069749917798111105
460800.0,1.6237340111819034,0.010849018526076313
464400.0,1.1294401507822567,0.12360515427364538
468000.0,0.35472683378917985,2.0220218194618873
471600.0,-0.5054795382506084,2.9804605514664626
475200.0,-1.2356681619582408,2.9994893870748967
478800.0,-1.6537691459345938,2.9999368662133636
482400.0,-1.6565773034337676,2.9999377464489894
486000.0,-1.245235684332965,2.9995132346610798
489600.0,-0.5244847680616431,2.9822213220448432
493200.0,0.32401722565791435,2.120413118633912
496800.0,1.0875042323846191,0.15098886336278666
500400.0,1.5754838253325536,0.013795457201787317
504000.0,1.6672898442557895,0.00873207833165021
507600.0,1.3419297212216517,0.04390273330666952
511200.0,0.6828416705099158,0.8584183519556103
514800.0,-0.14350391983862457,2.8844648215685793
518400.0,-0.9296702538188976,2.997643375147303
522000.0,-1.479352224564662,2.9998489952357534
525600.0,-1.6564158397205648,2.9999376961712936
529200.0,-1.4186229069378213,2.999795423882779
532800.0,-0.8276842430943063,2.9960778572831543
536400.0,-0.03325516429871332,2.805021251107426
540000.0,0.7649779718671145,0.6300176961090385
543600.0,1.3675115179416732,0.03869948239627084
547200.0,1.624906262496555,0.010785843587957231
550800.0,1.474860473619961,0.02274746742428039
554400.0,0.9572751608324164,0.2767728425590498
558000.0,0.20367302855750433,2.4444581677361388
561600.0,-0.596229370350031,2.987558162159107
565200.0,-1.2422980534935275,2.9995060333967856
568800.0,-1.5740707956606401,2.99990595837338
572400.0,-1.5106188812975596,2.9998708485962338
576000.0,-1.0702773399764385,2.9988328186594204
579600.0,-0.36543681256293253,2.960902237201537
583200.0,0.4261425028482157,1.7738603959779153
586800.0,1.106172557016895,0.1381527295419895
590400.0,1.5055200536849782,0.01953551646106294
594000.0,1.5262785599893958,0.017620867053601767
597600.0,1.1657634088045992,0.10378715374760847
601200.0,0.5165514941961908,1.4379672968499724
604800.0,-0.2572841127135121,2.933478601995195
608400.0,-0.9616451235656994,2.9979913312899313
612000.0,-1.4211006699366202,2.99979794253398
615600.0,-1.5225843000504937,2.9998783484518947
619200.0,-1.2432105268037763,2.9995082815517526
622800.0,-0.6553700826927876,2.990733335616932
626400.0,0.09201145622697708,2.654782305285833
630000.0,0.8112029715052396,0.5226576988317833
633600.0,1.3228260889774097,0.04823230589510185
637200.0,1.5005953287079035,0.020019273177936128
640800.0,1.3024813152009909,0.053305145078301266
644400.0,0.7806096171427805,0.591998615250188
648000.0,0.06757469796049884,2.690389585633377
651600.0,-0.6572437535555007,2.9908194792062446
655200.0,-1.2128060239974896,2.99942756345191
658800.0,-1.4616275065983837,2.999835002501536
662400.0,-1.3437922386378491,2.9997026046148068
666000.0,-0.8913529059041657,2.9971462003443907
669600.0,-0.2196644431028774,2.9200786042404947
673200.0,0.5020169178467592,1.4924366221735035
676800.0,1.093177530165043,0.14697289763426472
680400.0,1.4071903622602067,0.03180921638156894
684000.0,1.3676712888345322,0.038668977815069325
687600.0,0.9870365607178202,0.24158662972364175
691200.0,0.36275961328369366,1.99536448818536
694800.0,-0.34757520405516534,2.9573018087341594
698400.0,-0.9660405047444326,2.9980349654697678
702000.0,-1.3389218429337006,2.9996952742927245
705600.0,-1.3749072439482053,2.999745448856416
709200.0,-1.0674264655123609,2.998816068691361
712800.0,-0.49568091035225703,2.979486123265671
716400.0,0.19573786406988836,2.462194211260703
720000.0,0.8334001615850364,0.47647337631024955
723600.0,1.2585236902779644,0.06611943961766635
727200.0,1.3664930936084296,0.03889448605767148
730800.0,1.132582347949768,0.1217565704228176
734400.0,0.6175616385103407,1.0714137437563465
738000.0,-0.04806663613355788,2.818095230630429
741600.0,-0.6971186535951264,2.992474759765895
745200.0,-1.1677002491705495,2.999282780092286
748800.0,-1.3435664157742981,2.9997022686651174
752400.0,-1.1828135683273995,2.9993349692344973
756000.0,-0.7278289985857723,2.993543624254026
759600.0,-0.09414509838661439,2.8537018262675917
763200.0,0.558877549611193,1.2807900439527278
766800.0,1.0681032919629125,0.16552082644365881
770400.0,1.307349559517718,0.0520455350539994
774000.0,1.218628585898046,0.0803252934047546
777600.0,0.8261744359828305,0.49113274904545284
781200.0,0.2298701581939605,2.3827072369899667
784800.0,-0.420152333324798,2.970167099561422
788400.0,-0.9612851003924148,2.9979877146246494
792000.0,-1.2590924253158249,2.999545812861305
795600.0,-1.2406807920018694,2.9995020235032257
799200.0,-0.9125150035982638,2.9974324905415304
802800.0,-0.3583331837793607,2.959507681447529
806400.0,0.2821995064680359,2.244581499677485
810000.0,0.8486616089066138,0.44667971601519363
813600.0,1.2000204450527479,0.08792796682030027
817200.0,1.249713502914505,0.06902865104262998
820800.0,0.9869480728760328,0.24168492784054868
824400.0,0.47898536941545145,1.578732441759898
828000.0,-0.14605627315839523,2.8858741523426525
831600.0,-0.731486896941225,2.99366038752465
835200.0,-1.1312900570354143,2.9991396100440135
838800.0,-1.2465068790206022,2.9995163182199382
842400.0,-1.0497019862595507,2.9987064034730055
846000.0,-0.5914701226688932,2.987259814850572
849600.0,0.012552184856154384,2.7588697401717046
853200.0,0.6108397476750765,1.0946724580513796
856800.0,1.0539535615655058,0.17693969731746964
860400.0,1.2318293827285058,0.07532350517738579
864000.0,1.1010853813147723,0.14154391483398224
867600.0,0.6955818646299583,0.819920449663992
871200.0,0.11766843694508324,2.6136158407100334
874800.0,-0.48762239330838497,2.978648690969321
878400.0,-0.9689347492545821,2.9980631789290157
882000.0,-1.2063961131577725,2.9994089236268926
885600.0,-1.1414379250865747,2.9991821650264883
889200.0,-0.7912204727922963,2.9952946717836615
892800.0,-0.24411498478996577,2.929058098156265
896400.0,0.3625709694990862,1.9959946532866826
900000.0,0.877016140346245,0.39541914858128724
903600.0,1.1708359742063683,0.10127566581566311
907200.0,1.1710850770208332,0.1011538546146437
910800.0,0.8783440372472129,0.39314537787051695
914400.0,0.3664120587111031,1.983125014842324
918000.0,-0.2362766317086756,2.92629222492764
921600.0,-0.778838084548597,2.9949946501943714
925200.0,-1.1256691621310022,2.99911509346999
928800.0,-1.1902992560928045,2.999359395021751
932400.0,-0.9569226422931819,2.9979433702941645
936000.0,-0.4842563873632577,2.978288929472072
939600.0,0.10921577000515191,2.6276207226814554
943200.0,0.674909374547439,0.8829272218653683
946800.0,1.0712959212662128,0.1630420289351467
950400.0,1.1992694342518444,0.08824903099399499
954000.0,1.0268957982272369,0.20085632058133945
957600.0,0.5973717941795843,1.1419013774732325
961200.0,0.018212679990978222,2.752518691200362
964800.0,-0.5656284500321179,2.985511083493747
968400.0,-1.007996937001025,2.9984066294456535
972000.0,-1.1980807305851178,2.999383835616365
975600.0,-1.088135936376604,2.9989324866363822
979200.0,-0.7054648993669635,2.9927815948412273
982800.0,-0.145645173753395,2.885648276684451
986400.0,0.45131373933762475,1.6816771979308391
990000.0,0.9359451405445366,0.30475787773928087
993600.0,1.1867050596565787,0.0937919595499084
997200.0,1.140420054420605,0.11726028688605025
1000800.0,0.8081841933441403,0.529204299604381
1004400.0,0.27270931417963096,2.2710836681423556
1008000.0,-0.33224122714742715,2.953951603382413
1011600.0,-0.8552281179262032,2.996581892759691
1015200.0,-1.1650033175567522,2.9992730454842196
1018800.0,-1.1834111740247035,2.99933695296099
1022400.0,-0.9050849360529447,2.997335399094419
1026000.0,-0.3989801045302306,2.966872520611684
1029600.0,0.20868697030542546,2.4330202828637875
1033200.0,0.7658797730825457,0.6277764519205322
1036800.0,1.132738996791393,0.12166510865360275
1040400.0,1.2166507685653574,0.08110199701826715
1044000.0,0.9956020379326477,0.23224259223417176
1047600.0,0.5239393514291286,1.4103344621097547
1051200.0,-0.08097202662260554,2.8442585051312936
1054800.0,-0.6679194169574746,2.991295286209942
1058400.0,-1.089602533751939,2.9989402833112973
1062000.0,-1.2395627586825244,2.99949923240223
1065600.0,-1.0790326761053255,2.9988827931176
1069200.0,-0.6469407206542999,2.990335713030762
1072800.0,-0.050492874398091955,2.820157132529218
1076400.0,0.5613960635094167,1.2715559391168594
1080000.0,1.0352451374286131,0.19317265574189635
1083600.0,1.2514690835314024,0.06843913839763713
1087200.0,1.154529912076868,0.10956444557961825
1090800.0,0.7671826773738115,0.6245487117151437
1094400.0,0.18516559831708082,2.4851326438999104
1098000.0,-0.44643542762709226,2.9738088462180783
1101600.0,-0.9693203510643259,2.998066907136212
1105200.0,-1.251616263266979,2.99952851638214
1108800.0,-1.2211080275151083,2.999450834618676
1112400.0,-0.883691163450737,2.997034864050066
1116000.0,-0.32233636948030264,2.9516513535737925
1119600.0,0.3232869526677333,2.1226814417132838
1123200.0,0.8915311827801826,0.37116286630142914
1126800.0,1.2392118009687465,0.07265995804126943
1130400.0,1.2776597078036023,0.060207429868906356
1134000.0,0.9953133947969026,0.2325520096464237
1137600.0,0.4610993483079344,1.6454192799808738
1141200.0,-0.19236815469846189,2.9087469078846224
1144800.0,-0.8016803263179371,2.9955340757779636
1148400.0,-1.2134687562732935,2.999429456813332
1152000.0,-1.3229846061880153,2.999670000938686
1155600.0,-1.1007236230108313,2.9989975818235495
1159200.0,-0.6003339837763397,2.987809877451415
1162800.0,0.05430365881299455,2.7083345406332393
1166400.0,0.6997207938504141,0.8076479585837648
1170000.0,1.1736563824925181,0.09990472254569549
1173600.0,1.3558282420389605,0.04099568836439013
1177200.0,1.1984411223850742,0.08860446046007012
1180800.0,0.7386976516900757,0.6979069323091901
1184400.0,0.09004348349202439,2.6577769441564496
1188000.0,-0.5858042089564005,2.9868953290117575
1191600.0,-1.11915437461744,2.9990858028990695
1195200.0,-1.374929651897748,2.9997454773722443
1198800.0,-1.2868600625833635,2.9996046819019493
1202400.0,-0.8746305626915082,2.996897587354441
1206000.0,-0.2395502773065942,2.9274599354817084
1209600.0,0.4603240632941032,1.6482987295025708
1213200.0,1.0495080436592623,0.1806771594694407
1216800.0,1.3790757464295318,0.03655178689359064
1220400.0,1.364290336502758,0.03931958373974166
1224000.0,1.006373345619715,0.22096253924958348
1227600.0,0.392823718160589,1.8925614284736145
1231200.0,-0.3239514233040484,2.9520339924405468
1234800.0,-0.9644816244920146,2.998019599506478
1238400.0,-1.3671599519591924,2.9997353958643
1242000.0,-1.4290078592864002,2.9998057747037095
1245600.0,-1.1319971081549425,2.999142645504425
1249200.0,-0.5482033142682763,2.984199049548682
1252800.0,0.17766087568544695,2.5009400043230405
1256400.0,0.8641069453653485,0.4181091670617706
1260000.0,1.3382424495940726,0.04470747308916303
1263600.0,1.4793123637590544,0.022250429189315375
1267200.0,1.2494451752326265,0.06911918950987933
1270800.0,0.7037767627607393,0.7957346312677231
1274400.0,-0.022744909226872768,2.7952189856583027
1278000.0,-0.7487248373135253,2.9941828964606683
1281600.0,-1.2916091808340424,2.9996139571964866
1285200.0,-1.5135903125462888,2.9998727531542393
1288800.0,-1.3565851340230983,2.9997210300186796
1292400.0,-0.8574087404295045,2.9966189165613315
1296000.0,-0.13918457224489977,2.882041675956761
1299600.0,0.6190169347058452,1.066407139307969
1303200.0,1.2268267733381448,0.07718225284520387
1306800.0,1.530380246816083,0.01726522965897801
1310400.0,1.4512692986234055,0.025571050117932745
1314000.0,1.0067821586898666,0.22054450861422267
1317600.0,0.30620834763248556,2.1747354257682874
1321200.0,-0.47602590246898274,2.977383703518167
1324800.0,-1.1437906556429438,2.9991917268100745
1328400.0,-1.5284377102669393,2.9998818570994294
1332000.0,-1.5314012718013592,2.9998835947444418
1335600.0,-1.1494506436655358,2.9992142743501935
1339200.0,-0.4761257244648304,2.9773949036865566
1342800.0,0.3211626043005174,2.1292603849127043
1346400.0,1.0427638706997928,0.1864884471495092
1350000.0,1.5067968336536572,0.019412005316493283
1353600.0,1.5950059454458472,0.012517860825289462
1357200.0,1.2829004623251623,0.0586807176763225
1360800.0,0.6464936520306871,0.9739599557718432
1364400.0,-0.1561992783954095,2.891313270310101
1368000.0,-0.9244044549937591,2.997580554249102
1371600.0,-1.4648257430119493,2.999837619880494
1375200.0,-1.6403000616196775,2.9999324681034567
1378800.0,-1.4046196491873872,2.9997805879517943
1382400.0,-0.8146780165074212,2.995814687356714
1386000.0,-0.01675161165131374,2.7894267977912204
1389600.0,0.7897797073519902,0.5705134204849912
1393200.0,1.4022731611254755,0.03259236939589908
1396800.0,1.6657603629149993,0.00879891546839987
1400400.0,1.5121717167236826,0.018900509593958444
1404000.0,0.9779154697552175,0.25191280931090293
1407600.0,0.1952725597727475,2.4632203579561565
1411200.0,-0.6403662093858175,2.9900138189612395
1414800.0,-1.319303898185645,2.9996638722463675
1418400.0,-1.6701863991423351,2.99994184153358
1422000.0,-1.603271073490514,2.9999187329707673
1425600.0,-1.133383647153087,2.9991485670448985
1429200.0,-0.3766893255125928,2.9630148700515746
1432800.0,0.4780350542056514,1.5822858559774695
1436400.0,1.2165213601148148,0.08115307041782115
1440000.0,1.652755226306447,0.009388233202835827
1443600.0,1.6758571394827928,0.008366946403939549
1447200.0,1.278277222950859,0.06002553530271281
1450800.0,0.5581308742161531,1.2835310212390945
1454400.0,-0.3050223653409335,2.9473560166756503
1458000.0,-1.0949757229347663,2.998968364903911
1461600.0,-1.6130655265363014,2.9999226168219417
1465200.0,-1.728164144927443,2.9999564770835527
1468800.0,-1.409886952767976,2.999786290665063
1472400.0,-0.7365989314753362,2.993820046167478
1476000.0,0.12388581597733579,2.6030300692682857
1479600.0,0.9561570061778776,0.27818066531594643
1483200.0,1.5511690817716033,0.015569576502027102
1486800.0,1.7587837275764124,0.0055322971564263825
1490400.0,1.5256786759480616,0.01767348695146709
1494000.0,0.9090446923773464,0.3436077430449969
1497600.0,0.0625515382193825,2.697294005206512
1501200.0,-0.8019729020042788,2.9955405944017923
1504800.0,-1.4675880321753298,2.9998398470493757
1508400.0,-1.7667176994490872,2.9999641077144497
1512000.0,-1.6233692039274354,2.999926502431245
1515600.0,-1.072449887720553,2.9988454239777314
1519200.0,-0.2512682481519185,2.9314936722371763
1522800.0,0.6347118519476397,1.0131009651062657
1526400.0,1.3633169208021516,0.0395088952716513
1530000.0,1.7514187261570706,0.005739424608790638
1533600.0,1.7009961072411341,0.007381107025030614
1537200.0,1.2239091896016707,0.07828683668281076
1540800.0,0.4391199428977439,1.7265535475963323
1544400.0,-0.45699248202633463,2.9751443416980994
1548000.0,-1.2398091440889458,2.999499848828747
1551600.0,-1.7128171344501941,2.999953005925957
1555200.0,-1.7569786299797703,2.9999623166958527
1558800.0,-1.3607108478206946,2.999726725301249
1562400.0,-0.6229205675252389,2.989106926838376
1566000.0,0.27170108195879006,2.273861825617222
1569600.0,1.0989480661621405,0.14299216163022227
1573200.0,1.6513326159752606,0.009455039039598085
1576800.0,1.7901672973474594,0.0047301320795237085
1580400.0,1.480412490831185,0.022129274024065133
1584000.0,0.7995264084069078,0.5483368858708777
1587600.0,-0.0819193199551599,2.8449563920826475
1591200.0,-0.9430036857343608,2.997795250378185
1594800.0,-1.567870203371976,2.9999029972338613
1598400.0,-1.7998802249899872,2.999969591821994
1602000.0,-1.5809091990016408,2.9999091193999483
1605600.0,-0.9659197914766289,2.9980337798606405
1609200.0,-0.10915520139066473,2.8637994418937454
1612800.0,0.7745763397509855,0.6064639908276908
1616400.0,1.463800532160358,0.02403046733209316
1620000.0,1.785924668750007,0.0048313815656146454
1623600.0,1.66049125640472,0.009033100913077236
1627200.0,1.1192893357880078,0.12976219241736484
1630800.0,0.2982926385837711,2.1982011072447096
1634400.0,-0.5965294617482773,2.987576739353411
1638000.0,-1.3409250404897666,2.999698310882146
1641600.0,-1.7486029473653892,2.999960705089314
1645200.0,-1.7178893973255533,2.9999541827532203
1648800.0,-1.2571037747414404,2.9995412749307757
1652400.0,-0.4823157600883269,2.9780787854623894
1656000.0,0.41191386161191745,1.8250849536841123
1659600.0,1.201427370732978,0.08732953919451143
1663200.0,1.688702502403909,0.007847819231834662
1666800.0,1.7523058673289735,0.005714070971998181
1670400.0,1.3771766148785578,0.03689623425281462
1674000.0,0.658182819640933,0.9359172855438234
1677600.0,-0.2238863373645143,2.9217044511277352
1681200.0,-1.047812795299987,2.9986941316693927
1684800.0,-1.6074705017727675,2.999920421511508
1688400.0,-1.7634301940330945,2.999963512865682
1692000.0,-1.4777192759565174,2.9998477573365347
1695600.0,-0.8230653958726764,2.9959863469639902
1699200.0,0.035625653697446184,2.7320169594780706
1702800.0,0.8828379694725438,0.38553262766424873
1706400.0,1.5065740173477136,0.019433503753096996
1710000.0,1.7514391844984551,0.0057388386663018865
1713600.0,1.5573808297120382,0.015095833396848758
1717200.0,0.9744183588119048,0.2559772294487474
1720800.0,0.14975098355338393,2.5563293232553748
1724400.0,-0.7094336955445465,2.992923090272421
1728000.0,-1.3880473863237888,2.999761634202845
1731600.0,-1.7169813071062219,2.999953974252458
1735200.0,-1.615273007470844,2.9999234662134415
1738800.0,-1.1100394589595064,2.9990431883455795
1742400.0,-0.32926786688162035,2.953272639578536
1746000.0,0.5306236485171666,1.3853851612231542
1749600.0,1.2542288745098726,0.06752234553039947
1753200.0,1.6611462478703907,0.009003654921646422
1756800.0,1.6509797542252602,0.009471682657997967
1760400.0,1.228116475269644,0.07669882730863471
1764000.0,0.50016422115836,1.4993841706907503
1767600.0,-0.34944215261221645,2.957692936121074
1771200.0,-1.1076891758306875,2.999031881778639
1774800.0,-1.5854210266376616,2.999911146575602
1778400.0,-1.6645512422590165,2.999940179602686
1782000.0,-1.3272603849827587,2.9996769803224113
1785600.0,-0.6599585074435748,2.990942877876084
1789200.0,0.16885410415498683,2.518991709495481
1792800.0,0.9511545877630456,0.2845579949375253
1796400.0,1.4916345915610683,0.02093020692613853
1800000.0,1.6564828928945416,0.009215405308747239
1803600.0,1.406523607503718,0.03191430807707381
1807200.0,0.8065013768644247,0.5328815841876123
1810800.0,0.008319989939381408,2.763520692643794
1814400.0,-0.7874278842601259,2.995204737522424
1818000.0,-1.3818932573967606,2.999754186131277
1821600.0,-1.6276805625764914,2.9999280698106188
1825200.0,-1.4654030003014746,2.9998380878550583
1828800.0,-0.9380155523477721,2.9977396129502636
1832400.0,-0.17947114172985287,2.9028653771633692
1836000.0,0.6193099583661755,1.0654003293912726
1839600.0,1.2585096952335888,0.0661239645193605
1843200.0,1.5794136026704158,0.013528247952003374
1846800.0,1.5038279194606905,0.01970041123277547
1850400.0,1.053121483586684,0.17763369044187674
1854000.0,0.3422588313395045,2.0626601475565796
1857600.0,-0.44952522451782173,2.9742069113200147
1861200.0,-1.1239284036039072,2.99910736011282
1864800.0,-1.513257976918222,2.9998725415441556
1868400.0,-1.5221342730400345,2.9998780744224214
1872000.0,-1.1508482329924692,2.999219744396622
1875600.0,-0.4946558930548098,2.97938144243324
1879200.0,0.2806535596999462,2.2489419539750597
1882800.0,0.9806506842941594,0.24877482913029286
1886400.0,1.4310319958801163,0.028268275105569646
1890000.0,1.5210260646952802,0.018086937943752112
1893600.0,1.2306296802662915,0.07576524674417373
1897200.0,0.6349799990377508,1.012201559048607
1900800.0,-0.11507123314356893,2.867594062747002
1904400.0,-0.8311621071029629,2.996145384220121
1908000.0,-1.3347274878119881,2.9996888168410134
1911600.0,-1.5015264231622374,2.9998648418361036
1915200.0,-1.2922867526432094,2.999615262674727
1918800.0,-0.7619109970182962,2.994553379131901
1922400.0,-0.04509715863980993,2.8155415717933026
1926000.0,0.6778652787362174,0.8737465670672071
1929600.0,1.2264393593745255,0.07732804771407303
1933200.0,1.4649205184532397,0.023897343399277515
1936800.0,1.3359969693759495,0.04520464409663124
1940400.0,0.8744939799925472,0.3997685793398692
1944000.0,0.19801425118875257,2.457151939442203
1947600.0,-0.5230204402376014,2.9820914551880042
1951200.0,-1.1082965021207605,2.9990348161934333
1954800.0,-1.412693060520024,2.999789267976066
1958400.0,-1.3622531069855308,2.9997288243093716
1962000.0,-0.9721285856759786,2.998093843231713
1965600.0,-0.34215204207121763,2.956145329034719
1969200.0,0.36869601852114114,1.975434603570837
1972800.0,0.9823968725359487,0.24679014662925997
1976400.0,1.3464632481823962,0.04293283816498838
1980000.0,1.3718132234766982,0.03788640076810684
1983600.0,1.0545456135828994,0.17644744573974852
1987200.0,0.47630027835279304,1.5887701052515295
1990800.0,-0.2167307691842485,2.9189295610493753
1994400.0,-0.8507493210417398,2.9965045744033705
1998000.0,-1.2679200783779168,2.9995654210702947
2001600.0,-1.365644606305997,2.9997333835952578
2005200.0,-1.1217725818841993,2.9990976891157826
2008800.0,-0.5995614053432874,2.9877628897049466
2012400.0,0.06870859228775934,2.6888118690111478
2016000.0,0.7152243809250861,0.7627218345208083
2019600.0,1.1787608371678657,0.09746898391148134
2023200.0,1.3448644163967975,0.04327245522325364
2026800.0,1.1740903009809525,0.09969540024564866
2030400.0,0.711332975992104,0.773841948495247
2034000.0,0.07405349439728902,2.681278840901799
2037600.0,-0.577515768709113,2.9863433563613664
2041200.0,-1.0806353792486338,2.9988917068024086
2044800.0,-1.3106798803144357,2.999649063091569
2048400.0,-1.2119828960174204,2.999425203106775
2052000.0,-0.8112789677834135,2.9957430508660243
2055600.0,-0.2105043518628727,2.916437377985725
2059200.0,0.43911381437527147,1.7265760052441843
2062800.0,0.9750984724400443,0.25518215668807487
2066400.0,1.2643308320272364,0.06426775501384688
2070000.0,1.2360839509013557,0.07377707250338914
2073600.0,0.8992919289008398,0.3587254141683109
2077200.0,0.339845411658287,2.0704193897127046
2080800.0,-0.3012914576678051,2.946382466824908
2084400.0,-0.863572053419812,2.9967214087303313
2088000.0,-1.2070372275728578,2.99941081495967
2091600.0,-1.247121561585421,2.999517802253095
2095200.0,-0.9754482566700221,2.9981252015578317
2098800.0,-0.4615063466536104,2.975694540004274
2102400.0,0.16510284218866397,2.526518931882274
2106000.0,0.7473187309807557,0.675088397713142
2109600.0,1.139953959260809,0.11752316006442068
2113200.0,1.2458650718778308,0.07033832862802554
2116800.0,1.0399591820248282,0.18895620002370878
2120400.0,0.5751114969227411,1.2215964690710805
2124000.0,-0.031393939799717524,2.803317800716983
