Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
7200.0,33,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,34,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,35,0.00023727961480511298,0.07857289447592437,0.6804638229733163
7200.0,36,0.00023727961480511298,0.08872345979099594,0.8947535351803828
7200.0,37,0.00023727961480511298,0.08872345979099594,0.8947535351803828
7200.0,38,0.00023727961480511298,0.08872345979099594,0.8947535351803828
7200.0,39,0.00023727961480511298,0.08872345979099594,0.8947535351803828
7200.0,40,0.00023727961480511298,0.08872345979099594,0.8947535351803828
7200.0,41,0.00023727961480511298,0.08872345979099594,0.8947535351803828
7200.0,42,0.00023727961480511298,0.08872345979099594,0.8947535351803828
10800.0,0,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,1,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,2,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,3,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,4,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,5,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,6,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,7,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,8,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,9,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,10,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,11,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,12,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,13,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,14,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,15,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,16,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,17,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,18,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,19,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,20,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,21,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,22,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,23,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,24,7.498628804322091e-05,0.012712520629934849,0.05108769972777556
10800.0,25,7.498628804322091e-05,0.017167843280612948,0.09920518435509906
10800.0,26,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,27,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,28,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,29,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,30,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,31,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,32,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,33,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,34,7.498628804322091e-05,0.021623165931291047,0.14732266898242255
10800.0,35,7.498628804322091e-05,0.02483099823977928,0.21504357327272966
10800.0,36,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
10800.0,37,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
10800.0,38,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
10800.0,39,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
10800.0,40,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
10800.0,41,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
10800.0,42,7.498628804322091e-05,0.028038830548267515,0.2827644775630368
14400.0,0,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,1,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,2,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,3,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,4,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,5,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,6,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,7,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,8,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,9,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,10,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,11,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,12,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,13,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,14,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,15,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,16,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,17,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,18,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,19,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,20,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,21,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,22,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,23,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,24,0.0001544408360767254,0.026182551049841594,0.10521959767693351
14400.0,25,0.0001544408360767254,0.035358678754225326,0.20432177688427788
14400.0,26,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,27,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,28,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,29,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,30,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,31,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,32,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,33,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,34,0.0001544408360767254,0.04453480645860906,0.3034239560916222
14400.0,35,0.0001544408360767254,0.05114161840576535,0.44290109719825493
14400.0,36,0.0001544408360767254,0.05774843035292165,0.5823782383048878
14400.0,37,0.0001544408360767254,0.05774843035292165,0.5823782383048878
14400.0,38,0.0001544408360767254,0.05774843035292165,0.5823782383048878
14400.0,39,0.0001544408360767254,0.05774843035292165,0.5823782383048878
14400.0,40,0.0001544408360767254,0.05774843035292165,0.5823782383048878
14400.0,41,0.0001544408360767254,0.05774843035292165,0.5823782383048878
14400.0,42,0.0001544408360767254,0.05774843035292165,0.5823782383048878
18000.0,0,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,1,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,2,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,3,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,4,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,5,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,6,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,7,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,8,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,9,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,10,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,11,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,12,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,13,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,14,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,15,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,16,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,17,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,18,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,19,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,20,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,21,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,22,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,23,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,24,0.0015805116769842093,0.26794615154084983,1.0767929454445366
18000.0,25,0.0015805116769842093,0.36185251306217564,2.0909816498748564
18000.0,26,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,27,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,28,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,29,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,30,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,31,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,32,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,33,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,34,0.0015805116769842093,0.45575887458350145,3.1051703543051756
18000.0,35,0.0015805116769842093,0.5233714548788562,4.532547049429328
18000.0,36,0.0015805116769842093,0.5909840351742108,5.959923744553481
18000.0,37,0.0015805116769842093,0.5909840351742108,5.959923744553481
18000.0,38,0.0015805116769842093,0.5909840351742108,5.959923744553481
18000.0,39,0.0015805116769842093,0.5909840351742108,5.959923744553481
18000.0,40,0.0015805116769842093,0.5909840351742108,5.959923744553481
18000.0,41,0.0015805116769842093,0.5909840351742108,5.959923744553481
18000.0,42,0.0015805116769842093,0.5909840351742108,5.959923744553481
21600.0,0,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,1,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,2,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,3,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,4,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,5,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,6,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,7,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,8,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,9,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,10,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,11,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,12,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,13,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,14,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,15,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,16,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,17,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,18,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,19,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,20,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,21,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,22,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,23,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,24,0.010127250108993641,1.7168855706110728,6.899633601521134
21600.0,25,0.010127250108993641,2.318597803301869,13.398125714581738
21600.0,26,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,27,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,28,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,29,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,30,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,31,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,32,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,33,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,34,0.010127250108993641,2.9203100359926655,19.896617827642338
21600.0,35,0.010127250108993641,3.353542843530039,29.042643764542444
21600.0,36,0.010127250108993641,3.786775651067413,38.18866970144255
21600.0,37,0.010127250108993641,3.786775651067413,38.18866970144255
21600.0,38,0.010127250108993641,3.786775651067413,38.18866970144255
21600.0,39,0.010127250108993641,3.786775651067413,38.18866970144255
21600.0,40,0.010127250108993641,3.786775651067413,38.18866970144255
21600.0,41,0.010127250108993641,3.786775651067413,38.18866970144255
21600.0,42,0.010127250108993641,3.786775651067413,38.18866970144255
25200.0,0,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,1,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,2,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,3,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,4,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,5,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,6,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,7,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,8,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,9,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,10,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,11,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,12,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,13,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,14,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,15,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,16,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,17,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,18,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,19,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,20,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,21,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,22,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,23,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,24,0.011950695760089527,2.0260166272618636,8.1419359787159
25200.0,25,0.011950695760089527,2.7360691835452267,15.810503586576226
25200.0,26,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,27,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,28,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,29,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,30,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,31,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,32,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,33,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,34,0.011950695760089527,3.4461217398285897,23.47907119443655
25200.0,35,0.011950695760089527,3.9573595803526116,34.27187004994367
25200.0,36,0.011950695760089527,4.468597420876633,45.06466890545079
25200.0,37,0.011950695760089527,4.468597420876633,45.06466890545079
25200.0,38,0.011950695760089527,4.468597420876633,45.06466890545079
25200.0,39,0.011950695760089527,4.468597420876633,45.06466890545079
25200.0,40,0.011950695760089527,4.468597420876633,45.06466890545079
25200.0,41,0.011950695760089527,4.468597420876633,45.06466890545079
25200.0,42,0.011950695760089527,4.468597420876633,45.06466890545079
28800.0,0,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,1,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,2,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,3,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,4,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,5,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,6,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,7,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,8,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,9,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,10,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,11,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,12,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,13,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,14,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,15,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,16,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,17,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,18,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,19,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,20,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,21,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,22,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,23,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,24,0.011997718462154312,2.033988445652571,8.17397225822996
28800.0,25,0.011997718462154312,2.746834863521463,15.872713571213993
28800.0,26,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,27,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,28,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,29,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,30,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,31,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,32,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,33,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,34,0.011997718462154312,3.4596812813903544,23.571454884198022
28800.0,35,0.011997718462154312,3.972930702255957,34.40672043580518
28800.0,36,0.011997718462154312,4.486180123121559,45.24198598741233
28800.0,37,0.011997718462154312,4.486180123121559,45.24198598741233
28800.0,38,0.011997718462154312,4.486180123121559,45.24198598741233
28800.0,39,0.011997718462154312,4.486180123121559,45.24198598741233
28800.0,40,0.011997718462154312,4.486180123121559,45.24198598741233
28800.0,41,0.011997718462154312,4.486180123121559,45.24198598741233
28800.0,42,0.011997718462154312,4.486180123121559,45.24198598741233
32400.0,0,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,1,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,2,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,3,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,4,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,5,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,6,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,7,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,8,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,9,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,10,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,11,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,12,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,13,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,14,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,15,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,16,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,17,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,18,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,19,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,20,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,21,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,22,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,23,0.01199952657598779,2.034294977486713,8.17520411513352
32400.0,24,0.01199952657598779,2.034294977486713,8.17520411513352
