Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
0.0,14,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,15,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,15,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,16,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,16,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,17,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,17,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,18,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,18,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,19,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,19,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,20,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,20,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,21,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,21,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,22,0.00554485091987254,1.0718049094741835,3.6898201801570254
0.0,22,0.00554485091987254,1.0718049094741835,3.6898201801570254
3600.0,0,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,0,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,1,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,1,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,2,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,2,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,3,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,3,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,4,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,4,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,5,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,5,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,6,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,6,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,7,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,7,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,8,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,8,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,9,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,9,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,10,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,10,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,11,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,11,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,12,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,12,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,13,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,13,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,14,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,14,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,15,0.0014458901904384818,0.16952473269901333,0.5956274392127496
3600.0,15,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,16,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,16,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,17,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,17,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,18,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,18,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,19,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,19,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,20,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,20,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,21,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,21,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,22,0.0014458901904384818,0.2794867214767517,0.9621674018052109
3600.0,22,0.0014458901904384818,0.2794867214767517,0.9621674018052109
7200.0,0,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,0,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,1,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,1,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,2,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,2,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,3,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,3,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,4,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,4,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,5,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,5,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,6,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,6,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,7,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,7,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,8,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,8,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,9,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,9,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,10,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,10,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,11,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,11,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,12,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,12,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,13,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,13,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,14,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,14,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,15,0.00011863980740255649,0.01391003395028326,0.04887309225775201
7200.0,15,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,16,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,16,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,17,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,17,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,18,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,18,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,19,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,19,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,20,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,20,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,21,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,21,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,22,0.00011863980740255649,0.02293275867479132,0.07894884133944555
7200.0,22,0.00011863980740255649,0.02293275867479132,0.07894884133944555
10800.0,0,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,0,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,1,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,1,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,2,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,2,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,3,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,3,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,4,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,4,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,5,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,5,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,6,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,6,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,7,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,7,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,8,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,8,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,9,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,9,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,10,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,10,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,11,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,11,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,12,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,12,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,13,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,13,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,14,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,14,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,15,3.7493144021610456e-05,0.004395918348669058,0.01544511852235075
10800.0,15,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,16,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,16,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,17,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,17,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,18,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,18,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,19,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,19,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,20,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,20,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,21,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,21,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,22,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
10800.0,22,3.7493144021610456e-05,0.007247324845103043,0.024949806843797363
14400.0,0,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,0,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,1,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,1,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,2,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,2,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,3,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,3,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,4,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,4,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,5,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,5,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,6,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,6,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,7,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,7,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,8,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,8,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,9,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,9,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,10,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,10,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,11,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,11,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,12,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,12,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,13,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,13,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,14,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,14,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,15,7.72204180383627e-05,0.009053779334991952,0.03181057604186362
14400.0,15,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,16,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,16,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,17,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,17,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,18,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,18,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,19,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,19,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,20,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,20,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,21,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,21,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,22,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
14400.0,22,7.72204180383627e-05,0.014926501065797541,0.051386315144548916
18000.0,0,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,0,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,1,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,1,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,2,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,2,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,3,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,3,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,4,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,4,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,5,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,5,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,6,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,6,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,7,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,7,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,8,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,8,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,9,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,9,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,10,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,10,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,11,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,11,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,12,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,12,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,13,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,13,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,14,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,14,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,15,0.0007902558384921046,0.09265427670104151,0.32554205327392965
18000.0,15,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,16,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,16,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,17,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,17,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,18,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,18,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,19,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,19,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,20,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,20,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,21,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,21,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,22,0.0007902558384921046,0.15275434807469004,0.5258756245194248
18000.0,22,0.0007902558384921046,0.15275434807469004,0.5258756245194248
21600.0,0,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,0,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,1,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,1,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,2,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,2,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,3,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,3,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,4,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,4,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,5,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,5,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,6,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,6,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,7,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,7,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,8,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,8,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,9,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,9,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,10,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,10,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,11,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,11,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,12,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,12,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,13,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,13,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,14,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,14,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,15,0.005063625054496821,0.5936894029215858,2.085935739994761
21600.0,15,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,16,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,16,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,17,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,17,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,18,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,18,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,19,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,19,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,20,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,20,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,21,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,21,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,22,0.005063625054496821,0.9787852318436956,3.3695885030684605
21600.0,22,0.005063625054496821,0.9787852318436956,3.3695885030684605
25200.0,0,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,0,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,1,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,1,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,2,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,2,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,3,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,3,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,4,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,4,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,5,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,5,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,6,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,6,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,7,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,7,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,8,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,8,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,9,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,9,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,10,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,10,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,11,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,11,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,12,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,12,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,13,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,13,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,14,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,14,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,15,0.005975347880044763,0.7005851888662518,2.461515528448993
25200.0,15,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,16,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,16,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,17,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,17,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,18,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,18,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,19,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,19,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,20,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,20,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,21,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,21,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,22,0.005975347880044763,1.1550188248876043,3.9762943151868346
25200.0,22,0.005975347880044763,1.1550188248876043,3.9762943151868346
28800.0,0,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,0,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,1,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,1,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,2,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,2,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,3,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,3,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,4,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,4,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,5,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,5,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,6,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,6,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,7,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,7,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,8,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,8,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,9,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,9,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,10,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,10,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,11,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,11,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,12,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,12,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,13,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,13,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,14,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,14,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,15,0.005998859231077156,0.7033417989639731,2.471200915278825
28800.0,15,0.005998859231077156,1.1595635064000638,3.991939940065794
28800.0,16,0.005998859231077156,1.1595635064000638,3.991939940065794
28800.0,16,0.005998859231077156,1.1595635064000638,3.991939940065794
