Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
7200.0,11,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,11,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,12,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,12,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,13,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,13,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,14,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,14,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,15,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,15,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,16,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,16,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,17,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,17,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,18,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,18,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,19,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,19,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,20,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,20,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,21,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,21,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,22,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,22,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,23,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,23,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,24,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,24,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,25,0.00011863980740255649,0.01616571513141028,0.05639202952817538
10800.0,0,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,0,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,1,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,1,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,2,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,2,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,3,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,3,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,4,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,4,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,5,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,5,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,6,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,6,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,7,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,7,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,8,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,8,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,9,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,9,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,10,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,10,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,11,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,11,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,12,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,12,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,13,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,13,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,14,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,14,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,15,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,15,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,16,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,16,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,17,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,17,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,18,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,18,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,19,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,19,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,20,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,20,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,21,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,21,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,22,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,22,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,23,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,23,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,24,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,24,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
10800.0,25,3.7493144021610456e-05,0.0051087699727775555,0.0178212906027124
14400.0,0,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,0,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,1,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,1,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,2,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,2,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,3,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,3,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,4,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,4,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,5,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,5,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,6,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,6,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,7,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,7,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,8,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,8,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,9,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,9,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,10,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,10,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,11,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,11,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,12,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,12,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,13,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,13,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,14,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,14,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,15,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,15,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,16,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,16,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,17,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,17,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,18,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,18,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,19,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,19,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,20,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,20,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,21,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,21,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,22,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,22,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,23,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,23,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,24,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,24,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
14400.0,25,7.72204180383627e-05,0.01052195976769335,0.03670451081753494
18000.0,0,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,0,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,1,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,1,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,2,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,2,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,3,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,3,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,4,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,4,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,5,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,5,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,6,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,6,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,7,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,7,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,8,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,8,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,9,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,9,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,10,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,10,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,11,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,11,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,12,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,12,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,13,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,13,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,14,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,14,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,15,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,15,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,16,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,16,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,17,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,17,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,18,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,18,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,19,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,19,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,20,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,20,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,21,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,21,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,22,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,22,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,23,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,23,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,24,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,24,0.0007902558384921046,0.10767929454445366,0.3756254460853034
18000.0,25,0.0007902558384921046,0.10767929454445366,0.3756254460853034
21600.0,0,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,0,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,1,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,1,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,2,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,2,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,3,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,3,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,4,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,4,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,5,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,5,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,6,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,6,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,7,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,7,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,8,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,8,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,9,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,9,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,10,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,10,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,11,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,11,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,12,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,12,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,13,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,13,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,14,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,14,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,15,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,15,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,16,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,16,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,17,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,17,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,18,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,18,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,19,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,19,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,20,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,20,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,21,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,21,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,22,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,22,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,23,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,23,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,24,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,24,0.005063625054496821,0.6899633601521133,2.4068489307631857
21600.0,25,0.005063625054496821,0.6899633601521133,2.4068489307631857
25200.0,0,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,0,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,1,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,1,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,2,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,2,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,3,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,3,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,4,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,4,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,5,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,5,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,6,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,6,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,7,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,7,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,8,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,8,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,9,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,9,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,10,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,10,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,11,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,11,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,12,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,12,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,13,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,13,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,14,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,14,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,15,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,15,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,16,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,16,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,17,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,17,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,18,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,18,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,19,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,19,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,20,0.005975347880044763,0.81419359787159,2.840210225133453
25200.0,20,0.005975347880044763,0.81419359787159,2.840210225133453
