DateTime,H
2017-01-06 10:00,-0.0085
2017-01-06 11:00,-0.8006
2017-01-06 12:00,-1.3031
2017-01-06 13:00,-1.7006
2017-01-06 14:00,-1.4260
2017-01-06 15:00,-1.0065
2017-01-06 16:00,-0.3585
2017-01-06 17:00,0.1934
2017-01-06 18:00,0.5874
2017-01-06 19:00,0.7126
2017-01-06 20:00,0.5269
2017-01-06 21:00,0.1993
2017-01-06 22:00,-0.3488
2017-01-06 23:00,-0.7383
2017-01-07 00:00,-1.1883
2017-01-07 01:00,-1.1696
2017-01-07 02:00,-0.9652
2017-01-07 03:00,-0.3277
2017-01-07 04:00,0.4446
2017-01-07 05:00,1.2088
2017-01-07 06:00,1.8038
2017-01-07 07:00,1.9874
2017-01-07 08:00,1.8207
2017-01-07 09:00,1.4326
2017-01-07 10:00,0.7120
2017-01-07 11:00,-0.1168
2017-01-07 12:00,-0.9345
2017-01-07 13:00,-1.3789
2017-01-07 14:00,-1.6477
2017-01-07 15:00,-1.4928
2017-01-07 16:00,-1.0569
2017-01-07 17:00,-0.5203
2017-01-07 18:00,0.0443
2017-01-07 19:00,0.5844
2017-01-07 20:00,0.6986
2017-01-07 21:00,0.6079
2017-01-07 22:00,0.3287
2017-01-07 23:00,-0.0376
2017-01-08 00:00,-0.5390
2017-01-08 01:00,-0.8127
2017-01-08 02:00,-0.8306
2017-01-08 03:00,-0.6848
2017-01-08 04:00,-0.2641
2017-01-08 05:00,0.4690
2017-01-08 06:00,1.1044
2017-01-08 07:00,1.5557
2017-01-08 08:00,1.8519
2017-01-08 09:00,1.7232
2017-01-08 10:00,1.1981
2017-01-08 11:00,0.5821
2017-01-08 12:00,-0.2529
2017-01-08 13:00,-1.0613
2017-01-08 14:00,-1.5035
2017-01-08 15:00,-1.7602
2017-01-08 16:00,-1.6881
2017-01-08 17:00,-1.2231
2017-01-08 18:00,-0.6379
2017-01-08 19:00,-0.0648
2017-01-08 20:00,0.5026
2017-01-08 21:00,0.8306
2017-01-08 22:00,0.7681
2017-01-08 23:00,0.5930
2017-01-09 00:00,0.1765
2017-01-09 01:00,-0.1468
2017-01-09 02:00,-0.6904
2017-01-09 03:00,-0.6882
2017-01-09 04:00,-0.5963
2017-01-09 05:00,-0.1914
2017-01-09 06:00,0.4713
2017-01-09 07:00,0.9721
2017-01-09 08:00,1.5630
2017-01-09 09:00,1.6577
2017-01-09 10:00,1.5983
2017-01-09 11:00,1.1251
2017-01-09 12:00,0.4253
2017-01-09 13:00,-0.3500
2017-01-09 14:00,-1.1362
2017-01-09 15:00,-1.6770
2017-01-09 16:00,-2.0377
2017-01-09 17:00,-1.7138
2017-01-09 18:00,-1.3774
2017-01-09 19:00,-0.6204
2017-01-09 20:00,-0.0353
2017-01-09 21:00,0.6495
2017-01-09 22:00,1.1774
2017-01-09 23:00,1.0546
2017-01-10 00:00,0.8054
2017-01-10 01:00,0.4220
2017-01-10 02:00,-0.0341
2017-01-10 03:00,-0.4518
2017-01-10 04:00,-0.6407
2017-01-10 05:00,-0.6521
2017-01-10 06:00,-0.3714
2017-01-10 07:00,0.2357
2017-01-10 08:00,0.9286
2017-01-10 09:00,1.3947
2017-01-10 10:00,1.5259
2017-01-10 11:00,1.5294
2017-01-10 12:00,1.1519
2017-01-10 13:00,0.4578
2017-01-10 14:00,-0.4857
2017-01-10 15:00,-1.3139
2017-01-10 16:00,-1.9785
2017-01-10 17:00,-2.1869
2017-01-10 18:00,-1.9619
2017-01-10 19:00,-1.3927
2017-01-10 20:00,-0.6027
2017-01-10 21:00,0.1911
2017-01-10 22:00,0.8757
2017-01-10 23:00,1.3308
2017-01-11 00:00,1.3856
2017-01-11 01:00,1.1977
2017-01-11 02:00,0.5187
2017-01-11 03:00,-0.0068
2017-01-11 04:00,-0.5049
2017-01-11 05:00,-0.7473
2017-01-11 06:00,-0.7874
2017-01-11 07:00,-0.3827
2017-01-11 08:00,0.1382
2017-01-11 09:00,0.7834
2017-01-11 10:00,1.3332
2017-01-11 11:00,1.7069
2017-01-11 12:00,1.5601
2017-01-11 13:00,1.0236
2017-01-11 14:00,0.3553
2017-01-11 15:00,-0.7515
2017-01-11 16:00,-1.5757
2017-01-11 17:00,-2.1680
2017-01-11 18:00,-2.3530
2017-01-11 19:00,-1.9239
2017-01-11 20:00,-1.2659
2017-01-11 21:00,-0.4730
2017-01-11 22:00,0.5433
2017-01-11 23:00,1.3640
2017-01-12 00:00,1.8076
2017-01-12 01:00,1.6960
2017-01-12 02:00,1.2448
2017-01-12 03:00,0.5839
2017-01-12 04:00,-0.0817
2017-01-12 05:00,-0.7110
2017-01-12 06:00,-1.0169
2017-01-12 07:00,-1.0145
2017-01-12 08:00,-0.6111
2017-01-12 09:00,0.0227
2017-01-12 10:00,0.8706
2017-01-12 11:00,1.4465
2017-01-12 12:00,1.7162
2017-01-12 13:00,1.5122
2017-01-12 14:00,0.8492
2017-01-12 15:00,0.0143
2017-01-12 16:00,-1.0661
2017-01-12 17:00,-1.9563
2017-01-12 18:00,-2.4607
2017-01-12 19:00,-2.4912
2017-01-12 20:00,-2.0945
2017-01-12 21:00,-1.1000
2017-01-12 22:00,-0.0104
2017-01-12 23:00,1.0058
2017-01-13 00:00,1.7638
2017-01-13 01:00,2.1573
2017-01-13 02:00,2.0711
2017-01-13 03:00,1.4059
2017-01-13 04:00,0.5382
2017-01-13 05:00,-0.3367
2017-01-13 06:00,-0.9813
2017-01-13 07:00,-1.3397
2017-01-13 08:00,-1.1391
2017-01-13 09:00,-0.5938
2017-01-13 10:00,0.2666
2017-01-13 11:00,1.0045
2017-01-13 12:00,1.5722
2017-01-13 13:00,1.6499
2017-01-13 14:00,1.4085
2017-01-13 15:00,0.5784
2017-01-13 16:00,-0.3569
2017-01-13 17:00,-1.3902
2017-01-13 18:00,-2.2641
2017-01-13 19:00,-2.5084
2017-01-13 20:00,-2.4220
2017-01-13 21:00,-1.8672
2017-01-13 22:00,-0.6913
2017-01-13 23:00,0.4523
2017-01-14 00:00,1.5334
2017-01-14 01:00,2.2501
2017-01-14 02:00,2.4271
2017-01-14 03:00,1.9546
2017-01-14 04:00,1.2265
2017-01-14 05:00,0.3410
2017-01-14 06:00,-0.5672
2017-01-14 07:00,-1.1864
2017-01-14 08:00,-1.3981
2017-01-14 09:00,-1.3178
2017-01-14 10:00,-0.5151
2017-01-14 11:00,0.2040
2017-01-14 12:00,1.1766
2017-01-14 13:00,1.6105
2017-01-14 14:00,1.5869
2017-01-14 15:00,1.2923
2017-01-14 16:00,0.3629
2017-01-14 17:00,-0.8329
2017-01-14 18:00,-1.7375
2017-01-14 19:00,-2.4888
2017-01-14 20:00,-2.6443
2017-01-14 21:00,-2.2991
2017-01-14 22:00,-1.3302
2017-01-14 23:00,-0.2821
2017-01-15 00:00,1.0356
2017-01-15 01:00,2.1047
2017-01-15 02:00,2.5098
2017-01-15 03:00,2.5329
2017-01-15 04:00,1.9672
2017-01-15 05:00,0.9798
2017-01-15 06:00,-0.0267
2017-01-15 07:00,-0.9864
2017-01-15 08:00,-1.6016
2017-01-15 09:00,-1.5344
2017-01-15 10:00,-1.1626
2017-01-15 11:00,-0.4380
2017-01-15 12:00,0.4341
2017-01-15 13:00,1.1837
2017-01-15 14:00,1.6776
2017-01-15 15:00,1.5085
2017-01-15 16:00,0.9472
2017-01-15 17:00,-0.0340
2017-01-15 18:00,-1.0669
2017-01-15 19:00,-2.0261
2017-01-15 20:00,-2.5096
2017-01-15 21:00,-2.5368
2017-01-15 22:00,-1.8981
2017-01-15 23:00,-0.8693
2017-01-16 00:00,0.3463
2017-01-16 01:00,1.4974
2017-01-16 02:00,2.3453
2017-01-16 03:00,2.6829
2017-01-16 04:00,2.4137
2017-01-16 05:00,1.7457
2017-01-16 06:00,0.6368
2017-01-16 07:00,-0.3796
2017-01-16 08:00,-1.2070
2017-01-16 09:00,-1.7475
2017-01-16 10:00,-1.7358
2017-01-16 11:00,-1.1228
2017-01-16 12:00,-0.2632
2017-01-16 13:00,0.5512
2017-01-16 14:00,1.2817
2017-01-16 15:00,1.5628
2017-01-16 16:00,1.2788
2017-01-16 17:00,0.5638
2017-01-16 18:00,-0.4163
2017-01-16 19:00,-1.2992
2017-01-16 20:00,-2.1688
2017-01-16 21:00,-2.5224
2017-01-16 22:00,-2.2615
2017-01-16 23:00,-1.4303
2017-01-17 00:00,-0.3826
2017-01-17 01:00,0.9164
2017-01-17 02:00,1.9974
2017-01-17 03:00,2.6527
2017-01-17 04:00,2.7824
2017-01-17 05:00,2.2169
2017-01-17 06:00,1.3946
2017-01-17 07:00,0.1824
2017-01-17 08:00,-0.8507
2017-01-17 09:00,-1.5133
2017-01-17 10:00,-1.8020
2017-01-17 11:00,-1.6046
2017-01-17 12:00,-1.0131
2017-01-17 13:00,-0.0620
2017-01-17 14:00,0.7027
2017-01-17 15:00,1.2365
2017-01-17 16:00,1.3630
2017-01-17 17:00,1.0435
2017-01-17 18:00,0.1721
2017-01-17 19:00,-0.6503
2017-01-17 20:00,-1.5477
2017-01-17 21:00,-2.1713
2017-01-17 22:00,-2.2007
2017-01-17 23:00,-1.8010
2017-01-18 00:00,-0.9853
2017-01-18 01:00,0.1535
2017-01-18 02:00,1.3705
2017-01-18 03:00,2.1526
2017-01-18 04:00,2.6456
2017-01-18 05:00,2.5126
2017-01-18 06:00,1.9162
2017-01-18 07:00,0.9378
2017-01-18 08:00,-0.1710
2017-01-18 09:00,-1.0719
2017-01-18 10:00,-1.7142
2017-01-18 11:00,-1.8615
2017-01-18 12:00,-1.5557
2017-01-18 13:00,-0.7627
2017-01-18 14:00,0.0603
2017-01-18 15:00,0.8369
2017-01-18 16:00,1.1503
2017-01-18 17:00,1.1867
2017-01-18 18:00,0.7527
2017-01-18 19:00,0.0089
2017-01-18 20:00,-0.8399
2017-01-18 21:00,-1.6551
2017-01-18 22:00,-1.9235
2017-01-18 23:00,-1.8659
2017-01-19 00:00,-1.3010
2017-01-19 01:00,-0.3355
2017-01-19 02:00,0.6135
2017-01-19 03:00,1.6276
2017-01-19 04:00,2.3224
2017-01-19 05:00,2.6454
2017-01-19 06:00,2.1740
2017-01-19 07:00,1.5553
2017-01-19 08:00,0.4610
2017-01-19 09:00,-0.6256
2017-01-19 10:00,-1.4300
2017-01-19 11:00,-1.8554
2017-01-19 12:00,-1.7367
2017-01-19 13:00,-1.4199
2017-01-19 14:00,-0.6954
2017-01-19 15:00,0.0263
2017-01-19 16:00,0.7455
2017-01-19 17:00,0.9824
2017-01-19 18:00,1.0355
2017-01-19 19:00,0.4863
2017-01-19 20:00,-0.1769
2017-01-19 21:00,-0.8568
2017-01-19 22:00,-1.4273
2017-01-19 23:00,-1.5933
2017-01-20 00:00,-1.4761
2017-01-20 01:00,-0.9581
2017-01-20 02:00,-0.0586
2017-01-20 03:00,0.8974
2017-01-20 04:00,1.7888
2017-01-20 05:00,2.2756
2017-01-20 06:00,2.3131
2017-01-20 07:00,1.9684
2017-01-20 08:00,1.1375
2017-01-20 09:00,0.2023
2017-01-20 10:00,-0.7170
2017-01-20 11:00,-1.3628
2017-01-20 12:00,-1.7931
2017-01-20 13:00,-1.7400
2017-01-20 14:00,-1.3456
2017-01-20 15:00,-0.6028
2017-01-20 16:00,0.0312
2017-01-20 17:00,0.6309
2017-01-20 18:00,0.7874
2017-01-20 19:00,0.8602
2017-01-20 20:00,0.3589
2017-01-20 21:00,-0.1852
2017-01-20 22:00,-0.6840
2017-01-20 23:00,-1.2358
2017-01-21 00:00,-1.3084
2017-01-21 01:00,-1.0764
2017-01-21 02:00,-0.5753
2017-01-21 03:00,0.3117
2017-01-21 04:00,1.1312
2017-01-21 05:00,1.6217
2017-01-21 06:00,2.0050
2017-01-21 07:00,2.0782
2017-01-21 08:00,1.5365
2017-01-21 09:00,0.8411
2017-01-21 10:00,-0.0196
2017-01-21 11:00,-0.8339
2017-01-21 12:00,-1.5031
2017-01-21 13:00,-1.7725
2017-01-21 14:00,-1.7261
2017-01-21 15:00,-1.2087
2017-01-21 16:00,-0.6844
2017-01-21 17:00,0.0064
2017-01-21 18:00,0.4849
2017-01-21 19:00,0.7874
2017-01-21 20:00,0.7449
2017-01-21 21:00,0.4467
2017-01-21 22:00,-0.0617
2017-01-21 23:00,-0.4581
2017-01-22 00:00,-0.7832
2017-01-22 01:00,-0.9486
2017-01-22 02:00,-0.7286
2017-01-22 03:00,-0.2508
2017-01-22 04:00,0.4037
2017-01-22 05:00,1.0505
2017-01-22 06:00,1.5886
2017-01-22 07:00,1.8915
2017-01-22 08:00,1.7719
2017-01-22 09:00,1.2914
2017-01-22 10:00,0.6452
2017-01-22 11:00,-0.2724
2017-01-22 12:00,-0.9566
2017-01-22 13:00,-1.5122
2017-01-22 14:00,-1.7357
2017-01-22 15:00,-1.7045
2017-01-22 16:00,-1.2717
2017-01-22 17:00,-0.7244
2017-01-22 18:00,-0.1310
2017-01-22 19:00,0.3933
2017-01-22 20:00,0.7397
2017-01-22 21:00,0.7674
2017-01-22 22:00,0.6542
2017-01-22 23:00,0.2215
2017-01-23 00:00,-0.1799
2017-01-23 01:00,-0.5553
2017-01-23 02:00,-0.6536
2017-01-23 03:00,-0.5359
2017-01-23 04:00,-0.2516
2017-01-23 05:00,0.3096
2017-01-23 06:00,0.8823
2017-01-23 07:00,1.3080
2017-01-23 08:00,1.6666
2017-01-23 09:00,1.6198
2017-01-23 10:00,1.1626
2017-01-23 11:00,0.4826
2017-01-23 12:00,-0.2242
2017-01-23 13:00,-1.1522
2017-01-23 14:00,-1.5970
2017-01-23 15:00,-1.8692
2017-01-23 16:00,-1.8268
2017-01-23 17:00,-1.3311
2017-01-23 18:00,-0.7340
2017-01-23 19:00,-0.1017
2017-01-23 20:00,0.5212
2017-01-23 21:00,0.9112
2017-01-23 22:00,1.0275
2017-01-23 23:00,0.8272
2017-01-24 00:00,0.5884
2017-01-24 01:00,0.1071
2017-01-24 02:00,-0.3163
2017-01-24 03:00,-0.6452
2017-01-24 04:00,-0.4665
2017-01-24 05:00,-0.1901
2017-01-24 06:00,0.1980
2017-01-24 07:00,0.6953
2017-01-24 08:00,1.1740
2017-01-24 09:00,1.5011
2017-01-24 10:00,1.3904
2017-01-24 11:00,1.0614
2017-01-24 12:00,0.4726
2017-01-24 13:00,-0.4492
2017-01-24 14:00,-1.0478
2017-01-24 15:00,-1.6598
2017-01-24 16:00,-2.0771
2017-01-24 17:00,-1.9896
2017-01-24 18:00,-1.4864
2017-01-24 19:00,-0.8277
2017-01-24 20:00,0.0006
2017-01-24 21:00,0.5954
2017-01-24 22:00,1.1950
2017-01-24 23:00,1.4594
2017-01-25 00:00,1.1464
2017-01-25 01:00,0.7622
2017-01-25 02:00,0.1484
2017-01-25 03:00,-0.2641
2017-01-25 04:00,-0.6447
2017-01-25 05:00,-0.5962
2017-01-25 06:00,-0.4453
2017-01-25 07:00,-0.0019
2017-01-25 08:00,0.6216
2017-01-25 09:00,1.0864
2017-01-25 10:00,1.3457
2017-01-25 11:00,1.4033
2017-01-25 12:00,0.9994
2017-01-25 13:00,0.3392
2017-01-25 14:00,-0.4882
2017-01-25 15:00,-1.3484
2017-01-25 16:00,-1.9097
2017-01-25 17:00,-2.1000
2017-01-25 18:00,-2.0806
2017-01-25 19:00,-1.3880
2017-01-25 20:00,-0.6664
2017-01-25 21:00,0.2178
2017-01-25 22:00,1.1788
2017-01-25 23:00,1.5868
2017-01-26 00:00,1.7893
2017-01-26 01:00,1.5162
2017-01-26 02:00,0.8460
2017-01-26 03:00,0.2491
2017-01-26 04:00,-0.4227
2017-01-26 05:00,-0.8843
2017-01-26 06:00,-0.9984
2017-01-26 07:00,-0.6496
2017-01-26 08:00,-0.0983
2017-01-26 09:00,0.5381
2017-01-26 10:00,1.0793
2017-01-26 11:00,1.3827
2017-01-26 12:00,1.3347
2017-01-26 13:00,0.9243
2017-01-26 14:00,0.1501
2017-01-26 15:00,-0.7157
2017-01-26 16:00,-1.5616
2017-01-26 17:00,-2.2015
2017-01-26 18:00,-2.3542
2017-01-26 19:00,-2.0974
2017-01-26 20:00,-1.3584
2017-01-26 21:00,-0.3636
2017-01-26 22:00,0.6437
2017-01-26 23:00,1.5108
2017-01-27 00:00,1.9023
2017-01-27 01:00,2.0126
2017-01-27 02:00,1.6547
2017-01-27 03:00,0.9640
2017-01-27 04:00,0.0189
2017-01-27 05:00,-0.6314
2017-01-27 06:00,-1.0338
2017-01-27 07:00,-1.1647
2017-01-27 08:00,-0.8263
2017-01-27 09:00,-0.1734
2017-01-27 10:00,0.5486
2017-01-27 11:00,1.1917
2017-01-27 12:00,1.4807
2017-01-27 13:00,1.3848
2017-01-27 14:00,0.8116
2017-01-27 15:00,-0.0052
2017-01-27 16:00,-0.9077
2017-01-27 17:00,-1.8437
2017-01-27 18:00,-2.3753
2017-01-27 19:00,-2.4488
2017-01-27 20:00,-1.9315
2017-01-27 21:00,-1.1368
2017-01-27 22:00,0.0616
2017-01-27 23:00,1.0653
2017-01-28 00:00,1.8969
2017-01-28 01:00,2.3577
2017-01-28 02:00,2.2368
2017-01-28 03:00,1.6637
2017-01-28 04:00,0.8175
2017-01-28 05:00,-0.2121
2017-01-28 06:00,-0.9543
2017-01-28 07:00,-1.4442
2017-01-28 08:00,-1.3027
2017-01-28 09:00,-0.8752
2017-01-28 10:00,-0.1386
2017-01-28 11:00,0.6484
2017-01-28 12:00,1.2291
2017-01-28 13:00,1.5126
2017-01-28 14:00,1.3482
2017-01-28 15:00,0.6755
2017-01-28 16:00,-0.2597
2017-01-28 17:00,-1.3425
2017-01-28 18:00,-2.0840
2017-01-28 19:00,-2.5379
2017-01-28 20:00,-2.4357
2017-01-28 21:00,-1.7393
2017-01-28 22:00,-0.7793
2017-01-28 23:00,0.5579
2017-01-29 00:00,1.6664
2017-01-29 01:00,2.3658
2017-01-29 02:00,2.5453
2017-01-29 03:00,2.2199
2017-01-29 04:00,1.4748
2017-01-29 05:00,0.3253
2017-01-29 06:00,-0.5696
2017-01-29 07:00,-1.3084
2017-01-29 08:00,-1.6807
2017-01-29 09:00,-1.5143
2017-01-29 10:00,-0.8787
2017-01-29 11:00,-0.0268
2017-01-29 12:00,0.8477
2017-01-29 13:00,1.3795
2017-01-29 14:00,1.4989
2017-01-29 15:00,1.1704
2017-01-29 16:00,0.4365
2017-01-29 17:00,-0.5010
2017-01-29 18:00,-1.5849
2017-01-29 19:00,-2.3336
2017-01-29 20:00,-2.5588
2017-01-29 21:00,-2.2909
2017-01-29 22:00,-1.3291
2017-01-29 23:00,-0.2414
2017-01-30 00:00,1.0054
2017-01-30 01:00,1.9941
2017-01-30 02:00,2.6156
2017-01-30 03:00,2.7062
2017-01-30 04:00,2.0596
2017-01-30 05:00,1.0732
2017-01-30 06:00,0.0366
2017-01-30 07:00,-1.0132
2017-01-30 08:00,-1.6468
2017-01-30 09:00,-1.8058
2017-01-30 10:00,-1.5050
2017-01-30 11:00,-0.8374
2017-01-30 12:00,0.1273
2017-01-30 13:00,0.9759
2017-01-30 14:00,1.4137
2017-01-30 15:00,1.3895
2017-01-30 16:00,1.0411
2017-01-30 17:00,0.1094
2017-01-30 18:00,-0.9071
2017-01-30 19:00,-1.7947
2017-01-30 20:00,-2.2951
2017-01-30 21:00,-2.3613
2017-01-30 22:00,-1.8584
2017-01-30 23:00,-0.8166
2017-01-31 00:00,0.4880
2017-01-31 01:00,1.6408
2017-01-31 02:00,2.4810
2017-01-31 03:00,2.7524
2017-01-31 04:00,2.7664
2017-01-31 05:00,1.7638
2017-01-31 06:00,0.7150
2017-01-31 07:00,-0.4602
2017-01-31 08:00,-1.2957
2017-01-31 09:00,-1.8848
2017-01-31 10:00,-1.9799
2017-01-31 11:00,-1.4051
2017-01-31 12:00,-0.5676
2017-01-31 13:00,0.3043
2017-01-31 14:00,1.0053
2017-01-31 15:00,1.3957
2017-01-31 16:00,1.2884
2017-01-31 17:00,0.7279
2017-01-31 18:00,-0.1928
2017-01-31 19:00,-1.0949
2017-01-31 20:00,-1.9510
2017-01-31 21:00,-2.3478
2017-01-31 22:00,-2.1214
2017-01-31 23:00,-1.3188
2017-02-01 00:00,-0.3399
2017-02-01 01:00,1.0156
2017-02-01 02:00,1.9884
2017-02-01 03:00,2.5786
2017-02-01 04:00,2.7209
2017-02-01 05:00,2.3294
2017-02-01 06:00,1.3537
2017-02-01 07:00,0.3869
2017-02-01 08:00,-0.8940
2017-02-01 09:00,-1.6355
2017-02-01 10:00,-1.9569
2017-02-01 11:00,-1.8749
2017-02-01 12:00,-1.3146
2017-02-01 13:00,-0.4165
2017-02-01 14:00,0.4876
2017-02-01 15:00,1.1533
2017-02-01 16:00,1.3452
2017-02-01 17:00,1.0352
2017-02-01 18:00,0.4658
2017-02-01 19:00,-0.4397
2017-02-01 20:00,-1.3721
2017-02-01 21:00,-1.8991
2017-02-01 22:00,-2.0998
2017-02-01 23:00,-1.6532
2017-02-02 00:00,-0.7864
2017-02-02 01:00,0.2886
2017-02-02 02:00,1.2795
2017-02-02 03:00,2.1706
2017-02-02 04:00,2.6786
2017-02-02 05:00,2.6060
2017-02-02 06:00,1.9220
2017-02-02 07:00,0.9521
2017-02-02 08:00,-0.0571
2017-02-02 09:00,-1.1835
2017-02-02 10:00,-1.8737
2017-02-02 11:00,-2.0415
2017-02-02 12:00,-1.7300
2017-02-02 13:00,-1.1425
2017-02-02 14:00,-0.2552
2017-02-02 15:00,0.4925
2017-02-02 16:00,1.0625
2017-02-02 17:00,1.2925
2017-02-02 18:00,0.9307
2017-02-02 19:00,0.2492
2017-02-02 20:00,-0.5836
2017-02-02 21:00,-1.2675
2017-02-02 22:00,-1.6283
2017-02-02 23:00,-1.7127
2017-02-03 00:00,-1.1599
2017-02-03 01:00,-0.4792
2017-02-03 02:00,0.5838
2017-02-03 03:00,1.6465
2017-02-03 04:00,2.1441
2017-02-03 05:00,2.5478
2017-02-03 06:00,2.1365
2017-02-03 07:00,1.5188
2017-02-03 08:00,0.5230
2017-02-03 09:00,-0.4800
2017-02-03 10:00,-1.5592
2017-02-03 11:00,-2.0190
2017-02-03 12:00,-2.0199
2017-02-03 13:00,-1.6229
2017-02-03 14:00,-0.9896
2017-02-03 15:00,-0.1565
2017-02-03 16:00,0.5005
2017-02-03 17:00,0.9710
2017-02-03 18:00,1.0054
2017-02-03 19:00,0.7443
2017-02-03 20:00,0.1764
2017-02-03 21:00,-0.4594
2017-02-03 22:00,-1.1345
2017-02-03 23:00,-1.4059
2017-02-04 00:00,-1.2914
2017-02-04 01:00,-0.8252
2017-02-04 02:00,-0.0410
2017-02-04 03:00,0.7685
2017-02-04 04:00,1.6535
2017-02-04 05:00,2.0888
2017-02-04 06:00,2.1714
2017-02-04 07:00,1.7792
2017-02-04 08:00,1.1845
2017-02-04 09:00,0.1751
2017-02-04 10:00,-0.7106
2017-02-04 11:00,-1.5070
2017-02-04 12:00,-2.0084
2017-02-04 13:00,-1.9638
2017-02-04 14:00,-1.4753
2017-02-04 15:00,-0.8943
2017-02-04 16:00,-0.1702
2017-02-04 17:00,0.5110
2017-02-04 18:00,0.8907
2017-02-04 19:00,0.8946
2017-02-04 20:00,0.6538
2017-02-04 21:00,0.1484
2017-02-04 22:00,-0.5211
2017-02-04 23:00,-0.8236
2017-02-05 00:00,-1.0953
2017-02-05 01:00,-0.8662
2017-02-05 02:00,-0.5450
2017-02-05 03:00,0.1041
2017-02-05 04:00,0.9831
2017-02-05 05:00,1.4746
2017-02-05 06:00,1.8820
