DateTime,H
2017-02-01 08:00,-0.1982
2017-02-01 09:00,-1.0106
2017-02-01 10:00,-1.5986
2017-02-01 11:00,-1.9018
2017-02-01 12:00,-1.7364
2017-02-01 13:00,-1.1306
2017-02-01 14:00,-0.3300
2017-02-01 15:00,0.4590
2017-02-01 16:00,0.9799
2017-02-01 17:00,1.1298
2017-02-01 18:00,1.0409
2017-02-01 19:00,0.5181
2017-02-01 20:00,-0.2262
2017-02-01 21:00,-0.8100
2017-02-01 22:00,-1.3040
2017-02-01 23:00,-1.3217
2017-02-02 00:00,-0.9840
2017-02-02 01:00,-0.3818
2017-02-02 02:00,0.2989
2017-02-02 03:00,1.1075
2017-02-02 04:00,1.7697
2017-02-02 05:00,2.0396
2017-02-02 06:00,1.7932
2017-02-02 07:00,1.2428
2017-02-02 08:00,0.5298
2017-02-02 09:00,-0.4937
2017-02-02 10:00,-1.2924
2017-02-02 11:00,-1.7425
2017-02-02 12:00,-1.8038
2017-02-02 13:00,-1.5728
2017-02-02 14:00,-0.9233
2017-02-02 15:00,-0.2234
2017-02-02 16:00,0.5107
2017-02-02 17:00,1.0830
2017-02-02 18:00,1.1604
2017-02-02 19:00,0.9070
2017-02-02 20:00,0.3828
2017-02-02 21:00,-0.1929
2017-02-02 22:00,-0.6789
2017-02-02 23:00,-1.0988
2017-02-03 00:00,-1.0178
2017-02-03 01:00,-0.8385
2017-02-03 02:00,-0.1933
2017-02-03 03:00,0.6276
2017-02-03 04:00,1.1084
2017-02-03 05:00,1.7147
2017-02-03 06:00,1.6678
2017-02-03 07:00,1.4813
2017-02-03 08:00,0.8759
2017-02-03 09:00,0.1290
2017-02-03 10:00,-0.8848
2017-02-03 11:00,-1.4754
2017-02-03 12:00,-1.7581
2017-02-03 13:00,-1.7099
2017-02-03 14:00,-1.3917
2017-02-03 15:00,-0.7495
2017-02-03 16:00,-0.1017
2017-02-03 17:00,0.5510
2017-02-03 18:00,0.9175
2017-02-03 19:00,1.0570
2017-02-03 20:00,0.8565
2017-02-03 21:00,0.4591
2017-02-03 22:00,-0.1725
2017-02-03 23:00,-0.6146
2017-02-04 00:00,-0.8525
2017-02-04 01:00,-0.8434
2017-02-04 02:00,-0.5191
2017-02-04 03:00,-0.0692
2017-02-04 04:00,0.6351
2017-02-04 05:00,1.1044
2017-02-04 06:00,1.4202
2017-02-04 07:00,1.3989
2017-02-04 08:00,1.2203
2017-02-04 09:00,0.5724
2017-02-04 10:00,-0.0887
2017-02-04 11:00,-0.8430
2017-02-04 12:00,-1.4824
2017-02-04 13:00,-1.7081
2017-02-04 14:00,-1.5415
2017-02-04 15:00,-1.2413
2017-02-04 16:00,-0.6772
2017-02-04 17:00,0.0119
2017-02-04 18:00,0.5696
2017-02-04 19:00,0.8784
2017-02-04 20:00,0.9915
2017-02-04 21:00,0.7964
2017-02-04 22:00,0.3095
2017-02-04 23:00,0.0075
2017-02-05 00:00,-0.4561
2017-02-05 01:00,-0.5748
2017-02-05 02:00,-0.6825
2017-02-05 03:00,-0.4482
2017-02-05 04:00,0.1227
2017-02-05 05:00,0.4808
2017-02-05 06:00,0.9562
2017-02-05 07:00,1.2571
