DateTime,H
2017-01-04 14:00,0.0504
2017-01-04 15:00,0.5222
2017-01-04 16:00,0.8488
2017-01-04 17:00,0.8538
2017-01-04 18:00,0.6063
2017-01-04 19:00,0.0826
2017-01-04 20:00,-0.5406
2017-01-04 21:00,-1.1091
2017-01-04 22:00,-1.2835
2017-01-04 23:00,-1.2569
2017-01-05 00:00,-0.8315
2017-01-05 01:00,-0.2567
2017-01-05 02:00,0.5932
2017-01-05 03:00,1.1694
2017-01-05 04:00,1.7391
2017-01-05 05:00,1.8080
2017-01-05 06:00,1.5573
2017-01-05 07:00,0.9979
2017-01-05 08:00,0.3317
2017-01-05 09:00,-0.3273
2017-01-05 10:00,-0.9540
2017-01-05 11:00,-1.2910
2017-01-05 12:00,-1.4529
2017-01-05 13:00,-1.0094
2017-01-05 14:00,-0.5258
2017-01-05 15:00,-0.0288
2017-01-05 16:00,0.4305
2017-01-05 17:00,0.7155
2017-01-05 18:00,0.7852
2017-01-05 19:00,0.3726
2017-01-05 20:00,-0.0437
2017-01-05 21:00,-0.4460
2017-01-05 22:00,-0.9288
2017-01-05 23:00,-1.0984
2017-01-06 00:00,-0.9660
2017-01-06 01:00,-0.6480
2017-01-06 02:00,0.0073
2017-01-06 03:00,0.5852
2017-01-06 04:00,1.2560
2017-01-06 05:00,1.5610
2017-01-06 06:00,1.7224
2017-01-06 07:00,1.3532
2017-01-06 08:00,0.8796
2017-01-06 09:00,0.0762
2017-01-06 10:00,-0.5302
2017-01-06 11:00,-1.0272
2017-01-06 12:00,-1.2258
2017-01-06 13:00,-1.3757
2017-01-06 14:00,-0.9581
2017-01-06 15:00,-0.5204
2017-01-06 16:00,0.0321
2017-01-06 17:00,0.4136
2017-01-06 18:00,0.6177
2017-01-06 19:00,0.5907
2017-01-06 20:00,0.3351
2017-01-06 21:00,0.0401
2017-01-06 22:00,-0.3819
2017-01-06 23:00,-0.5875
2017-01-07 00:00,-0.8486
2017-01-07 01:00,-0.6927
2017-01-07 02:00,-0.4484
2017-01-07 03:00,0.1088
2017-01-07 04:00,0.6871
2017-01-07 05:00,1.1786
2017-01-07 06:00,1.4774
2017-01-07 07:00,1.4041
2017-01-07 08:00,1.0752
2017-01-07 09:00,0.6550
2017-01-07 10:00,0.0391
2017-01-07 11:00,-0.5711
2017-01-07 12:00,-1.1038
2017-01-07 13:00,-1.2570
2017-01-07 14:00,-1.2872
2017-01-07 15:00,-0.9908
2017-01-07 16:00,-0.5300
2017-01-07 17:00,-0.0765
2017-01-07 18:00,0.3303
2017-01-07 19:00,0.6868
2017-01-07 20:00,0.6440
2017-01-07 21:00,0.4644
2017-01-07 22:00,0.1859
2017-01-07 23:00,-0.0948
2017-01-08 00:00,-0.4541
2017-01-08 01:00,-0.5745
2017-01-08 02:00,-0.4775
2017-01-08 03:00,-0.2970
2017-01-08 04:00,0.0559
2017-01-08 05:00,0.6221
2017-01-08 06:00,1.0203
2017-01-08 07:00,1.2124
2017-01-08 08:00,1.2836
2017-01-08 09:00,1.0155
2017-01-08 10:00,0.4704
2017-01-08 11:00,-0.0376
2017-01-08 12:00,-0.6562
2017-01-08 13:00,-1.1824
2017-01-08 14:00,-1.3334
2017-01-08 15:00,-1.3471
2017-01-08 16:00,-1.1252
2017-01-08 17:00,-0.6267
2017-01-08 18:00,-0.1201
2017-01-08 19:00,0.2913
2017-01-08 20:00,0.6603
2017-01-08 21:00,0.8051
2017-01-08 22:00,0.6191
2017-01-08 23:00,0.4067
2017-01-09 00:00,0.0411
2017-01-09 01:00,-0.1658
2017-01-09 02:00,-0.5680
2017-01-09 03:00,-0.4477
2017-01-09 04:00,-0.3043
2017-01-09 05:00,0.0590
2017-01-09 06:00,0.5846
2017-01-09 07:00,0.8762
2017-01-09 08:00,1.2299
2017-01-09 09:00,1.1138
2017-01-09 10:00,0.9222
2017-01-09 11:00,0.4322
2017-01-09 12:00,-0.1569
2017-01-09 13:00,-0.7101
2017-01-09 14:00,-1.2044
2017-01-09 15:00,-1.4407
2017-01-09 16:00,-1.5449
2017-01-09 17:00,-1.0622
2017-01-09 18:00,-0.6921
2017-01-09 19:00,-0.0259
2017-01-09 20:00,0.3723
2017-01-09 21:00,0.8229
2017-01-09 22:00,1.1265
2017-01-09 23:00,0.8404
2017-01-10 00:00,0.5224
2017-01-10 01:00,0.1720
2017-01-10 02:00,-0.1692
2017-01-10 03:00,-0.4319
2017-01-10 04:00,-0.4782
2017-01-10 05:00,-0.4085
2017-01-10 06:00,-0.1414
2017-01-10 07:00,0.3503
2017-01-10 08:00,0.8466
2017-01-10 09:00,1.0795
2017-01-10 10:00,0.9990
2017-01-10 11:00,0.8693
2017-01-10 12:00,0.4785
2017-01-10 13:00,-0.0939
2017-01-10 14:00,-0.7967
2017-01-10 15:00,-1.3100
2017-01-10 16:00,-1.6483
2017-01-10 17:00,-1.5865
2017-01-10 18:00,-1.2028
2017-01-10 19:00,-0.6172
2017-01-10 20:00,0.0481
2017-01-10 21:00,0.6091
2017-01-10 22:00,1.0092
2017-01-10 23:00,1.1943
2017-01-11 00:00,1.0535
2017-01-11 01:00,0.7833
2017-01-11 02:00,0.1440
2017-01-11 03:00,-0.2427
2017-01-11 04:00,-0.5512
2017-01-11 05:00,-0.6143
2017-01-11 06:00,-0.5426
2017-01-11 07:00,-0.1324
2017-01-11 08:00,0.2784
2017-01-11 09:00,0.7214
2017-01-11 10:00,1.0272
2017-01-11 11:00,1.1804
2017-01-11 12:00,0.9002
2017-01-11 13:00,0.3629
2017-01-11 14:00,-0.1590
2017-01-11 15:00,-0.9931
2017-01-11 16:00,-1.4709
2017-01-11 17:00,-1.7153
2017-01-11 18:00,-1.6262
2017-01-11 19:00,-1.0567
2017-01-11 20:00,-0.4219
2017-01-11 21:00,0.1912
2017-01-11 22:00,0.9143
2017-01-11 23:00,1.3963
2017-01-12 00:00,1.5325
2017-01-12 01:00,1.2118
2017-01-12 02:00,0.6899
2017-01-12 03:00,0.1016
2017-01-12 04:00,-0.3800
2017-01-12 05:00,-0.7733
2017-01-12 06:00,-0.8626
2017-01-12 07:00,-0.7278
2017-01-12 08:00,-0.3170
2017-01-12 09:00,0.1934
2017-01-12 10:00,0.8180
2017-01-12 11:00,1.1311
2017-01-12 12:00,1.1730
2017-01-12 13:00,0.8453
2017-01-12 14:00,0.2083
2017-01-12 15:00,-0.4415
2017-01-12 16:00,-1.2084
2017-01-12 17:00,-1.7209
2017-01-12 18:00,-1.8661
2017-01-12 19:00,-1.6374
2017-01-12 20:00,-1.1415
2017-01-12 21:00,-0.2316
2017-01-12 22:00,0.6085
2017-01-12 23:00,1.2672
2017-01-13 00:00,1.6410
2017-01-13 01:00,1.7094
2017-01-13 02:00,1.4266
2017-01-13 03:00,0.7294
2017-01-13 04:00,-0.0112
2017-01-13 05:00,-0.6450
2017-01-13 06:00,-1.0071
2017-01-13 07:00,-1.1226
2017-01-13 08:00,-0.7869
2017-01-13 09:00,-0.2520
2017-01-13 10:00,0.4555
2017-01-13 11:00,0.9410
2017-01-13 12:00,1.2289
2017-01-13 13:00,1.0817
2017-01-13 14:00,0.7414
2017-01-13 15:00,-0.0210
2017-01-13 16:00,-0.7231
2017-01-13 17:00,-1.4021
2017-01-13 18:00,-1.8775
2017-01-13 19:00,-1.7706
2017-01-13 20:00,-1.4637
2017-01-13 21:00,-0.8734
2017-01-13 22:00,0.1414
2017-01-13 23:00,0.9618
2017-01-14 00:00,1.6302
2017-01-14 01:00,1.9373
2017-01-14 02:00,1.7985
2017-01-14 03:00,1.1697
2017-01-14 04:00,0.4706
2017-01-14 05:00,-0.2212
2017-01-14 06:00,-0.8313
2017-01-14 07:00,-1.1329
2017-01-14 08:00,-1.0941
2017-01-14 09:00,-0.8968
2017-01-14 10:00,-0.1391
2017-01-14 11:00,0.3891
2017-01-14 12:00,1.0817
2017-01-14 13:00,1.2293
2017-01-14 14:00,0.9995
2017-01-14 15:00,0.6464
2017-01-14 16:00,-0.1635
2017-01-14 17:00,-1.0774
2017-01-14 18:00,-1.5971
2017-01-14 19:00,-1.9485
2017-01-14 20:00,-1.7851
2017-01-14 21:00,-1.2811
2017-01-14 22:00,-0.3563
2017-01-14 23:00,0.4497
2017-01-15 00:00,1.3793
2017-01-15 01:00,2.0009
2017-01-15 02:00,1.9987
2017-01-15 03:00,1.7437
2017-01-15 04:00,1.0852
2017-01-15 05:00,0.2005
2017-01-15 06:00,-0.5454
2017-01-15 07:00,-1.1617
2017-01-15 08:00,-1.4435
2017-01-15 09:00,-1.1399
2017-01-15 10:00,-0.6868
2017-01-15 11:00,-0.0513
2017-01-15 12:00,0.5930
2017-01-15 13:00,1.0456
2017-01-15 14:00,1.2627
2017-01-15 15:00,0.9224
2017-01-15 16:00,0.3539
2017-01-15 17:00,-0.4545
2017-01-15 18:00,-1.1666
2017-01-15 19:00,-1.7296
2017-01-15 20:00,-1.8364
2017-01-15 21:00,-1.6004
2017-01-15 22:00,-0.8814
2017-01-15 23:00,0.0186
2017-01-16 00:00,0.9196
2017-01-16 01:00,1.6382
2017-01-16 02:00,2.0315
2017-01-16 03:00,1.9932
2017-01-16 04:00,1.5075
2017-01-16 05:00,0.8237
2017-01-16 06:00,-0.1080
2017-01-16 07:00,-0.8084
2017-01-16 08:00,-1.2665
2017-01-16 09:00,-1.4802
2017-01-16 10:00,-1.2646
2017-01-16 11:00,-0.6165
2017-01-16 12:00,0.1102
2017-01-16 13:00,0.6698
2017-01-16 14:00,1.1024
2017-01-16 15:00,1.1332
2017-01-16 16:00,0.7246
2017-01-16 17:00,0.0561
2017-01-16 18:00,-0.7070
2017-01-16 19:00,-1.2490
2017-01-16 20:00,-1.7353
2017-01-16 21:00,-1.7592
2017-01-16 22:00,-1.3082
2017-01-16 23:00,-0.4808
2017-01-17 00:00,0.3611
2017-01-17 01:00,1.2928
2017-01-17 02:00,1.9245
2017-01-17 03:00,2.1478
2017-01-17 04:00,1.9576
2017-01-17 05:00,1.2516
2017-01-17 06:00,0.4919
2017-01-17 07:00,-0.4797
2017-01-17 08:00,-1.1608
2017-01-17 09:00,-1.4509
2017-01-17 10:00,-1.4386
2017-01-17 11:00,-1.0813
2017-01-17 12:00,-0.5014
2017-01-17 13:00,0.2825
2017-01-17 14:00,0.7813
2017-01-17 15:00,1.0330
2017-01-17 16:00,0.9478
2017-01-17 17:00,0.5536
2017-01-17 18:00,-0.2257
2017-01-17 19:00,-0.8049
2017-01-17 20:00,-1.3651
2017-01-17 21:00,-1.6422
2017-01-17 22:00,-1.4065
2017-01-17 23:00,-0.8962
2017-01-18 00:00,-0.1614
2017-01-18 01:00,0.7139
2017-01-18 02:00,1.5383
2017-01-18 03:00,1.8838
2017-01-18 04:00,1.9922
2017-01-18 05:00,1.6102
2017-01-18 06:00,0.9514
2017-01-18 07:00,0.1037
2017-01-18 08:00,-0.7202
2017-01-18 09:00,-1.2557
2017-01-18 10:00,-1.5420
2017-01-18 11:00,-1.4261
2017-01-18 12:00,-1.0057
2017-01-18 13:00,-0.2625
2017-01-18 14:00,0.3740
2017-01-18 15:00,0.8902
2017-01-18 16:00,0.9501
2017-01-18 17:00,0.8171
2017-01-18 18:00,0.3509
2017-01-18 19:00,-0.2724
2017-01-18 20:00,-0.8747
2017-01-18 21:00,-1.3799
2017-01-18 22:00,-1.3563
2017-01-18 23:00,-1.1048
2017-01-19 00:00,-0.5025
2017-01-19 01:00,0.3233
2017-01-19 02:00,0.9779
2017-01-19 03:00,1.6033
2017-01-19 04:00,1.8991
2017-01-19 05:00,1.9003
2017-01-19 06:00,1.2535
2017-01-19 07:00,0.6411
2017-01-19 08:00,-0.2730
2017-01-19 09:00,-1.0524
2017-01-19 10:00,-1.4980
2017-01-19 11:00,-1.5964
2017-01-19 12:00,-1.2544
2017-01-19 13:00,-0.8609
2017-01-19 14:00,-0.2100
2017-01-19 15:00,0.3222
2017-01-19 16:00,0.7989
2017-01-19 17:00,0.8148
2017-01-19 18:00,0.7342
2017-01-19 19:00,0.1793
2017-01-19 20:00,-0.3572
2017-01-19 21:00,-0.8103
2017-01-19 22:00,-1.1150
2017-01-19 23:00,-1.0503
2017-01-20 00:00,-0.8048
2017-01-20 01:00,-0.3047
2017-01-20 02:00,0.4224
2017-01-20 03:00,1.0816
2017-01-20 04:00,1.6127
2017-01-20 05:00,1.7535
2017-01-20 06:00,1.5351
2017-01-20 07:00,1.0798
2017-01-20 08:00,0.3058
2017-01-20 09:00,-0.4211
2017-01-20 10:00,-1.0306
2017-01-20 11:00,-1.3366
2017-01-20 12:00,-1.4716
2017-01-20 13:00,-1.2285
2017-01-20 14:00,-0.7815
2017-01-20 15:00,-0.1208
2017-01-20 16:00,0.3326
2017-01-20 17:00,0.7118
2017-01-20 18:00,0.6736
2017-01-20 19:00,0.6330
2017-01-20 20:00,0.1310
2017-01-20 21:00,-0.3019
2017-01-20 22:00,-0.6101
2017-01-20 23:00,-0.9470
2017-01-21 00:00,-0.8445
2017-01-21 01:00,-0.5325
2017-01-21 02:00,-0.0794
2017-01-21 03:00,0.6303
2017-01-21 04:00,1.1744
2017-01-21 05:00,1.3480
2017-01-21 06:00,1.4417
2017-01-21 07:00,1.3163
2017-01-21 08:00,0.7118
2017-01-21 09:00,0.1031
2017-01-21 10:00,-0.5403
2017-01-21 11:00,-1.0546
2017-01-21 12:00,-1.4058
2017-01-21 13:00,-1.4053
2017-01-21 14:00,-1.1894
2017-01-21 15:00,-0.6291
2017-01-21 16:00,-0.1840
2017-01-21 17:00,0.3386
2017-01-21 18:00,0.6125
2017-01-21 19:00,0.7316
2017-01-21 20:00,0.5757
2017-01-21 21:00,0.2611
2017-01-21 22:00,-0.1674
2017-01-21 23:00,-0.4154
2017-01-22 00:00,-0.5708
2017-01-22 01:00,-0.5997
2017-01-22 02:00,-0.3232
2017-01-22 03:00,0.1033
2017-01-22 04:00,0.5986
2017-01-22 05:00,1.0059
2017-01-22 06:00,1.2737
2017-01-22 07:00,1.3347
2017-01-22 08:00,1.0574
2017-01-22 09:00,0.5414
2017-01-22 10:00,-0.0064
2017-01-22 11:00,-0.7095
2017-01-22 12:00,-1.1062
2017-01-22 13:00,-1.3597
2017-01-22 14:00,-1.3264
2017-01-22 15:00,-1.1323
2017-01-22 16:00,-0.6558
2017-01-22 17:00,-0.1819
2017-01-22 18:00,0.2496
2017-01-22 19:00,0.5703
2017-01-22 20:00,0.7248
2017-01-22 21:00,0.6189
2017-01-22 22:00,0.4587
2017-01-22 23:00,0.0693
2017-01-23 00:00,-0.2194
2017-01-23 01:00,-0.4532
2017-01-23 02:00,-0.4291
2017-01-23 03:00,-0.2525
2017-01-23 04:00,-0.0004
2017-01-23 05:00,0.4333
2017-01-23 06:00,0.8049
2017-01-23 07:00,0.9981
2017-01-23 08:00,1.1464
2017-01-23 09:00,0.9630
2017-01-23 10:00,0.4801
2017-01-23 11:00,-0.1011
2017-01-23 12:00,-0.5985
2017-01-23 13:00,-1.2452
2017-01-23 14:00,-1.3917
2017-01-23 15:00,-1.4072
2017-01-23 16:00,-1.1987
2017-01-23 17:00,-0.6563
2017-01-23 18:00,-0.1336
2017-01-23 19:00,0.3280
2017-01-23 20:00,0.7287
2017-01-23 21:00,0.8988
2017-01-23 22:00,0.8474
2017-01-23 23:00,0.5653
2017-01-24 00:00,0.3405
2017-01-24 01:00,-0.0464
2017-01-24 02:00,-0.3319
2017-01-24 03:00,-0.5270
2017-01-24 04:00,-0.2653
2017-01-24 05:00,0.0106
2017-01-24 06:00,0.3047
2017-01-24 07:00,0.6301
2017-01-24 08:00,0.8977
2017-01-24 09:00,1.0264
2017-01-24 10:00,0.7831
2017-01-24 11:00,0.4277
2017-01-24 12:00,-0.0635
2017-01-24 13:00,-0.7742
2017-01-24 14:00,-1.0856
2017-01-24 15:00,-1.3901
2017-01-24 16:00,-1.5415
2017-01-24 17:00,-1.2834
2017-01-24 18:00,-0.7380
2017-01-24 19:00,-0.1701
2017-01-24 20:00,0.4589
2017-01-24 21:00,0.7937
2017-01-24 22:00,1.1322
2017-01-24 23:00,1.1914
2017-01-25 00:00,0.7698
2017-01-25 01:00,0.3885
2017-01-25 02:00,-0.1246
2017-01-25 03:00,-0.3772
2017-01-25 04:00,-0.5916
2017-01-25 05:00,-0.4241
2017-01-25 06:00,-0.2412
2017-01-25 07:00,0.1317
2017-01-25 08:00,0.5954
2017-01-25 09:00,0.8508
2017-01-25 10:00,0.9069
2017-01-25 11:00,0.8262
2017-01-25 12:00,0.3944
2017-01-25 13:00,-0.1619
2017-01-25 14:00,-0.7642
2017-01-25 15:00,-1.3182
2017-01-25 16:00,-1.5540
2017-01-25 17:00,-1.4683
2017-01-25 18:00,-1.2821
2017-01-25 19:00,-0.5679
2017-01-25 20:00,0.0262
2017-01-25 21:00,0.6634
2017-01-25 22:00,1.3137
2017-01-25 23:00,1.4169
2017-01-26 00:00,1.3855
2017-01-26 01:00,0.9961
2017-01-26 02:00,0.3429
2017-01-26 03:00,-0.1211
2017-01-26 04:00,-0.5902
2017-01-26 05:00,-0.8419
2017-01-26 06:00,-0.8011
2017-01-26 07:00,-0.3986
2017-01-26 08:00,0.0878
2017-01-26 09:00,0.5565
2017-01-26 10:00,0.8732
2017-01-26 11:00,0.9593
2017-01-26 12:00,0.7669
2017-01-26 13:00,0.3354
2017-01-26 14:00,-0.3155
2017-01-26 15:00,-0.9285
2017-01-26 16:00,-1.4404
2017-01-26 17:00,-1.7364
2017-01-26 18:00,-1.6119
2017-01-26 19:00,-1.2088
2017-01-26 20:00,-0.4897
2017-01-26 21:00,0.3213
2017-01-26 22:00,1.0209
2017-01-26 23:00,1.5246
2017-01-27 00:00,1.5769
2017-01-27 01:00,1.4449
2017-01-27 02:00,0.9888
2017-01-27 03:00,0.3557
2017-01-27 04:00,-0.4034
2017-01-27 05:00,-0.7972
2017-01-27 06:00,-0.9467
2017-01-27 07:00,-0.8986
2017-01-27 08:00,-0.5036
2017-01-27 09:00,0.0691
2017-01-27 10:00,0.5984
2017-01-27 11:00,0.9926
2017-01-27 12:00,1.0502
2017-01-27 13:00,0.8130
2017-01-27 14:00,0.2394
2017-01-27 15:00,-0.4205
2017-01-27 16:00,-1.0333
2017-01-27 17:00,-1.6071
2017-01-27 18:00,-1.7854
2017-01-27 19:00,-1.5981
2017-01-27 20:00,-0.9765
2017-01-27 21:00,-0.2634
2017-01-27 22:00,0.6819
2017-01-27 23:00,1.3151
2017-01-28 00:00,1.7405
2017-01-28 01:00,1.8485
2017-01-28 02:00,1.5035
2017-01-28 03:00,0.8777
2017-01-28 04:00,0.1511
2017-01-28 05:00,-0.6283
2017-01-28 06:00,-1.0615
2017-01-28 07:00,-1.2679
2017-01-28 08:00,-0.9430
2017-01-28 09:00,-0.4777
2017-01-28 10:00,0.1457
2017-01-28 11:00,0.7052
2017-01-28 12:00,1.0129
2017-01-28 13:00,1.0606
2017-01-28 14:00,0.7725
2017-01-28 15:00,0.1352
2017-01-28 16:00,-0.5996
2017-01-28 17:00,-1.3550
2017-01-28 18:00,-1.7151
2017-01-28 19:00,-1.8244
2017-01-28 20:00,-1.4998
2017-01-28 21:00,-0.7623
2017-01-28 22:00,0.0408
2017-01-28 23:00,1.0530
2017-01-29 00:00,1.7385
2017-01-29 01:00,2.0100
2017-01-29 02:00,1.8508
2017-01-29 03:00,1.3475
2017-01-29 04:00,0.6174
2017-01-29 05:00,-0.3393
2017-01-29 06:00,-0.9209
2017-01-29 07:00,-1.3111
2017-01-29 08:00,-1.3899
2017-01-29 09:00,-1.0583
2017-01-29 10:00,-0.4225
2017-01-29 11:00,0.2730
2017-01-29 12:00,0.8856
2017-01-29 13:00,1.1299
2017-01-29 14:00,1.0243
2017-01-29 15:00,0.6056
2017-01-29 16:00,-0.0464
2017-01-29 17:00,-0.7385
2017-01-29 18:00,-1.4662
2017-01-29 19:00,-1.8325
2017-01-29 20:00,-1.7443
2017-01-29 21:00,-1.3140
2017-01-29 22:00,-0.3885
2017-01-29 23:00,0.4639
2017-01-30 00:00,1.3239
2017-01-30 01:00,1.8582
2017-01-30 02:00,2.0583
2017-01-30 03:00,1.8530
2017-01-30 04:00,1.0976
2017-01-30 05:00,0.2058
2017-01-30 06:00,-0.5656
2017-01-30 07:00,-1.2521
2017-01-30 08:00,-1.5185
2017-01-30 09:00,-1.3975
2017-01-30 10:00,-0.9693
2017-01-30 11:00,-0.3501
2017-01-30 12:00,0.4146
2017-01-30 13:00,0.9762
2017-01-30 14:00,1.1280
2017-01-30 15:00,0.9061
2017-01-30 16:00,0.5126
2017-01-30 17:00,-0.2885
2017-01-30 18:00,-1.0229
2017-01-30 19:00,-1.5432
2017-01-30 20:00,-1.6828
2017-01-30 21:00,-1.4889
2017-01-30 22:00,-0.8989
2017-01-30 23:00,0.0257
2017-01-31 00:00,1.0261
2017-01-31 01:00,1.7512
2017-01-31 02:00,2.1340
2017-01-31 03:00,2.0198
2017-01-31 04:00,1.8042
2017-01-31 05:00,0.7748
2017-01-31 06:00,-0.1002
2017-01-31 07:00,-0.9505
2017-01-31 08:00,-1.3941
2017-01-31 09:00,-1.6215
2017-01-31 10:00,-1.4704
2017-01-31 11:00,-0.8181
2017-01-31 12:00,-0.0787
2017-01-31 13:00,0.5587
2017-01-31 14:00,0.9634
2017-01-31 15:00,1.0858
2017-01-31 16:00,0.8205
2017-01-31 17:00,0.2633
2017-01-31 18:00,-0.4855
2017-01-31 19:00,-1.0858
2017-01-31 20:00,-1.5861
2017-01-31 21:00,-1.6661
2017-01-31 22:00,-1.2486
2017-01-31 23:00,-0.4383
2017-02-01 00:00,0.3508
2017-02-01 01:00,1.3538
2017-02-01 02:00,1.8863
2017-02-01 03:00,2.0456
2017-02-01 04:00,1.8622
2017-02-01 05:00,1.3210
2017-02-01 06:00,0.4008
2017-02-01 07:00,-0.3253
2017-02-01 08:00,-1.2428
2017-02-01 09:00,-1.5880
2017-02-01 10:00,-1.5742
2017-02-01 11:00,-1.2930
2017-02-01 12:00,-0.7069
2017-02-01 13:00,0.0518
2017-02-01 14:00,0.7021
2017-02-01 15:00,1.0792
2017-02-01 16:00,1.0341
2017-02-01 17:00,0.6099
2017-02-01 18:00,0.0856
2017-02-01 19:00,-0.6229
2017-02-01 20:00,-1.2561
2017-02-01 21:00,-1.4609
2017-02-01 22:00,-1.4046
2017-02-01 23:00,-0.8408
2017-02-02 00:00,-0.0380
2017-02-02 01:00,0.7947
2017-02-02 02:00,1.4125
2017-02-02 03:00,1.8800
2017-02-02 04:00,2.0080
2017-02-02 05:00,1.6836
2017-02-02 06:00,0.9309
2017-02-02 07:00,0.0870
2017-02-02 08:00,-0.6352
2017-02-02 09:00,-1.3839
2017-02-02 10:00,-1.6948
2017-02-02 11:00,-1.5675
2017-02-02 12:00,-1.1064
2017-02-02 13:00,-0.5375
2017-02-02 14:00,0.1838
2017-02-02 15:00,0.6753
2017-02-02 16:00,0.9773
2017-02-02 17:00,1.0061
2017-02-02 18:00,0.5680
2017-02-02 19:00,-0.0420
2017-02-02 20:00,-0.6741
2017-02-02 21:00,-1.0828
2017-02-02 22:00,-1.1708
2017-02-02 23:00,-1.0635
2017-02-03 00:00,-0.4602
2017-02-03 01:00,0.1040
2017-02-03 02:00,0.8992
2017-02-03 03:00,1.5970
2017-02-03 04:00,1.7121
2017-02-03 05:00,1.8010
2017-02-03 06:00,1.2137
2017-02-03 07:00,0.5972
2017-02-03 08:00,-0.2221
2017-02-03 09:00,-0.9157
2017-02-03 10:00,-1.6243
2017-02-03 11:00,-1.7358
2017-02-03 12:00,-1.4852
2017-02-03 13:00,-0.9816
2017-02-03 14:00,-0.3972
2017-02-03 15:00,0.2593
2017-02-03 16:00,0.6705
2017-02-03 17:00,0.8986
2017-02-03 18:00,0.7624
2017-02-03 19:00,0.4486
2017-02-03 20:00,-0.0417
2017-02-03 21:00,-0.4939
2017-02-03 22:00,-0.9334
2017-02-03 23:00,-0.9868
2017-02-04 00:00,-0.7389
2017-02-04 01:00,-0.2705
2017-02-04 02:00,0.3708
2017-02-04 03:00,0.9152
2017-02-04 04:00,1.4674
2017-02-04 05:00,1.5755
2017-02-04 06:00,1.4105
2017-02-04 07:00,0.9075
2017-02-04 08:00,0.3648
2017-02-04 09:00,-0.4407
2017-02-04 10:00,-1.0156
2017-02-04 11:00,-1.4626
2017-02-04 12:00,-1.6505
2017-02-04 13:00,-1.3921
2017-02-04 14:00,-0.8269
2017-02-04 15:00,-0.3099
2017-02-04 16:00,0.2396
2017-02-04 17:00,0.6902
2017-02-04 18:00,0.8485
2017-02-04 19:00,0.6987
2017-02-04 20:00,0.4093
2017-02-04 21:00,-0.0323
2017-02-04 22:00,-0.5501
2017-02-04 23:00,-0.6616
2017-02-05 00:00,-0.7635
2017-02-05 01:00,-0.4414
2017-02-05 02:00,-0.1409
2017-02-05 03:00,0.3663
2017-02-05 04:00,1.0059
2017-02-05 05:00,1.2107
2017-02-05 06:00,1.3482
